time,open,close,high,low,volume
2024-03-07 09:30:00,11.75,11.75,11.75,11.75,89.0
2024-03-07 09:31:00,11.75,11.77,11.78,11.75,790.0
2024-03-07 09:32:00,11.78,11.75,11.79,11.74,501.0
2024-03-07 09:33:00,11.75,11.77,11.77,11.75,298.0
2024-03-07 09:34:00,11.77,11.81,11.81,11.75,490.0
2024-03-07 09:35:00,11.81,11.77,11.82,11.77,789.0
2024-03-07 09:36:00,11.77,11.77,11.78,11.75,163.0
2024-03-07 09:37:00,11.77,11.76,11.77,11.76,72.0
2024-03-07 09:38:00,11.76,11.76,11.76,11.76,219.0
2024-03-07 09:39:00,11.75,11.73,11.75,11.73,431.0
2024-03-07 09:40:00,11.73,11.73,11.74,11.72,225.0
2024-03-07 09:41:00,11.73,11.71,11.74,11.71,256.0
2024-03-07 09:42:00,11.71,11.73,11.73,11.71,374.0
2024-03-07 09:43:00,11.71,11.74,11.76,11.71,211.0
2024-03-07 09:44:00,11.75,11.74,11.75,11.74,230.0
2024-03-07 09:45:00,11.74,11.75,11.76,11.74,160.0
2024-03-07 09:46:00,11.76,11.74,11.76,11.74,261.0
2024-03-07 09:47:00,11.74,11.75,11.75,11.74,29.0
2024-03-07 09:48:00,11.75,11.76,11.76,11.75,88.0
2024-03-07 09:49:00,11.76,11.76,11.77,11.76,259.0
2024-03-07 09:50:00,11.76,11.75,11.76,11.75,175.0
2024-03-07 09:51:00,11.75,11.75,11.75,11.74,92.0
2024-03-07 09:52:00,11.74,11.74,11.75,11.74,137.0
2024-03-07 09:53:00,11.74,11.74,11.75,11.74,36.0
2024-03-07 09:54:00,11.75,11.76,11.76,11.75,112.0
2024-03-07 09:55:00,11.76,11.74,11.76,11.74,393.0
2024-03-07 09:56:00,11.76,11.77,11.77,11.75,119.0
2024-03-07 09:57:00,11.77,11.77,11.78,11.77,149.0
2024-03-07 09:58:00,11.77,11.78,11.78,11.76,286.0
2024-03-07 09:59:00,11.78,11.77,11.79,11.77,66.0
2024-03-07 10:00:00,11.77,11.78,11.78,11.76,277.0
2024-03-07 10:01:00,11.76,11.75,11.76,11.75,336.0
2024-03-07 10:02:00,11.75,11.77,11.77,11.75,175.0
2024-03-07 10:03:00,11.77,11.76,11.78,11.76,157.0
2024-03-07 10:04:00,11.77,11.77,11.77,11.77,112.0
2024-03-07 10:05:00,11.76,11.74,11.76,11.74,266.0
2024-03-07 10:06:00,11.74,11.74,11.74,11.73,217.0
2024-03-07 10:07:00,11.74,11.74,11.74,11.73,96.0
2024-03-07 10:08:00,11.74,11.74,11.75,11.74,90.0
2024-03-07 10:09:00,11.74,11.74,11.74,11.74,42.0
2024-03-07 10:10:00,11.75,11.74,11.75,11.74,46.0
2024-03-07 10:11:00,11.74,11.73,11.74,11.73,150.0
2024-03-07 10:12:00,11.73,11.73,11.75,11.73,230.0
2024-03-07 10:13:00,11.73,11.73,11.73,11.73,1.0
2024-03-07 10:14:00,11.73,11.73,11.75,11.73,101.0
2024-03-07 10:15:00,11.73,11.73,11.73,11.73,2.0
2024-03-07 10:16:00,11.73,11.73,11.74,11.73,114.0
2024-03-07 10:17:00,11.73,11.73,11.74,11.73,98.0
2024-03-07 10:18:00,11.74,11.74,11.74,11.73,210.0
2024-03-07 10:19:00,11.74,11.76,11.77,11.74,540.0
2024-03-07 10:20:00,11.77,11.76,11.77,11.75,177.0
2024-03-07 10:21:00,11.76,11.78,11.78,11.76,143.0
2024-03-07 10:22:00,11.78,11.77,11.78,11.77,132.0
2024-03-07 10:23:00,11.77,11.76,11.77,11.76,130.0
2024-03-07 10:24:00,11.75,11.76,11.76,11.75,242.0
2024-03-07 10:25:00,11.76,11.76,11.76,11.75,197.0
2024-03-07 10:26:00,11.76,11.76,11.76,11.76,2.0
2024-03-07 10:27:00,11.76,11.8,11.8,11.76,1038.0
2024-03-07 10:28:00,11.8,11.81,11.81,11.8,624.0
2024-03-07 10:29:00,11.81,11.82,11.82,11.81,425.0
2024-03-07 10:30:00,11.81,11.82,11.82,11.81,56.0
2024-03-07 10:31:00,11.82,11.86,11.86,11.82,1181.0
2024-03-07 10:32:00,11.86,11.87,11.87,11.86,741.0
2024-03-07 10:33:00,11.87,11.88,11.89,11.87,808.0
2024-03-07 10:34:00,11.89,11.87,11.89,11.86,785.0
2024-03-07 10:35:00,11.86,11.89,11.89,11.86,397.0
2024-03-07 10:36:00,11.89,11.87,11.89,11.86,604.0
2024-03-07 10:37:00,11.87,11.85,11.87,11.85,54.0
2024-03-07 10:38:00,11.85,11.83,11.85,11.83,181.0
2024-03-07 10:39:00,11.83,11.84,11.84,11.83,33.0
2024-03-07 10:40:00,11.84,11.85,11.85,11.83,166.0
2024-03-07 10:41:00,11.85,11.84,11.85,11.84,89.0
2024-03-07 10:42:00,11.84,11.84,11.84,11.84,44.0
2024-03-07 10:43:00,11.84,11.83,11.84,11.83,110.0
2024-03-07 10:44:00,11.83,11.82,11.83,11.82,157.0
2024-03-07 10:45:00,11.82,11.81,11.82,11.81,82.0
2024-03-07 10:46:00,11.81,11.81,11.83,11.81,22.0
2024-03-07 10:47:00,11.81,11.83,11.83,11.81,321.0
2024-03-07 10:48:00,11.83,11.85,11.85,11.83,417.0
2024-03-07 10:49:00,11.85,11.85,11.86,11.84,345.0
2024-03-07 10:50:00,11.84,11.81,11.85,11.81,310.0
2024-03-07 10:51:00,11.81,11.82,11.82,11.81,24.0
2024-03-07 10:52:00,11.82,11.84,11.84,11.82,235.0
2024-03-07 10:53:00,11.84,11.84,11.84,11.82,77.0
2024-03-07 10:54:00,11.84,11.85,11.85,11.84,264.0
2024-03-07 10:55:00,11.85,11.83,11.85,11.83,371.0
2024-03-07 10:56:00,11.83,11.84,11.84,11.83,147.0
2024-03-07 10:57:00,11.84,11.84,11.84,11.84,36.0
2024-03-07 10:58:00,11.84,11.84,11.85,11.83,384.0
2024-03-07 10:59:00,11.83,11.83,11.83,11.82,386.0
2024-03-07 11:00:00,11.83,11.83,11.83,11.83,7.0
2024-03-07 11:01:00,11.83,11.84,11.84,11.83,81.0
2024-03-07 11:02:00,11.83,11.85,11.85,11.83,87.0
2024-03-07 11:03:00,11.85,11.84,11.85,11.83,722.0
2024-03-07 11:04:00,11.84,11.83,11.84,11.83,157.0
2024-03-07 11:05:00,11.83,11.83,11.85,11.82,30.0
2024-03-07 11:06:00,11.83,11.83,11.85,11.82,24.0
2024-03-07 11:07:00,11.83,11.82,11.83,11.82,6.0
2024-03-07 11:08:00,11.82,11.83,11.83,11.82,23.0
2024-03-07 11:09:00,11.83,11.8,11.83,11.8,851.0
2024-03-07 11:10:00,11.8,11.8,11.8,11.8,437.0
2024-03-07 11:11:00,11.79,11.78,11.79,11.78,63.0
2024-03-07 11:12:00,11.78,11.79,11.79,11.78,72.0
2024-03-07 11:13:00,11.79,11.79,11.8,11.79,129.0
2024-03-07 11:14:00,11.79,11.78,11.79,11.78,149.0
2024-03-07 11:15:00,11.77,11.77,11.78,11.77,136.0
2024-03-07 11:16:00,11.77,11.78,11.78,11.76,163.0
2024-03-07 11:17:00,11.78,11.79,11.79,11.78,1.0
2024-03-07 11:18:00,11.79,11.79,11.79,11.79,83.0
2024-03-07 11:19:00,11.79,11.79,11.79,11.79,10.0
2024-03-07 11:20:00,11.79,11.78,11.79,11.78,12.0
2024-03-07 11:21:00,11.78,11.77,11.79,11.77,60.0
2024-03-07 11:22:00,11.77,11.74,11.77,11.74,387.0
2024-03-07 11:23:00,11.74,11.74,11.74,11.72,483.0
2024-03-07 11:24:00,11.74,11.74,11.74,11.72,389.0
2024-03-07 11:25:00,11.74,11.72,11.74,11.72,213.0
2024-03-07 11:26:00,11.72,11.75,11.75,11.72,198.0
2024-03-07 11:27:00,11.75,11.74,11.75,11.74,17.0
2024-03-07 11:28:00,11.74,11.73,11.74,11.73,20.0
2024-03-07 11:29:00,11.73,11.74,11.74,11.73,76.0
2024-03-07 11:30:00,11.73,11.72,11.73,11.72,168.0
2024-03-07 13:01:00,11.72,11.72,11.72,11.71,776.0
2024-03-07 13:02:00,11.72,11.71,11.72,11.71,195.0
2024-03-07 13:03:00,11.71,11.71,11.72,11.71,142.0
2024-03-07 13:04:00,11.72,11.71,11.72,11.71,123.0
2024-03-07 13:05:00,11.71,11.72,11.72,11.7,291.0
2024-03-07 13:06:00,11.73,11.72,11.73,11.72,78.0
2024-03-07 13:07:00,11.72,11.72,11.73,11.71,49.0
2024-03-07 13:08:00,11.72,11.74,11.74,11.72,99.0
2024-03-07 13:09:00,11.74,11.74,11.74,11.73,58.0
2024-03-07 13:10:00,11.74,11.74,11.74,11.73,66.0
2024-03-07 13:11:00,11.74,11.73,11.74,11.72,197.0
2024-03-07 13:12:00,11.73,11.74,11.75,11.73,35.0
2024-03-07 13:13:00,11.74,11.73,11.74,11.73,96.0
2024-03-07 13:14:00,11.73,11.75,11.75,11.73,224.0
2024-03-07 13:15:00,11.75,11.76,11.76,11.74,155.0
2024-03-07 13:16:00,11.76,11.74,11.76,11.74,92.0
2024-03-07 13:17:00,11.74,11.73,11.74,11.73,346.0
2024-03-07 13:18:00,11.74,11.74,11.74,11.74,79.0
2024-03-07 13:19:00,11.74,11.74,11.74,11.73,100.0
2024-03-07 13:20:00,11.74,11.74,11.74,11.73,327.0
2024-03-07 13:21:00,11.74,11.75,11.75,11.74,148.0
2024-03-07 13:22:00,11.75,11.74,11.75,11.74,25.0
2024-03-07 13:23:00,11.73,11.73,11.74,11.73,54.0
2024-03-07 13:24:00,11.73,11.73,11.74,11.73,9.0
2024-03-07 13:25:00,11.73,11.71,11.73,11.71,179.0
2024-03-07 13:26:00,11.71,11.72,11.72,11.71,64.0
2024-03-07 13:27:00,11.72,11.73,11.73,11.72,2.0
2024-03-07 13:28:00,11.72,11.72,11.72,11.72,1.0
2024-03-07 13:29:00,11.72,11.73,11.73,11.72,142.0
2024-03-07 13:30:00,11.73,11.72,11.73,11.72,27.0
2024-03-07 13:31:00,11.72,11.74,11.74,11.72,66.0
2024-03-07 13:32:00,11.74,11.74,11.75,11.74,124.0
2024-03-07 13:33:00,11.74,11.75,11.75,11.74,105.0
2024-03-07 13:34:00,11.75,11.75,11.75,11.75,54.0
2024-03-07 13:35:00,11.75,11.75,11.75,11.75,43.0
2024-03-07 13:36:00,11.76,11.75,11.76,11.75,41.0
2024-03-07 13:37:00,11.76,11.75,11.76,11.75,173.0
2024-03-07 13:38:00,11.75,11.75,11.75,11.75,61.0
2024-03-07 13:39:00,11.75,11.74,11.75,11.73,145.0
2024-03-07 13:40:00,11.74,11.74,11.74,11.74,3.0
2024-03-07 13:41:00,11.74,11.74,11.74,11.74,35.0
2024-03-07 13:42:00,11.74,11.75,11.75,11.74,18.0
2024-03-07 13:43:00,11.75,11.74,11.75,11.74,34.0
2024-03-07 13:44:00,11.74,11.74,11.74,11.74,0.0
2024-03-07 13:45:00,11.73,11.73,11.73,11.72,147.0
2024-03-07 13:46:00,11.73,11.72,11.73,11.71,155.0
2024-03-07 13:47:00,11.72,11.72,11.72,11.72,9.0
2024-03-07 13:48:00,11.72,11.73,11.73,11.72,319.0
2024-03-07 13:49:00,11.73,11.74,11.74,11.73,22.0
2024-03-07 13:50:00,11.74,11.74,11.74,11.74,3.0
2024-03-07 13:51:00,11.74,11.74,11.74,11.74,5.0
2024-03-07 13:52:00,11.73,11.73,11.73,11.73,1.0
2024-03-07 13:53:00,11.73,11.73,11.74,11.73,24.0
2024-03-07 13:54:00,11.73,11.74,11.74,11.73,189.0
2024-03-07 13:55:00,11.74,11.74,11.74,11.74,43.0
2024-03-07 13:56:00,11.74,11.74,11.74,11.74,6.0
2024-03-07 13:57:00,11.74,11.75,11.75,11.74,18.0
2024-03-07 13:58:00,11.75,11.74,11.75,11.73,60.0
2024-03-07 13:59:00,11.74,11.73,11.74,11.73,63.0
2024-03-07 14:00:00,11.73,11.73,11.73,11.72,64.0
2024-03-07 14:01:00,11.72,11.72,11.74,11.72,26.0
2024-03-07 14:02:00,11.73,11.7,11.73,11.7,625.0
2024-03-07 14:03:00,11.7,11.71,11.71,11.7,39.0
2024-03-07 14:04:00,11.71,11.7,11.71,11.7,43.0
2024-03-07 14:05:00,11.71,11.71,11.71,11.71,9.0
2024-03-07 14:06:00,11.71,11.71,11.72,11.71,60.0
2024-03-07 14:07:00,11.72,11.72,11.73,11.71,135.0
2024-03-07 14:08:00,11.72,11.72,11.72,11.72,6.0
2024-03-07 14:09:00,11.72,11.72,11.72,11.72,70.0
2024-03-07 14:10:00,11.72,11.72,11.72,11.72,7.0
2024-03-07 14:11:00,11.73,11.72,11.73,11.72,32.0
2024-03-07 14:12:00,11.73,11.71,11.73,11.71,78.0
2024-03-07 14:13:00,11.71,11.72,11.72,11.71,26.0
