time,open,close,high,low,volume
2024-03-07 09:30:00,14.18,14.18,14.18,14.18,691.0
2024-03-07 09:31:00,14.2,14.23,14.24,14.19,2399.0
2024-03-07 09:32:00,14.23,14.16,14.24,14.16,2891.0
2024-03-07 09:33:00,14.18,14.19,14.2,14.16,2368.0
2024-03-07 09:34:00,14.19,14.14,14.19,14.14,1478.0
2024-03-07 09:35:00,14.15,14.1,14.15,14.08,1134.0
2024-03-07 09:36:00,14.09,14.15,14.16,14.09,1905.0
2024-03-07 09:37:00,14.15,14.17,14.17,14.11,630.0
2024-03-07 09:38:00,14.17,14.12,14.17,14.12,562.0
2024-03-07 09:39:00,14.13,14.18,14.18,14.13,1140.0
2024-03-07 09:40:00,14.17,14.19,14.19,14.17,1014.0
2024-03-07 09:41:00,14.19,14.21,14.21,14.19,835.0
2024-03-07 09:42:00,14.21,14.16,14.21,14.16,433.0
2024-03-07 09:43:00,14.16,14.17,14.19,14.16,1218.0
2024-03-07 09:44:00,14.18,14.16,14.18,14.16,1222.0
2024-03-07 09:45:00,14.15,14.11,14.15,14.11,1605.0
2024-03-07 09:46:00,14.14,14.15,14.2,14.14,2155.0
2024-03-07 09:47:00,14.2,14.19,14.2,14.15,1027.0
2024-03-07 09:48:00,14.17,14.16,14.18,14.16,621.0
2024-03-07 09:49:00,14.17,14.16,14.17,14.16,1252.0
2024-03-07 09:50:00,14.15,14.12,14.15,14.12,347.0
2024-03-07 09:51:00,14.12,14.11,14.13,14.11,1036.0
2024-03-07 09:52:00,14.11,14.14,14.15,14.11,1303.0
2024-03-07 09:53:00,14.14,14.16,14.16,14.14,500.0
2024-03-07 09:54:00,14.15,14.13,14.15,14.13,216.0
2024-03-07 09:55:00,14.13,14.12,14.14,14.12,436.0
2024-03-07 09:56:00,14.12,14.12,14.12,14.11,803.0
2024-03-07 09:57:00,14.12,14.13,14.13,14.12,417.0
2024-03-07 09:58:00,14.14,14.15,14.15,14.12,890.0
2024-03-07 09:59:00,14.15,14.11,14.15,14.11,963.0
2024-03-07 10:00:00,14.11,14.1,14.12,14.1,550.0
2024-03-07 10:01:00,14.1,14.08,14.11,14.08,917.0
2024-03-07 10:02:00,14.09,14.04,14.09,14.03,1377.0
2024-03-07 10:03:00,14.04,14.07,14.08,14.04,969.0
2024-03-07 10:04:00,14.05,14.05,14.07,14.05,395.0
2024-03-07 10:05:00,14.05,14.01,14.05,14.01,1089.0
2024-03-07 10:06:00,14.01,14.02,14.03,14.01,783.0
2024-03-07 10:07:00,14.01,14.02,14.02,14.01,650.0
2024-03-07 10:08:00,14.02,14.04,14.04,14.02,840.0
2024-03-07 10:09:00,14.03,14.03,14.04,14.02,309.0
2024-03-07 10:10:00,14.03,14.02,14.03,14.02,218.0
2024-03-07 10:11:00,14.02,14.0,14.02,14.0,1006.0
2024-03-07 10:12:00,14.0,13.98,14.01,13.98,758.0
2024-03-07 10:13:00,13.98,14.0,14.03,13.98,1147.0
2024-03-07 10:14:00,14.0,14.01,14.01,13.99,536.0
2024-03-07 10:15:00,14.02,14.03,14.03,14.02,150.0
2024-03-07 10:16:00,14.03,14.03,14.04,14.02,358.0
2024-03-07 10:17:00,14.03,14.03,14.04,14.03,343.0
2024-03-07 10:18:00,14.03,14.06,14.06,14.03,564.0
2024-03-07 10:19:00,14.06,14.07,14.07,14.06,217.0
2024-03-07 10:20:00,14.06,14.09,14.09,14.06,218.0
2024-03-07 10:21:00,14.09,14.08,14.1,14.08,282.0
2024-03-07 10:22:00,14.09,14.07,14.09,14.06,150.0
2024-03-07 10:23:00,14.07,14.06,14.07,14.06,167.0
2024-03-07 10:24:00,14.06,14.06,14.07,14.06,293.0
2024-03-07 10:25:00,14.06,14.06,14.07,14.05,147.0
2024-03-07 10:26:00,14.06,14.06,14.07,14.05,253.0
2024-03-07 10:27:00,14.06,14.06,14.07,14.05,957.0
2024-03-07 10:28:00,14.06,14.05,14.06,14.05,196.0
2024-03-07 10:29:00,14.05,14.03,14.05,14.03,166.0
2024-03-07 10:30:00,14.03,14.04,14.05,14.03,248.0
2024-03-07 10:31:00,14.04,14.09,14.09,14.03,625.0
2024-03-07 10:32:00,14.09,14.12,14.12,14.09,356.0
2024-03-07 10:33:00,14.12,14.09,14.12,14.09,335.0
2024-03-07 10:34:00,14.08,14.07,14.09,14.07,1062.0
2024-03-07 10:35:00,14.08,14.07,14.08,14.06,338.0
2024-03-07 10:36:00,14.06,14.07,14.07,14.06,540.0
2024-03-07 10:37:00,14.07,14.05,14.07,14.05,523.0
2024-03-07 10:38:00,14.05,14.06,14.06,14.05,1584.0
2024-03-07 10:39:00,14.07,14.06,14.07,14.06,133.0
2024-03-07 10:40:00,14.06,14.07,14.07,14.06,83.0
