time,open,close,high,low,volume
2024-03-07 09:30:00,17.2,17.2,17.2,17.2,376.0
2024-03-07 09:31:00,17.19,17.24,17.24,17.17,1438.0
2024-03-07 09:32:00,17.24,17.23,17.31,17.23,3355.0
2024-03-07 09:33:00,17.23,17.22,17.26,17.2,1237.0
2024-03-07 09:34:00,17.22,17.24,17.27,17.22,990.0
2024-03-07 09:35:00,17.25,17.25,17.28,17.25,429.0
2024-03-07 09:36:00,17.26,17.3,17.3,17.26,1521.0
2024-03-07 09:37:00,17.29,17.28,17.3,17.28,1193.0
2024-03-07 09:38:00,17.28,17.26,17.3,17.26,1248.0
2024-03-07 09:39:00,17.26,17.27,17.29,17.26,522.0
2024-03-07 09:40:00,17.29,17.28,17.3,17.27,668.0
2024-03-07 09:41:00,17.27,17.32,17.32,17.24,1736.0
2024-03-07 09:42:00,17.33,17.31,17.34,17.31,1791.0
2024-03-07 09:43:00,17.35,17.35,17.38,17.35,1374.0
2024-03-07 09:44:00,17.35,17.36,17.39,17.34,1065.0
2024-03-07 09:45:00,17.36,17.34,17.36,17.32,245.0
2024-03-07 09:46:00,17.34,17.37,17.38,17.33,431.0
2024-03-07 09:47:00,17.37,17.38,17.39,17.34,1026.0
2024-03-07 09:48:00,17.38,17.42,17.42,17.38,817.0
2024-03-07 09:49:00,17.4,17.38,17.42,17.37,438.0
2024-03-07 09:50:00,17.37,17.39,17.41,17.37,1145.0
2024-03-07 09:51:00,17.38,17.38,17.38,17.32,1189.0
2024-03-07 09:52:00,17.38,17.38,17.38,17.36,657.0
2024-03-07 09:53:00,17.38,17.37,17.38,17.36,926.0
2024-03-07 09:54:00,17.36,17.38,17.4,17.34,1306.0
2024-03-07 09:55:00,17.4,17.4,17.4,17.38,523.0
2024-03-07 09:56:00,17.4,17.45,17.45,17.4,1908.0
2024-03-07 09:57:00,17.45,17.46,17.48,17.45,713.0
2024-03-07 09:58:00,17.46,17.46,17.48,17.45,847.0
