time,open,close,high,low,volume
2024-03-07 09:30:00,14.07,14.07,14.07,14.07,1104.0
2024-03-07 09:31:00,14.02,14.15,14.16,14.02,4535.0
2024-03-07 09:32:00,14.13,14.06,14.15,14.05,3284.0
2024-03-07 09:33:00,14.09,14.11,14.12,14.09,1267.0
2024-03-07 09:34:00,14.1,14.05,14.1,14.05,2401.0
2024-03-07 09:35:00,14.06,13.96,14.06,13.96,3865.0
2024-03-07 09:36:00,13.97,14.0,14.04,13.97,2978.0
2024-03-07 09:37:00,14.0,14.0,14.01,13.99,1104.0
2024-03-07 09:38:00,14.01,14.02,14.02,14.0,661.0
2024-03-07 09:39:00,14.01,13.98,14.02,13.98,1292.0
2024-03-07 09:40:00,13.98,14.03,14.03,13.98,1507.0
2024-03-07 09:41:00,14.03,14.06,14.08,14.03,771.0
2024-03-07 09:42:00,14.06,14.07,14.08,14.05,1442.0
2024-03-07 09:43:00,14.07,14.05,14.07,14.02,1133.0
2024-03-07 09:44:00,14.05,14.03,14.06,14.03,893.0
2024-03-07 09:45:00,14.03,14.04,14.04,14.02,1618.0
2024-03-07 09:46:00,14.04,14.03,14.04,14.02,2932.0
2024-03-07 09:47:00,14.04,14.1,14.11,14.04,2076.0
2024-03-07 09:48:00,14.09,14.15,14.16,14.09,2513.0
2024-03-07 09:49:00,14.15,14.14,14.15,14.13,2280.0
2024-03-07 09:50:00,14.12,14.13,14.13,14.12,1991.0
2024-03-07 09:51:00,14.13,14.16,14.16,14.13,2361.0
2024-03-07 09:52:00,14.17,14.18,14.18,14.15,1774.0
2024-03-07 09:53:00,14.18,14.2,14.2,14.16,2376.0
2024-03-07 09:54:00,14.19,14.19,14.2,14.18,1764.0
2024-03-07 09:55:00,14.18,14.16,14.18,14.15,751.0
2024-03-07 09:56:00,14.16,14.16,14.17,14.15,823.0
2024-03-07 09:57:00,14.17,14.15,14.17,14.14,1324.0
2024-03-07 09:58:00,14.15,14.18,14.18,14.15,1503.0
2024-03-07 09:59:00,14.18,14.14,14.18,14.14,2710.0
2024-03-07 10:00:00,14.14,14.12,14.14,14.12,1405.0
2024-03-07 10:01:00,14.12,14.07,14.12,14.07,1794.0
2024-03-07 10:02:00,14.09,14.11,14.11,14.07,959.0
2024-03-07 10:03:00,14.09,14.11,14.12,14.09,553.0
2024-03-07 10:04:00,14.11,14.06,14.12,14.06,1598.0
2024-03-07 10:05:00,14.06,14.04,14.06,14.04,1129.0
2024-03-07 10:06:00,14.04,14.03,14.05,14.03,1165.0
2024-03-07 10:07:00,14.03,14.03,14.03,14.01,1003.0
2024-03-07 10:08:00,14.02,14.08,14.08,14.02,427.0
2024-03-07 10:09:00,14.07,14.03,14.07,14.02,849.0
2024-03-07 10:10:00,14.02,14.01,14.02,14.01,1055.0
2024-03-07 10:11:00,14.02,14.02,14.02,14.01,801.0
2024-03-07 10:12:00,14.01,13.99,14.01,13.97,4002.0
2024-03-07 10:13:00,13.99,13.98,13.99,13.98,930.0
2024-03-07 10:14:00,13.98,13.99,13.99,13.98,1046.0
2024-03-07 10:15:00,13.99,14.0,14.0,13.99,638.0
