time,open,close,high,low,volume
2024-03-07 09:30:00,12.88,12.88,12.88,12.88,565.0
2024-03-07 09:31:00,12.84,12.9,12.9,12.84,2267.0
2024-03-07 09:32:00,12.9,12.87,12.91,12.86,1647.0
2024-03-07 09:33:00,12.86,12.92,12.92,12.86,1953.0
2024-03-07 09:34:00,12.92,12.92,12.92,12.88,2241.0
2024-03-07 09:35:00,12.92,12.91,12.93,12.91,921.0
2024-03-07 09:36:00,12.91,12.9,12.92,12.89,1174.0
2024-03-07 09:37:00,12.9,12.88,12.9,12.88,1002.0
2024-03-07 09:38:00,12.87,12.84,12.88,12.83,977.0
2024-03-07 09:39:00,12.84,12.81,12.84,12.81,2356.0
2024-03-07 09:40:00,12.82,12.84,12.85,12.81,1709.0
2024-03-07 09:41:00,12.84,12.88,12.88,12.84,579.0
2024-03-07 09:42:00,12.88,12.88,12.88,12.87,429.0
2024-03-07 09:43:00,12.88,12.87,12.88,12.86,925.0
2024-03-07 09:44:00,12.88,12.9,12.9,12.88,661.0
2024-03-07 09:45:00,12.9,12.92,12.92,12.9,814.0
2024-03-07 09:46:00,12.92,12.89,12.92,12.89,760.0
2024-03-07 09:47:00,12.89,12.91,12.93,12.89,1268.0
2024-03-07 09:48:00,12.91,12.92,12.92,12.9,1529.0
2024-03-07 09:49:00,12.91,12.93,12.95,12.91,1575.0
2024-03-07 09:50:00,12.93,12.91,12.93,12.91,2232.0
2024-03-07 09:51:00,12.91,12.9,12.91,12.89,568.0
2024-03-07 09:52:00,12.91,12.91,12.91,12.9,949.0
2024-03-07 09:53:00,12.91,12.89,12.91,12.89,493.0
2024-03-07 09:54:00,12.89,12.9,12.9,12.89,527.0
2024-03-07 09:55:00,12.9,12.89,12.9,12.88,715.0
2024-03-07 09:56:00,12.89,12.9,12.91,12.89,369.0
2024-03-07 09:57:00,12.9,12.91,12.91,12.9,991.0
2024-03-07 09:58:00,12.91,12.9,12.91,12.89,676.0
2024-03-07 09:59:00,12.89,12.88,12.9,12.88,665.0
2024-03-07 10:00:00,12.88,12.87,12.88,12.87,845.0
2024-03-07 10:01:00,12.87,12.85,12.87,12.84,1336.0
2024-03-07 10:02:00,12.85,12.86,12.86,12.84,1053.0
2024-03-07 10:03:00,12.86,12.87,12.87,12.85,752.0
2024-03-07 10:04:00,12.87,12.85,12.87,12.85,653.0
2024-03-07 10:05:00,12.85,12.84,12.86,12.84,684.0
2024-03-07 10:06:00,12.84,12.83,12.84,12.82,707.0
2024-03-07 10:07:00,12.82,12.82,12.83,12.81,1642.0
2024-03-07 10:08:00,12.81,12.83,12.85,12.81,478.0
2024-03-07 10:09:00,12.83,12.83,12.84,12.83,418.0
2024-03-07 10:10:00,12.84,12.82,12.84,12.81,940.0
2024-03-07 10:11:00,12.81,12.78,12.82,12.78,2439.0
2024-03-07 10:12:00,12.79,12.8,12.8,12.78,1542.0
2024-03-07 10:13:00,12.8,12.78,12.8,12.77,1118.0
2024-03-07 10:14:00,12.78,12.76,12.78,12.76,1129.0
2024-03-07 10:15:00,12.77,12.77,12.77,12.76,1708.0
2024-03-07 10:16:00,12.77,12.79,12.79,12.77,781.0
2024-03-07 10:17:00,12.79,12.8,12.81,12.79,739.0
2024-03-07 10:18:00,12.81,12.79,12.82,12.79,674.0
2024-03-07 10:19:00,12.79,12.77,12.79,12.77,2469.0
2024-03-07 10:20:00,12.77,12.8,12.8,12.77,591.0
2024-03-07 10:21:00,12.79,12.77,12.79,12.75,2335.0
2024-03-07 10:22:00,12.77,12.8,12.8,12.76,473.0
2024-03-07 10:23:00,12.8,12.74,12.8,12.74,1242.0
2024-03-07 10:24:00,12.75,12.73,12.75,12.73,1460.0
2024-03-07 10:25:00,12.73,12.71,12.73,12.69,3021.0
2024-03-07 10:26:00,12.7,12.71,12.71,12.7,1629.0
2024-03-07 10:27:00,12.7,12.73,12.73,12.7,1644.0
2024-03-07 10:28:00,12.73,12.74,12.74,12.73,560.0
2024-03-07 10:29:00,12.74,12.73,12.75,12.73,580.0
2024-03-07 10:30:00,12.73,12.75,12.75,12.73,312.0
2024-03-07 10:31:00,12.75,12.79,12.79,12.74,927.0
2024-03-07 10:32:00,12.79,12.77,12.79,12.77,583.0
2024-03-07 10:33:00,12.77,12.77,12.77,12.75,624.0
2024-03-07 10:34:00,12.77,12.76,12.77,12.76,191.0
2024-03-07 10:35:00,12.76,12.76,12.76,12.76,445.0
2024-03-07 10:36:00,12.76,12.76,12.77,12.75,374.0
