time,open,close,high,low,volume
2024-03-07 09:30:00,14.46,14.46,14.46,14.46,2134.0
2024-03-07 09:31:00,14.46,14.43,14.5,14.41,5811.0
2024-03-07 09:32:00,14.43,14.36,14.45,14.34,3551.0
2024-03-07 09:33:00,14.37,14.32,14.39,14.32,4147.0
2024-03-07 09:34:00,14.33,14.33,14.34,14.29,4300.0
2024-03-07 09:35:00,14.33,14.3,14.33,14.29,4424.0
2024-03-07 09:36:00,14.32,14.35,14.36,14.32,1685.0
2024-03-07 09:37:00,14.37,14.34,14.39,14.34,1825.0
2024-03-07 09:38:00,14.32,14.31,14.34,14.31,1525.0
2024-03-07 09:39:00,14.3,14.26,14.31,14.26,3664.0
2024-03-07 09:40:00,14.26,14.3,14.3,14.26,3092.0
2024-03-07 09:41:00,14.31,14.33,14.36,14.31,1413.0
2024-03-07 09:42:00,14.34,14.3,14.35,14.29,1388.0
2024-03-07 09:43:00,14.29,14.29,14.31,14.26,1448.0
2024-03-07 09:44:00,14.29,14.29,14.29,14.28,2164.0
2024-03-07 09:45:00,14.29,14.29,14.31,14.29,1157.0
2024-03-07 09:46:00,14.28,14.27,14.29,14.26,2541.0
2024-03-07 09:47:00,14.27,14.27,14.28,14.26,2341.0
2024-03-07 09:48:00,14.28,14.28,14.28,14.26,2121.0
2024-03-07 09:49:00,14.27,14.28,14.29,14.27,897.0
2024-03-07 09:50:00,14.29,14.3,14.3,14.29,778.0
2024-03-07 09:51:00,14.29,14.34,14.34,14.29,930.0
2024-03-07 09:52:00,14.33,14.32,14.35,14.32,582.0
2024-03-07 09:53:00,14.33,14.34,14.34,14.33,530.0
2024-03-07 09:54:00,14.34,14.34,14.35,14.34,559.0
2024-03-07 09:55:00,14.35,14.34,14.35,14.33,775.0
2024-03-07 09:56:00,14.34,14.36,14.37,14.33,1496.0
2024-03-07 09:57:00,14.36,14.37,14.38,14.36,772.0
2024-03-07 09:58:00,14.36,14.36,14.37,14.36,631.0
2024-03-07 09:59:00,14.36,14.34,14.36,14.34,611.0
