time,open,close,high,low,volume
2024-03-07 09:30:00,16.58,16.58,16.58,16.58,1251.0
2024-03-07 09:31:00,16.58,16.67,16.71,16.58,5751.0
2024-03-07 09:32:00,16.65,16.65,16.67,16.63,1736.0
2024-03-07 09:33:00,16.64,16.68,16.68,16.64,1986.0
2024-03-07 09:34:00,16.68,16.67,16.69,16.67,1967.0
2024-03-07 09:35:00,16.67,16.65,16.69,16.64,1370.0
2024-03-07 09:36:00,16.64,16.64,16.68,16.64,1792.0
2024-03-07 09:37:00,16.63,16.65,16.66,16.63,1253.0
2024-03-07 09:38:00,16.64,16.61,16.65,16.61,1448.0
2024-03-07 09:39:00,16.61,16.6,16.63,16.58,2256.0
2024-03-07 09:40:00,16.62,16.6,16.62,16.6,804.0
2024-03-07 09:41:00,16.61,16.58,16.61,16.58,1001.0
2024-03-07 09:42:00,16.58,16.59,16.59,16.57,1030.0
2024-03-07 09:43:00,16.59,16.6,16.6,16.58,1168.0
2024-03-07 09:44:00,16.6,16.6,16.61,16.59,1279.0
2024-03-07 09:45:00,16.6,16.59,16.61,16.59,1763.0
2024-03-07 09:46:00,16.59,16.58,16.59,16.57,1598.0
2024-03-07 09:47:00,16.58,16.6,16.61,16.57,1902.0
2024-03-07 09:48:00,16.61,16.63,16.63,16.61,3074.0
2024-03-07 09:49:00,16.63,16.62,16.64,16.62,1777.0
2024-03-07 09:50:00,16.62,16.63,16.63,16.61,583.0
2024-03-07 09:51:00,16.62,16.62,16.63,16.61,644.0
2024-03-07 09:52:00,16.63,16.63,16.63,16.61,725.0
2024-03-07 09:53:00,16.63,16.64,16.65,16.62,2342.0
2024-03-07 09:54:00,16.65,16.64,16.65,16.63,876.0
2024-03-07 09:55:00,16.64,16.63,16.64,16.63,360.0
2024-03-07 09:56:00,16.63,16.67,16.67,16.63,3287.0
2024-03-07 09:57:00,16.67,16.68,16.68,16.66,3950.0
2024-03-07 09:58:00,16.68,16.68,16.69,16.67,3187.0
2024-03-07 09:59:00,16.68,16.67,16.69,16.67,1613.0
2024-03-07 10:00:00,16.68,16.66,16.68,16.66,1417.0
2024-03-07 10:01:00,16.67,16.65,16.67,16.65,641.0
2024-03-07 10:02:00,16.65,16.68,16.68,16.65,1401.0
2024-03-07 10:03:00,16.67,16.69,16.69,16.67,2332.0
