time,open,close,high,low,volume
2024-03-07 09:30:00,9.66,9.66,9.66,9.66,170.0
2024-03-07 09:31:00,9.65,9.65,9.67,9.65,410.0
2024-03-07 09:32:00,9.65,9.65,9.67,9.65,383.0
2024-03-07 09:33:00,9.65,9.66,9.67,9.65,129.0
2024-03-07 09:34:00,9.67,9.67,9.67,9.66,161.0
2024-03-07 09:35:00,9.67,9.66,9.67,9.65,410.0
2024-03-07 09:36:00,9.66,9.66,9.66,9.66,396.0
2024-03-07 09:37:00,9.66,9.66,9.67,9.66,251.0
2024-03-07 09:38:00,9.66,9.65,9.66,9.65,108.0
2024-03-07 09:39:00,9.65,9.64,9.66,9.64,198.0
2024-03-07 09:40:00,9.64,9.64,9.64,9.64,21.0
2024-03-07 09:41:00,9.64,9.63,9.64,9.63,233.0
2024-03-07 09:42:00,9.63,9.65,9.65,9.63,221.0
2024-03-07 09:43:00,9.65,9.65,9.65,9.64,130.0
2024-03-07 09:44:00,9.65,9.67,9.67,9.65,369.0
2024-03-07 09:45:00,9.67,9.68,9.68,9.67,304.0
2024-03-07 09:46:00,9.68,9.67,9.68,9.67,86.0
2024-03-07 09:47:00,9.67,9.68,9.68,9.67,198.0
2024-03-07 09:48:00,9.68,9.7,9.7,9.68,497.0
2024-03-07 09:49:00,9.7,9.7,9.7,9.7,103.0
2024-03-07 09:50:00,9.69,9.69,9.69,9.68,403.0
2024-03-07 09:51:00,9.69,9.69,9.7,9.69,241.0
2024-03-07 09:52:00,9.69,9.71,9.71,9.69,237.0
2024-03-07 09:53:00,9.71,9.71,9.72,9.71,150.0
2024-03-07 09:54:00,9.71,9.72,9.72,9.71,607.0
2024-03-07 09:55:00,9.72,9.72,9.72,9.72,90.0
2024-03-07 09:56:00,9.72,9.72,9.73,9.72,41.0
2024-03-07 09:57:00,9.72,9.73,9.74,9.72,385.0
2024-03-07 09:58:00,9.73,9.73,9.74,9.73,454.0
2024-03-07 09:59:00,9.73,9.72,9.73,9.72,569.0
2024-03-07 10:00:00,9.72,9.71,9.72,9.71,291.0
2024-03-07 10:01:00,9.71,9.7,9.71,9.69,502.0
2024-03-07 10:02:00,9.7,9.7,9.71,9.69,253.0
2024-03-07 10:03:00,9.7,9.71,9.72,9.7,529.0
2024-03-07 10:04:00,9.71,9.74,9.75,9.71,1053.0
2024-03-07 10:05:00,9.74,9.73,9.75,9.73,496.0
2024-03-07 10:06:00,9.73,9.73,9.74,9.72,435.0
2024-03-07 10:07:00,9.73,9.72,9.74,9.72,80.0
2024-03-07 10:08:00,9.72,9.75,9.75,9.72,460.0
