time,open,close,high,low,volume
2024-03-07 09:30:00,14.61,14.61,14.61,14.61,350.0
2024-03-07 09:31:00,14.61,14.66,14.7,14.61,1889.0
2024-03-07 09:32:00,14.66,14.8,14.81,14.62,5593.0
2024-03-07 09:33:00,14.8,14.82,14.82,14.76,2828.0
2024-03-07 09:34:00,14.8,14.8,14.81,14.77,2155.0
2024-03-07 09:35:00,14.8,14.76,14.8,14.75,1275.0
2024-03-07 09:36:00,14.77,14.8,14.83,14.77,2494.0
2024-03-07 09:37:00,14.8,14.77,14.8,14.76,1041.0
2024-03-07 09:38:00,14.76,14.76,14.78,14.74,322.0
2024-03-07 09:39:00,14.76,14.72,14.76,14.71,721.0
2024-03-07 09:40:00,14.71,14.75,14.75,14.71,681.0
2024-03-07 09:41:00,14.76,14.74,14.76,14.74,368.0
2024-03-07 09:42:00,14.74,14.75,14.76,14.73,821.0
2024-03-07 09:43:00,14.75,14.75,14.75,14.74,339.0
2024-03-07 09:44:00,14.75,14.71,14.75,14.71,1051.0
2024-03-07 09:45:00,14.72,14.71,14.72,14.7,584.0
2024-03-07 09:46:00,14.71,14.71,14.72,14.68,1590.0
2024-03-07 09:47:00,14.71,14.76,14.76,14.71,1214.0
2024-03-07 09:48:00,14.76,14.8,14.82,14.74,1868.0
2024-03-07 09:49:00,14.78,14.76,14.8,14.76,600.0
2024-03-07 09:50:00,14.76,14.77,14.77,14.74,542.0
2024-03-07 09:51:00,14.75,14.78,14.78,14.75,478.0
2024-03-07 09:52:00,14.78,14.79,14.8,14.77,678.0
2024-03-07 09:53:00,14.78,14.78,14.8,14.77,1459.0
2024-03-07 09:54:00,14.78,14.79,14.8,14.78,455.0
2024-03-07 09:55:00,14.8,14.81,14.81,14.8,1123.0
2024-03-07 09:56:00,14.82,14.8,14.82,14.8,669.0
2024-03-07 09:57:00,14.8,14.8,14.81,14.79,1058.0
2024-03-07 09:58:00,14.8,14.78,14.8,14.78,411.0
2024-03-07 09:59:00,14.78,14.78,14.79,14.78,540.0
2024-03-07 10:00:00,14.78,14.78,14.79,14.77,341.0
2024-03-07 10:01:00,14.78,14.74,14.78,14.73,1730.0
2024-03-07 10:02:00,14.75,14.76,14.77,14.74,316.0
2024-03-07 10:03:00,14.76,14.77,14.78,14.76,387.0
2024-03-07 10:04:00,14.77,14.74,14.77,14.73,704.0
2024-03-07 10:05:00,14.73,14.72,14.73,14.71,864.0
2024-03-07 10:06:00,14.72,14.72,14.73,14.71,826.0
2024-03-07 10:07:00,14.72,14.72,14.73,14.7,1147.0
2024-03-07 10:08:00,14.72,14.73,14.73,14.71,380.0
2024-03-07 10:09:00,14.73,14.7,14.73,14.7,1192.0
2024-03-07 10:10:00,14.72,14.7,14.72,14.68,1119.0
2024-03-07 10:11:00,14.7,14.71,14.71,14.69,504.0
2024-03-07 10:12:00,14.72,14.74,14.77,14.72,1555.0
2024-03-07 10:13:00,14.74,14.74,14.75,14.72,300.0
2024-03-07 10:14:00,14.72,14.74,14.75,14.72,264.0
2024-03-07 10:15:00,14.74,14.74,14.75,14.73,314.0
2024-03-07 10:16:00,14.73,14.77,14.78,14.73,654.0
2024-03-07 10:17:00,14.77,14.79,14.79,14.75,792.0
2024-03-07 10:18:00,14.79,14.78,14.79,14.77,1780.0
2024-03-07 10:19:00,14.78,14.78,14.79,14.78,498.0
2024-03-07 10:20:00,14.79,14.79,14.79,14.77,630.0
2024-03-07 10:21:00,14.79,14.83,14.83,14.79,2483.0
2024-03-07 10:22:00,14.83,14.81,14.83,14.81,1079.0
2024-03-07 10:23:00,14.81,14.8,14.82,14.78,943.0
2024-03-07 10:24:00,14.8,14.88,14.88,14.8,5441.0
2024-03-07 10:25:00,14.88,14.89,14.9,14.86,4119.0
2024-03-07 10:26:00,14.9,14.9,14.91,14.88,2379.0
2024-03-07 10:27:00,14.9,14.93,14.93,14.9,2082.0
2024-03-07 10:28:00,14.92,14.88,14.93,14.88,2621.0
2024-03-07 10:29:00,14.88,14.87,14.9,14.87,1609.0
2024-03-07 10:30:00,14.88,14.89,14.89,14.87,1435.0
