time,open,close,high,low,volume
2024-03-07 09:30:00,17.28,17.28,17.28,17.28,126.0
2024-03-07 09:31:00,17.33,17.31,17.38,17.3,748.0
2024-03-07 09:32:00,17.31,17.35,17.35,17.3,561.0
2024-03-07 09:33:00,17.35,17.33,17.37,17.32,494.0
2024-03-07 09:34:00,17.33,17.36,17.36,17.27,1071.0
2024-03-07 09:35:00,17.35,17.37,17.38,17.35,302.0
2024-03-07 09:36:00,17.38,17.36,17.38,17.34,362.0
2024-03-07 09:37:00,17.33,17.32,17.34,17.32,389.0
2024-03-07 09:38:00,17.35,17.36,17.36,17.34,311.0
2024-03-07 09:39:00,17.36,17.34,17.37,17.32,233.0
2024-03-07 09:40:00,17.34,17.34,17.36,17.33,177.0
2024-03-07 09:41:00,17.34,17.28,17.34,17.28,681.0
2024-03-07 09:42:00,17.29,17.29,17.3,17.28,480.0
2024-03-07 09:43:00,17.29,17.28,17.3,17.28,338.0
2024-03-07 09:44:00,17.28,17.3,17.32,17.28,759.0
2024-03-07 09:45:00,17.32,17.33,17.34,17.31,353.0
2024-03-07 09:46:00,17.33,17.33,17.34,17.31,331.0
2024-03-07 09:47:00,17.33,17.32,17.33,17.32,205.0
2024-03-07 09:48:00,17.33,17.31,17.33,17.31,927.0
2024-03-07 09:49:00,17.31,17.3,17.32,17.3,487.0
2024-03-07 09:50:00,17.31,17.28,17.32,17.28,511.0
2024-03-07 09:51:00,17.28,17.28,17.28,17.27,321.0
2024-03-07 09:52:00,17.28,17.27,17.29,17.27,441.0
2024-03-07 09:53:00,17.28,17.3,17.3,17.28,411.0
2024-03-07 09:54:00,17.3,17.31,17.31,17.29,407.0
2024-03-07 09:55:00,17.31,17.29,17.31,17.28,530.0
2024-03-07 09:56:00,17.29,17.3,17.3,17.29,294.0
2024-03-07 09:57:00,17.31,17.31,17.31,17.3,278.0
2024-03-07 09:58:00,17.31,17.3,17.31,17.29,616.0
2024-03-07 09:59:00,17.3,17.29,17.31,17.29,129.0
2024-03-07 10:00:00,17.29,17.28,17.3,17.28,574.0
2024-03-07 10:01:00,17.29,17.26,17.29,17.26,1396.0
2024-03-07 10:02:00,17.25,17.27,17.27,17.25,695.0
2024-03-07 10:03:00,17.29,17.28,17.29,17.27,166.0
2024-03-07 10:04:00,17.28,17.29,17.29,17.28,306.0
2024-03-07 10:05:00,17.3,17.26,17.3,17.26,310.0
2024-03-07 10:06:00,17.26,17.24,17.26,17.24,441.0
2024-03-07 10:07:00,17.24,17.24,17.25,17.24,548.0
2024-03-07 10:08:00,17.24,17.26,17.26,17.24,461.0
2024-03-07 10:09:00,17.26,17.24,17.26,17.24,281.0
2024-03-07 10:10:00,17.23,17.22,17.24,17.22,947.0
2024-03-07 10:11:00,17.22,17.21,17.22,17.21,364.0
2024-03-07 10:12:00,17.21,17.23,17.23,17.21,259.0
2024-03-07 10:13:00,17.23,17.22,17.23,17.22,272.0
2024-03-07 10:14:00,17.22,17.19,17.22,17.19,894.0
2024-03-07 10:15:00,17.19,17.19,17.2,17.18,402.0
2024-03-07 10:16:00,17.18,17.2,17.2,17.18,280.0
2024-03-07 10:17:00,17.2,17.2,17.2,17.19,280.0
2024-03-07 10:18:00,17.2,17.19,17.2,17.18,714.0
2024-03-07 10:19:00,17.19,17.22,17.22,17.18,674.0
2024-03-07 10:20:00,17.22,17.25,17.25,17.22,286.0
2024-03-07 10:21:00,17.24,17.24,17.25,17.23,268.0
2024-03-07 10:22:00,17.24,17.25,17.25,17.23,216.0
2024-03-07 10:23:00,17.25,17.23,17.25,17.23,127.0
2024-03-07 10:24:00,17.23,17.22,17.23,17.22,143.0
2024-03-07 10:25:00,17.23,17.22,17.23,17.21,138.0
2024-03-07 10:26:00,17.22,17.22,17.22,17.21,63.0
2024-03-07 10:27:00,17.21,17.23,17.23,17.21,117.0
2024-03-07 10:28:00,17.23,17.22,17.23,17.21,145.0
2024-03-07 10:29:00,17.22,17.2,17.22,17.2,229.0
2024-03-07 10:30:00,17.2,17.21,17.21,17.2,215.0
2024-03-07 10:31:00,17.2,17.24,17.25,17.19,383.0
2024-03-07 10:32:00,17.24,17.23,17.25,17.21,457.0
2024-03-07 10:33:00,17.23,17.23,17.23,17.22,199.0
2024-03-07 10:34:00,17.23,17.24,17.24,17.23,147.0
2024-03-07 10:35:00,17.23,17.24,17.24,17.23,263.0
2024-03-07 10:36:00,17.24,17.23,17.24,17.22,62.0
2024-03-07 10:37:00,17.23,17.23,17.24,17.22,139.0
2024-03-07 10:38:00,17.23,17.23,17.23,17.21,489.0
2024-03-07 10:39:00,17.24,17.23,17.24,17.21,260.0
2024-03-07 10:40:00,17.24,17.24,17.24,17.23,99.0
2024-03-07 10:41:00,17.24,17.26,17.28,17.23,572.0
2024-03-07 10:42:00,17.26,17.27,17.28,17.26,196.0
2024-03-07 10:43:00,17.27,17.27,17.27,17.26,76.0
2024-03-07 10:44:00,17.27,17.27,17.28,17.27,136.0
2024-03-07 10:45:00,17.27,17.25,17.27,17.25,190.0
