time,open,close,high,low,volume
2024-03-07 09:30:00,12.93,12.93,12.93,12.93,750.0
2024-03-07 09:31:00,12.95,13.05,13.05,12.92,6561.0
2024-03-07 09:32:00,13.03,13.02,13.06,13.0,2365.0
2024-03-07 09:33:00,13.02,13.07,13.07,13.02,2833.0
2024-03-07 09:34:00,13.08,13.13,13.14,13.07,3089.0
2024-03-07 09:35:00,13.12,13.04,13.12,13.04,2326.0
2024-03-07 09:36:00,13.05,13.13,13.17,13.05,6143.0
2024-03-07 09:37:00,13.15,13.1,13.15,13.09,3745.0
2024-03-07 09:38:00,13.1,13.07,13.1,13.07,1042.0
2024-03-07 09:39:00,13.07,13.09,13.1,13.07,1683.0
2024-03-07 09:40:00,13.09,13.04,13.09,13.04,2353.0
2024-03-07 09:41:00,13.06,13.03,13.06,13.01,3364.0
2024-03-07 09:42:00,13.03,13.01,13.05,13.0,2723.0
2024-03-07 09:43:00,13.0,13.02,13.02,12.99,2315.0
2024-03-07 09:44:00,13.02,13.05,13.06,13.02,1499.0
2024-03-07 09:45:00,13.06,13.08,13.08,13.05,654.0
2024-03-07 09:46:00,13.08,13.07,13.08,13.06,1146.0
2024-03-07 09:47:00,13.06,13.05,13.06,13.05,739.0
2024-03-07 09:48:00,13.05,13.08,13.08,13.04,688.0
2024-03-07 09:49:00,13.07,13.04,13.07,13.04,1637.0
2024-03-07 09:50:00,13.05,13.04,13.05,13.03,706.0
2024-03-07 09:51:00,13.04,13.03,13.04,13.03,1156.0
2024-03-07 09:52:00,13.03,13.06,13.06,13.03,432.0
2024-03-07 09:53:00,13.06,13.07,13.07,13.06,480.0
2024-03-07 09:54:00,13.07,13.06,13.09,13.06,1217.0
2024-03-07 09:55:00,13.06,13.06,13.06,13.02,817.0
2024-03-07 09:56:00,13.06,13.1,13.1,13.06,396.0
2024-03-07 09:57:00,13.1,13.12,13.12,13.1,1402.0
2024-03-07 09:58:00,13.12,13.11,13.12,13.09,1693.0
2024-03-07 09:59:00,13.11,13.09,13.11,13.09,1598.0
2024-03-07 10:00:00,13.1,13.08,13.1,13.07,450.0
2024-03-07 10:01:00,13.08,13.07,13.08,13.05,948.0
2024-03-07 10:02:00,13.07,13.08,13.09,13.05,542.0
2024-03-07 10:03:00,13.09,13.09,13.1,13.07,962.0
2024-03-07 10:04:00,13.08,13.08,13.1,13.08,590.0
2024-03-07 10:05:00,13.08,13.05,13.08,13.05,2031.0
2024-03-07 10:06:00,13.05,13.05,13.07,13.05,814.0
2024-03-07 10:07:00,13.05,13.03,13.05,13.02,1436.0
2024-03-07 10:08:00,13.03,13.03,13.03,13.01,910.0
2024-03-07 10:09:00,13.04,13.02,13.04,13.02,740.0
2024-03-07 10:10:00,13.01,12.99,13.01,12.98,1836.0
2024-03-07 10:11:00,13.0,13.0,13.0,12.99,942.0
2024-03-07 10:12:00,13.0,13.0,13.01,12.99,623.0
2024-03-07 10:13:00,13.01,13.0,13.04,13.0,620.0
2024-03-07 10:14:00,13.0,13.0,13.01,13.0,540.0
2024-03-07 10:15:00,13.0,13.0,13.01,13.0,373.0
2024-03-07 10:16:00,13.0,13.0,13.0,12.99,290.0
2024-03-07 10:17:00,13.01,13.01,13.02,12.99,371.0
2024-03-07 10:18:00,13.0,13.02,13.04,13.0,353.0
2024-03-07 10:19:00,13.02,13.04,13.05,13.02,776.0
2024-03-07 10:20:00,13.04,13.02,13.04,13.02,145.0
2024-03-07 10:21:00,13.02,13.04,13.04,13.02,199.0
2024-03-07 10:22:00,13.04,13.05,13.06,13.04,389.0
2024-03-07 10:23:00,13.05,13.03,13.05,13.03,985.0
2024-03-07 10:24:00,13.03,13.01,13.03,13.01,173.0
2024-03-07 10:25:00,13.02,13.02,13.03,13.01,452.0
2024-03-07 10:26:00,13.01,13.0,13.01,13.0,224.0
2024-03-07 10:27:00,13.0,13.01,13.01,13.0,200.0
2024-03-07 10:28:00,13.01,13.0,13.01,13.0,177.0
2024-03-07 10:29:00,13.01,13.0,13.01,13.0,414.0
2024-03-07 10:30:00,13.01,13.02,13.02,13.0,704.0
2024-03-07 10:31:00,13.02,13.04,13.04,13.01,449.0
2024-03-07 10:32:00,13.04,13.05,13.07,13.04,229.0
2024-03-07 10:33:00,13.07,13.09,13.09,13.06,807.0
2024-03-07 10:34:00,13.09,13.07,13.09,13.07,613.0
2024-03-07 10:35:00,13.07,13.07,13.08,13.07,208.0
2024-03-07 10:36:00,13.07,13.08,13.08,13.06,318.0
2024-03-07 10:37:00,13.08,13.08,13.08,13.07,273.0
2024-03-07 10:38:00,13.07,13.08,13.08,13.07,573.0
2024-03-07 10:39:00,13.08,13.08,13.09,13.08,715.0
2024-03-07 10:40:00,13.07,13.08,13.08,13.07,430.0
2024-03-07 10:41:00,13.08,13.08,13.09,13.08,452.0
2024-03-07 10:42:00,13.09,13.09,13.1,13.08,571.0
2024-03-07 10:43:00,13.1,13.09,13.1,13.09,255.0
2024-03-07 10:44:00,13.1,13.1,13.1,13.09,322.0
2024-03-07 10:45:00,13.09,13.1,13.1,13.09,766.0
2024-03-07 10:46:00,13.09,13.1,13.1,13.09,274.0
2024-03-07 10:47:00,13.1,13.1,13.11,13.1,615.0
2024-03-07 10:48:00,13.1,13.11,13.11,13.1,286.0
2024-03-07 10:49:00,13.11,13.08,13.11,13.08,969.0
2024-03-07 10:50:00,13.08,13.08,13.09,13.07,338.0
2024-03-07 10:51:00,13.08,13.1,13.1,13.08,344.0
2024-03-07 10:52:00,13.1,13.09,13.1,13.09,552.0
2024-03-07 10:53:00,13.09,13.1,13.1,13.09,607.0
2024-03-07 10:54:00,13.1,13.1,13.11,13.09,316.0
2024-03-07 10:55:00,13.1,13.1,13.11,13.09,35.0
2024-03-07 10:56:00,13.1,13.11,13.11,13.09,267.0
2024-03-07 10:57:00,13.11,13.1,13.11,13.1,435.0
2024-03-07 10:58:00,13.1,13.1,13.11,13.1,290.0
2024-03-07 10:59:00,13.11,13.09,13.11,13.09,458.0
2024-03-07 11:00:00,13.09,13.1,13.1,13.09,278.0
2024-03-07 11:01:00,13.1,13.09,13.1,13.08,523.0
2024-03-07 11:02:00,13.09,13.09,13.09,13.08,69.0
2024-03-07 11:03:00,13.08,13.09,13.09,13.08,188.0
2024-03-07 11:04:00,13.09,13.08,13.1,13.08,315.0
2024-03-07 11:05:00,13.08,13.07,13.08,13.07,705.0
2024-03-07 11:06:00,13.07,13.07,13.07,13.04,1232.0
2024-03-07 11:07:00,13.05,13.07,13.08,13.04,202.0
2024-03-07 11:08:00,13.06,13.06,13.07,13.06,521.0
2024-03-07 11:09:00,13.05,13.03,13.05,13.02,259.0
2024-03-07 11:10:00,13.02,13.02,13.05,13.01,344.0
2024-03-07 11:11:00,13.01,13.01,13.02,13.01,654.0
2024-03-07 11:12:00,13.01,13.01,13.02,13.0,440.0
2024-03-07 11:13:00,13.01,13.03,13.03,13.0,247.0
2024-03-07 11:14:00,13.0,13.01,13.02,13.0,1018.0
2024-03-07 11:15:00,13.02,13.03,13.03,13.01,142.0
2024-03-07 11:16:00,13.03,13.06,13.06,13.02,396.0
2024-03-07 11:17:00,13.04,13.06,13.06,13.04,193.0
2024-03-07 11:18:00,13.06,13.06,13.07,13.06,78.0
2024-03-07 11:19:00,13.06,13.06,13.07,13.06,276.0
2024-03-07 11:20:00,13.06,13.06,13.07,13.06,486.0
2024-03-07 11:21:00,13.05,13.01,13.05,13.01,388.0
2024-03-07 11:22:00,13.01,13.01,13.01,13.0,317.0
2024-03-07 11:23:00,13.01,12.98,13.01,12.98,626.0
2024-03-07 11:24:00,12.98,12.98,12.98,12.96,805.0
2024-03-07 11:25:00,12.98,12.96,12.99,12.96,358.0
2024-03-07 11:26:00,12.96,13.01,13.01,12.96,298.0
2024-03-07 11:27:00,12.98,13.01,13.01,12.98,299.0
2024-03-07 11:28:00,13.01,12.99,13.02,12.99,188.0
2024-03-07 11:29:00,12.99,12.97,12.99,12.97,541.0
2024-03-07 11:30:00,12.97,12.96,12.98,12.96,132.0
2024-03-07 13:01:00,12.96,12.9,12.96,12.88,1845.0
2024-03-07 13:02:00,12.89,12.93,12.94,12.89,719.0
2024-03-07 13:03:00,12.93,12.93,12.95,12.92,455.0
2024-03-07 13:04:00,12.93,12.95,12.95,12.93,645.0
2024-03-07 13:05:00,12.95,12.97,12.97,12.94,776.0
2024-03-07 13:06:00,12.99,12.98,13.0,12.98,1607.0
2024-03-07 13:07:00,12.99,12.97,12.99,12.97,271.0
2024-03-07 13:08:00,12.97,12.99,12.99,12.97,154.0
2024-03-07 13:09:00,12.98,13.0,13.0,12.98,659.0
2024-03-07 13:10:00,13.0,13.03,13.03,13.0,385.0
2024-03-07 13:11:00,13.02,13.0,13.03,13.0,1066.0
2024-03-07 13:12:00,13.0,13.0,13.02,12.99,211.0
2024-03-07 13:13:00,13.03,13.02,13.03,13.01,186.0
2024-03-07 13:14:00,13.03,13.0,13.03,12.99,610.0
2024-03-07 13:15:00,13.0,13.02,13.02,13.0,256.0
2024-03-07 13:16:00,13.01,13.0,13.02,13.0,338.0
2024-03-07 13:17:00,13.0,12.97,13.0,12.97,529.0
2024-03-07 13:18:00,12.97,13.0,13.0,12.97,125.0
2024-03-07 13:19:00,13.0,13.0,13.0,12.99,169.0
2024-03-07 13:20:00,13.0,13.01,13.01,13.0,353.0
2024-03-07 13:21:00,13.01,13.01,13.02,13.0,278.0
2024-03-07 13:22:00,13.01,13.01,13.03,13.01,207.0
2024-03-07 13:23:00,13.01,13.02,13.04,13.01,298.0
2024-03-07 13:24:00,13.03,13.0,13.03,13.0,381.0
2024-03-07 13:25:00,13.0,12.98,13.0,12.98,813.0
2024-03-07 13:26:00,12.98,12.97,13.0,12.97,113.0
2024-03-07 13:27:00,13.02,12.98,13.02,12.98,142.0
2024-03-07 13:28:00,12.98,13.01,13.02,12.98,716.0
2024-03-07 13:29:00,13.01,13.01,13.02,13.0,208.0
2024-03-07 13:30:00,13.02,13.02,13.02,13.01,294.0
2024-03-07 13:31:00,13.02,13.02,13.03,13.01,207.0
2024-03-07 13:32:00,13.01,13.03,13.03,13.01,315.0
2024-03-07 13:33:00,13.02,13.04,13.04,13.02,653.0
2024-03-07 13:34:00,13.04,13.03,13.04,13.03,188.0
2024-03-07 13:35:00,13.03,13.03,13.04,13.03,182.0
2024-03-07 13:36:00,13.04,13.05,13.05,13.03,392.0
2024-03-07 13:37:00,13.05,13.05,13.05,13.03,412.0
2024-03-07 13:38:00,13.05,13.05,13.05,13.04,208.0
2024-03-07 13:39:00,13.05,13.03,13.05,13.03,409.0
2024-03-07 13:40:00,13.03,13.03,13.04,13.03,269.0
2024-03-07 13:41:00,13.03,13.03,13.03,13.02,147.0
2024-03-07 13:42:00,13.03,13.03,13.04,13.02,252.0
2024-03-07 13:43:00,13.04,13.03,13.04,13.03,117.0
2024-03-07 13:44:00,13.03,13.04,13.04,13.03,280.0
2024-03-07 13:45:00,13.04,13.01,13.04,13.01,328.0
2024-03-07 13:46:00,13.02,13.0,13.02,12.98,309.0
2024-03-07 13:47:00,12.99,12.99,12.99,12.98,187.0
2024-03-07 13:48:00,12.98,12.99,13.02,12.98,194.0
2024-03-07 13:49:00,12.99,13.02,13.02,12.99,166.0
2024-03-07 13:50:00,13.02,13.01,13.02,13.01,161.0
2024-03-07 13:51:00,13.02,13.02,13.03,13.01,253.0
2024-03-07 13:52:00,13.02,13.02,13.03,13.01,112.0
2024-03-07 13:53:00,13.02,13.02,13.03,13.01,259.0
2024-03-07 13:54:00,13.02,13.0,13.03,13.0,515.0
2024-03-07 13:55:00,13.0,12.98,13.0,12.98,108.0
2024-03-07 13:56:00,12.98,12.99,12.99,12.98,110.0
2024-03-07 13:57:00,12.99,12.99,13.0,12.99,85.0
2024-03-07 13:58:00,12.99,12.99,13.0,12.98,408.0
2024-03-07 13:59:00,13.0,12.99,13.02,12.99,542.0
2024-03-07 14:00:00,12.99,12.99,13.0,12.98,174.0
2024-03-07 14:01:00,12.99,12.98,13.0,12.98,523.0
2024-03-07 14:02:00,12.97,12.94,12.98,12.94,302.0
2024-03-07 14:03:00,12.95,12.94,12.95,12.93,1087.0
2024-03-07 14:04:00,12.95,12.95,12.96,12.93,118.0
