time,open,close,high,low,volume
2024-03-07 09:30:00,18.91,18.91,18.91,18.91,3754.0
2024-03-07 09:31:00,18.88,18.89,18.9,18.81,18819.0
2024-03-07 09:32:00,18.88,18.86,18.9,18.78,13200.0
2024-03-07 09:33:00,18.86,18.96,18.98,18.84,14039.0
2024-03-07 09:34:00,18.95,18.87,18.95,18.87,4730.0
2024-03-07 09:35:00,18.88,18.83,18.89,18.8,9601.0
2024-03-07 09:36:00,18.82,18.88,18.91,18.82,8440.0
2024-03-07 09:37:00,18.88,18.83,18.88,18.81,6912.0
2024-03-07 09:38:00,18.82,18.81,18.82,18.8,5991.0
2024-03-07 09:39:00,18.81,18.78,18.82,18.78,9586.0
2024-03-07 09:40:00,18.77,18.81,18.81,18.75,7555.0
2024-03-07 09:41:00,18.81,18.82,18.84,18.81,2553.0
2024-03-07 09:42:00,18.82,18.81,18.84,18.81,2126.0
2024-03-07 09:43:00,18.8,18.84,18.84,18.8,2281.0
2024-03-07 09:44:00,18.85,18.84,18.88,18.84,3935.0
2024-03-07 09:45:00,18.84,18.82,18.84,18.81,3360.0
2024-03-07 09:46:00,18.82,18.77,18.82,18.76,6266.0
2024-03-07 09:47:00,18.77,18.83,18.83,18.76,2558.0
2024-03-07 09:48:00,18.83,18.84,18.85,18.83,1535.0
2024-03-07 09:49:00,18.84,18.86,18.88,18.84,1789.0
2024-03-07 09:50:00,18.86,18.83,18.86,18.81,2594.0
2024-03-07 09:51:00,18.83,19.1,19.1,18.83,10462.0
2024-03-07 09:52:00,19.05,19.05,19.07,19.0,6704.0
2024-03-07 09:53:00,19.05,19.0,19.05,18.98,3319.0
2024-03-07 09:54:00,19.0,18.97,19.0,18.96,2876.0
2024-03-07 09:55:00,18.99,18.98,18.99,18.96,2544.0
2024-03-07 09:56:00,18.98,18.99,18.99,18.97,3343.0
2024-03-07 09:57:00,18.99,19.0,19.01,18.95,3561.0
2024-03-07 09:58:00,19.0,18.96,19.0,18.96,1996.0
2024-03-07 09:59:00,18.96,18.95,18.97,18.95,2930.0
2024-03-07 10:00:00,18.95,18.91,18.95,18.91,2610.0
2024-03-07 10:01:00,18.91,18.85,18.91,18.85,3237.0
2024-03-07 10:02:00,18.85,18.89,18.9,18.84,2306.0
2024-03-07 10:03:00,18.88,18.84,18.89,18.84,3157.0
2024-03-07 10:04:00,18.87,18.84,18.87,18.83,4012.0
2024-03-07 10:05:00,18.83,18.82,18.84,18.81,4562.0
2024-03-07 10:06:00,18.81,18.79,18.82,18.79,4775.0
2024-03-07 10:07:00,18.78,18.81,18.81,18.78,2933.0
2024-03-07 10:08:00,18.8,18.79,18.8,18.78,3096.0
2024-03-07 10:09:00,18.79,18.78,18.79,18.77,3669.0
2024-03-07 10:10:00,18.77,18.76,18.78,18.75,4956.0
2024-03-07 10:11:00,18.76,18.72,18.76,18.71,5011.0
2024-03-07 10:12:00,18.72,18.78,18.84,18.72,9345.0
2024-03-07 10:13:00,18.77,18.79,18.8,18.76,1850.0
2024-03-07 10:14:00,18.82,18.84,18.84,18.79,1442.0
2024-03-07 10:15:00,18.82,18.81,18.84,18.8,1440.0
2024-03-07 10:16:00,18.82,18.79,18.82,18.79,1374.0
2024-03-07 10:17:00,18.79,18.8,18.8,18.79,1049.0
2024-03-07 10:18:00,18.79,18.8,18.81,18.79,1070.0
2024-03-07 10:19:00,18.79,18.8,18.8,18.79,1108.0
2024-03-07 10:20:00,18.8,18.8,18.81,18.79,1950.0
2024-03-07 10:21:00,18.8,18.78,18.8,18.78,2118.0
2024-03-07 10:22:00,18.78,18.76,18.78,18.76,2173.0
2024-03-07 10:23:00,18.76,18.75,18.76,18.74,2214.0
2024-03-07 10:24:00,18.76,18.78,18.79,18.75,3229.0
2024-03-07 10:25:00,18.78,18.77,18.78,18.77,1219.0
2024-03-07 10:26:00,18.77,18.75,18.78,18.75,2428.0
2024-03-07 10:27:00,18.76,18.77,18.77,18.75,1687.0
2024-03-07 10:28:00,18.77,18.75,18.77,18.75,2263.0
2024-03-07 10:29:00,18.74,18.73,18.75,18.72,3831.0
2024-03-07 10:30:00,18.72,18.74,18.75,18.72,1034.0
2024-03-07 10:31:00,18.75,18.81,18.82,18.75,1948.0
2024-03-07 10:32:00,18.8,18.81,18.82,18.77,1287.0
2024-03-07 10:33:00,18.81,18.79,18.81,18.78,1737.0
2024-03-07 10:34:00,18.79,18.82,18.82,18.77,1286.0
2024-03-07 10:35:00,18.82,18.81,18.83,18.8,657.0
2024-03-07 10:36:00,18.81,18.8,18.81,18.8,498.0
2024-03-07 10:37:00,18.81,18.8,18.81,18.78,775.0
2024-03-07 10:38:00,18.8,18.79,18.81,18.79,736.0
2024-03-07 10:39:00,18.8,18.79,18.8,18.78,542.0
2024-03-07 10:40:00,18.79,18.8,18.8,18.78,857.0
2024-03-07 10:41:00,18.79,18.82,18.82,18.79,562.0
2024-03-07 10:42:00,18.82,18.83,18.83,18.82,607.0
2024-03-07 10:43:00,18.83,18.81,18.83,18.81,1141.0
2024-03-07 10:44:00,18.81,18.84,18.85,18.81,616.0
2024-03-07 10:45:00,18.84,18.83,18.84,18.82,878.0
2024-03-07 10:46:00,18.83,18.86,18.86,18.83,953.0
2024-03-07 10:47:00,18.86,18.84,18.87,18.84,1131.0
2024-03-07 10:48:00,18.85,18.83,18.87,18.82,1629.0
2024-03-07 10:49:00,18.83,18.79,18.83,18.79,1403.0
2024-03-07 10:50:00,18.79,18.79,18.8,18.78,879.0
2024-03-07 10:51:00,18.79,18.81,18.81,18.79,894.0
2024-03-07 10:52:00,18.81,18.82,18.82,18.8,541.0
2024-03-07 10:53:00,18.82,18.82,18.85,18.82,970.0
2024-03-07 10:54:00,18.83,18.82,18.83,18.8,773.0
2024-03-07 10:55:00,18.82,18.79,18.82,18.78,1492.0
2024-03-07 10:56:00,18.78,18.8,18.8,18.78,819.0
2024-03-07 10:57:00,18.8,18.79,18.81,18.78,1045.0
2024-03-07 10:58:00,18.79,18.79,18.8,18.78,764.0
2024-03-07 10:59:00,18.79,18.8,18.8,18.78,617.0
2024-03-07 11:00:00,18.8,18.78,18.81,18.78,860.0
2024-03-07 11:01:00,18.78,18.76,18.78,18.76,2251.0
2024-03-07 11:02:00,18.76,18.76,18.77,18.75,1191.0
2024-03-07 11:03:00,18.76,18.77,18.8,18.75,1420.0
2024-03-07 11:04:00,18.77,18.76,18.78,18.75,981.0
2024-03-07 11:05:00,18.76,18.73,18.76,18.73,2064.0
2024-03-07 11:06:00,18.73,18.72,18.73,18.71,4188.0
2024-03-07 11:07:00,18.72,18.74,18.74,18.71,1763.0
2024-03-07 11:08:00,18.73,18.73,18.75,18.73,851.0
2024-03-07 11:09:00,18.72,18.68,18.73,18.68,7817.0
2024-03-07 11:10:00,18.69,18.65,18.69,18.65,5195.0
2024-03-07 11:11:00,18.65,18.66,18.67,18.64,2453.0
2024-03-07 11:12:00,18.65,18.66,18.68,18.65,2569.0
2024-03-07 11:13:00,18.66,18.65,18.67,18.65,2023.0
2024-03-07 11:14:00,18.65,18.64,18.65,18.63,2814.0
2024-03-07 11:15:00,18.64,18.65,18.65,18.64,1687.0
2024-03-07 11:16:00,18.65,18.67,18.67,18.64,1758.0
2024-03-07 11:17:00,18.68,18.68,18.68,18.66,968.0
2024-03-07 11:18:00,18.68,18.66,18.68,18.66,1301.0
2024-03-07 11:19:00,18.66,18.66,18.66,18.64,2719.0
2024-03-07 11:20:00,18.65,18.65,18.67,18.64,1294.0
2024-03-07 11:21:00,18.64,18.61,18.64,18.61,5580.0
2024-03-07 11:22:00,18.61,18.57,18.61,18.56,8288.0
2024-03-07 11:23:00,18.57,18.54,18.57,18.53,3795.0
2024-03-07 11:24:00,18.53,18.54,18.55,18.51,4975.0
2024-03-07 11:25:00,18.54,18.54,18.55,18.52,4639.0
2024-03-07 11:26:00,18.55,18.54,18.56,18.53,3967.0
2024-03-07 11:27:00,18.55,18.53,18.56,18.53,2559.0
2024-03-07 11:28:00,18.53,18.54,18.54,18.53,1033.0
2024-03-07 11:29:00,18.53,18.48,18.54,18.48,7643.0
2024-03-07 11:30:00,18.48,18.47,18.49,18.42,5316.0
2024-03-07 13:01:00,18.47,18.5,18.5,18.43,8467.0
2024-03-07 13:02:00,18.49,18.43,18.5,18.43,1282.0
2024-03-07 13:03:00,18.42,18.44,18.45,18.42,2015.0
2024-03-07 13:04:00,18.44,18.44,18.45,18.44,1610.0
2024-03-07 13:05:00,18.44,18.43,18.44,18.41,3733.0
2024-03-07 13:06:00,18.44,18.43,18.44,18.42,1224.0
2024-03-07 13:07:00,18.42,18.44,18.44,18.42,1614.0
2024-03-07 13:08:00,18.45,18.46,18.46,18.43,1432.0
2024-03-07 13:09:00,18.47,18.48,18.48,18.46,2366.0
2024-03-07 13:10:00,18.48,18.49,18.49,18.48,2974.0
2024-03-07 13:11:00,18.49,18.44,18.49,18.44,2961.0
2024-03-07 13:12:00,18.43,18.44,18.44,18.41,2344.0
2024-03-07 13:13:00,18.43,18.48,18.48,18.43,906.0
2024-03-07 13:14:00,18.48,18.45,18.48,18.43,1558.0
2024-03-07 13:15:00,18.45,18.45,18.46,18.45,1062.0
2024-03-07 13:16:00,18.46,18.36,18.46,18.36,8409.0
2024-03-07 13:17:00,18.36,18.38,18.38,18.36,2302.0
2024-03-07 13:18:00,18.38,18.39,18.39,18.38,1400.0
2024-03-07 13:19:00,18.39,18.41,18.41,18.38,2156.0
2024-03-07 13:20:00,18.41,18.43,18.43,18.4,1530.0
2024-03-07 13:21:00,18.43,18.46,18.46,18.43,1190.0
2024-03-07 13:22:00,18.46,18.44,18.46,18.43,3566.0
2024-03-07 13:23:00,18.43,18.42,18.44,18.42,1595.0
2024-03-07 13:24:00,18.42,18.41,18.43,18.41,1374.0
2024-03-07 13:25:00,18.41,18.4,18.41,18.4,2360.0
2024-03-07 13:26:00,18.4,18.39,18.4,18.38,2339.0
2024-03-07 13:27:00,18.39,18.42,18.42,18.39,1360.0
2024-03-07 13:28:00,18.41,18.43,18.44,18.41,1232.0
2024-03-07 13:29:00,18.43,18.43,18.44,18.43,833.0
2024-03-07 13:30:00,18.43,18.44,18.44,18.43,620.0
2024-03-07 13:31:00,18.44,18.41,18.44,18.41,1139.0
2024-03-07 13:32:00,18.42,18.47,18.47,18.42,1488.0
2024-03-07 13:33:00,18.47,18.47,18.47,18.46,1127.0
2024-03-07 13:34:00,18.47,18.44,18.47,18.43,1782.0
2024-03-07 13:35:00,18.44,18.45,18.46,18.43,892.0
2024-03-07 13:36:00,18.46,18.46,18.46,18.45,733.0
2024-03-07 13:37:00,18.45,18.46,18.46,18.45,792.0
2024-03-07 13:38:00,18.46,18.46,18.47,18.45,954.0
2024-03-07 13:39:00,18.46,18.43,18.47,18.43,3030.0
2024-03-07 13:40:00,18.43,18.41,18.44,18.41,1566.0
2024-03-07 13:41:00,18.41,18.4,18.42,18.4,2129.0
2024-03-07 13:42:00,18.4,18.41,18.41,18.39,1112.0
2024-03-07 13:43:00,18.4,18.41,18.41,18.4,621.0
2024-03-07 13:44:00,18.41,18.41,18.42,18.4,693.0
2024-03-07 13:45:00,18.41,18.39,18.42,18.39,3850.0
2024-03-07 13:46:00,18.4,18.37,18.4,18.37,4012.0
2024-03-07 13:47:00,18.37,18.38,18.38,18.36,1600.0
2024-03-07 13:48:00,18.38,18.4,18.41,18.38,1791.0
2024-03-07 13:49:00,18.4,18.4,18.41,18.4,789.0
2024-03-07 13:50:00,18.41,18.41,18.41,18.4,860.0
2024-03-07 13:51:00,18.41,18.41,18.41,18.4,678.0
2024-03-07 13:52:00,18.41,18.4,18.41,18.38,1322.0
2024-03-07 13:53:00,18.4,18.38,18.4,18.38,833.0
2024-03-07 13:54:00,18.39,18.38,18.39,18.37,1323.0
2024-03-07 13:55:00,18.38,18.39,18.39,18.37,976.0
2024-03-07 13:56:00,18.39,18.4,18.4,18.39,815.0
2024-03-07 13:57:00,18.4,18.4,18.4,18.39,1424.0
2024-03-07 13:58:00,18.39,18.38,18.4,18.38,1731.0
2024-03-07 13:59:00,18.39,18.38,18.39,18.37,1883.0
2024-03-07 14:00:00,18.37,18.34,18.37,18.34,5364.0
2024-03-07 14:01:00,18.34,18.33,18.34,18.32,2111.0
2024-03-07 14:02:00,18.33,18.32,18.33,18.32,2133.0
2024-03-07 14:03:00,18.32,18.31,18.33,18.3,3387.0
2024-03-07 14:04:00,18.31,18.32,18.32,18.3,2149.0
2024-03-07 14:05:00,18.33,18.36,18.36,18.32,1355.0
