time,open,close,high,low,volume
2024-03-07 09:30:00,19.06,19.06,19.06,19.06,205.0
2024-03-07 09:31:00,19.05,19.15,19.16,19.05,1007.0
2024-03-07 09:32:00,19.15,19.07,19.18,19.03,1400.0
2024-03-07 09:33:00,19.07,19.14,19.16,19.07,812.0
2024-03-07 09:34:00,19.14,19.2,19.2,19.14,1421.0
2024-03-07 09:35:00,19.21,19.16,19.22,19.15,1775.0
2024-03-07 09:36:00,19.17,19.18,19.2,19.16,924.0
2024-03-07 09:37:00,19.18,19.2,19.21,19.16,1345.0
2024-03-07 09:38:00,19.21,19.29,19.29,19.2,1560.0
2024-03-07 09:39:00,19.29,19.2,19.29,19.2,1338.0
2024-03-07 09:40:00,19.2,19.28,19.28,19.2,1052.0
2024-03-07 09:41:00,19.28,19.36,19.36,19.28,1858.0
2024-03-07 09:42:00,19.36,19.32,19.39,19.31,2198.0
2024-03-07 09:43:00,19.29,19.31,19.31,19.29,917.0
2024-03-07 09:44:00,19.31,19.27,19.31,19.25,729.0
2024-03-07 09:45:00,19.27,19.3,19.3,19.26,511.0
2024-03-07 09:46:00,19.31,19.29,19.32,19.29,1155.0
2024-03-07 09:47:00,19.32,19.28,19.32,19.28,532.0
2024-03-07 09:48:00,19.28,19.28,19.29,19.26,988.0
2024-03-07 09:49:00,19.27,19.29,19.31,19.27,633.0
2024-03-07 09:50:00,19.3,19.26,19.3,19.26,525.0
2024-03-07 09:51:00,19.26,19.25,19.27,19.25,339.0
2024-03-07 09:52:00,19.28,19.27,19.28,19.25,380.0
2024-03-07 09:53:00,19.3,19.28,19.3,19.27,221.0
2024-03-07 09:54:00,19.28,19.3,19.32,19.26,699.0
2024-03-07 09:55:00,19.3,19.29,19.34,19.27,363.0
2024-03-07 09:56:00,19.3,19.31,19.31,19.29,389.0
2024-03-07 09:57:00,19.31,19.3,19.31,19.3,441.0
2024-03-07 09:58:00,19.3,19.26,19.31,19.26,1266.0
2024-03-07 09:59:00,19.26,19.23,19.26,19.21,638.0
2024-03-07 10:00:00,19.21,19.17,19.21,19.17,615.0
2024-03-07 10:01:00,19.17,19.13,19.17,19.11,682.0
2024-03-07 10:02:00,19.13,19.16,19.16,19.13,269.0
2024-03-07 10:03:00,19.17,19.19,19.2,19.17,463.0
2024-03-07 10:04:00,19.19,19.15,19.19,19.15,644.0
2024-03-07 10:05:00,19.15,19.12,19.15,19.12,248.0
2024-03-07 10:06:00,19.12,19.11,19.12,19.1,800.0
2024-03-07 10:07:00,19.11,19.12,19.13,19.11,294.0
2024-03-07 10:08:00,19.13,19.17,19.18,19.13,329.0
2024-03-07 10:09:00,19.17,19.13,19.17,19.13,132.0
2024-03-07 10:10:00,19.13,19.1,19.13,19.1,450.0
2024-03-07 10:11:00,19.1,19.02,19.1,19.02,529.0
2024-03-07 10:12:00,19.05,19.06,19.07,19.05,593.0
2024-03-07 10:13:00,19.04,19.04,19.05,19.04,295.0
2024-03-07 10:14:00,19.04,19.03,19.05,19.03,209.0
2024-03-07 10:15:00,19.03,19.05,19.05,19.03,253.0
2024-03-07 10:16:00,19.05,19.06,19.06,19.03,449.0
2024-03-07 10:17:00,19.06,19.07,19.07,19.05,221.0
2024-03-07 10:18:00,19.07,19.09,19.09,19.07,452.0
2024-03-07 10:19:00,19.09,19.1,19.11,19.09,270.0
2024-03-07 10:20:00,19.12,19.09,19.12,19.09,126.0
2024-03-07 10:21:00,19.09,19.11,19.11,19.09,145.0
2024-03-07 10:22:00,19.11,19.18,19.2,19.11,495.0
2024-03-07 10:23:00,19.18,19.11,19.18,19.11,322.0
2024-03-07 10:24:00,19.11,19.11,19.12,19.1,167.0
2024-03-07 10:25:00,19.11,19.09,19.11,19.09,102.0
2024-03-07 10:26:00,19.1,19.09,19.1,19.09,140.0
2024-03-07 10:27:00,19.1,19.09,19.1,19.09,105.0
2024-03-07 10:28:00,19.09,19.08,19.09,19.08,393.0
2024-03-07 10:29:00,19.08,19.07,19.08,19.07,157.0
2024-03-07 10:30:00,19.07,19.1,19.1,19.06,336.0
2024-03-07 10:31:00,19.1,19.13,19.2,19.1,219.0
2024-03-07 10:32:00,19.13,19.16,19.17,19.13,139.0
2024-03-07 10:33:00,19.16,19.12,19.16,19.12,157.0
2024-03-07 10:34:00,19.12,19.1,19.12,19.1,207.0
2024-03-07 10:35:00,19.1,19.1,19.12,19.1,191.0
2024-03-07 10:36:00,19.1,19.07,19.1,19.06,438.0
2024-03-07 10:37:00,19.07,19.09,19.09,19.07,122.0
2024-03-07 10:38:00,19.07,19.13,19.13,19.07,274.0
2024-03-07 10:39:00,19.13,19.16,19.16,19.13,94.0
2024-03-07 10:40:00,19.16,19.14,19.16,19.14,84.0
2024-03-07 10:41:00,19.15,19.15,19.15,19.14,81.0
2024-03-07 10:42:00,19.15,19.16,19.16,19.14,102.0
2024-03-07 10:43:00,19.16,19.18,19.18,19.16,461.0
2024-03-07 10:44:00,19.15,19.21,19.21,19.15,1146.0
2024-03-07 10:45:00,19.21,19.16,19.21,19.16,321.0
2024-03-07 10:46:00,19.16,19.2,19.21,19.16,316.0
2024-03-07 10:47:00,19.21,19.31,19.31,19.2,1840.0
2024-03-07 10:48:00,19.3,19.28,19.3,19.27,1306.0
2024-03-07 10:49:00,19.29,19.21,19.29,19.21,757.0
2024-03-07 10:50:00,19.21,19.24,19.24,19.2,132.0
2024-03-07 10:51:00,19.25,19.24,19.26,19.24,258.0
2024-03-07 10:52:00,19.23,19.23,19.24,19.21,256.0
2024-03-07 10:53:00,19.24,19.24,19.25,19.23,381.0
2024-03-07 10:54:00,19.24,19.28,19.28,19.24,712.0
2024-03-07 10:55:00,19.28,19.3,19.31,19.27,1836.0
2024-03-07 10:56:00,19.29,19.25,19.3,19.25,406.0
2024-03-07 10:57:00,19.25,19.24,19.25,19.24,153.0
2024-03-07 10:58:00,19.25,19.22,19.25,19.22,202.0
2024-03-07 10:59:00,19.22,19.24,19.24,19.22,167.0
2024-03-07 11:00:00,19.24,19.23,19.24,19.22,457.0
2024-03-07 11:01:00,19.23,19.22,19.23,19.2,971.0
2024-03-07 11:02:00,19.21,19.18,19.22,19.18,991.0
2024-03-07 11:03:00,19.18,19.16,19.19,19.16,286.0
2024-03-07 11:04:00,19.16,19.16,19.16,19.15,48.0
2024-03-07 11:05:00,19.16,19.15,19.16,19.15,545.0
2024-03-07 11:06:00,19.15,19.12,19.15,19.12,215.0
2024-03-07 11:07:00,19.12,19.15,19.16,19.11,185.0
2024-03-07 11:08:00,19.15,19.1,19.15,19.1,169.0
2024-03-07 11:09:00,19.1,19.09,19.13,19.08,580.0
2024-03-07 11:10:00,19.08,19.08,19.09,19.08,361.0
2024-03-07 11:11:00,19.08,19.05,19.08,19.05,510.0
2024-03-07 11:12:00,19.05,19.05,19.06,19.04,595.0
2024-03-07 11:13:00,19.05,19.05,19.06,19.05,305.0
2024-03-07 11:14:00,19.05,19.04,19.06,19.04,226.0
2024-03-07 11:15:00,19.04,19.04,19.04,19.04,188.0
2024-03-07 11:16:00,19.04,19.06,19.06,19.04,63.0
2024-03-07 11:17:00,19.06,19.09,19.09,19.06,240.0
2024-03-07 11:18:00,19.09,19.05,19.09,19.05,195.0
2024-03-07 11:19:00,19.05,19.05,19.06,19.05,71.0
2024-03-07 11:20:00,19.05,19.04,19.06,19.04,237.0
2024-03-07 11:21:00,19.04,19.01,19.04,19.01,702.0
2024-03-07 11:22:00,19.01,18.95,19.01,18.95,823.0
2024-03-07 11:23:00,18.95,18.89,18.95,18.87,702.0
2024-03-07 11:24:00,18.88,18.88,18.9,18.85,967.0
2024-03-07 11:25:00,18.93,18.93,18.95,18.88,178.0
2024-03-07 11:26:00,18.94,18.95,18.97,18.94,207.0
2024-03-07 11:27:00,18.95,18.97,18.97,18.94,36.0
2024-03-07 11:28:00,18.97,18.94,18.98,18.94,351.0
2024-03-07 11:29:00,18.94,18.91,18.94,18.91,435.0
2024-03-07 11:30:00,18.9,18.81,18.9,18.81,420.0
2024-03-07 13:01:00,18.81,18.82,18.84,18.8,2385.0
2024-03-07 13:02:00,18.83,18.85,18.88,18.83,365.0
2024-03-07 13:03:00,18.85,18.85,18.91,18.85,140.0
2024-03-07 13:04:00,18.85,18.8,18.85,18.8,276.0
2024-03-07 13:05:00,18.8,18.78,18.81,18.75,627.0
