time,open,close,high,low,volume
2024-03-07 09:30:00,19.7,19.7,19.7,19.7,617.0
2024-03-07 09:31:00,19.69,19.7,19.73,19.62,1954.0
2024-03-07 09:32:00,19.69,19.65,19.69,19.62,756.0
2024-03-07 09:33:00,19.63,19.62,19.66,19.6,730.0
2024-03-07 09:34:00,19.61,19.63,19.65,19.61,421.0
2024-03-07 09:35:00,19.63,19.64,19.67,19.62,723.0
2024-03-07 09:36:00,19.63,19.59,19.64,19.58,1028.0
2024-03-07 09:37:00,19.59,19.58,19.6,19.57,736.0
2024-03-07 09:38:00,19.58,19.55,19.59,19.55,328.0
2024-03-07 09:39:00,19.54,19.6,19.6,19.54,761.0
2024-03-07 09:40:00,19.6,19.61,19.64,19.59,397.0
2024-03-07 09:41:00,19.6,19.57,19.6,19.56,304.0
2024-03-07 09:42:00,19.57,19.55,19.59,19.55,356.0
2024-03-07 09:43:00,19.54,19.59,19.6,19.54,292.0
2024-03-07 09:44:00,19.6,19.56,19.6,19.56,234.0
2024-03-07 09:45:00,19.56,19.57,19.58,19.56,136.0
2024-03-07 09:46:00,19.57,19.6,19.61,19.56,722.0
2024-03-07 09:47:00,19.59,19.57,19.59,19.57,366.0
2024-03-07 09:48:00,19.58,19.58,19.58,19.57,314.0
2024-03-07 09:49:00,19.58,19.58,19.6,19.58,229.0
2024-03-07 09:50:00,19.59,19.58,19.59,19.58,180.0
2024-03-07 09:51:00,19.58,19.62,19.62,19.58,722.0
2024-03-07 09:52:00,19.63,19.65,19.65,19.62,435.0
2024-03-07 09:53:00,19.65,19.63,19.66,19.63,362.0
2024-03-07 09:54:00,19.62,19.61,19.62,19.6,76.0
2024-03-07 09:55:00,19.62,19.63,19.63,19.61,140.0
2024-03-07 09:56:00,19.63,19.62,19.63,19.62,234.0
2024-03-07 09:57:00,19.62,19.59,19.62,19.59,250.0
2024-03-07 09:58:00,19.59,19.62,19.62,19.59,209.0
2024-03-07 09:59:00,19.62,19.61,19.62,19.61,73.0
2024-03-07 10:00:00,19.61,19.6,19.62,19.6,189.0
2024-03-07 10:01:00,19.6,19.63,19.64,19.59,536.0
2024-03-07 10:02:00,19.63,19.65,19.65,19.63,402.0
2024-03-07 10:03:00,19.65,19.62,19.65,19.62,163.0
2024-03-07 10:04:00,19.62,19.61,19.63,19.61,251.0
2024-03-07 10:05:00,19.61,19.6,19.61,19.6,135.0
2024-03-07 10:06:00,19.6,19.58,19.61,19.58,947.0
2024-03-07 10:07:00,19.56,19.58,19.61,19.56,637.0
2024-03-07 10:08:00,19.58,19.62,19.62,19.58,251.0
2024-03-07 10:09:00,19.61,19.61,19.62,19.61,133.0
2024-03-07 10:10:00,19.61,19.61,19.62,19.61,120.0
2024-03-07 10:11:00,19.62,19.65,19.65,19.61,306.0
2024-03-07 10:12:00,19.65,19.66,19.67,19.65,523.0
2024-03-07 10:13:00,19.64,19.66,19.67,19.64,244.0
2024-03-07 10:14:00,19.65,19.68,19.72,19.65,860.0
2024-03-07 10:15:00,19.68,19.72,19.73,19.68,328.0
2024-03-07 10:16:00,19.72,19.7,19.72,19.69,123.0
2024-03-07 10:17:00,19.7,19.69,19.7,19.69,149.0
2024-03-07 10:18:00,19.7,19.71,19.71,19.68,506.0
2024-03-07 10:19:00,19.71,19.68,19.71,19.68,678.0
2024-03-07 10:20:00,19.68,19.67,19.69,19.67,91.0
2024-03-07 10:21:00,19.66,19.61,19.66,19.61,288.0
2024-03-07 10:22:00,19.64,19.65,19.65,19.63,29.0
2024-03-07 10:23:00,19.63,19.61,19.64,19.61,404.0
2024-03-07 10:24:00,19.61,19.61,19.61,19.6,210.0
2024-03-07 10:25:00,19.61,19.61,19.62,19.61,141.0
2024-03-07 10:26:00,19.62,19.61,19.62,19.6,172.0
2024-03-07 10:27:00,19.61,19.64,19.65,19.61,608.0
2024-03-07 10:28:00,19.65,19.66,19.67,19.64,896.0
2024-03-07 10:29:00,19.65,19.64,19.66,19.63,172.0
2024-03-07 10:30:00,19.63,19.61,19.63,19.61,225.0
2024-03-07 10:31:00,19.61,19.63,19.63,19.61,276.0
2024-03-07 10:32:00,19.63,19.65,19.65,19.63,293.0
2024-03-07 10:33:00,19.65,19.63,19.65,19.63,63.0
2024-03-07 10:34:00,19.62,19.61,19.62,19.58,405.0
2024-03-07 10:35:00,19.61,19.62,19.63,19.61,43.0
2024-03-07 10:36:00,19.62,19.62,19.63,19.62,63.0
2024-03-07 10:37:00,19.62,19.61,19.63,19.6,167.0
2024-03-07 10:38:00,19.61,19.61,19.61,19.61,102.0
2024-03-07 10:39:00,19.61,19.61,19.61,19.61,111.0
2024-03-07 10:40:00,19.6,19.6,19.62,19.6,53.0
