time,open,close,high,low,volume
2024-03-07 09:30:00,17.45,17.45,17.45,17.45,222.0
2024-03-07 09:31:00,17.45,17.38,17.46,17.38,489.0
2024-03-07 09:32:00,17.38,17.4,17.41,17.36,386.0
2024-03-07 09:33:00,17.4,17.39,17.43,17.39,112.0
2024-03-07 09:34:00,17.39,17.37,17.39,17.34,425.0
2024-03-07 09:35:00,17.37,17.4,17.41,17.37,165.0
2024-03-07 09:36:00,17.4,17.35,17.4,17.34,204.0
2024-03-07 09:37:00,17.35,17.36,17.36,17.34,169.0
2024-03-07 09:38:00,17.36,17.4,17.4,17.36,205.0
2024-03-07 09:39:00,17.4,17.38,17.4,17.38,158.0
2024-03-07 09:40:00,17.38,17.38,17.39,17.38,114.0
2024-03-07 09:41:00,17.39,17.36,17.39,17.35,321.0
2024-03-07 09:42:00,17.36,17.36,17.39,17.36,609.0
2024-03-07 09:43:00,17.36,17.38,17.38,17.36,150.0
2024-03-07 09:44:00,17.38,17.39,17.4,17.37,247.0
2024-03-07 09:45:00,17.39,17.39,17.4,17.38,571.0
2024-03-07 09:46:00,17.39,17.38,17.39,17.37,204.0
2024-03-07 09:47:00,17.39,17.37,17.39,17.37,238.0
2024-03-07 09:48:00,17.36,17.41,17.41,17.36,118.0
2024-03-07 09:49:00,17.4,17.38,17.41,17.38,99.0
2024-03-07 09:50:00,17.37,17.35,17.37,17.34,793.0
2024-03-07 09:51:00,17.34,17.36,17.36,17.33,320.0
2024-03-07 09:52:00,17.37,17.34,17.37,17.34,335.0
2024-03-07 09:53:00,17.34,17.37,17.37,17.34,350.0
2024-03-07 09:54:00,17.37,17.38,17.38,17.37,37.0
2024-03-07 09:55:00,17.38,17.35,17.38,17.35,606.0
2024-03-07 09:56:00,17.35,17.37,17.37,17.35,291.0
2024-03-07 09:57:00,17.37,17.36,17.38,17.36,53.0
2024-03-07 09:58:00,17.36,17.38,17.38,17.35,124.0
2024-03-07 09:59:00,17.38,17.35,17.38,17.35,255.0
2024-03-07 10:00:00,17.35,17.35,17.35,17.34,105.0
2024-03-07 10:01:00,17.35,17.32,17.35,17.32,859.0
2024-03-07 10:02:00,17.32,17.31,17.34,17.31,708.0
2024-03-07 10:03:00,17.31,17.3,17.32,17.3,650.0
2024-03-07 10:04:00,17.3,17.28,17.3,17.28,740.0
2024-03-07 10:05:00,17.28,17.28,17.29,17.27,303.0
2024-03-07 10:06:00,17.28,17.26,17.28,17.25,502.0
2024-03-07 10:07:00,17.25,17.23,17.25,17.23,653.0
2024-03-07 10:08:00,17.23,17.25,17.25,17.23,372.0
2024-03-07 10:09:00,17.25,17.22,17.26,17.22,1156.0
2024-03-07 10:10:00,17.22,17.2,17.23,17.19,832.0
2024-03-07 10:11:00,17.18,17.2,17.2,17.18,858.0
2024-03-07 10:12:00,17.2,17.2,17.21,17.19,167.0
2024-03-07 10:13:00,17.2,17.17,17.2,17.17,548.0
2024-03-07 10:14:00,17.17,17.2,17.2,17.17,139.0
2024-03-07 10:15:00,17.2,17.19,17.2,17.18,116.0
2024-03-07 10:16:00,17.19,17.18,17.19,17.18,282.0
2024-03-07 10:17:00,17.18,17.21,17.21,17.18,785.0
2024-03-07 10:18:00,17.21,17.23,17.23,17.21,92.0
2024-03-07 10:19:00,17.23,17.25,17.25,17.23,84.0
2024-03-07 10:20:00,17.26,17.24,17.26,17.24,107.0
2024-03-07 10:21:00,17.25,17.23,17.25,17.23,215.0
2024-03-07 10:22:00,17.23,17.24,17.25,17.23,83.0
2024-03-07 10:23:00,17.24,17.22,17.24,17.21,250.0
2024-03-07 10:24:00,17.21,17.22,17.23,17.21,71.0
2024-03-07 10:25:00,17.22,17.2,17.22,17.19,399.0
2024-03-07 10:26:00,17.21,17.22,17.22,17.21,39.0
2024-03-07 10:27:00,17.2,17.21,17.21,17.2,46.0
2024-03-07 10:28:00,17.21,17.21,17.22,17.21,451.0
2024-03-07 10:29:00,17.21,17.21,17.22,17.2,235.0
2024-03-07 10:30:00,17.21,17.22,17.22,17.2,107.0
2024-03-07 10:31:00,17.23,17.23,17.24,17.22,113.0
2024-03-07 10:32:00,17.23,17.21,17.23,17.21,59.0
2024-03-07 10:33:00,17.21,17.22,17.23,17.21,76.0
2024-03-07 10:34:00,17.21,17.22,17.22,17.21,54.0
2024-03-07 10:35:00,17.21,17.2,17.21,17.2,290.0
2024-03-07 10:36:00,17.21,17.21,17.22,17.2,84.0
2024-03-07 10:37:00,17.22,17.21,17.22,17.21,44.0
2024-03-07 10:38:00,17.21,17.22,17.22,17.21,88.0
2024-03-07 10:39:00,17.22,17.23,17.23,17.22,26.0
2024-03-07 10:40:00,17.23,17.24,17.24,17.21,105.0
2024-03-07 10:41:00,17.24,17.27,17.27,17.22,124.0
2024-03-07 10:42:00,17.27,17.26,17.27,17.26,18.0
2024-03-07 10:43:00,17.26,17.24,17.26,17.24,106.0
2024-03-07 10:44:00,17.24,17.24,17.26,17.23,82.0
2024-03-07 10:45:00,17.24,17.23,17.24,17.22,98.0
2024-03-07 10:46:00,17.23,17.23,17.24,17.23,28.0
2024-03-07 10:47:00,17.23,17.25,17.25,17.23,120.0
2024-03-07 10:48:00,17.25,17.22,17.26,17.22,352.0
2024-03-07 10:49:00,17.22,17.21,17.23,17.2,623.0
2024-03-07 10:50:00,17.21,17.21,17.21,17.2,93.0
2024-03-07 10:51:00,17.21,17.22,17.22,17.21,44.0
2024-03-07 10:52:00,17.22,17.25,17.25,17.22,129.0
2024-03-07 10:53:00,17.25,17.23,17.25,17.23,98.0
2024-03-07 10:54:00,17.23,17.24,17.24,17.23,147.0
2024-03-07 10:55:00,17.24,17.24,17.24,17.22,283.0
2024-03-07 10:56:00,17.24,17.22,17.24,17.22,22.0
2024-03-07 10:57:00,17.22,17.21,17.23,17.2,452.0
2024-03-07 10:58:00,17.21,17.22,17.22,17.2,223.0
2024-03-07 10:59:00,17.22,17.21,17.22,17.21,42.0
2024-03-07 11:00:00,17.21,17.21,17.22,17.21,49.0
2024-03-07 11:01:00,17.22,17.2,17.22,17.19,596.0
2024-03-07 11:02:00,17.2,17.2,17.2,17.2,14.0
2024-03-07 11:03:00,17.21,17.2,17.21,17.2,140.0
2024-03-07 11:04:00,17.2,17.19,17.21,17.19,119.0
2024-03-07 11:05:00,17.19,17.2,17.2,17.19,909.0
2024-03-07 11:06:00,17.2,17.19,17.2,17.18,86.0
2024-03-07 11:07:00,17.19,17.2,17.2,17.18,171.0
2024-03-07 11:08:00,17.2,17.2,17.2,17.2,43.0
2024-03-07 11:09:00,17.2,17.17,17.2,17.16,670.0
2024-03-07 11:10:00,17.17,17.18,17.18,17.17,179.0
2024-03-07 11:11:00,17.17,17.17,17.19,17.17,212.0
2024-03-07 11:12:00,17.19,17.19,17.2,17.18,35.0
2024-03-07 11:13:00,17.19,17.19,17.2,17.19,52.0
2024-03-07 11:14:00,17.19,17.19,17.2,17.17,106.0
2024-03-07 11:15:00,17.19,17.19,17.19,17.19,1.0
2024-03-07 11:16:00,17.19,17.21,17.21,17.18,218.0
2024-03-07 11:17:00,17.21,17.2,17.21,17.2,13.0
2024-03-07 11:18:00,17.2,17.2,17.21,17.2,18.0
2024-03-07 11:19:00,17.2,17.21,17.21,17.2,40.0
2024-03-07 11:20:00,17.21,17.2,17.21,17.19,51.0
2024-03-07 11:21:00,17.19,17.18,17.19,17.18,116.0
2024-03-07 11:22:00,17.18,17.17,17.19,17.17,224.0
2024-03-07 11:23:00,17.17,17.16,17.17,17.16,1195.0
2024-03-07 11:24:00,17.16,17.16,17.16,17.14,824.0
2024-03-07 11:25:00,17.16,17.15,17.17,17.15,193.0
2024-03-07 11:26:00,17.15,17.15,17.17,17.15,245.0
2024-03-07 11:27:00,17.15,17.15,17.15,17.15,61.0
2024-03-07 11:28:00,17.15,17.16,17.16,17.15,9.0
2024-03-07 11:29:00,17.16,17.14,17.16,17.14,716.0
2024-03-07 11:30:00,17.14,17.14,17.15,17.14,284.0
2024-03-07 13:01:00,17.14,17.1,17.14,17.05,1462.0
2024-03-07 13:02:00,17.1,17.08,17.1,17.08,104.0
2024-03-07 13:03:00,17.08,17.1,17.12,17.07,148.0
2024-03-07 13:04:00,17.07,17.07,17.08,17.06,99.0
2024-03-07 13:05:00,17.07,17.08,17.08,17.05,242.0
2024-03-07 13:06:00,17.08,17.06,17.08,17.06,104.0
2024-03-07 13:07:00,17.05,17.05,17.07,17.04,268.0
2024-03-07 13:08:00,17.05,17.06,17.07,17.04,77.0
2024-03-07 13:09:00,17.06,17.08,17.08,17.06,59.0
2024-03-07 13:10:00,17.08,17.08,17.09,17.07,136.0
2024-03-07 13:11:00,17.08,17.07,17.08,17.06,116.0
2024-03-07 13:12:00,17.05,17.09,17.1,17.05,76.0
2024-03-07 13:13:00,17.09,17.1,17.12,17.09,113.0
2024-03-07 13:14:00,17.09,17.09,17.1,17.08,72.0
2024-03-07 13:15:00,17.09,17.09,17.09,17.09,66.0
2024-03-07 13:16:00,17.09,17.07,17.09,17.07,86.0
2024-03-07 13:17:00,17.08,17.06,17.08,17.06,125.0
2024-03-07 13:18:00,17.06,17.08,17.08,17.06,156.0
2024-03-07 13:19:00,17.09,17.08,17.09,17.08,86.0
2024-03-07 13:20:00,17.07,17.08,17.08,17.07,6.0
2024-03-07 13:21:00,17.07,17.09,17.09,17.07,323.0
2024-03-07 13:22:00,17.09,17.09,17.09,17.09,61.0
2024-03-07 13:23:00,17.08,17.09,17.09,17.07,149.0
2024-03-07 13:24:00,17.09,17.08,17.09,17.07,35.0
2024-03-07 13:25:00,17.08,17.06,17.08,17.04,1266.0
2024-03-07 13:26:00,17.06,17.06,17.06,17.05,24.0
2024-03-07 13:27:00,17.06,17.06,17.07,17.05,139.0
2024-03-07 13:28:00,17.06,17.06,17.07,17.06,70.0
2024-03-07 13:29:00,17.06,17.06,17.06,17.05,31.0
2024-03-07 13:30:00,17.06,17.05,17.06,17.05,130.0
2024-03-07 13:31:00,17.06,17.06,17.06,17.05,32.0
2024-03-07 13:32:00,17.06,17.09,17.09,17.06,245.0
2024-03-07 13:33:00,17.09,17.09,17.11,17.09,21.0
2024-03-07 13:34:00,17.09,17.11,17.11,17.09,129.0
2024-03-07 13:35:00,17.11,17.12,17.12,17.11,21.0
2024-03-07 13:36:00,17.12,17.1,17.12,17.1,231.0
2024-03-07 13:37:00,17.11,17.11,17.11,17.11,7.0
2024-03-07 13:38:00,17.11,17.1,17.11,17.1,52.0
2024-03-07 13:39:00,17.1,17.09,17.1,17.09,109.0
2024-03-07 13:40:00,17.09,17.09,17.09,17.09,50.0
2024-03-07 13:41:00,17.08,17.09,17.09,17.08,45.0
2024-03-07 13:42:00,17.09,17.08,17.09,17.08,31.0
