time,open,close,high,low,volume
2024-03-07 09:30:00,15.68,15.68,15.68,15.68,2856.0
2024-03-07 09:31:00,15.7,15.78,15.78,15.7,13222.0
2024-03-07 09:32:00,15.78,15.71,15.79,15.71,10870.0
2024-03-07 09:33:00,15.72,15.92,15.92,15.72,15684.0
2024-03-07 09:34:00,15.91,15.89,15.93,15.87,17074.0
2024-03-07 09:35:00,15.89,15.83,15.89,15.81,8896.0
2024-03-07 09:36:00,15.83,15.82,15.84,15.82,7239.0
2024-03-07 09:37:00,15.81,15.88,15.88,15.81,6725.0
2024-03-07 09:38:00,15.88,15.9,15.92,15.88,15215.0
2024-03-07 09:39:00,15.89,15.89,15.9,15.83,12049.0
2024-03-07 09:40:00,15.92,15.9,15.93,15.9,11718.0
2024-03-07 09:41:00,15.91,16.07,16.07,15.91,32801.0
2024-03-07 09:42:00,16.07,16.15,16.17,16.07,29425.0
2024-03-07 09:43:00,16.13,16.1,16.16,16.1,17410.0
2024-03-07 09:44:00,16.09,16.06,16.1,16.06,9923.0
2024-03-07 09:45:00,16.05,16.05,16.06,16.04,7825.0
2024-03-07 09:46:00,16.07,16.13,16.13,16.05,13168.0
2024-03-07 09:47:00,16.14,16.06,16.14,16.05,13124.0
2024-03-07 09:48:00,16.07,16.09,16.09,16.07,4694.0
2024-03-07 09:49:00,16.09,16.03,16.09,16.03,5605.0
2024-03-07 09:50:00,16.02,16.0,16.02,15.98,9570.0
2024-03-07 09:51:00,16.0,16.04,16.05,16.0,5907.0
2024-03-07 09:52:00,16.04,16.01,16.05,16.01,3812.0
2024-03-07 09:53:00,16.01,16.04,16.04,16.0,3602.0
2024-03-07 09:54:00,16.04,16.07,16.07,16.02,6879.0
2024-03-07 09:55:00,16.07,16.06,16.07,16.05,4496.0
2024-03-07 09:56:00,16.04,16.04,16.05,16.01,6349.0
2024-03-07 09:57:00,16.03,16.03,16.04,16.02,4616.0
2024-03-07 09:58:00,16.02,15.99,16.03,15.99,7451.0
2024-03-07 09:59:00,15.99,15.92,15.99,15.91,6420.0
2024-03-07 10:00:00,15.93,15.88,15.93,15.88,7187.0
2024-03-07 10:01:00,15.87,15.91,15.91,15.86,6676.0
2024-03-07 10:02:00,15.91,15.9,15.91,15.89,5055.0
2024-03-07 10:03:00,15.88,15.89,15.89,15.88,3718.0
2024-03-07 10:04:00,15.89,15.89,15.9,15.88,4920.0
2024-03-07 10:05:00,15.89,15.83,15.89,15.82,7015.0
2024-03-07 10:06:00,15.82,15.84,15.85,15.8,7683.0
2024-03-07 10:07:00,15.85,15.83,15.85,15.82,3821.0
2024-03-07 10:08:00,15.82,15.85,15.85,15.82,4029.0
2024-03-07 10:09:00,15.86,15.86,15.89,15.86,4977.0
2024-03-07 10:10:00,15.86,15.82,15.86,15.82,3490.0
2024-03-07 10:11:00,15.82,15.78,15.82,15.77,10889.0
