time,open,close,high,low,volume
2024-03-07 09:30:00,13.03,13.03,13.03,13.03,781.0
2024-03-07 09:31:00,13.03,13.06,13.11,13.01,1478.0
2024-03-07 09:32:00,13.07,12.86,13.07,12.86,1266.0
2024-03-07 09:33:00,12.86,12.92,12.94,12.86,1228.0
2024-03-07 09:34:00,12.9,12.9,12.93,12.9,1051.0
2024-03-07 09:35:00,12.9,12.92,12.92,12.88,587.0
2024-03-07 09:36:00,12.95,12.93,13.01,12.92,626.0
2024-03-07 09:37:00,12.93,12.91,12.95,12.91,388.0
2024-03-07 09:38:00,12.91,12.87,12.91,12.87,683.0
2024-03-07 09:39:00,12.87,12.88,12.92,12.87,1011.0
2024-03-07 09:40:00,12.88,12.92,12.92,12.88,172.0
2024-03-07 09:41:00,12.92,12.9,12.92,12.9,517.0
2024-03-07 09:42:00,12.9,12.94,12.94,12.89,546.0
2024-03-07 09:43:00,12.94,12.95,12.95,12.94,143.0
2024-03-07 09:44:00,12.95,12.97,12.97,12.95,153.0
2024-03-07 09:45:00,12.97,12.98,12.98,12.96,196.0
2024-03-07 09:46:00,12.96,12.94,12.96,12.93,464.0
2024-03-07 09:47:00,12.94,12.92,12.94,12.92,306.0
2024-03-07 09:48:00,12.92,12.96,12.96,12.92,210.0
2024-03-07 09:49:00,12.96,12.98,12.98,12.96,234.0
2024-03-07 09:50:00,12.98,12.96,12.98,12.96,232.0
2024-03-07 09:51:00,12.96,13.0,13.0,12.95,117.0
2024-03-07 09:52:00,13.0,12.98,13.0,12.97,111.0
2024-03-07 09:53:00,12.99,12.99,13.0,12.98,257.0
2024-03-07 09:54:00,12.99,13.01,13.01,12.98,209.0
2024-03-07 09:55:00,13.01,12.98,13.01,12.98,582.0
2024-03-07 09:56:00,12.99,13.0,13.0,12.99,302.0
2024-03-07 09:57:00,13.0,13.01,13.01,13.0,86.0
2024-03-07 09:58:00,13.01,13.0,13.01,12.99,293.0
2024-03-07 09:59:00,13.0,13.0,13.01,13.0,207.0
2024-03-07 10:00:00,13.0,13.0,13.0,12.98,774.0
2024-03-07 10:01:00,13.0,12.97,13.0,12.94,395.0
2024-03-07 10:02:00,12.99,12.97,12.99,12.95,168.0
2024-03-07 10:03:00,12.97,13.04,13.04,12.96,405.0
2024-03-07 10:04:00,13.04,13.06,13.07,13.04,273.0
2024-03-07 10:05:00,13.05,13.02,13.05,13.02,160.0
2024-03-07 10:06:00,13.02,13.03,13.04,13.02,336.0
2024-03-07 10:07:00,13.03,13.02,13.04,13.02,292.0
2024-03-07 10:08:00,13.02,12.99,13.02,12.99,360.0
2024-03-07 10:09:00,12.99,12.99,13.0,12.98,67.0
2024-03-07 10:10:00,12.99,13.03,13.04,12.99,594.0
2024-03-07 10:11:00,13.03,13.02,13.04,13.02,114.0
2024-03-07 10:12:00,13.02,13.03,13.03,13.01,189.0
2024-03-07 10:13:00,13.03,13.01,13.03,13.01,251.0
2024-03-07 10:14:00,13.01,13.02,13.02,13.01,191.0
2024-03-07 10:15:00,13.02,13.04,13.04,13.02,86.0
2024-03-07 10:16:00,13.05,13.08,13.08,13.05,156.0
2024-03-07 10:17:00,13.08,13.08,13.08,13.07,79.0
2024-03-07 10:18:00,13.08,13.07,13.08,13.07,147.0
2024-03-07 10:19:00,13.07,13.04,13.07,13.03,201.0
2024-03-07 10:20:00,13.04,13.04,13.05,13.03,54.0
