time,open,close,high,low,volume
2024-03-07 09:30:00,9.6,9.6,9.6,9.6,6352.0
2024-03-07 09:31:00,9.56,9.53,9.58,9.52,22395.0
2024-03-07 09:32:00,9.52,9.52,9.57,9.52,13254.0
2024-03-07 09:33:00,9.55,9.45,9.55,9.45,13543.0
2024-03-07 09:34:00,9.45,9.52,9.54,9.45,9716.0
2024-03-07 09:35:00,9.54,9.5,9.54,9.48,7516.0
2024-03-07 09:36:00,9.5,9.49,9.51,9.49,4928.0
2024-03-07 09:37:00,9.49,9.53,9.54,9.49,3996.0
2024-03-07 09:38:00,9.53,9.54,9.54,9.5,4076.0
2024-03-07 09:39:00,9.54,9.48,9.54,9.48,6340.0
2024-03-07 09:40:00,9.47,9.5,9.5,9.47,3593.0
2024-03-07 09:41:00,9.49,9.48,9.5,9.47,4351.0
2024-03-07 09:42:00,9.48,9.51,9.51,9.47,5557.0
2024-03-07 09:43:00,9.51,9.56,9.58,9.5,6515.0
2024-03-07 09:44:00,9.56,9.69,9.69,9.56,8606.0
2024-03-07 09:45:00,9.68,9.8,9.84,9.68,28924.0
2024-03-07 09:46:00,9.76,9.8,9.8,9.7,11049.0
2024-03-07 09:47:00,9.8,9.72,9.8,9.71,10354.0
2024-03-07 09:48:00,9.74,9.87,9.87,9.73,10904.0
2024-03-07 09:49:00,9.87,9.91,9.91,9.78,21874.0
2024-03-07 09:50:00,9.92,9.89,9.94,9.85,15899.0
2024-03-07 09:51:00,9.9,9.97,9.97,9.9,17142.0
2024-03-07 09:52:00,9.99,10.07,10.13,9.99,22123.0
2024-03-07 09:53:00,10.04,9.97,10.04,9.96,12326.0
2024-03-07 09:54:00,9.97,9.91,9.97,9.91,8301.0
2024-03-07 09:55:00,9.91,9.98,9.98,9.91,4704.0
2024-03-07 09:56:00,9.98,9.87,9.99,9.87,9132.0
2024-03-07 09:57:00,9.87,9.89,9.9,9.86,3511.0
2024-03-07 09:58:00,9.9,9.85,9.9,9.85,4846.0
