time,open,close,high,low,volume
2024-03-07 09:30:00,11.89,11.89,11.89,11.89,44.0
2024-03-07 09:31:00,11.89,11.95,11.97,11.89,537.0
2024-03-07 09:32:00,11.95,11.94,11.97,11.94,480.0
2024-03-07 09:33:00,11.94,11.98,11.99,11.94,416.0
2024-03-07 09:34:00,11.98,11.97,11.98,11.95,176.0
2024-03-07 09:35:00,11.96,11.96,11.97,11.96,222.0
2024-03-07 09:36:00,11.96,11.94,11.97,11.94,529.0
2024-03-07 09:37:00,11.96,11.96,11.96,11.95,243.0
2024-03-07 09:38:00,11.96,11.97,11.97,11.95,309.0
2024-03-07 09:39:00,11.97,11.94,11.97,11.94,377.0
2024-03-07 09:40:00,11.94,11.96,11.96,11.94,193.0
2024-03-07 09:41:00,11.96,11.95,11.96,11.95,84.0
2024-03-07 09:42:00,11.95,11.95,11.96,11.95,157.0
2024-03-07 09:43:00,11.95,11.94,11.96,11.94,100.0
2024-03-07 09:44:00,11.94,11.95,11.95,11.94,349.0
2024-03-07 09:45:00,11.94,11.93,11.95,11.93,288.0
2024-03-07 09:46:00,11.93,11.94,11.95,11.93,325.0
2024-03-07 09:47:00,11.95,11.97,11.99,11.95,1001.0
2024-03-07 09:48:00,11.97,12.0,12.01,11.97,554.0
2024-03-07 09:49:00,11.99,11.99,12.01,11.99,534.0
2024-03-07 09:50:00,11.99,11.97,11.99,11.95,1338.0
2024-03-07 09:51:00,11.96,11.96,11.96,11.95,213.0
2024-03-07 09:52:00,11.96,11.97,11.97,11.95,124.0
2024-03-07 09:53:00,11.97,11.94,11.97,11.94,182.0
2024-03-07 09:54:00,11.94,11.95,11.95,11.94,556.0
2024-03-07 09:55:00,11.95,11.96,11.96,11.95,318.0
2024-03-07 09:56:00,11.97,11.98,11.99,11.97,112.0
2024-03-07 09:57:00,11.98,11.98,11.98,11.97,159.0
2024-03-07 09:58:00,11.98,11.97,11.99,11.97,124.0
2024-03-07 09:59:00,11.98,11.97,11.98,11.97,127.0
2024-03-07 10:00:00,11.96,11.96,11.98,11.96,133.0
2024-03-07 10:01:00,11.96,11.95,11.96,11.94,130.0
2024-03-07 10:02:00,11.95,11.96,11.96,11.94,84.0
2024-03-07 10:03:00,11.96,11.96,11.97,11.95,117.0
2024-03-07 10:04:00,11.96,11.97,11.98,11.96,95.0
2024-03-07 10:05:00,11.97,11.96,11.97,11.95,110.0
