time,open,close,high,low,volume
2024-03-07 09:30:00,15.23,15.23,15.23,15.23,41.0
2024-03-07 09:31:00,15.23,15.25,15.25,15.23,27.0
2024-03-07 09:32:00,15.25,15.35,15.35,15.25,107.0
2024-03-07 09:33:00,15.35,15.34,15.37,15.27,31.0
2024-03-07 09:34:00,15.34,15.31,15.34,15.27,6.0
2024-03-07 09:35:00,15.31,15.31,15.31,15.27,83.0
2024-03-07 09:36:00,15.26,15.23,15.26,15.2,121.0
2024-03-07 09:37:00,15.23,15.23,15.24,15.23,34.0
2024-03-07 09:38:00,15.23,15.25,15.25,15.2,68.0
2024-03-07 09:39:00,15.29,15.24,15.29,15.24,37.0
2024-03-07 09:40:00,15.24,15.23,15.24,15.23,28.0
2024-03-07 09:41:00,15.23,15.29,15.29,15.23,172.0
2024-03-07 09:42:00,15.29,15.29,15.29,15.29,8.0
2024-03-07 09:43:00,15.29,15.28,15.29,15.27,51.0
2024-03-07 09:44:00,15.28,15.34,15.34,15.28,125.0
2024-03-07 09:45:00,15.34,15.33,15.35,15.33,31.0
2024-03-07 09:46:00,15.33,15.33,15.33,15.33,29.0
2024-03-07 09:47:00,15.33,15.34,15.34,15.33,228.0
2024-03-07 09:48:00,15.33,15.34,15.35,15.32,72.0
2024-03-07 09:49:00,15.35,15.33,15.35,15.33,54.0
2024-03-07 09:50:00,15.33,15.34,15.35,15.33,66.0
2024-03-07 09:51:00,15.34,15.34,15.34,15.33,23.0
2024-03-07 09:52:00,15.34,15.39,15.39,15.33,297.0
2024-03-07 09:53:00,15.39,15.42,15.42,15.39,153.0
2024-03-07 09:54:00,15.44,15.42,15.44,15.39,104.0
2024-03-07 09:55:00,15.43,15.37,15.43,15.37,29.0
2024-03-07 09:56:00,15.37,15.39,15.39,15.37,20.0
2024-03-07 09:57:00,15.39,15.45,15.45,15.39,189.0
2024-03-07 09:58:00,15.45,15.43,15.46,15.43,146.0
2024-03-07 09:59:00,15.46,15.43,15.46,15.43,89.0
2024-03-07 10:00:00,15.45,15.41,15.45,15.41,97.0
2024-03-07 10:01:00,15.41,15.38,15.41,15.37,107.0
2024-03-07 10:02:00,15.38,15.38,15.38,15.37,22.0
2024-03-07 10:03:00,15.38,15.38,15.38,15.38,10.0
2024-03-07 10:04:00,15.39,15.4,15.4,15.39,29.0
2024-03-07 10:05:00,15.41,15.4,15.41,15.39,124.0
2024-03-07 10:06:00,15.38,15.38,15.39,15.38,120.0
2024-03-07 10:07:00,15.38,15.34,15.38,15.34,143.0
2024-03-07 10:08:00,15.33,15.34,15.34,15.31,119.0
2024-03-07 10:09:00,15.34,15.34,15.34,15.34,1.0
2024-03-07 10:10:00,15.34,15.38,15.38,15.33,44.0
2024-03-07 10:11:00,15.3,15.3,15.3,15.3,215.0
2024-03-07 10:12:00,15.3,15.37,15.37,15.3,11.0
2024-03-07 10:13:00,15.37,15.37,15.37,15.37,0.0
2024-03-07 10:14:00,15.37,15.34,15.37,15.34,1.0
2024-03-07 10:15:00,15.34,15.34,15.34,15.34,54.0
2024-03-07 10:16:00,15.34,15.33,15.34,15.33,5.0
2024-03-07 10:17:00,15.33,15.33,15.35,15.33,137.0
2024-03-07 10:18:00,15.33,15.33,15.33,15.33,14.0
2024-03-07 10:19:00,15.33,15.4,15.4,15.33,57.0
2024-03-07 10:20:00,15.4,15.4,15.4,15.4,14.0
2024-03-07 10:21:00,15.4,15.41,15.41,15.4,29.0
2024-03-07 10:22:00,15.41,15.4,15.41,15.4,6.0
2024-03-07 10:23:00,15.4,15.41,15.41,15.4,15.0
2024-03-07 10:24:00,15.41,15.39,15.41,15.39,8.0
2024-03-07 10:25:00,15.39,15.39,15.39,15.39,2.0
2024-03-07 10:26:00,15.39,15.33,15.39,15.33,53.0
2024-03-07 10:27:00,15.33,15.33,15.33,15.33,0.0
2024-03-07 10:28:00,15.33,15.34,15.34,15.33,2.0
2024-03-07 10:29:00,15.34,15.33,15.34,15.3,96.0
2024-03-07 10:30:00,15.33,15.29,15.33,15.29,36.0
2024-03-07 10:31:00,15.29,15.34,15.35,15.29,8.0
2024-03-07 10:32:00,15.36,15.36,15.37,15.36,29.0
2024-03-07 10:33:00,15.35,15.35,15.35,15.35,14.0
2024-03-07 10:34:00,15.36,15.36,15.36,15.35,32.0
2024-03-07 10:35:00,15.36,15.36,15.36,15.36,9.0
2024-03-07 10:36:00,15.36,15.39,15.39,15.36,31.0
2024-03-07 10:37:00,15.39,15.4,15.4,15.39,93.0
2024-03-07 10:38:00,15.4,15.37,15.41,15.37,32.0
2024-03-07 10:39:00,15.37,15.37,15.37,15.37,0.0
2024-03-07 10:40:00,15.37,15.37,15.38,15.37,7.0
2024-03-07 10:41:00,15.37,15.4,15.4,15.37,25.0
2024-03-07 10:42:00,15.4,15.4,15.4,15.4,0.0
2024-03-07 10:43:00,15.4,15.4,15.4,15.4,1.0
2024-03-07 10:44:00,15.4,15.4,15.4,15.4,11.0
2024-03-07 10:45:00,15.4,15.38,15.4,15.38,17.0
2024-03-07 10:46:00,15.38,15.38,15.39,15.38,55.0
2024-03-07 10:47:00,15.38,15.38,15.38,15.38,168.0
2024-03-07 10:48:00,15.38,15.4,15.4,15.38,26.0
2024-03-07 10:49:00,15.4,15.38,15.4,15.38,37.0
2024-03-07 10:50:00,15.38,15.38,15.38,15.37,67.0
2024-03-07 10:51:00,15.38,15.38,15.38,15.38,4.0
2024-03-07 10:52:00,15.38,15.38,15.38,15.38,9.0
2024-03-07 10:53:00,15.38,15.37,15.39,15.37,8.0
2024-03-07 10:54:00,15.37,15.38,15.38,15.37,1.0
2024-03-07 10:55:00,15.39,15.42,15.42,15.39,91.0
2024-03-07 10:56:00,15.42,15.41,15.42,15.41,11.0
2024-03-07 10:57:00,15.41,15.4,15.41,15.4,40.0
2024-03-07 10:58:00,15.4,15.38,15.4,15.38,70.0
2024-03-07 10:59:00,15.38,15.4,15.4,15.38,31.0
2024-03-07 11:00:00,15.4,15.37,15.4,15.37,80.0
2024-03-07 11:01:00,15.36,15.36,15.36,15.36,45.0
2024-03-07 11:02:00,15.36,15.35,15.36,15.35,41.0
2024-03-07 11:03:00,15.35,15.35,15.35,15.35,0.0
2024-03-07 11:04:00,15.35,15.33,15.35,15.33,73.0
2024-03-07 11:05:00,15.33,15.35,15.35,15.33,55.0
2024-03-07 11:06:00,15.35,15.35,15.35,15.35,2.0
2024-03-07 11:07:00,15.35,15.35,15.35,15.35,1.0
2024-03-07 11:08:00,15.35,15.33,15.35,15.32,16.0
2024-03-07 11:09:00,15.33,15.29,15.33,15.29,136.0
2024-03-07 11:10:00,15.28,15.26,15.28,15.26,102.0
2024-03-07 11:11:00,15.3,15.27,15.3,15.26,19.0
2024-03-07 11:12:00,15.26,15.25,15.26,15.25,107.0
2024-03-07 11:13:00,15.25,15.23,15.25,15.23,92.0
2024-03-07 11:14:00,15.23,15.24,15.24,15.23,29.0
2024-03-07 11:15:00,15.24,15.24,15.24,15.24,20.0
2024-03-07 11:16:00,15.24,15.25,15.25,15.24,16.0
2024-03-07 11:17:00,15.25,15.24,15.25,15.24,26.0
2024-03-07 11:18:00,15.24,15.25,15.25,15.24,37.0
2024-03-07 11:19:00,15.25,15.25,15.25,15.24,2.0
2024-03-07 11:20:00,15.25,15.24,15.25,15.24,31.0
2024-03-07 11:21:00,15.23,15.2,15.23,15.18,106.0
2024-03-07 11:22:00,15.2,15.16,15.2,15.16,119.0
2024-03-07 11:23:00,15.16,15.15,15.18,15.15,259.0
2024-03-07 11:24:00,15.15,15.15,15.16,15.15,38.0
2024-03-07 11:25:00,15.15,15.19,15.19,15.15,35.0
2024-03-07 11:26:00,15.19,15.16,15.19,15.16,3.0
2024-03-07 11:27:00,15.16,15.2,15.2,15.16,54.0
2024-03-07 11:28:00,15.2,15.22,15.22,15.2,12.0
2024-03-07 11:29:00,15.22,15.19,15.22,15.16,56.0
2024-03-07 11:30:00,15.19,15.23,15.23,15.16,13.0
2024-03-07 13:01:00,15.23,15.11,15.23,15.11,120.0
2024-03-07 13:02:00,15.15,15.12,15.15,15.12,52.0
2024-03-07 13:03:00,15.12,15.15,15.15,15.11,16.0
2024-03-07 13:04:00,15.15,15.1,15.15,15.1,183.0
2024-03-07 13:05:00,15.1,15.04,15.1,15.04,55.0
2024-03-07 13:06:00,15.04,15.05,15.06,15.04,10.0
2024-03-07 13:07:00,15.05,15.06,15.07,15.05,45.0
2024-03-07 13:08:00,15.06,15.03,15.07,15.03,99.0
2024-03-07 13:09:00,15.03,15.05,15.09,15.02,18.0
2024-03-07 13:10:00,15.05,15.05,15.1,15.05,92.0
2024-03-07 13:11:00,15.05,15.07,15.1,15.05,12.0
2024-03-07 13:12:00,15.06,15.05,15.08,15.05,35.0
2024-03-07 13:13:00,15.08,15.08,15.1,15.08,50.0
2024-03-07 13:14:00,15.08,15.11,15.11,15.08,4.0
2024-03-07 13:15:00,15.11,15.09,15.11,15.09,40.0
2024-03-07 13:16:00,15.09,15.08,15.12,15.08,50.0
2024-03-07 13:17:00,15.08,15.08,15.12,15.08,23.0
2024-03-07 13:18:00,15.06,15.06,15.06,15.06,52.0
2024-03-07 13:19:00,15.06,15.08,15.08,15.06,3.0
2024-03-07 13:20:00,15.08,15.08,15.09,15.08,2.0
2024-03-07 13:21:00,15.09,15.09,15.09,15.09,3.0
2024-03-07 13:22:00,15.09,15.1,15.1,15.09,159.0
2024-03-07 13:23:00,15.1,15.12,15.12,15.1,4.0
2024-03-07 13:24:00,15.12,15.1,15.12,15.1,16.0
2024-03-07 13:25:00,15.1,15.15,15.15,15.08,16.0
2024-03-07 13:26:00,15.15,15.11,15.15,15.11,10.0
2024-03-07 13:27:00,15.11,15.13,15.13,15.11,4.0
2024-03-07 13:28:00,15.13,15.13,15.13,15.13,6.0
2024-03-07 13:29:00,15.13,15.13,15.13,15.08,80.0
2024-03-07 13:30:00,15.13,15.13,15.13,15.13,10.0
2024-03-07 13:31:00,15.13,15.13,15.13,15.13,11.0
2024-03-07 13:32:00,15.13,15.16,15.16,15.13,59.0
2024-03-07 13:33:00,15.16,15.17,15.17,15.16,8.0
2024-03-07 13:34:00,15.17,15.16,15.18,15.16,23.0
2024-03-07 13:35:00,15.15,15.16,15.18,15.15,84.0
2024-03-07 13:36:00,15.18,15.2,15.2,15.18,16.0
2024-03-07 13:37:00,15.2,15.22,15.22,15.2,17.0
2024-03-07 13:38:00,15.22,15.22,15.22,15.22,0.0
2024-03-07 13:39:00,15.22,15.2,15.22,15.19,6.0
2024-03-07 13:40:00,15.2,15.14,15.2,15.14,34.0
