time,open,close,high,low,volume
2024-03-07 09:30:00,26.54,26.54,26.54,26.54,11.0
2024-03-07 09:31:00,26.54,26.77,26.81,26.54,223.0
2024-03-07 09:32:00,26.77,26.81,26.84,26.76,157.0
2024-03-07 09:33:00,26.83,26.98,27.0,26.83,391.0
2024-03-07 09:34:00,26.98,27.18,27.2,26.98,325.0
2024-03-07 09:35:00,27.14,27.04,27.18,27.02,237.0
2024-03-07 09:36:00,27.04,26.9,27.07,26.89,358.0
2024-03-07 09:37:00,26.9,26.9,26.91,26.81,131.0
2024-03-07 09:38:00,26.9,26.92,26.92,26.9,35.0
2024-03-07 09:39:00,26.98,26.84,26.98,26.5,344.0
2024-03-07 09:40:00,26.84,26.9,26.9,26.64,82.0
2024-03-07 09:41:00,26.9,26.98,26.98,26.9,96.0
2024-03-07 09:42:00,26.9,26.87,26.98,26.87,96.0
2024-03-07 09:43:00,26.87,26.9,26.9,26.82,61.0
2024-03-07 09:44:00,26.9,26.97,26.98,26.9,72.0
2024-03-07 09:45:00,26.97,26.97,26.97,26.91,161.0
2024-03-07 09:46:00,26.97,26.98,26.98,26.92,100.0
2024-03-07 09:47:00,26.98,26.97,26.98,26.94,149.0
2024-03-07 09:48:00,26.97,26.96,26.99,26.95,44.0
2024-03-07 09:49:00,26.96,26.91,26.97,26.91,117.0
2024-03-07 09:50:00,26.9,26.9,26.91,26.9,41.0
2024-03-07 09:51:00,26.9,26.91,26.91,26.87,14.0
2024-03-07 09:52:00,26.91,26.87,26.91,26.87,26.0
2024-03-07 09:53:00,26.87,26.88,26.88,26.85,9.0
2024-03-07 09:54:00,26.88,26.88,26.9,26.87,44.0
2024-03-07 09:55:00,26.9,26.93,26.93,26.9,59.0
2024-03-07 09:56:00,26.93,26.93,26.95,26.92,22.0
2024-03-07 09:57:00,26.92,26.95,26.95,26.92,23.0
2024-03-07 09:58:00,26.94,26.88,26.94,26.88,34.0
2024-03-07 09:59:00,26.88,26.85,26.88,26.85,41.0
2024-03-07 10:00:00,26.85,26.8,26.85,26.8,90.0
2024-03-07 10:01:00,26.77,26.74,26.8,26.74,73.0
2024-03-07 10:02:00,26.74,26.79,26.85,26.72,91.0
2024-03-07 10:03:00,26.79,26.79,26.79,26.79,37.0
2024-03-07 10:04:00,26.79,26.78,26.79,26.78,90.0
2024-03-07 10:05:00,26.78,26.73,26.78,26.72,85.0
2024-03-07 10:06:00,26.7,26.74,26.74,26.69,281.0
2024-03-07 10:07:00,26.74,26.73,26.74,26.69,37.0
2024-03-07 10:08:00,26.73,26.79,26.79,26.7,29.0
2024-03-07 10:09:00,26.79,26.79,26.79,26.79,7.0
2024-03-07 10:10:00,26.78,26.76,26.79,26.76,28.0
2024-03-07 10:11:00,26.76,26.75,26.77,26.75,5.0
2024-03-07 10:12:00,26.75,26.79,26.79,26.75,63.0
2024-03-07 10:13:00,26.79,26.76,26.79,26.76,65.0
2024-03-07 10:14:00,26.76,26.71,26.76,26.7,5.0
2024-03-07 10:15:00,26.71,26.75,26.75,26.71,23.0
2024-03-07 10:16:00,26.75,26.8,26.8,26.75,61.0
2024-03-07 10:17:00,26.8,26.77,26.8,26.76,14.0
2024-03-07 10:18:00,26.77,26.76,26.77,26.76,21.0
2024-03-07 10:19:00,26.76,26.77,26.77,26.76,2.0
2024-03-07 10:20:00,26.8,26.82,26.82,26.8,32.0
2024-03-07 10:21:00,26.82,26.82,26.82,26.82,22.0
2024-03-07 10:22:00,26.82,26.82,26.82,26.82,5.0
2024-03-07 10:23:00,26.82,26.77,26.82,26.77,82.0
2024-03-07 10:24:00,26.76,26.75,26.76,26.75,16.0
2024-03-07 10:25:00,26.75,26.75,26.75,26.75,3.0
2024-03-07 10:26:00,26.73,26.7,26.73,26.7,68.0
2024-03-07 10:27:00,26.7,26.71,26.71,26.7,16.0
2024-03-07 10:28:00,26.71,26.75,26.75,26.7,29.0
2024-03-07 10:29:00,26.75,26.75,26.75,26.71,12.0
2024-03-07 10:30:00,26.75,26.75,26.75,26.75,5.0
2024-03-07 10:31:00,26.8,26.81,26.81,26.8,76.0
2024-03-07 10:32:00,26.81,26.8,26.81,26.8,16.0
2024-03-07 10:33:00,26.8,26.76,26.8,26.76,58.0
2024-03-07 10:34:00,26.76,26.76,26.76,26.76,2.0
2024-03-07 10:35:00,26.76,26.74,26.76,26.74,4.0
2024-03-07 10:36:00,26.74,26.76,26.76,26.74,1.0
2024-03-07 10:37:00,26.76,26.78,26.78,26.76,5.0
2024-03-07 10:38:00,26.78,26.79,26.79,26.76,5.0
2024-03-07 10:39:00,26.79,26.83,26.83,26.79,23.0
2024-03-07 10:40:00,26.81,26.82,26.82,26.81,2.0
2024-03-07 10:41:00,26.82,26.83,26.83,26.82,16.0
2024-03-07 10:42:00,26.83,26.82,26.83,26.81,19.0
2024-03-07 10:43:00,26.82,26.82,26.82,26.82,0.0
2024-03-07 10:44:00,26.81,26.79,26.81,26.79,6.0
2024-03-07 10:45:00,26.78,26.81,26.81,26.78,10.0
2024-03-07 10:46:00,26.81,26.81,26.81,26.81,5.0
