time,open,close,high,low,volume
2024-03-07 09:30:00,30.12,30.12,30.12,30.12,479.0
2024-03-07 09:31:00,30.17,30.33,30.6,30.12,1282.0
2024-03-07 09:32:00,30.35,30.48,30.49,30.3,352.0
2024-03-07 09:33:00,30.49,30.32,30.49,30.32,423.0
2024-03-07 09:34:00,30.32,30.2,30.32,30.13,700.0
2024-03-07 09:35:00,30.19,30.53,30.54,30.19,531.0
2024-03-07 09:36:00,30.5,30.3,30.5,30.3,394.0
2024-03-07 09:37:00,30.3,30.3,30.3,30.23,469.0
2024-03-07 09:38:00,30.29,30.31,30.33,30.29,270.0
2024-03-07 09:39:00,30.31,30.38,30.39,30.31,319.0
2024-03-07 09:40:00,30.38,30.43,30.44,30.33,198.0
2024-03-07 09:41:00,30.4,30.31,30.4,30.31,195.0
2024-03-07 09:42:00,30.31,30.38,30.38,30.31,202.0
2024-03-07 09:43:00,30.45,30.63,30.67,30.45,312.0
2024-03-07 09:44:00,30.6,30.63,30.65,30.51,617.0
2024-03-07 09:45:00,30.58,30.58,30.63,30.58,650.0
2024-03-07 09:46:00,30.58,30.49,30.58,30.49,319.0
2024-03-07 09:47:00,30.49,30.5,30.51,30.48,126.0
2024-03-07 09:48:00,30.51,30.33,30.52,30.33,342.0
2024-03-07 09:49:00,30.33,30.36,30.36,30.31,371.0
2024-03-07 09:50:00,30.36,30.46,30.48,30.36,272.0
2024-03-07 09:51:00,30.46,30.43,30.46,30.4,262.0
2024-03-07 09:52:00,30.42,30.59,30.6,30.42,252.0
2024-03-07 09:53:00,30.63,30.56,30.64,30.55,325.0
2024-03-07 09:54:00,30.56,30.59,30.59,30.55,208.0
2024-03-07 09:55:00,30.59,30.65,30.65,30.58,306.0
2024-03-07 09:56:00,30.65,30.81,30.81,30.65,447.0
2024-03-07 09:57:00,30.84,30.88,30.88,30.79,727.0
2024-03-07 09:58:00,30.9,30.93,30.93,30.89,451.0
2024-03-07 09:59:00,30.94,30.89,30.98,30.89,742.0
2024-03-07 10:00:00,30.89,30.72,30.89,30.72,493.0
2024-03-07 10:01:00,30.7,30.67,30.7,30.66,206.0
2024-03-07 10:02:00,30.68,30.79,30.79,30.66,293.0
2024-03-07 10:03:00,30.77,30.77,30.8,30.77,207.0
2024-03-07 10:04:00,30.77,30.68,30.77,30.67,295.0
2024-03-07 10:05:00,30.66,30.64,30.67,30.64,250.0
2024-03-07 10:06:00,30.65,30.57,30.65,30.56,207.0
2024-03-07 10:07:00,30.57,30.52,30.57,30.52,254.0
2024-03-07 10:08:00,30.52,30.57,30.58,30.52,136.0
2024-03-07 10:09:00,30.6,30.7,30.7,30.6,152.0
2024-03-07 10:10:00,30.7,30.7,30.74,30.7,303.0
2024-03-07 10:11:00,30.72,30.68,30.73,30.68,167.0
2024-03-07 10:12:00,30.7,30.67,30.71,30.66,102.0
2024-03-07 10:13:00,30.67,30.67,30.69,30.67,218.0
2024-03-07 10:14:00,30.67,30.65,30.67,30.65,159.0
2024-03-07 10:15:00,30.65,30.6,30.65,30.57,109.0
2024-03-07 10:16:00,30.61,30.53,30.61,30.52,374.0
2024-03-07 10:17:00,30.53,30.56,30.57,30.51,150.0
2024-03-07 10:18:00,30.56,30.57,30.57,30.56,97.0
2024-03-07 10:19:00,30.57,30.58,30.59,30.57,111.0
2024-03-07 10:20:00,30.58,30.6,30.6,30.58,188.0
2024-03-07 10:21:00,30.6,30.6,30.6,30.59,271.0
2024-03-07 10:22:00,30.6,30.6,30.6,30.6,51.0
2024-03-07 10:23:00,30.6,30.65,30.65,30.6,65.0
2024-03-07 10:24:00,30.66,30.68,30.69,30.65,128.0
2024-03-07 10:25:00,30.68,30.72,30.72,30.68,98.0
2024-03-07 10:26:00,30.72,30.75,30.76,30.72,260.0
2024-03-07 10:27:00,30.78,30.81,30.81,30.78,178.0
2024-03-07 10:28:00,30.81,30.86,30.86,30.81,166.0
2024-03-07 10:29:00,30.86,30.71,30.87,30.68,385.0
2024-03-07 10:30:00,30.68,30.77,30.77,30.67,257.0
2024-03-07 10:31:00,30.8,30.83,30.84,30.8,183.0
2024-03-07 10:32:00,30.83,30.86,30.86,30.83,241.0
2024-03-07 10:33:00,30.86,30.85,30.86,30.83,83.0
2024-03-07 10:34:00,30.84,30.73,30.84,30.73,89.0
2024-03-07 10:35:00,30.73,30.76,30.76,30.73,57.0
2024-03-07 10:36:00,30.76,30.71,30.76,30.71,73.0
2024-03-07 10:37:00,30.71,30.71,30.72,30.71,41.0
2024-03-07 10:38:00,30.71,30.71,30.72,30.7,51.0
2024-03-07 10:39:00,30.71,30.72,30.72,30.71,39.0
2024-03-07 10:40:00,30.72,30.73,30.73,30.72,11.0
2024-03-07 10:41:00,30.73,30.8,30.8,30.73,68.0
2024-03-07 10:42:00,30.8,30.98,30.98,30.8,746.0
2024-03-07 10:43:00,30.98,31.28,31.3,30.98,743.0
2024-03-07 10:44:00,31.27,31.23,31.3,31.23,979.0
2024-03-07 10:45:00,31.24,31.1,31.24,31.1,256.0
2024-03-07 10:46:00,31.1,31.21,31.21,31.1,254.0
2024-03-07 10:47:00,31.24,31.34,31.34,31.24,428.0
2024-03-07 10:48:00,31.34,31.29,31.35,31.28,751.0
2024-03-07 10:49:00,31.28,31.24,31.29,31.24,344.0
