time,open,close,high,low,volume
2024-03-07 09:30:00,29.48,29.48,29.48,29.48,214.0
2024-03-07 09:31:00,29.48,29.52,29.53,29.48,607.0
2024-03-07 09:32:00,29.51,29.48,29.57,29.48,563.0
2024-03-07 09:33:00,29.48,29.53,29.6,29.46,532.0
2024-03-07 09:34:00,29.48,29.57,29.57,29.46,387.0
2024-03-07 09:35:00,29.57,29.62,29.62,29.57,211.0
2024-03-07 09:36:00,29.63,29.62,29.66,29.6,372.0
2024-03-07 09:37:00,29.62,29.55,29.62,29.54,448.0
2024-03-07 09:38:00,29.56,29.56,29.59,29.55,180.0
2024-03-07 09:39:00,29.56,29.52,29.58,29.52,250.0
2024-03-07 09:40:00,29.52,29.55,29.56,29.52,47.0
2024-03-07 09:41:00,29.52,29.47,29.52,29.47,460.0
2024-03-07 09:42:00,29.46,29.51,29.51,29.46,202.0
2024-03-07 09:43:00,29.5,29.49,29.51,29.49,128.0
2024-03-07 09:44:00,29.48,29.5,29.51,29.48,119.0
2024-03-07 09:45:00,29.5,29.54,29.54,29.49,195.0
2024-03-07 09:46:00,29.53,29.49,29.53,29.48,295.0
2024-03-07 09:47:00,29.49,29.52,29.54,29.49,375.0
2024-03-07 09:48:00,29.54,29.52,29.55,29.52,184.0
2024-03-07 09:49:00,29.5,29.49,29.53,29.49,140.0
2024-03-07 09:50:00,29.49,29.46,29.49,29.45,542.0
2024-03-07 09:51:00,29.46,29.48,29.48,29.45,321.0
2024-03-07 09:52:00,29.49,29.5,29.5,29.48,307.0
2024-03-07 09:53:00,29.5,29.47,29.5,29.47,323.0
2024-03-07 09:54:00,29.46,29.48,29.49,29.45,265.0
2024-03-07 09:55:00,29.47,29.49,29.49,29.47,52.0
2024-03-07 09:56:00,29.49,29.56,29.56,29.49,157.0
2024-03-07 09:57:00,29.57,29.52,29.57,29.52,192.0
2024-03-07 09:58:00,29.52,29.49,29.53,29.49,135.0
2024-03-07 09:59:00,29.48,29.48,29.48,29.47,169.0
2024-03-07 10:00:00,29.48,29.44,29.48,29.44,602.0
2024-03-07 10:01:00,29.44,29.4,29.45,29.4,287.0
2024-03-07 10:02:00,29.4,29.45,29.45,29.4,239.0
2024-03-07 10:03:00,29.44,29.44,29.48,29.43,153.0
2024-03-07 10:04:00,29.44,29.43,29.45,29.43,113.0
2024-03-07 10:05:00,29.43,29.41,29.44,29.41,131.0
2024-03-07 10:06:00,29.43,29.41,29.43,29.41,154.0
2024-03-07 10:07:00,29.41,29.36,29.42,29.36,588.0
2024-03-07 10:08:00,29.36,29.39,29.39,29.36,587.0
2024-03-07 10:09:00,29.38,29.37,29.39,29.37,159.0
2024-03-07 10:10:00,29.37,29.33,29.37,29.33,429.0
2024-03-07 10:11:00,29.34,29.3,29.34,29.3,604.0
2024-03-07 10:12:00,29.31,29.32,29.34,29.3,586.0
2024-03-07 10:13:00,29.32,29.32,29.34,29.32,404.0
2024-03-07 10:14:00,29.3,29.32,29.33,29.3,157.0
2024-03-07 10:15:00,29.31,29.3,29.32,29.3,247.0
2024-03-07 10:16:00,29.3,29.3,29.32,29.3,213.0
2024-03-07 10:17:00,29.31,29.33,29.33,29.3,269.0
2024-03-07 10:18:00,29.33,29.36,29.36,29.33,70.0
2024-03-07 10:19:00,29.35,29.34,29.37,29.34,101.0
2024-03-07 10:20:00,29.34,29.35,29.36,29.34,36.0
2024-03-07 10:21:00,29.35,29.35,29.37,29.35,85.0
2024-03-07 10:22:00,29.36,29.36,29.36,29.34,121.0
2024-03-07 10:23:00,29.35,29.34,29.35,29.33,106.0
2024-03-07 10:24:00,29.34,29.34,29.34,29.32,127.0
2024-03-07 10:25:00,29.34,29.32,29.34,29.31,298.0
2024-03-07 10:26:00,29.32,29.32,29.33,29.31,126.0
2024-03-07 10:27:00,29.32,29.31,29.32,29.3,258.0
2024-03-07 10:28:00,29.31,29.31,29.32,29.3,312.0
2024-03-07 10:29:00,29.31,29.35,29.36,29.31,148.0
2024-03-07 10:30:00,29.35,29.35,29.36,29.33,84.0
2024-03-07 10:31:00,29.35,29.38,29.39,29.35,132.0
2024-03-07 10:32:00,29.38,29.39,29.39,29.38,111.0
2024-03-07 10:33:00,29.38,29.38,29.39,29.38,49.0
2024-03-07 10:34:00,29.38,29.39,29.39,29.37,50.0
2024-03-07 10:35:00,29.38,29.38,29.38,29.37,52.0
2024-03-07 10:36:00,29.37,29.35,29.38,29.34,142.0
2024-03-07 10:37:00,29.35,29.35,29.35,29.35,73.0
2024-03-07 10:38:00,29.36,29.37,29.37,29.36,241.0
2024-03-07 10:39:00,29.39,29.38,29.39,29.35,547.0
2024-03-07 10:40:00,29.38,29.43,29.45,29.37,471.0
2024-03-07 10:41:00,29.4,29.46,29.46,29.4,239.0
2024-03-07 10:42:00,29.46,29.45,29.48,29.45,178.0
2024-03-07 10:43:00,29.45,29.46,29.48,29.45,32.0
2024-03-07 10:44:00,29.46,29.41,29.46,29.41,152.0
2024-03-07 10:45:00,29.4,29.42,29.42,29.4,53.0
2024-03-07 10:46:00,29.42,29.41,29.45,29.41,176.0
2024-03-07 10:47:00,29.41,29.44,29.44,29.41,165.0
2024-03-07 10:48:00,29.44,29.44,29.44,29.41,18.0
2024-03-07 10:49:00,29.44,29.4,29.44,29.4,113.0
2024-03-07 10:50:00,29.4,29.41,29.42,29.4,68.0
2024-03-07 10:51:00,29.41,29.41,29.41,29.4,92.0
2024-03-07 10:52:00,29.4,29.42,29.42,29.4,117.0
2024-03-07 10:53:00,29.42,29.43,29.43,29.41,79.0
2024-03-07 10:54:00,29.43,29.44,29.44,29.42,68.0
2024-03-07 10:55:00,29.44,29.43,29.44,29.42,346.0
2024-03-07 10:56:00,29.43,29.43,29.44,29.43,33.0
2024-03-07 10:57:00,29.43,29.43,29.43,29.42,91.0
2024-03-07 10:58:00,29.43,29.36,29.43,29.36,384.0
2024-03-07 10:59:00,29.36,29.38,29.38,29.36,45.0
2024-03-07 11:00:00,29.38,29.38,29.39,29.38,41.0
2024-03-07 11:01:00,29.38,29.36,29.38,29.36,112.0
2024-03-07 11:02:00,29.35,29.35,29.37,29.35,109.0
2024-03-07 11:03:00,29.35,29.38,29.38,29.35,91.0
2024-03-07 11:04:00,29.36,29.36,29.38,29.36,132.0
2024-03-07 11:05:00,29.36,29.35,29.38,29.34,348.0
2024-03-07 11:06:00,29.34,29.33,29.34,29.32,105.0
2024-03-07 11:07:00,29.32,29.33,29.33,29.31,164.0
2024-03-07 11:08:00,29.33,29.32,29.33,29.32,287.0
2024-03-07 11:09:00,29.32,29.3,29.32,29.27,1293.0
2024-03-07 11:10:00,29.27,29.27,29.28,29.26,172.0
2024-03-07 11:11:00,29.28,29.3,29.3,29.26,234.0
2024-03-07 11:12:00,29.32,29.32,29.32,29.3,444.0
2024-03-07 11:13:00,29.32,29.28,29.32,29.27,184.0
2024-03-07 11:14:00,29.28,29.28,29.28,29.27,132.0
2024-03-07 11:15:00,29.28,29.28,29.29,29.28,52.0
2024-03-07 11:16:00,29.28,29.3,29.3,29.28,138.0
2024-03-07 11:17:00,29.3,29.31,29.31,29.3,95.0
2024-03-07 11:18:00,29.31,29.31,29.31,29.3,64.0
2024-03-07 11:19:00,29.31,29.31,29.31,29.3,35.0
2024-03-07 11:20:00,29.3,29.3,29.31,29.29,46.0
2024-03-07 11:21:00,29.29,29.28,29.29,29.28,176.0
2024-03-07 11:22:00,29.28,29.25,29.28,29.25,622.0
2024-03-07 11:23:00,29.25,29.21,29.25,29.21,242.0
2024-03-07 11:24:00,29.21,29.27,29.27,29.2,397.0
2024-03-07 11:25:00,29.23,29.2,29.25,29.2,619.0
2024-03-07 11:26:00,29.2,29.27,29.27,29.2,62.0
2024-03-07 11:27:00,29.27,29.27,29.27,29.24,53.0
2024-03-07 11:28:00,29.27,29.24,29.27,29.24,57.0
2024-03-07 11:29:00,29.24,29.21,29.24,29.2,135.0
2024-03-07 11:30:00,29.21,29.2,29.21,29.18,440.0
2024-03-07 13:01:00,29.2,29.13,29.2,29.1,912.0
2024-03-07 13:02:00,29.12,29.1,29.12,29.1,342.0
2024-03-07 13:03:00,29.11,29.1,29.16,29.09,362.0
2024-03-07 13:04:00,29.08,29.1,29.12,29.08,252.0
2024-03-07 13:05:00,29.1,29.06,29.1,29.05,619.0
2024-03-07 13:06:00,29.06,29.04,29.06,29.03,377.0
2024-03-07 13:07:00,29.05,29.03,29.05,29.0,1229.0
2024-03-07 13:08:00,29.03,29.05,29.05,29.03,328.0
