time,open,close,high,low,volume
2024-03-07 09:30:00,11.98,11.98,11.98,11.98,495.0
2024-03-07 09:31:00,11.98,12.02,12.06,11.98,1768.0
2024-03-07 09:32:00,12.01,11.97,12.01,11.97,890.0
2024-03-07 09:33:00,11.96,11.94,11.96,11.89,930.0
2024-03-07 09:34:00,11.94,11.89,11.95,11.88,831.0
2024-03-07 09:35:00,11.9,11.9,11.93,11.89,420.0
2024-03-07 09:36:00,11.9,11.81,11.9,11.81,1262.0
2024-03-07 09:37:00,11.86,11.86,11.87,11.82,649.0
2024-03-07 09:38:00,11.86,11.93,11.93,11.86,393.0
2024-03-07 09:39:00,11.93,11.88,11.93,11.88,397.0
2024-03-07 09:40:00,11.88,11.85,11.88,11.84,789.0
2024-03-07 09:41:00,11.85,11.92,11.92,11.85,306.0
2024-03-07 09:42:00,11.93,11.95,11.97,11.93,471.0
2024-03-07 09:43:00,11.95,11.95,11.95,11.94,267.0
2024-03-07 09:44:00,11.95,11.92,11.95,11.92,572.0
2024-03-07 09:45:00,11.92,11.96,11.96,11.92,552.0
2024-03-07 09:46:00,11.96,11.94,11.96,11.93,223.0
2024-03-07 09:47:00,11.94,11.95,11.95,11.94,254.0
2024-03-07 09:48:00,11.95,11.97,11.97,11.95,462.0
2024-03-07 09:49:00,11.97,11.96,11.98,11.95,402.0
2024-03-07 09:50:00,11.95,11.93,11.96,11.93,152.0
2024-03-07 09:51:00,11.93,11.91,11.93,11.91,322.0
2024-03-07 09:52:00,11.91,11.93,11.93,11.91,231.0
2024-03-07 09:53:00,11.93,11.94,11.94,11.92,429.0
2024-03-07 09:54:00,11.94,11.94,11.96,11.94,272.0
2024-03-07 09:55:00,11.95,11.95,11.96,11.95,154.0
2024-03-07 09:56:00,11.95,11.96,11.96,11.95,147.0
2024-03-07 09:57:00,11.96,11.95,11.96,11.95,611.0
2024-03-07 09:58:00,11.95,11.96,11.96,11.94,451.0
2024-03-07 09:59:00,11.95,11.94,11.95,11.93,473.0
2024-03-07 10:00:00,11.94,11.94,11.95,11.93,308.0
2024-03-07 10:01:00,11.93,11.93,11.93,11.91,686.0
2024-03-07 10:02:00,11.93,11.92,11.94,11.92,296.0
2024-03-07 10:03:00,11.92,11.94,11.94,11.92,377.0
2024-03-07 10:04:00,11.94,11.92,11.94,11.92,189.0
2024-03-07 10:05:00,11.92,11.9,11.92,11.9,533.0
2024-03-07 10:06:00,11.9,11.87,11.9,11.85,436.0
2024-03-07 10:07:00,11.87,11.86,11.87,11.86,128.0
2024-03-07 10:08:00,11.87,11.88,11.88,11.86,77.0
2024-03-07 10:09:00,11.88,11.87,11.88,11.87,102.0
2024-03-07 10:10:00,11.87,11.85,11.87,11.84,521.0
2024-03-07 10:11:00,11.84,11.86,11.87,11.83,217.0
2024-03-07 10:12:00,11.85,11.85,11.87,11.85,209.0
2024-03-07 10:13:00,11.85,11.84,11.85,11.84,144.0
2024-03-07 10:14:00,11.84,11.86,11.86,11.84,217.0
2024-03-07 10:15:00,11.86,11.85,11.87,11.85,348.0
2024-03-07 10:16:00,11.85,11.85,11.86,11.85,234.0
2024-03-07 10:17:00,11.85,11.86,11.87,11.85,129.0
2024-03-07 10:18:00,11.86,11.85,11.86,11.84,370.0
2024-03-07 10:19:00,11.85,11.86,11.87,11.85,31.0
2024-03-07 10:20:00,11.86,11.87,11.87,11.86,17.0
2024-03-07 10:21:00,11.87,11.88,11.88,11.87,87.0
2024-03-07 10:22:00,11.87,11.88,11.88,11.87,104.0
2024-03-07 10:23:00,11.88,11.87,11.88,11.86,87.0
2024-03-07 10:24:00,11.87,11.87,11.87,11.86,112.0
2024-03-07 10:25:00,11.88,11.88,11.88,11.87,186.0
2024-03-07 10:26:00,11.88,11.88,11.88,11.87,84.0
2024-03-07 10:27:00,11.87,11.87,11.88,11.87,160.0
2024-03-07 10:28:00,11.87,11.88,11.88,11.87,61.0
2024-03-07 10:29:00,11.88,11.87,11.88,11.87,35.0
2024-03-07 10:30:00,11.87,11.87,11.88,11.87,43.0
2024-03-07 10:31:00,11.87,11.9,11.9,11.87,170.0
2024-03-07 10:32:00,11.9,11.89,11.9,11.89,40.0
2024-03-07 10:33:00,11.9,11.9,11.9,11.89,73.0
2024-03-07 10:34:00,11.9,11.89,11.9,11.89,131.0
2024-03-07 10:35:00,11.9,11.9,11.9,11.89,66.0
2024-03-07 10:36:00,11.9,11.89,11.9,11.89,102.0
2024-03-07 10:37:00,11.89,11.88,11.89,11.88,395.0
2024-03-07 10:38:00,11.88,11.87,11.88,11.87,213.0
2024-03-07 10:39:00,11.87,11.88,11.89,11.87,155.0
2024-03-07 10:40:00,11.89,11.89,11.9,11.89,37.0
2024-03-07 10:41:00,11.89,11.91,11.91,11.89,197.0
2024-03-07 10:42:00,11.91,11.92,11.92,11.91,125.0
2024-03-07 10:43:00,11.92,11.92,11.92,11.91,100.0
2024-03-07 10:44:00,11.91,11.92,11.92,11.91,82.0
2024-03-07 10:45:00,11.92,11.91,11.92,11.91,51.0
2024-03-07 10:46:00,11.91,11.92,11.92,11.91,36.0
2024-03-07 10:47:00,11.92,11.91,11.92,11.91,67.0
2024-03-07 10:48:00,11.92,11.91,11.92,11.91,101.0
2024-03-07 10:49:00,11.91,11.91,11.92,11.9,336.0
2024-03-07 10:50:00,11.9,11.9,11.91,11.9,94.0
2024-03-07 10:51:00,11.9,11.91,11.91,11.89,56.0
2024-03-07 10:52:00,11.91,11.9,11.91,11.9,86.0
2024-03-07 10:53:00,11.9,11.91,11.91,11.9,25.0
2024-03-07 10:54:00,11.9,11.87,11.91,11.87,2032.0
2024-03-07 10:55:00,11.87,11.89,11.89,11.87,110.0
2024-03-07 10:56:00,11.89,11.9,11.9,11.89,25.0
2024-03-07 10:57:00,11.9,11.89,11.9,11.89,51.0
2024-03-07 10:58:00,11.89,11.87,11.89,11.87,249.0
2024-03-07 10:59:00,11.87,11.86,11.88,11.86,204.0
2024-03-07 11:00:00,11.86,11.87,11.87,11.86,23.0
2024-03-07 11:01:00,11.87,11.86,11.87,11.86,87.0
2024-03-07 11:02:00,11.86,11.83,11.86,11.83,760.0
2024-03-07 11:03:00,11.83,11.83,11.84,11.83,364.0
2024-03-07 11:04:00,11.84,11.84,11.85,11.83,162.0
2024-03-07 11:05:00,11.84,11.83,11.84,11.83,130.0
2024-03-07 11:06:00,11.83,11.79,11.84,11.79,1168.0
2024-03-07 11:07:00,11.79,11.79,11.81,11.78,265.0
2024-03-07 11:08:00,11.79,11.8,11.81,11.79,210.0
2024-03-07 11:09:00,11.79,11.72,11.79,11.71,1356.0
2024-03-07 11:10:00,11.72,11.69,11.73,11.69,2325.0
2024-03-07 11:11:00,11.7,11.71,11.71,11.68,433.0
2024-03-07 11:12:00,11.71,11.71,11.71,11.7,485.0
2024-03-07 11:13:00,11.71,11.72,11.73,11.71,1051.0
2024-03-07 11:14:00,11.72,11.72,11.72,11.71,332.0
2024-03-07 11:15:00,11.72,11.73,11.73,11.72,130.0
2024-03-07 11:16:00,11.73,11.7,11.74,11.7,1065.0
2024-03-07 11:17:00,11.7,11.72,11.73,11.7,248.0
2024-03-07 11:18:00,11.72,11.71,11.72,11.7,37.0
2024-03-07 11:19:00,11.71,11.71,11.73,11.71,105.0
2024-03-07 11:20:00,11.71,11.74,11.74,11.71,365.0
2024-03-07 11:21:00,11.74,11.71,11.75,11.71,202.0
2024-03-07 11:22:00,11.71,11.7,11.72,11.7,500.0
2024-03-07 11:23:00,11.69,11.65,11.69,11.65,655.0
2024-03-07 11:24:00,11.65,11.65,11.65,11.6,648.0
2024-03-07 11:25:00,11.62,11.63,11.66,11.62,186.0
2024-03-07 11:26:00,11.65,11.67,11.67,11.65,487.0
2024-03-07 11:27:00,11.67,11.67,11.67,11.67,166.0
2024-03-07 11:28:00,11.67,11.68,11.68,11.67,200.0
2024-03-07 11:29:00,11.68,11.67,11.68,11.67,380.0
2024-03-07 11:30:00,11.66,11.65,11.66,11.65,303.0
2024-03-07 13:01:00,11.65,11.61,11.66,11.59,1140.0
2024-03-07 13:02:00,11.6,11.6,11.61,11.6,270.0
2024-03-07 13:03:00,11.6,11.61,11.61,11.59,312.0
2024-03-07 13:04:00,11.61,11.62,11.62,11.61,136.0
2024-03-07 13:05:00,11.64,11.61,11.64,11.61,172.0
2024-03-07 13:06:00,11.61,11.64,11.65,11.61,94.0
2024-03-07 13:07:00,11.62,11.65,11.65,11.62,126.0
2024-03-07 13:08:00,11.65,11.66,11.66,11.64,277.0
2024-03-07 13:09:00,11.66,11.67,11.67,11.65,342.0
2024-03-07 13:10:00,11.66,11.67,11.67,11.66,87.0
2024-03-07 13:11:00,11.67,11.67,11.67,11.66,268.0
2024-03-07 13:12:00,11.67,11.67,11.68,11.67,159.0
2024-03-07 13:13:00,11.68,11.68,11.68,11.67,212.0
2024-03-07 13:14:00,11.68,11.67,11.68,11.66,214.0
2024-03-07 13:15:00,11.67,11.68,11.68,11.67,214.0
2024-03-07 13:16:00,11.68,11.67,11.68,11.66,184.0
2024-03-07 13:17:00,11.67,11.66,11.67,11.66,60.0
2024-03-07 13:18:00,11.66,11.67,11.67,11.66,76.0
2024-03-07 13:19:00,11.67,11.68,11.68,11.66,204.0
2024-03-07 13:20:00,11.67,11.67,11.67,11.66,70.0
2024-03-07 13:21:00,11.68,11.67,11.68,11.67,187.0
2024-03-07 13:22:00,11.68,11.68,11.68,11.67,355.0
2024-03-07 13:23:00,11.68,11.68,11.68,11.68,121.0
2024-03-07 13:24:00,11.68,11.67,11.68,11.67,66.0
2024-03-07 13:25:00,11.67,11.67,11.68,11.67,190.0
2024-03-07 13:26:00,11.67,11.65,11.67,11.65,73.0
2024-03-07 13:27:00,11.65,11.65,11.66,11.64,115.0
2024-03-07 13:28:00,11.65,11.66,11.66,11.65,97.0
2024-03-07 13:29:00,11.66,11.66,11.66,11.66,0.0
2024-03-07 13:30:00,11.66,11.66,11.67,11.66,10.0
2024-03-07 13:31:00,11.66,11.66,11.66,11.66,23.0
2024-03-07 13:32:00,11.66,11.7,11.71,11.66,295.0
2024-03-07 13:33:00,11.7,11.72,11.8,11.7,601.0
2024-03-07 13:34:00,11.72,11.73,11.75,11.72,238.0
