time,open,close,high,low,volume
2024-03-07 09:30:00,13.16,13.11,13.16,13.1,162.0
2024-03-07 09:31:00,13.16,13.11,13.16,13.1,162.0
2024-03-07 09:32:00,13.11,13.15,13.15,13.1,270.0
2024-03-07 09:33:00,13.15,13.22,13.22,13.15,74.0
2024-03-07 09:34:00,13.22,13.13,13.22,13.13,71.0
2024-03-07 09:35:00,13.13,13.18,13.18,13.13,17.0
2024-03-07 09:36:00,13.18,13.19,13.19,13.18,36.0
2024-03-07 09:37:00,13.19,13.19,13.2,13.18,45.0
2024-03-07 09:38:00,13.18,13.18,13.18,13.17,88.0
2024-03-07 09:39:00,13.18,13.17,13.18,13.17,3.0
2024-03-07 09:40:00,13.16,13.17,13.17,13.15,70.0
2024-03-07 09:41:00,13.17,13.17,13.18,13.17,15.0
2024-03-07 09:42:00,13.17,13.16,13.17,13.16,8.0
2024-03-07 09:43:00,13.16,13.2,13.2,13.14,133.0
2024-03-07 09:44:00,13.2,13.2,13.2,13.18,11.0
2024-03-07 09:45:00,13.2,13.2,13.21,13.19,91.0
2024-03-07 09:46:00,13.2,13.18,13.2,13.18,43.0
2024-03-07 09:47:00,13.18,13.19,13.19,13.18,66.0
2024-03-07 09:48:00,13.19,13.22,13.22,13.19,321.0
2024-03-07 09:49:00,13.22,13.23,13.24,13.22,61.0
2024-03-07 09:50:00,13.23,13.25,13.26,13.23,109.0
2024-03-07 09:51:00,13.25,13.24,13.27,13.24,103.0
2024-03-07 09:52:00,13.23,13.25,13.25,13.21,85.0
2024-03-07 09:53:00,13.26,13.26,13.26,13.26,4.0
2024-03-07 09:54:00,13.26,13.26,13.26,13.26,11.0
2024-03-07 09:55:00,13.26,13.26,13.26,13.26,32.0
2024-03-07 09:56:00,13.26,13.25,13.26,13.25,38.0
2024-03-07 09:57:00,13.26,13.25,13.26,13.25,9.0
2024-03-07 09:58:00,13.25,13.25,13.25,13.25,2.0
2024-03-07 09:59:00,13.25,13.24,13.25,13.24,2.0
2024-03-07 10:00:00,13.25,13.24,13.25,13.24,13.0
2024-03-07 10:01:00,13.24,13.23,13.24,13.23,97.0
2024-03-07 10:02:00,13.23,13.25,13.25,13.22,67.0
2024-03-07 10:03:00,13.25,13.23,13.25,13.23,90.0
2024-03-07 10:04:00,13.23,13.22,13.24,13.22,269.0
2024-03-07 10:05:00,13.22,13.23,13.23,13.22,33.0
2024-03-07 10:06:00,13.23,13.19,13.23,13.19,72.0
2024-03-07 10:07:00,13.19,13.2,13.2,13.19,30.0
2024-03-07 10:08:00,13.2,13.21,13.21,13.2,19.0
2024-03-07 10:09:00,13.21,13.22,13.23,13.21,8.0
2024-03-07 10:10:00,13.22,13.22,13.22,13.22,1.0
2024-03-07 10:11:00,13.22,13.21,13.22,13.21,21.0
2024-03-07 10:12:00,13.21,13.22,13.22,13.21,21.0
2024-03-07 10:13:00,13.22,13.21,13.22,13.21,2.0
2024-03-07 10:14:00,13.21,13.19,13.21,13.19,62.0
2024-03-07 10:15:00,13.19,13.19,13.19,13.19,5.0
2024-03-07 10:16:00,13.19,13.22,13.22,13.18,20.0
2024-03-07 10:17:00,13.22,13.17,13.22,13.17,23.0
2024-03-07 10:18:00,13.17,13.21,13.21,13.17,13.0
2024-03-07 10:19:00,13.21,13.2,13.21,13.19,16.0
2024-03-07 10:20:00,13.2,13.2,13.2,13.2,9.0
2024-03-07 10:21:00,13.2,13.21,13.21,13.2,9.0
2024-03-07 10:22:00,13.21,13.21,13.21,13.21,4.0
2024-03-07 10:23:00,13.21,13.22,13.22,13.21,16.0
2024-03-07 10:24:00,13.22,13.21,13.22,13.21,2.0
2024-03-07 10:25:00,13.21,13.19,13.21,13.19,26.0
2024-03-07 10:26:00,13.19,13.19,13.19,13.19,8.0
2024-03-07 10:27:00,13.19,13.19,13.19,13.19,0.0
2024-03-07 10:28:00,13.19,13.2,13.2,13.19,1.0
2024-03-07 10:29:00,13.2,13.2,13.2,13.19,8.0
2024-03-07 10:30:00,13.2,13.21,13.21,13.2,46.0
2024-03-07 10:31:00,13.21,13.22,13.22,13.21,90.0
2024-03-07 10:32:00,13.22,13.21,13.22,13.21,6.0
2024-03-07 10:33:00,13.21,13.21,13.21,13.21,0.0
2024-03-07 10:34:00,13.21,13.25,13.25,13.21,227.0
2024-03-07 10:35:00,13.25,13.25,13.25,13.25,1.0
2024-03-07 10:36:00,13.25,13.24,13.25,13.24,18.0
2024-03-07 10:37:00,13.24,13.24,13.24,13.24,19.0
2024-03-07 10:38:00,13.24,13.24,13.24,13.24,2.0
2024-03-07 10:39:00,13.24,13.24,13.24,13.24,1.0
2024-03-07 10:40:00,13.24,13.25,13.25,13.24,19.0
2024-03-07 10:41:00,13.25,13.24,13.25,13.24,2.0
2024-03-07 10:42:00,13.25,13.26,13.26,13.25,181.0
2024-03-07 10:43:00,13.26,13.27,13.27,13.26,16.0
2024-03-07 10:44:00,13.27,13.27,13.27,13.25,29.0
2024-03-07 10:45:00,13.27,13.27,13.27,13.26,6.0
2024-03-07 10:46:00,13.27,13.26,13.27,13.26,4.0
2024-03-07 10:47:00,13.26,13.26,13.26,13.26,2.0
2024-03-07 10:48:00,13.27,13.27,13.28,13.27,39.0
2024-03-07 10:49:00,13.27,13.27,13.28,13.26,72.0
2024-03-07 10:50:00,13.27,13.27,13.27,13.27,10.0
2024-03-07 10:51:00,13.27,13.27,13.28,13.27,33.0
2024-03-07 10:52:00,13.27,13.27,13.27,13.27,9.0
2024-03-07 10:53:00,13.27,13.28,13.28,13.27,39.0
2024-03-07 10:54:00,13.28,13.29,13.29,13.28,1.0
2024-03-07 10:55:00,13.28,13.29,13.29,13.28,13.0
2024-03-07 10:56:00,13.29,13.29,13.29,13.28,17.0
