time,open,close,high,low,volume
2024-03-07 09:30:00,22.62,22.62,22.62,22.62,933.0
2024-03-07 09:31:00,22.55,22.86,22.86,22.52,3179.0
2024-03-07 09:32:00,22.79,22.69,22.81,22.68,2061.0
2024-03-07 09:33:00,22.69,22.56,22.69,22.56,920.0
2024-03-07 09:34:00,22.58,22.56,22.6,22.55,569.0
2024-03-07 09:35:00,22.56,22.4,22.56,22.4,1349.0
2024-03-07 09:36:00,22.4,22.42,22.44,22.39,1528.0
2024-03-07 09:37:00,22.42,22.46,22.47,22.42,368.0
2024-03-07 09:38:00,22.46,22.42,22.46,22.41,539.0
2024-03-07 09:39:00,22.4,22.26,22.4,22.25,1314.0
2024-03-07 09:40:00,22.29,22.33,22.33,22.26,705.0
2024-03-07 09:41:00,22.36,22.32,22.36,22.32,349.0
2024-03-07 09:42:00,22.32,22.32,22.35,22.32,383.0
2024-03-07 09:43:00,22.35,22.36,22.41,22.34,684.0
2024-03-07 09:44:00,22.37,22.4,22.4,22.37,308.0
2024-03-07 09:45:00,22.4,22.41,22.43,22.38,453.0
2024-03-07 09:46:00,22.36,22.31,22.36,22.31,1026.0
2024-03-07 09:47:00,22.31,22.35,22.35,22.31,224.0
2024-03-07 09:48:00,22.35,22.38,22.39,22.35,305.0
2024-03-07 09:49:00,22.38,22.37,22.39,22.37,385.0
2024-03-07 09:50:00,22.37,22.33,22.38,22.33,421.0
2024-03-07 09:51:00,22.34,22.33,22.34,22.33,246.0
2024-03-07 09:52:00,22.33,22.36,22.36,22.33,284.0
2024-03-07 09:53:00,22.36,22.33,22.37,22.32,406.0
2024-03-07 09:54:00,22.32,22.31,22.33,22.31,399.0
2024-03-07 09:55:00,22.31,22.26,22.31,22.25,1216.0
2024-03-07 09:56:00,22.25,22.29,22.29,22.25,375.0
2024-03-07 09:57:00,22.29,22.26,22.29,22.26,394.0
2024-03-07 09:58:00,22.26,22.27,22.28,22.26,87.0
2024-03-07 09:59:00,22.27,22.21,22.27,22.21,731.0
2024-03-07 10:00:00,22.21,22.18,22.21,22.18,716.0
2024-03-07 10:01:00,22.16,22.1,22.17,22.06,814.0
2024-03-07 10:02:00,22.08,22.17,22.17,22.08,303.0
2024-03-07 10:03:00,22.16,22.13,22.17,22.13,665.0
2024-03-07 10:04:00,22.14,22.11,22.15,22.1,500.0
2024-03-07 10:05:00,22.1,22.03,22.11,22.03,1103.0
2024-03-07 10:06:00,22.03,22.04,22.04,21.97,1481.0
2024-03-07 10:07:00,22.04,22.08,22.08,22.04,510.0
2024-03-07 10:08:00,22.08,22.06,22.08,22.03,394.0
2024-03-07 10:09:00,22.06,21.99,22.06,21.99,878.0
2024-03-07 10:10:00,21.99,22.0,22.0,21.99,561.0
2024-03-07 10:11:00,22.0,21.96,22.0,21.96,855.0
2024-03-07 10:12:00,21.99,22.0,22.02,21.98,271.0
2024-03-07 10:13:00,22.0,22.01,22.02,21.99,390.0
2024-03-07 10:14:00,22.01,22.06,22.06,22.0,228.0
2024-03-07 10:15:00,22.05,22.08,22.09,22.05,188.0
2024-03-07 10:16:00,22.07,22.11,22.11,22.07,110.0
2024-03-07 10:17:00,22.11,22.08,22.12,22.08,441.0
2024-03-07 10:18:00,22.09,22.06,22.09,22.04,665.0
2024-03-07 10:19:00,22.05,22.05,22.06,22.04,68.0
2024-03-07 10:20:00,22.06,22.05,22.06,22.05,207.0
2024-03-07 10:21:00,22.04,22.03,22.05,22.03,172.0
2024-03-07 10:22:00,22.01,22.03,22.03,22.01,409.0
2024-03-07 10:23:00,22.03,22.04,22.04,22.02,242.0
2024-03-07 10:24:00,22.03,22.04,22.04,22.02,110.0
2024-03-07 10:25:00,22.04,22.0,22.04,22.0,652.0
2024-03-07 10:26:00,22.0,22.02,22.02,22.0,837.0
2024-03-07 10:27:00,22.02,21.98,22.02,21.98,431.0
2024-03-07 10:28:00,21.99,21.99,22.0,21.98,223.0
2024-03-07 10:29:00,21.99,21.92,21.99,21.91,1875.0
2024-03-07 10:30:00,21.92,21.98,21.98,21.92,234.0
2024-03-07 10:31:00,21.98,21.98,22.0,21.97,238.0
2024-03-07 10:32:00,22.0,22.0,22.0,21.97,251.0
2024-03-07 10:33:00,22.0,22.05,22.06,22.0,187.0
2024-03-07 10:34:00,22.05,22.03,22.05,22.03,153.0
2024-03-07 10:35:00,22.04,22.02,22.05,22.01,158.0
2024-03-07 10:36:00,22.02,22.03,22.06,22.02,104.0
2024-03-07 10:37:00,22.03,21.99,22.03,21.98,342.0
2024-03-07 10:38:00,22.0,21.99,22.0,21.99,60.0
2024-03-07 10:39:00,21.99,22.0,22.01,21.99,172.0
2024-03-07 10:40:00,22.0,22.01,22.01,21.99,211.0
2024-03-07 10:41:00,22.0,22.01,22.02,22.0,158.0
2024-03-07 10:42:00,22.01,22.02,22.02,22.0,181.0
2024-03-07 10:43:00,22.02,22.01,22.02,22.01,210.0
2024-03-07 10:44:00,22.01,22.0,22.03,21.98,833.0
2024-03-07 10:45:00,21.98,22.0,22.0,21.98,324.0
2024-03-07 10:46:00,22.0,22.0,22.01,21.98,127.0
2024-03-07 10:47:00,21.99,22.0,22.01,21.99,133.0
2024-03-07 10:48:00,22.0,21.99,22.01,21.99,241.0
2024-03-07 10:49:00,21.99,21.96,21.99,21.95,1027.0
2024-03-07 10:50:00,21.96,21.95,21.96,21.94,300.0
2024-03-07 10:51:00,21.95,21.95,21.96,21.95,142.0
2024-03-07 10:52:00,21.95,21.97,21.97,21.95,259.0
2024-03-07 10:53:00,21.97,21.94,21.97,21.93,850.0
2024-03-07 10:54:00,21.94,21.95,21.95,21.93,182.0
2024-03-07 10:55:00,21.95,21.95,21.97,21.95,186.0
2024-03-07 10:56:00,21.95,21.96,21.97,21.95,130.0
2024-03-07 10:57:00,21.95,21.95,21.96,21.95,160.0
2024-03-07 10:58:00,21.96,21.96,21.97,21.95,184.0
2024-03-07 10:59:00,21.96,21.95,21.96,21.94,264.0
2024-03-07 11:00:00,21.95,21.96,21.96,21.93,239.0
2024-03-07 11:01:00,21.96,21.96,21.96,21.93,237.0
2024-03-07 11:02:00,21.96,21.97,21.97,21.95,173.0
2024-03-07 11:03:00,21.96,21.95,21.98,21.95,284.0
2024-03-07 11:04:00,21.96,21.95,21.98,21.94,214.0
2024-03-07 11:05:00,21.95,21.98,21.98,21.94,236.0
2024-03-07 11:06:00,21.98,21.95,21.98,21.95,31.0
