time,open,close,high,low,volume
2024-03-07 09:30:00,15.03,15.03,15.03,15.03,4142.0
2024-03-07 09:31:00,15.05,15.03,15.07,14.93,23175.0
2024-03-07 09:32:00,15.02,14.95,15.05,14.95,8818.0
2024-03-07 09:33:00,14.97,15.03,15.03,14.97,7129.0
2024-03-07 09:34:00,15.03,15.02,15.04,14.98,6453.0
2024-03-07 09:35:00,15.01,14.98,15.03,14.97,4469.0
2024-03-07 09:36:00,14.98,14.88,14.98,14.88,8369.0
2024-03-07 09:37:00,14.89,14.9,14.92,14.88,3856.0
2024-03-07 09:38:00,14.91,14.92,14.92,14.9,1918.0
2024-03-07 09:39:00,14.92,14.86,14.92,14.86,4721.0
2024-03-07 09:40:00,14.86,14.94,14.94,14.86,2033.0
2024-03-07 09:41:00,14.94,14.95,14.95,14.94,2345.0
2024-03-07 09:42:00,14.97,14.94,14.97,14.94,3398.0
2024-03-07 09:43:00,14.95,15.02,15.02,14.94,5655.0
2024-03-07 09:44:00,15.04,14.97,15.05,14.95,3973.0
2024-03-07 09:45:00,14.98,14.98,14.99,14.98,1841.0
2024-03-07 09:46:00,14.98,15.01,15.02,14.96,12426.0
2024-03-07 09:47:00,15.01,15.03,15.04,15.01,4146.0
2024-03-07 09:48:00,15.03,15.01,15.03,15.0,4307.0
2024-03-07 09:49:00,15.01,14.98,15.02,14.98,3727.0
2024-03-07 09:50:00,14.98,14.99,15.01,14.98,2135.0
2024-03-07 09:51:00,14.99,14.99,15.01,14.99,3185.0
2024-03-07 09:52:00,15.0,15.0,15.0,14.99,1195.0
2024-03-07 09:53:00,15.0,15.02,15.02,15.0,2013.0
2024-03-07 09:54:00,15.01,14.97,15.01,14.96,5136.0
2024-03-07 09:55:00,14.97,14.97,14.98,14.96,3682.0
2024-03-07 09:56:00,14.96,14.96,14.97,14.95,2596.0
2024-03-07 09:57:00,14.96,14.96,14.97,14.94,3405.0
2024-03-07 09:58:00,14.95,14.91,14.95,14.91,2423.0
2024-03-07 09:59:00,14.92,14.86,14.92,14.86,3822.0
2024-03-07 10:00:00,14.86,14.86,14.87,14.83,3397.0
2024-03-07 10:01:00,14.85,14.85,14.86,14.84,2751.0
2024-03-07 10:02:00,14.84,14.87,14.88,14.84,2218.0
2024-03-07 10:03:00,14.88,14.87,14.88,14.87,2321.0
2024-03-07 10:04:00,14.87,14.8,14.87,14.8,7682.0
2024-03-07 10:05:00,14.8,14.83,14.85,14.8,2508.0
2024-03-07 10:06:00,14.83,14.82,14.83,14.78,7681.0
2024-03-07 10:07:00,14.82,14.81,14.83,14.79,1241.0
2024-03-07 10:08:00,14.81,14.8,14.81,14.77,6997.0
2024-03-07 10:09:00,14.8,14.78,14.81,14.78,1757.0
2024-03-07 10:10:00,14.79,14.76,14.79,14.76,3568.0
2024-03-07 10:11:00,14.75,14.79,14.79,14.73,4015.0
2024-03-07 10:12:00,14.79,14.8,14.83,14.79,1362.0
2024-03-07 10:13:00,14.79,14.79,14.8,14.78,1420.0
2024-03-07 10:14:00,14.79,14.78,14.79,14.77,2333.0
2024-03-07 10:15:00,14.79,14.79,14.8,14.78,1113.0
2024-03-07 10:16:00,14.8,14.82,14.83,14.79,996.0
2024-03-07 10:17:00,14.81,14.84,14.84,14.81,1749.0
2024-03-07 10:18:00,14.84,14.82,14.84,14.81,1821.0
2024-03-07 10:19:00,14.82,14.8,14.82,14.8,791.0
2024-03-07 10:20:00,14.8,14.84,14.84,14.8,1101.0
