time,open,close,high,low,volume
2024-03-07 09:30:00,10.45,10.45,10.45,10.45,198.0
2024-03-07 09:31:00,10.45,10.4,10.45,10.33,185.0
2024-03-07 09:32:00,10.38,10.39,10.41,10.37,72.0
2024-03-07 09:33:00,10.39,10.44,10.44,10.39,157.0
2024-03-07 09:34:00,10.43,10.42,10.43,10.42,153.0
2024-03-07 09:35:00,10.42,10.41,10.42,10.38,247.0
2024-03-07 09:36:00,10.41,10.4,10.41,10.4,97.0
2024-03-07 09:37:00,10.4,10.42,10.43,10.4,300.0
2024-03-07 09:38:00,10.42,10.39,10.43,10.39,224.0
2024-03-07 09:39:00,10.39,10.4,10.4,10.39,71.0
2024-03-07 09:40:00,10.4,10.42,10.42,10.4,103.0
2024-03-07 09:41:00,10.42,10.41,10.42,10.4,19.0
2024-03-07 09:42:00,10.4,10.4,10.41,10.4,28.0
2024-03-07 09:43:00,10.4,10.44,10.44,10.4,770.0
2024-03-07 09:44:00,10.44,10.45,10.45,10.44,242.0
2024-03-07 09:45:00,10.45,10.46,10.46,10.45,300.0
2024-03-07 09:46:00,10.47,10.58,10.58,10.47,1892.0
2024-03-07 09:47:00,10.58,10.55,10.58,10.54,430.0
2024-03-07 09:48:00,10.55,10.6,10.6,10.54,2014.0
2024-03-07 09:49:00,10.62,10.6,10.63,10.6,1036.0
2024-03-07 09:50:00,10.63,10.6,10.63,10.6,587.0
2024-03-07 09:51:00,10.62,10.63,10.63,10.61,700.0
2024-03-07 09:52:00,10.62,10.61,10.62,10.6,263.0
2024-03-07 09:53:00,10.62,10.66,10.67,10.62,1390.0
2024-03-07 09:54:00,10.66,10.66,10.67,10.65,382.0
2024-03-07 09:55:00,10.66,10.65,10.66,10.65,423.0
2024-03-07 09:56:00,10.64,10.63,10.65,10.63,298.0
2024-03-07 09:57:00,10.63,10.62,10.64,10.62,65.0
2024-03-07 09:58:00,10.62,10.61,10.62,10.61,50.0
2024-03-07 09:59:00,10.61,10.64,10.64,10.61,87.0
2024-03-07 10:00:00,10.63,10.64,10.64,10.62,352.0
2024-03-07 10:01:00,10.64,10.62,10.65,10.62,318.0
2024-03-07 10:02:00,10.62,10.66,10.66,10.61,266.0
2024-03-07 10:03:00,10.66,10.69,10.7,10.66,1093.0
2024-03-07 10:04:00,10.69,10.7,10.7,10.68,450.0
2024-03-07 10:05:00,10.7,10.72,10.73,10.7,374.0
2024-03-07 10:06:00,10.73,10.68,10.73,10.67,588.0
2024-03-07 10:07:00,10.68,10.67,10.68,10.67,127.0
2024-03-07 10:08:00,10.67,10.69,10.69,10.67,310.0
2024-03-07 10:09:00,10.69,10.69,10.69,10.69,67.0
2024-03-07 10:10:00,10.69,10.7,10.7,10.69,134.0
2024-03-07 10:11:00,10.7,10.69,10.7,10.69,91.0
2024-03-07 10:12:00,10.69,10.69,10.7,10.68,147.0
2024-03-07 10:13:00,10.69,10.69,10.69,10.68,48.0
2024-03-07 10:14:00,10.69,10.68,10.69,10.68,145.0
2024-03-07 10:15:00,10.69,10.7,10.7,10.69,600.0
2024-03-07 10:16:00,10.7,10.69,10.7,10.69,51.0
2024-03-07 10:17:00,10.69,10.69,10.69,10.69,57.0
2024-03-07 10:18:00,10.7,10.7,10.7,10.69,199.0
2024-03-07 10:19:00,10.7,10.72,10.72,10.7,217.0
2024-03-07 10:20:00,10.72,10.72,10.73,10.72,283.0
2024-03-07 10:21:00,10.72,10.76,10.76,10.72,744.0
2024-03-07 10:22:00,10.76,10.75,10.77,10.75,487.0
2024-03-07 10:23:00,10.74,10.75,10.75,10.74,448.0
2024-03-07 10:24:00,10.75,10.74,10.75,10.74,338.0
2024-03-07 10:25:00,10.74,10.74,10.75,10.74,115.0
2024-03-07 10:26:00,10.75,10.78,10.78,10.74,607.0
2024-03-07 10:27:00,10.78,10.77,10.78,10.77,137.0
2024-03-07 10:28:00,10.8,10.82,10.83,10.8,1415.0
2024-03-07 10:29:00,10.82,10.82,10.83,10.81,250.0
2024-03-07 10:30:00,10.82,10.82,10.83,10.82,160.0
2024-03-07 10:31:00,10.82,10.82,10.84,10.82,318.0
2024-03-07 10:32:00,10.82,10.82,10.83,10.82,266.0
2024-03-07 10:33:00,10.82,10.83,10.84,10.82,146.0
2024-03-07 10:34:00,10.83,10.82,10.83,10.82,83.0
2024-03-07 10:35:00,10.82,10.81,10.82,10.81,151.0
2024-03-07 10:36:00,10.79,10.78,10.8,10.78,540.0
2024-03-07 10:37:00,10.79,10.8,10.8,10.78,360.0
2024-03-07 10:38:00,10.8,10.81,10.81,10.79,75.0
2024-03-07 10:39:00,10.81,10.81,10.82,10.81,109.0
2024-03-07 10:40:00,10.81,10.81,10.82,10.81,138.0
2024-03-07 10:41:00,10.83,10.84,10.84,10.81,571.0
2024-03-07 10:42:00,10.81,10.8,10.81,10.8,121.0
2024-03-07 10:43:00,10.8,10.81,10.82,10.8,52.0
2024-03-07 10:44:00,10.81,10.8,10.81,10.8,78.0
2024-03-07 10:45:00,10.8,10.79,10.8,10.79,164.0
2024-03-07 10:46:00,10.79,10.8,10.8,10.77,249.0
2024-03-07 10:47:00,10.8,10.8,10.8,10.8,176.0
2024-03-07 10:48:00,10.8,10.78,10.8,10.78,75.0
2024-03-07 10:49:00,10.78,10.78,10.79,10.77,263.0
2024-03-07 10:50:00,10.78,10.77,10.78,10.77,116.0
2024-03-07 10:51:00,10.78,10.79,10.79,10.77,48.0
2024-03-07 10:52:00,10.78,10.82,10.82,10.78,596.0
2024-03-07 10:53:00,10.82,10.83,10.83,10.82,164.0
2024-03-07 10:54:00,10.83,10.81,10.83,10.81,43.0
2024-03-07 10:55:00,10.81,10.81,10.81,10.81,0.0
2024-03-07 10:56:00,10.82,10.81,10.82,10.81,42.0
2024-03-07 10:57:00,10.81,10.81,10.81,10.81,67.0
2024-03-07 10:58:00,10.81,10.8,10.81,10.8,56.0
2024-03-07 10:59:00,10.82,10.84,10.84,10.8,339.0
2024-03-07 11:00:00,10.84,10.83,10.84,10.81,33.0
2024-03-07 11:01:00,10.83,10.82,10.84,10.82,47.0
2024-03-07 11:02:00,10.82,10.82,10.82,10.81,122.0
2024-03-07 11:03:00,10.85,10.85,10.85,10.84,497.0
2024-03-07 11:04:00,10.84,10.85,10.86,10.84,37.0
2024-03-07 11:05:00,10.84,10.84,10.84,10.83,8.0
2024-03-07 11:06:00,10.84,10.81,10.84,10.81,79.0
2024-03-07 11:07:00,10.81,10.81,10.82,10.81,16.0
2024-03-07 11:08:00,10.81,10.81,10.82,10.81,20.0
2024-03-07 11:09:00,10.81,10.79,10.82,10.79,708.0
2024-03-07 11:10:00,10.79,10.8,10.81,10.78,304.0
2024-03-07 11:11:00,10.8,10.79,10.8,10.79,210.0
