time,open,close,high,low,volume
2024-03-07 09:30:00,21.3,21.3,21.3,21.3,7076.0
2024-03-07 09:31:00,21.27,21.46,21.48,21.25,34891.0
2024-03-07 09:32:00,21.45,21.42,21.45,21.33,19175.0
2024-03-07 09:33:00,21.44,21.4,21.44,21.4,8776.0
2024-03-07 09:34:00,21.41,21.36,21.42,21.36,9773.0
2024-03-07 09:35:00,21.35,21.33,21.36,21.29,13004.0
2024-03-07 09:36:00,21.33,21.33,21.35,21.31,11139.0
2024-03-07 09:37:00,21.32,21.35,21.35,21.32,9854.0
2024-03-07 09:38:00,21.34,21.34,21.35,21.33,6122.0
2024-03-07 09:39:00,21.34,21.27,21.34,21.25,16893.0
2024-03-07 09:40:00,21.27,21.28,21.3,21.26,6318.0
2024-03-07 09:41:00,21.28,21.31,21.31,21.28,8297.0
2024-03-07 09:42:00,21.3,21.27,21.31,21.27,6595.0
2024-03-07 09:43:00,21.27,21.28,21.28,21.27,6995.0
2024-03-07 09:44:00,21.29,21.3,21.32,21.28,5436.0
2024-03-07 09:45:00,21.29,21.31,21.32,21.29,6828.0
2024-03-07 09:46:00,21.31,21.29,21.31,21.27,9793.0
2024-03-07 09:47:00,21.28,21.34,21.34,21.28,5211.0
2024-03-07 09:48:00,21.34,21.35,21.36,21.34,4674.0
2024-03-07 09:49:00,21.35,21.35,21.36,21.34,4945.0
2024-03-07 09:50:00,21.34,21.31,21.34,21.29,5236.0
2024-03-07 09:51:00,21.29,21.35,21.35,21.29,4059.0
2024-03-07 09:52:00,21.36,21.41,21.41,21.36,7636.0
2024-03-07 09:53:00,21.4,21.36,21.41,21.35,5617.0
2024-03-07 09:54:00,21.35,21.37,21.37,21.35,3977.0
2024-03-07 09:55:00,21.37,21.35,21.37,21.34,3857.0
2024-03-07 09:56:00,21.35,21.37,21.37,21.34,3454.0
2024-03-07 09:57:00,21.37,21.36,21.38,21.36,3105.0
2024-03-07 09:58:00,21.36,21.36,21.38,21.36,3879.0
2024-03-07 09:59:00,21.36,21.32,21.36,21.32,3499.0
2024-03-07 10:00:00,21.32,21.29,21.32,21.29,8087.0
2024-03-07 10:01:00,21.29,21.23,21.31,21.23,21183.0
2024-03-07 10:02:00,21.23,21.29,21.3,21.23,7207.0
2024-03-07 10:03:00,21.28,21.28,21.29,21.27,3194.0
2024-03-07 10:04:00,21.27,21.23,21.27,21.23,4282.0
2024-03-07 10:05:00,21.24,21.23,21.24,21.22,6481.0
2024-03-07 10:06:00,21.23,21.23,21.25,21.23,4139.0
2024-03-07 10:07:00,21.24,21.2,21.24,21.2,11166.0
2024-03-07 10:08:00,21.19,21.22,21.23,21.19,14000.0
2024-03-07 10:09:00,21.22,21.22,21.23,21.21,3544.0
2024-03-07 10:10:00,21.22,21.19,21.22,21.19,7763.0
2024-03-07 10:11:00,21.19,21.15,21.19,21.15,8359.0
2024-03-07 10:12:00,21.16,21.21,21.21,21.16,5972.0
2024-03-07 10:13:00,21.21,21.18,21.21,21.18,3813.0
2024-03-07 10:14:00,21.18,21.21,21.21,21.18,1967.0
2024-03-07 10:15:00,21.2,21.19,21.21,21.19,2874.0
2024-03-07 10:16:00,21.19,21.2,21.2,21.19,2478.0
2024-03-07 10:17:00,21.2,21.21,21.21,21.2,2391.0
2024-03-07 10:18:00,21.21,21.23,21.24,21.21,2000.0
2024-03-07 10:19:00,21.24,21.24,21.25,21.24,3891.0
2024-03-07 10:20:00,21.24,21.24,21.25,21.23,2883.0
2024-03-07 10:21:00,21.24,21.22,21.24,21.22,2161.0
2024-03-07 10:22:00,21.22,21.23,21.23,21.22,1887.0
2024-03-07 10:23:00,21.24,21.2,21.24,21.2,3650.0
2024-03-07 10:24:00,21.21,21.2,21.22,21.2,2424.0
2024-03-07 10:25:00,21.2,21.21,21.21,21.2,2711.0
2024-03-07 10:26:00,21.2,21.2,21.21,21.2,1876.0
2024-03-07 10:27:00,21.21,21.21,21.21,21.2,1895.0
2024-03-07 10:28:00,21.21,21.21,21.22,21.2,1880.0
2024-03-07 10:29:00,21.21,21.22,21.22,21.21,1194.0
2024-03-07 10:30:00,21.22,21.25,21.25,21.22,2185.0
2024-03-07 10:31:00,21.24,21.28,21.28,21.24,2524.0
2024-03-07 10:32:00,21.28,21.27,21.28,21.26,1861.0
2024-03-07 10:33:00,21.27,21.26,21.27,21.25,999.0
2024-03-07 10:34:00,21.25,21.29,21.29,21.24,2319.0
2024-03-07 10:35:00,21.29,21.28,21.3,21.28,2154.0
2024-03-07 10:36:00,21.28,21.27,21.29,21.26,3343.0
2024-03-07 10:37:00,21.27,21.24,21.27,21.24,6193.0
2024-03-07 10:38:00,21.25,21.28,21.28,21.25,1874.0
2024-03-07 10:39:00,21.28,21.26,21.28,21.26,1716.0
2024-03-07 10:40:00,21.26,21.27,21.28,21.26,862.0
2024-03-07 10:41:00,21.26,21.29,21.3,21.26,3365.0
2024-03-07 10:42:00,21.3,21.29,21.3,21.29,944.0
2024-03-07 10:43:00,21.29,21.27,21.29,21.27,1071.0
2024-03-07 10:44:00,21.28,21.27,21.29,21.26,3679.0
2024-03-07 10:45:00,21.27,21.28,21.28,21.26,1031.0
2024-03-07 10:46:00,21.28,21.28,21.28,21.27,964.0
2024-03-07 10:47:00,21.27,21.29,21.29,21.27,1512.0
2024-03-07 10:48:00,21.3,21.28,21.3,21.28,2326.0
2024-03-07 10:49:00,21.27,21.24,21.27,21.22,2184.0
2024-03-07 10:50:00,21.24,21.23,21.24,21.23,933.0
2024-03-07 10:51:00,21.25,21.26,21.26,21.23,4876.0
2024-03-07 10:52:00,21.26,21.26,21.27,21.25,1012.0
2024-03-07 10:53:00,21.26,21.27,21.28,21.26,2084.0
2024-03-07 10:54:00,21.27,21.26,21.27,21.25,2240.0
2024-03-07 10:55:00,21.26,21.24,21.27,21.23,1576.0
2024-03-07 10:56:00,21.24,21.23,21.24,21.23,2218.0
2024-03-07 10:57:00,21.23,21.24,21.25,21.23,3597.0
2024-03-07 10:58:00,21.25,21.23,21.25,21.23,1085.0
