time,open,close,high,low,volume
2024-03-07 09:30:00,11.79,11.79,11.79,11.79,41.0
2024-03-07 09:31:00,11.7,11.72,11.78,11.7,242.0
2024-03-07 09:32:00,11.72,11.63,11.72,11.63,299.0
2024-03-07 09:33:00,11.63,11.7,11.71,11.63,318.0
2024-03-07 09:34:00,11.72,11.73,11.74,11.7,120.0
2024-03-07 09:35:00,11.74,11.71,11.74,11.71,208.0
2024-03-07 09:36:00,11.72,11.71,11.72,11.7,41.0
2024-03-07 09:37:00,11.71,11.7,11.71,11.7,80.0
2024-03-07 09:38:00,11.7,11.66,11.7,11.65,478.0
2024-03-07 09:39:00,11.66,11.67,11.71,11.66,362.0
2024-03-07 09:40:00,11.67,11.69,11.7,11.67,19.0
2024-03-07 09:41:00,11.67,11.74,11.74,11.67,66.0
2024-03-07 09:42:00,11.74,11.78,11.78,11.72,113.0
2024-03-07 09:43:00,11.78,11.76,11.78,11.74,233.0
2024-03-07 09:44:00,11.76,11.88,11.89,11.76,241.0
2024-03-07 09:45:00,11.88,11.87,11.88,11.83,291.0
2024-03-07 09:46:00,11.86,11.85,11.88,11.81,262.0
2024-03-07 09:47:00,11.85,11.85,11.85,11.85,14.0
2024-03-07 09:48:00,11.85,11.85,11.85,11.85,7.0
2024-03-07 09:49:00,11.85,11.81,11.85,11.81,246.0
2024-03-07 09:50:00,11.8,11.8,11.8,11.8,52.0
2024-03-07 09:51:00,11.81,11.81,11.81,11.8,205.0
2024-03-07 09:52:00,11.81,11.79,11.81,11.79,40.0
2024-03-07 09:53:00,11.79,11.77,11.8,11.76,334.0
2024-03-07 09:54:00,11.77,11.76,11.77,11.76,39.0
2024-03-07 09:55:00,11.76,11.75,11.76,11.75,335.0
2024-03-07 09:56:00,11.76,11.78,11.78,11.76,177.0
2024-03-07 09:57:00,11.78,11.77,11.78,11.77,20.0
2024-03-07 09:58:00,11.77,11.8,11.8,11.77,87.0
2024-03-07 09:59:00,11.79,11.8,11.8,11.79,6.0
2024-03-07 10:00:00,11.8,11.79,11.81,11.78,50.0
2024-03-07 10:01:00,11.79,11.77,11.79,11.76,156.0
2024-03-07 10:02:00,11.77,11.79,11.79,11.75,128.0
