time,open,close,high,low,volume
2024-03-07 09:30:00,19.74,19.74,19.74,19.74,10.0
2024-03-07 09:31:00,19.74,19.82,19.84,19.68,381.0
2024-03-07 09:32:00,19.76,19.74,19.8,19.68,555.0
2024-03-07 09:33:00,19.8,19.94,19.97,19.8,269.0
2024-03-07 09:34:00,19.94,20.05,20.08,19.93,383.0
2024-03-07 09:35:00,20.06,20.07,20.08,19.99,448.0
2024-03-07 09:36:00,20.07,19.95,20.07,19.9,268.0
2024-03-07 09:37:00,19.95,19.95,19.97,19.93,54.0
2024-03-07 09:38:00,19.97,20.01,20.02,19.97,514.0
2024-03-07 09:39:00,20.01,19.99,20.01,19.96,79.0
2024-03-07 09:40:00,19.99,19.94,19.99,19.94,387.0
2024-03-07 09:41:00,19.94,20.0,20.0,19.92,416.0
2024-03-07 09:42:00,20.0,20.01,20.02,20.0,464.0
2024-03-07 09:43:00,20.01,20.03,20.03,20.01,283.0
2024-03-07 09:44:00,20.03,20.02,20.05,20.0,186.0
2024-03-07 09:45:00,20.02,19.99,20.05,19.99,166.0
2024-03-07 09:46:00,20.01,20.05,20.05,20.0,261.0
2024-03-07 09:47:00,20.04,20.04,20.05,20.0,183.0
2024-03-07 09:48:00,20.04,20.04,20.05,20.04,143.0
2024-03-07 09:49:00,20.05,19.99,20.05,19.99,155.0
2024-03-07 09:50:00,19.98,19.99,19.99,19.95,154.0
2024-03-07 09:51:00,19.99,20.02,20.02,19.99,20.0
2024-03-07 09:52:00,20.02,20.05,20.05,20.01,152.0
2024-03-07 09:53:00,20.05,20.06,20.06,20.05,320.0
2024-03-07 09:54:00,20.06,20.06,20.06,20.06,314.0
2024-03-07 09:55:00,20.06,20.08,20.08,20.05,147.0
2024-03-07 09:56:00,20.08,20.08,20.09,20.07,132.0
2024-03-07 09:57:00,20.1,20.12,20.12,20.1,147.0
2024-03-07 09:58:00,20.14,20.08,20.14,20.08,307.0
2024-03-07 09:59:00,20.08,20.08,20.09,20.07,77.0
2024-03-07 10:00:00,20.03,20.0,20.09,20.0,349.0
2024-03-07 10:01:00,20.02,19.93,20.07,19.93,143.0
2024-03-07 10:02:00,19.93,19.88,19.93,19.81,306.0
2024-03-07 10:03:00,19.88,19.96,19.96,19.88,23.0
2024-03-07 10:04:00,19.96,19.95,19.96,19.95,21.0
2024-03-07 10:05:00,19.95,19.91,19.95,19.91,23.0
2024-03-07 10:06:00,19.91,19.88,19.93,19.88,180.0
2024-03-07 10:07:00,19.88,19.86,19.88,19.85,121.0
2024-03-07 10:08:00,19.86,19.88,19.9,19.86,117.0
2024-03-07 10:09:00,19.88,19.88,19.89,19.88,64.0
2024-03-07 10:10:00,19.88,19.87,19.88,19.87,48.0
2024-03-07 10:11:00,19.86,19.84,19.88,19.84,160.0
2024-03-07 10:12:00,19.84,19.88,19.88,19.84,65.0
2024-03-07 10:13:00,19.88,19.84,19.88,19.84,25.0
2024-03-07 10:14:00,19.86,19.89,19.89,19.85,43.0
2024-03-07 10:15:00,19.89,19.89,19.89,19.89,10.0
2024-03-07 10:16:00,19.9,19.95,19.96,19.9,93.0
2024-03-07 10:17:00,19.95,19.91,19.95,19.91,21.0
2024-03-07 10:18:00,19.91,19.96,19.96,19.9,114.0
2024-03-07 10:19:00,19.96,19.95,19.96,19.95,15.0
2024-03-07 10:20:00,19.95,19.96,19.96,19.95,16.0
2024-03-07 10:21:00,19.96,19.96,19.97,19.95,98.0
2024-03-07 10:22:00,19.96,19.99,19.99,19.96,90.0
2024-03-07 10:23:00,19.99,19.98,19.99,19.98,2.0
2024-03-07 10:24:00,19.98,19.9,19.98,19.9,18.0
2024-03-07 10:25:00,19.9,19.9,19.95,19.9,4.0
2024-03-07 10:26:00,19.95,19.9,19.95,19.89,90.0
2024-03-07 10:27:00,19.89,19.89,19.89,19.89,41.0
2024-03-07 10:28:00,19.89,19.9,19.9,19.89,11.0
2024-03-07 10:29:00,19.9,19.84,19.9,19.84,70.0
2024-03-07 10:30:00,19.85,19.86,19.86,19.84,74.0
2024-03-07 10:31:00,19.86,19.99,19.99,19.86,603.0
2024-03-07 10:32:00,19.99,19.98,19.99,19.95,14.0
2024-03-07 10:33:00,19.98,19.95,19.98,19.95,4.0
2024-03-07 10:34:00,19.95,19.96,19.96,19.95,17.0
2024-03-07 10:35:00,19.96,19.96,19.96,19.96,8.0
2024-03-07 10:36:00,19.96,19.96,19.96,19.96,0.0
2024-03-07 10:37:00,19.96,19.91,19.96,19.91,4.0
2024-03-07 10:38:00,19.91,19.92,19.92,19.91,5.0
2024-03-07 10:39:00,19.93,19.93,19.93,19.92,13.0
