time,open,close,high,low,volume
2024-03-07 09:30:00,10.79,10.79,10.79,10.79,4412.0
2024-03-07 09:31:00,10.79,10.8,10.83,10.79,6033.0
2024-03-07 09:32:00,10.77,10.71,10.77,10.68,8314.0
2024-03-07 09:33:00,10.72,10.74,10.74,10.7,6190.0
2024-03-07 09:34:00,10.74,10.7,10.74,10.7,8038.0
2024-03-07 09:35:00,10.71,10.65,10.71,10.65,10209.0
2024-03-07 09:36:00,10.64,10.67,10.7,10.64,10824.0
2024-03-07 09:37:00,10.67,10.64,10.68,10.64,5044.0
2024-03-07 09:38:00,10.64,10.63,10.64,10.61,9110.0
2024-03-07 09:39:00,10.62,10.66,10.68,10.62,4043.0
2024-03-07 09:40:00,10.67,10.61,10.67,10.61,4704.0
2024-03-07 09:41:00,10.61,10.58,10.61,10.58,10790.0
2024-03-07 09:42:00,10.59,10.66,10.66,10.58,5710.0
2024-03-07 09:43:00,10.65,10.62,10.65,10.62,4583.0
2024-03-07 09:44:00,10.62,10.66,10.66,10.62,4127.0
2024-03-07 09:45:00,10.66,10.63,10.66,10.63,1768.0
2024-03-07 09:46:00,10.63,10.64,10.66,10.63,1692.0
2024-03-07 09:47:00,10.65,10.67,10.67,10.65,2811.0
2024-03-07 09:48:00,10.66,10.68,10.68,10.66,1739.0
2024-03-07 09:49:00,10.67,10.73,10.73,10.67,2416.0
2024-03-07 09:50:00,10.75,10.73,10.75,10.73,2853.0
2024-03-07 09:51:00,10.73,10.69,10.73,10.69,2734.0
2024-03-07 09:52:00,10.69,10.69,10.69,10.68,1553.0
2024-03-07 09:53:00,10.68,10.69,10.7,10.68,1475.0
2024-03-07 09:54:00,10.7,10.7,10.71,10.69,1438.0
2024-03-07 09:55:00,10.7,10.69,10.7,10.69,1061.0
2024-03-07 09:56:00,10.69,10.72,10.72,10.69,1889.0
2024-03-07 09:57:00,10.72,10.7,10.73,10.7,928.0
2024-03-07 09:58:00,10.7,10.69,10.71,10.69,1541.0
2024-03-07 09:59:00,10.69,10.69,10.7,10.68,1270.0
2024-03-07 10:00:00,10.68,10.66,10.68,10.66,1599.0
2024-03-07 10:01:00,10.66,10.64,10.66,10.64,2222.0
2024-03-07 10:02:00,10.64,10.67,10.67,10.64,1702.0
2024-03-07 10:03:00,10.66,10.65,10.67,10.64,2188.0
2024-03-07 10:04:00,10.65,10.64,10.65,10.63,2040.0
2024-03-07 10:05:00,10.63,10.61,10.63,10.61,3208.0
2024-03-07 10:06:00,10.62,10.63,10.63,10.61,2259.0
2024-03-07 10:07:00,10.62,10.59,10.62,10.59,8396.0
2024-03-07 10:08:00,10.58,10.61,10.61,10.58,3115.0
