time,open,close,high,low,volume
2024-03-07 09:30:00,9.69,9.69,9.69,9.69,33.0
2024-03-07 09:31:00,9.69,9.82,9.82,9.59,461.0
2024-03-07 09:32:00,9.82,9.71,9.82,9.67,39.0
2024-03-07 09:33:00,9.74,9.77,9.78,9.69,467.0
2024-03-07 09:34:00,9.77,9.84,9.84,9.77,278.0
2024-03-07 09:35:00,9.85,9.82,9.88,9.79,487.0
2024-03-07 09:36:00,9.82,9.82,9.88,9.82,616.0
2024-03-07 09:37:00,9.82,9.95,9.95,9.82,736.0
2024-03-07 09:38:00,9.92,9.92,9.97,9.92,364.0
2024-03-07 09:39:00,9.95,9.97,9.97,9.94,692.0
2024-03-07 09:40:00,9.95,9.95,9.97,9.94,465.0
2024-03-07 09:41:00,9.95,10.0,10.0,9.94,1396.0
2024-03-07 09:42:00,10.0,10.0,10.02,10.0,702.0
2024-03-07 09:43:00,10.0,9.99,10.02,9.99,758.0
2024-03-07 09:44:00,10.0,9.99,10.0,9.96,663.0
2024-03-07 09:45:00,9.99,9.96,9.99,9.96,38.0
2024-03-07 09:46:00,9.95,9.93,9.95,9.93,434.0
2024-03-07 09:47:00,9.93,9.94,9.94,9.93,140.0
2024-03-07 09:48:00,9.94,9.95,9.95,9.94,273.0
2024-03-07 09:49:00,9.95,9.94,9.95,9.94,190.0
2024-03-07 09:50:00,9.94,9.91,9.94,9.91,352.0
2024-03-07 09:51:00,9.91,9.92,9.92,9.89,405.0
2024-03-07 09:52:00,9.92,9.89,9.92,9.89,336.0
2024-03-07 09:53:00,9.89,9.89,9.91,9.89,55.0
2024-03-07 09:54:00,9.89,9.91,9.91,9.89,14.0
2024-03-07 09:55:00,9.91,9.92,9.93,9.91,268.0
2024-03-07 09:56:00,9.92,9.93,9.93,9.89,132.0
2024-03-07 09:57:00,9.93,9.94,9.94,9.93,80.0
2024-03-07 09:58:00,9.94,9.94,9.94,9.91,112.0
2024-03-07 09:59:00,9.94,9.9,9.94,9.88,574.0
2024-03-07 10:00:00,9.9,9.88,9.9,9.88,63.0
2024-03-07 10:01:00,9.88,9.85,9.88,9.85,457.0
2024-03-07 10:02:00,9.85,9.83,9.86,9.83,379.0
2024-03-07 10:03:00,9.83,9.87,9.87,9.83,85.0
2024-03-07 10:04:00,9.87,9.85,9.87,9.85,128.0
2024-03-07 10:05:00,9.83,9.85,9.87,9.82,458.0
2024-03-07 10:06:00,9.85,9.8,9.85,9.8,243.0
2024-03-07 10:07:00,9.8,9.78,9.82,9.76,395.0
2024-03-07 10:08:00,9.74,9.8,9.8,9.73,584.0
2024-03-07 10:09:00,9.82,9.82,9.82,9.82,8.0
2024-03-07 10:10:00,9.82,9.79,9.82,9.79,107.0
2024-03-07 10:11:00,9.81,9.81,9.81,9.79,13.0
2024-03-07 10:12:00,9.8,9.81,9.81,9.8,69.0
2024-03-07 10:13:00,9.81,9.82,9.83,9.81,204.0
2024-03-07 10:14:00,9.82,9.86,9.86,9.82,155.0
2024-03-07 10:15:00,9.86,9.83,9.86,9.82,292.0
2024-03-07 10:16:00,9.83,9.85,9.85,9.81,58.0
2024-03-07 10:17:00,9.85,9.85,9.86,9.85,107.0
2024-03-07 10:18:00,9.85,9.84,9.85,9.84,86.0
2024-03-07 10:19:00,9.86,9.87,9.87,9.85,83.0
2024-03-07 10:20:00,9.87,9.88,9.89,9.87,191.0
2024-03-07 10:21:00,9.89,9.91,9.91,9.89,141.0
2024-03-07 10:22:00,9.91,9.89,9.92,9.89,568.0
2024-03-07 10:23:00,9.89,9.9,9.91,9.89,102.0
2024-03-07 10:24:00,9.9,9.88,9.91,9.88,195.0
2024-03-07 10:25:00,9.88,9.88,9.88,9.88,38.0
2024-03-07 10:26:00,9.88,9.87,9.88,9.85,189.0
2024-03-07 10:27:00,9.85,9.86,9.87,9.85,148.0
2024-03-07 10:28:00,9.86,9.86,9.86,9.85,64.0
2024-03-07 10:29:00,9.86,9.88,9.88,9.86,40.0
2024-03-07 10:30:00,9.88,9.91,9.91,9.88,65.0
2024-03-07 10:31:00,9.91,9.91,9.91,9.87,227.0
2024-03-07 10:32:00,9.91,9.91,9.91,9.91,3.0
2024-03-07 10:33:00,9.91,9.86,9.91,9.86,207.0
2024-03-07 10:34:00,9.86,9.89,9.89,9.86,18.0
2024-03-07 10:35:00,9.87,9.87,9.89,9.86,52.0
2024-03-07 10:36:00,9.87,9.88,9.89,9.87,58.0
2024-03-07 10:37:00,9.88,9.87,9.88,9.87,329.0
2024-03-07 10:38:00,9.87,9.88,9.89,9.87,28.0
2024-03-07 10:39:00,9.88,9.89,9.89,9.88,91.0
2024-03-07 10:40:00,9.89,9.9,9.91,9.89,329.0
2024-03-07 10:41:00,9.9,9.93,9.94,9.9,125.0
2024-03-07 10:42:00,9.93,9.9,9.93,9.9,101.0
2024-03-07 10:43:00,9.9,9.91,9.91,9.9,17.0
2024-03-07 10:44:00,9.91,9.92,9.92,9.91,4.0
2024-03-07 10:45:00,9.92,9.89,9.92,9.89,271.0
2024-03-07 10:46:00,9.89,9.87,9.9,9.87,196.0
2024-03-07 10:47:00,9.87,9.9,9.9,9.85,488.0
2024-03-07 10:48:00,9.9,9.94,9.94,9.9,41.0
2024-03-07 10:49:00,9.94,9.9,9.95,9.9,230.0
2024-03-07 10:50:00,9.89,9.94,9.94,9.88,114.0
2024-03-07 10:51:00,9.94,9.91,9.94,9.91,7.0
2024-03-07 10:52:00,9.91,9.93,9.93,9.91,10.0
2024-03-07 10:53:00,9.92,9.92,9.95,9.9,265.0
2024-03-07 10:54:00,9.93,9.89,9.96,9.89,347.0
2024-03-07 10:55:00,9.9,9.91,9.91,9.9,38.0
2024-03-07 10:56:00,9.91,9.92,9.92,9.89,119.0
2024-03-07 10:57:00,9.92,9.89,9.93,9.89,163.0
2024-03-07 10:58:00,9.93,9.94,9.94,9.93,116.0
2024-03-07 10:59:00,9.94,9.89,9.95,9.89,136.0
2024-03-07 11:00:00,9.89,9.89,9.9,9.89,232.0
2024-03-07 11:01:00,9.89,9.89,9.92,9.89,131.0
2024-03-07 11:02:00,9.89,9.89,9.89,9.89,0.0
2024-03-07 11:03:00,9.89,9.88,9.89,9.88,123.0
2024-03-07 11:04:00,9.86,9.86,9.87,9.86,100.0
2024-03-07 11:05:00,9.86,9.87,9.91,9.86,88.0
2024-03-07 11:06:00,9.87,9.85,9.87,9.85,183.0
2024-03-07 11:07:00,9.85,9.82,9.85,9.82,87.0
2024-03-07 11:08:00,9.82,9.84,9.84,9.82,98.0
2024-03-07 11:09:00,9.84,9.85,9.85,9.84,175.0
2024-03-07 11:10:00,9.85,9.74,9.85,9.74,739.0
2024-03-07 11:11:00,9.74,9.77,9.79,9.74,164.0
2024-03-07 11:12:00,9.77,9.8,9.8,9.77,54.0
2024-03-07 11:13:00,9.8,9.83,9.83,9.8,31.0
