time,open,close,high,low,volume
2024-03-07 09:30:00,13.1,13.1,13.1,13.1,44.0
2024-03-07 09:31:00,13.1,13.18,13.21,13.1,363.0
2024-03-07 09:32:00,13.16,13.11,13.16,13.11,77.0
2024-03-07 09:33:00,13.11,13.19,13.19,13.11,58.0
2024-03-07 09:34:00,13.19,13.21,13.21,13.17,91.0
2024-03-07 09:35:00,13.21,13.18,13.21,13.17,155.0
2024-03-07 09:36:00,13.2,13.18,13.2,13.18,54.0
2024-03-07 09:37:00,13.18,13.19,13.19,13.18,2.0
2024-03-07 09:38:00,13.19,13.18,13.19,13.17,32.0
2024-03-07 09:39:00,13.18,13.18,13.19,13.18,66.0
2024-03-07 09:40:00,13.19,13.18,13.19,13.18,139.0
2024-03-07 09:41:00,13.18,13.19,13.19,13.17,98.0
2024-03-07 09:42:00,13.17,13.21,13.21,13.17,256.0
2024-03-07 09:43:00,13.21,13.22,13.22,13.21,304.0
2024-03-07 09:44:00,13.21,13.21,13.22,13.21,245.0
2024-03-07 09:45:00,13.21,13.23,13.24,13.21,1092.0
2024-03-07 09:46:00,13.23,13.25,13.25,13.23,166.0
2024-03-07 09:47:00,13.24,13.26,13.26,13.24,358.0
2024-03-07 09:48:00,13.26,13.3,13.33,13.26,195.0
2024-03-07 09:49:00,13.31,13.31,13.32,13.3,149.0
2024-03-07 09:50:00,13.31,13.29,13.31,13.29,179.0
2024-03-07 09:51:00,13.29,13.27,13.29,13.27,66.0
2024-03-07 09:52:00,13.27,13.29,13.29,13.27,37.0
2024-03-07 09:53:00,13.29,13.3,13.3,13.29,119.0
2024-03-07 09:54:00,13.3,13.33,13.33,13.3,306.0
2024-03-07 09:55:00,13.33,13.31,13.33,13.31,146.0
2024-03-07 09:56:00,13.31,13.29,13.31,13.29,145.0
2024-03-07 09:57:00,13.29,13.29,13.29,13.29,13.0
2024-03-07 09:58:00,13.28,13.28,13.28,13.28,13.0
2024-03-07 09:59:00,13.29,13.28,13.29,13.28,110.0
2024-03-07 10:00:00,13.28,13.28,13.28,13.27,32.0
2024-03-07 10:01:00,13.28,13.26,13.28,13.26,88.0
2024-03-07 10:02:00,13.26,13.27,13.27,13.25,10.0
2024-03-07 10:03:00,13.27,13.26,13.28,13.26,77.0
2024-03-07 10:04:00,13.27,13.27,13.27,13.26,14.0
2024-03-07 10:05:00,13.27,13.26,13.27,13.26,14.0
2024-03-07 10:06:00,13.26,13.25,13.26,13.25,24.0
2024-03-07 10:07:00,13.25,13.25,13.25,13.24,91.0
2024-03-07 10:08:00,13.25,13.27,13.27,13.25,181.0
2024-03-07 10:09:00,13.27,13.27,13.27,13.27,0.0
2024-03-07 10:10:00,13.27,13.26,13.28,13.26,213.0
2024-03-07 10:11:00,13.26,13.26,13.28,13.26,60.0
2024-03-07 10:12:00,13.27,13.29,13.29,13.25,118.0
2024-03-07 10:13:00,13.29,13.29,13.29,13.29,5.0
2024-03-07 10:14:00,13.29,13.27,13.29,13.27,29.0
2024-03-07 10:15:00,13.27,13.23,13.3,13.23,213.0
2024-03-07 10:16:00,13.23,13.3,13.3,13.23,114.0
2024-03-07 10:17:00,13.3,13.3,13.3,13.3,60.0
2024-03-07 10:18:00,13.31,13.29,13.31,13.28,104.0
