time,open,close,high,low,volume
2024-03-07 09:30:00,13.51,13.51,13.51,13.51,2137.0
2024-03-07 09:31:00,13.54,13.75,13.76,13.54,17643.0
2024-03-07 09:32:00,13.75,13.91,13.96,13.74,22823.0
2024-03-07 09:33:00,13.95,13.84,13.95,13.71,14003.0
2024-03-07 09:34:00,13.84,13.81,13.84,13.8,8848.0
2024-03-07 09:35:00,13.8,13.77,13.84,13.77,8698.0
2024-03-07 09:36:00,13.77,13.68,13.77,13.66,4681.0
2024-03-07 09:37:00,13.67,13.69,13.69,13.67,4270.0
2024-03-07 09:38:00,13.69,13.66,13.69,13.66,3927.0
2024-03-07 09:39:00,13.65,13.66,13.68,13.65,4696.0
2024-03-07 09:40:00,13.66,13.67,13.67,13.65,5050.0
2024-03-07 09:41:00,13.68,13.71,13.73,13.68,5270.0
2024-03-07 09:42:00,13.71,13.71,13.75,13.71,4329.0
2024-03-07 09:43:00,13.72,13.75,13.75,13.72,3330.0
2024-03-07 09:44:00,13.74,13.7,13.75,13.69,4864.0
2024-03-07 09:45:00,13.69,13.7,13.71,13.69,1664.0
2024-03-07 09:46:00,13.7,13.68,13.7,13.67,2305.0
2024-03-07 09:47:00,13.68,13.71,13.71,13.68,1898.0
2024-03-07 09:48:00,13.71,13.71,13.72,13.7,2246.0
2024-03-07 09:49:00,13.71,13.69,13.71,13.69,1979.0
2024-03-07 09:50:00,13.68,13.66,13.68,13.65,3078.0
2024-03-07 09:51:00,13.68,13.66,13.68,13.65,2521.0
2024-03-07 09:52:00,13.66,13.66,13.66,13.65,1510.0
2024-03-07 09:53:00,13.66,13.64,13.66,13.64,2090.0
2024-03-07 09:54:00,13.63,13.65,13.66,13.63,1355.0
2024-03-07 09:55:00,13.65,13.64,13.65,13.63,1892.0
2024-03-07 09:56:00,13.64,13.66,13.66,13.63,1804.0
2024-03-07 09:57:00,13.66,13.65,13.67,13.65,1125.0
2024-03-07 09:58:00,13.65,13.65,13.66,13.63,1526.0
2024-03-07 09:59:00,13.66,13.63,13.66,13.63,2262.0
2024-03-07 10:00:00,13.62,13.58,13.63,13.58,4955.0
2024-03-07 10:01:00,13.58,13.56,13.58,13.55,3695.0
2024-03-07 10:02:00,13.56,13.59,13.59,13.55,2263.0
2024-03-07 10:03:00,13.59,13.6,13.61,13.58,1376.0
2024-03-07 10:04:00,13.59,13.57,13.6,13.57,1808.0
2024-03-07 10:05:00,13.57,13.52,13.57,13.51,2790.0
2024-03-07 10:06:00,13.51,13.52,13.52,13.51,1696.0
2024-03-07 10:07:00,13.52,13.52,13.53,13.51,1690.0
