time,open,close,high,low,volume
2024-03-07 09:30:00,10.65,10.65,10.65,10.65,7480.0
2024-03-07 09:31:00,10.62,10.47,10.79,10.42,25705.0
2024-03-07 09:32:00,10.49,10.59,10.59,10.49,11772.0
2024-03-07 09:33:00,10.6,10.55,10.65,10.55,10425.0
2024-03-07 09:34:00,10.54,10.42,10.54,10.39,7121.0
2024-03-07 09:35:00,10.41,10.52,10.56,10.41,4219.0
2024-03-07 09:36:00,10.49,10.45,10.5,10.45,3127.0
2024-03-07 09:37:00,10.45,10.49,10.49,10.45,2501.0
2024-03-07 09:38:00,10.5,10.47,10.5,10.46,3597.0
2024-03-07 09:39:00,10.47,10.51,10.52,10.47,4412.0
2024-03-07 09:40:00,10.55,10.52,10.55,10.49,3743.0
2024-03-07 09:41:00,10.52,10.52,10.53,10.5,2052.0
2024-03-07 09:42:00,10.51,10.6,10.6,10.51,2962.0
2024-03-07 09:43:00,10.61,10.65,10.68,10.61,5988.0
2024-03-07 09:44:00,10.66,10.76,10.78,10.66,6631.0
2024-03-07 09:45:00,10.76,11.01,11.01,10.76,8455.0
2024-03-07 09:46:00,11.03,10.94,11.03,10.84,12111.0
2024-03-07 09:47:00,10.94,10.77,10.94,10.76,6170.0
2024-03-07 09:48:00,10.77,10.84,10.84,10.76,5191.0
2024-03-07 09:49:00,10.85,10.81,10.88,10.81,3065.0
2024-03-07 09:50:00,10.82,10.73,10.82,10.73,4208.0
2024-03-07 09:51:00,10.72,10.74,10.74,10.66,2846.0
2024-03-07 09:52:00,10.76,10.99,10.99,10.75,3772.0
2024-03-07 09:53:00,11.0,11.24,11.24,11.0,6191.0
2024-03-07 09:54:00,11.24,11.03,11.3,10.99,9436.0
2024-03-07 09:55:00,11.03,11.2,11.2,11.03,5225.0
2024-03-07 09:56:00,11.2,11.08,11.22,11.06,4063.0
2024-03-07 09:57:00,11.1,11.1,11.1,11.08,2349.0
2024-03-07 09:58:00,11.09,11.04,11.1,11.04,2061.0
2024-03-07 09:59:00,11.04,10.92,11.04,10.92,1529.0
2024-03-07 10:00:00,10.92,10.86,10.92,10.82,2312.0
2024-03-07 10:01:00,10.85,10.99,10.99,10.85,1205.0
2024-03-07 10:02:00,10.99,10.99,11.0,10.95,2114.0
2024-03-07 10:03:00,10.98,10.95,10.99,10.95,1334.0
2024-03-07 10:04:00,10.95,10.96,10.97,10.95,843.0
2024-03-07 10:05:00,10.96,11.02,11.02,10.96,1231.0
2024-03-07 10:06:00,11.01,10.98,11.01,10.98,1778.0
2024-03-07 10:07:00,10.97,10.86,10.98,10.86,3111.0
2024-03-07 10:08:00,10.85,10.86,10.86,10.85,1231.0
2024-03-07 10:09:00,10.86,10.87,10.88,10.86,1106.0
2024-03-07 10:10:00,10.87,10.88,10.88,10.85,995.0
2024-03-07 10:11:00,10.87,10.79,10.87,10.79,3468.0
2024-03-07 10:12:00,10.79,10.8,10.8,10.78,1103.0
2024-03-07 10:13:00,10.79,10.86,10.86,10.79,964.0
2024-03-07 10:14:00,10.85,10.88,10.88,10.84,852.0
2024-03-07 10:15:00,10.88,10.88,10.89,10.87,980.0
2024-03-07 10:16:00,10.87,10.86,10.88,10.85,525.0
2024-03-07 10:17:00,10.86,10.83,10.86,10.81,767.0
2024-03-07 10:18:00,10.82,10.85,10.85,10.82,680.0
2024-03-07 10:19:00,10.86,10.89,10.89,10.86,610.0
2024-03-07 10:20:00,10.89,10.99,10.99,10.89,980.0
2024-03-07 10:21:00,10.98,10.98,11.01,10.97,1471.0
2024-03-07 10:22:00,11.01,11.05,11.05,11.0,2203.0
2024-03-07 10:23:00,11.07,11.01,11.07,11.01,1793.0
2024-03-07 10:24:00,11.0,10.96,11.01,10.95,754.0
2024-03-07 10:25:00,10.95,10.96,10.96,10.92,764.0
2024-03-07 10:26:00,10.96,10.94,10.97,10.93,923.0
2024-03-07 10:27:00,10.94,10.92,10.94,10.92,339.0
2024-03-07 10:28:00,10.93,10.93,10.93,10.91,501.0
2024-03-07 10:29:00,10.93,10.91,10.93,10.91,391.0
2024-03-07 10:30:00,10.91,10.94,10.94,10.9,992.0
2024-03-07 10:31:00,10.93,10.94,10.94,10.93,772.0
2024-03-07 10:32:00,10.94,10.93,10.94,10.92,237.0
