time,open,close,high,low,volume
2024-03-07 09:30:00,24.72,24.72,24.72,24.72,172.0
2024-03-07 09:31:00,24.72,25.26,25.28,24.72,234.0
2024-03-07 09:32:00,25.26,24.8,25.26,24.8,340.0
2024-03-07 09:33:00,24.8,25.05,25.05,24.8,125.0
2024-03-07 09:34:00,25.0,24.93,25.0,24.92,64.0
2024-03-07 09:35:00,24.93,24.92,24.93,24.88,149.0
2024-03-07 09:36:00,24.95,24.89,24.95,24.88,85.0
2024-03-07 09:37:00,24.89,24.89,24.94,24.89,72.0
2024-03-07 09:38:00,24.89,24.92,24.93,24.89,90.0
2024-03-07 09:39:00,24.94,24.9,24.97,24.9,200.0
2024-03-07 09:40:00,24.9,24.9,24.9,24.88,92.0
2024-03-07 09:41:00,24.87,24.97,24.97,24.87,36.0
2024-03-07 09:42:00,24.9,24.97,24.97,24.88,61.0
2024-03-07 09:43:00,25.0,25.2,25.2,24.98,143.0
2024-03-07 09:44:00,25.2,25.04,25.2,25.04,95.0
2024-03-07 09:45:00,25.04,25.17,25.18,25.04,42.0
2024-03-07 09:46:00,25.21,25.19,25.21,25.17,200.0
2024-03-07 09:47:00,25.12,25.15,25.21,25.12,210.0
2024-03-07 09:48:00,25.15,25.26,25.26,25.15,133.0
2024-03-07 09:49:00,25.28,25.3,25.34,25.28,314.0
2024-03-07 09:50:00,25.39,25.29,25.39,25.29,233.0
2024-03-07 09:51:00,25.32,25.31,25.32,25.22,68.0
2024-03-07 09:52:00,25.31,25.36,25.37,25.31,104.0
2024-03-07 09:53:00,25.36,25.33,25.36,25.33,90.0
2024-03-07 09:54:00,25.35,25.38,25.38,25.33,164.0
2024-03-07 09:55:00,25.38,25.23,25.38,25.23,318.0
2024-03-07 09:56:00,25.23,25.35,25.36,25.23,42.0
2024-03-07 09:57:00,25.36,25.31,25.36,25.3,51.0
2024-03-07 09:58:00,25.31,25.31,25.31,25.31,14.0
2024-03-07 09:59:00,25.31,25.25,25.31,25.25,124.0
2024-03-07 10:00:00,25.25,25.26,25.3,25.25,127.0
2024-03-07 10:01:00,25.26,25.25,25.27,25.2,52.0
2024-03-07 10:02:00,25.16,25.25,25.25,25.16,40.0
2024-03-07 10:03:00,25.26,25.29,25.29,25.26,17.0
2024-03-07 10:04:00,25.28,25.31,25.32,25.28,86.0
2024-03-07 10:05:00,25.31,25.3,25.32,25.3,77.0
2024-03-07 10:06:00,25.29,25.59,25.59,25.29,703.0
2024-03-07 10:07:00,25.59,25.99,26.0,25.5,1183.0
2024-03-07 10:08:00,26.0,26.16,26.3,25.96,1433.0
2024-03-07 10:09:00,26.2,25.99,26.2,25.99,314.0
2024-03-07 10:10:00,25.99,25.86,25.99,25.86,358.0
2024-03-07 10:11:00,25.86,25.8,25.86,25.73,182.0
2024-03-07 10:12:00,25.8,25.72,25.8,25.72,126.0
2024-03-07 10:13:00,25.73,25.96,25.98,25.73,330.0
2024-03-07 10:14:00,25.96,25.89,25.97,25.87,160.0
2024-03-07 10:15:00,25.89,25.94,25.98,25.89,320.0
2024-03-07 10:16:00,25.94,26.1,26.11,25.86,423.0
2024-03-07 10:17:00,26.1,25.83,26.1,25.75,236.0
2024-03-07 10:18:00,25.83,25.85,25.99,25.83,87.0
2024-03-07 10:19:00,25.85,25.9,25.9,25.85,60.0
2024-03-07 10:20:00,25.9,25.96,26.09,25.9,383.0
2024-03-07 10:21:00,25.96,26.02,26.08,25.96,60.0
2024-03-07 10:22:00,26.05,25.98,26.05,25.98,110.0
2024-03-07 10:23:00,25.98,25.99,25.99,25.96,207.0
2024-03-07 10:24:00,26.0,26.0,26.0,25.99,104.0
2024-03-07 10:25:00,26.0,26.0,26.01,25.99,200.0
2024-03-07 10:26:00,25.99,25.96,25.99,25.96,204.0
2024-03-07 10:27:00,25.96,25.96,25.97,25.95,19.0
2024-03-07 10:28:00,25.96,26.2,26.2,25.96,326.0
2024-03-07 10:29:00,26.2,26.12,26.2,26.06,81.0
2024-03-07 10:30:00,26.05,26.0,26.05,26.0,63.0
2024-03-07 10:31:00,26.0,25.99,26.0,25.99,7.0
2024-03-07 10:32:00,25.99,26.04,26.05,25.99,121.0
2024-03-07 10:33:00,26.04,25.97,26.04,25.97,11.0
2024-03-07 10:34:00,25.97,25.94,25.97,25.94,17.0
2024-03-07 10:35:00,25.94,25.94,25.95,25.94,31.0
2024-03-07 10:36:00,25.94,25.95,25.95,25.93,59.0
2024-03-07 10:37:00,25.93,25.88,25.93,25.88,52.0
2024-03-07 10:38:00,25.88,25.84,25.88,25.84,110.0
2024-03-07 10:39:00,25.84,25.85,25.86,25.84,56.0
2024-03-07 10:40:00,25.85,25.89,25.89,25.85,17.0
2024-03-07 10:41:00,25.89,25.88,25.89,25.88,24.0
2024-03-07 10:42:00,25.88,25.89,25.89,25.88,23.0
2024-03-07 10:43:00,25.89,25.9,25.9,25.89,31.0
2024-03-07 10:44:00,25.9,25.89,25.9,25.89,5.0
2024-03-07 10:45:00,25.89,25.84,25.89,25.84,100.0
2024-03-07 10:46:00,25.85,25.86,25.86,25.85,27.0
2024-03-07 10:47:00,25.86,25.87,25.87,25.86,30.0
2024-03-07 10:48:00,25.87,25.88,25.88,25.87,5.0
2024-03-07 10:49:00,25.88,25.89,25.89,25.88,4.0
2024-03-07 10:50:00,25.89,25.9,25.9,25.89,59.0
2024-03-07 10:51:00,25.9,25.89,25.9,25.89,23.0
2024-03-07 10:52:00,25.89,25.89,25.9,25.87,32.0
2024-03-07 10:53:00,25.89,25.89,25.89,25.89,7.0
2024-03-07 10:54:00,25.89,25.89,25.89,25.89,12.0
2024-03-07 10:55:00,25.89,25.89,25.89,25.89,7.0
2024-03-07 10:56:00,25.89,25.9,25.9,25.89,2.0
2024-03-07 10:57:00,25.9,25.9,25.9,25.89,26.0
2024-03-07 10:58:00,25.9,25.9,25.9,25.9,0.0
2024-03-07 10:59:00,25.89,25.75,25.89,25.75,62.0
2024-03-07 11:00:00,25.75,25.86,25.86,25.75,54.0
2024-03-07 11:01:00,25.86,25.87,25.89,25.86,79.0
2024-03-07 11:02:00,25.86,25.83,25.86,25.83,70.0
2024-03-07 11:03:00,25.83,25.8,25.85,25.8,158.0
2024-03-07 11:04:00,25.79,25.75,25.79,25.75,34.0
2024-03-07 11:05:00,25.75,25.79,25.79,25.75,9.0
2024-03-07 11:06:00,25.79,25.8,25.8,25.75,33.0
2024-03-07 11:07:00,25.8,25.78,25.8,25.78,36.0
2024-03-07 11:08:00,25.76,25.75,25.76,25.75,69.0
2024-03-07 11:09:00,25.75,25.71,25.75,25.71,106.0
2024-03-07 11:10:00,25.7,25.7,25.7,25.7,361.0
2024-03-07 11:11:00,25.69,25.52,25.69,25.52,247.0
2024-03-07 11:12:00,25.52,25.6,25.6,25.46,345.0
2024-03-07 11:13:00,25.6,25.59,25.6,25.59,9.0
2024-03-07 11:14:00,25.59,25.62,25.62,25.59,10.0
2024-03-07 11:15:00,25.62,25.61,25.62,25.6,26.0
2024-03-07 11:16:00,25.6,25.51,25.61,25.51,136.0
2024-03-07 11:17:00,25.51,25.6,25.6,25.51,10.0
2024-03-07 11:18:00,25.6,25.61,25.61,25.6,25.0
