time,open,close,high,low,volume
2024-03-07 09:30:00,15.62,15.62,15.62,15.62,195.0
2024-03-07 09:31:00,15.63,15.63,15.67,15.62,1088.0
2024-03-07 09:32:00,15.63,15.58,15.67,15.56,770.0
2024-03-07 09:33:00,15.59,15.65,15.65,15.59,480.0
2024-03-07 09:34:00,15.63,15.66,15.66,15.6,600.0
2024-03-07 09:35:00,15.66,15.6,15.66,15.58,590.0
2024-03-07 09:36:00,15.59,15.53,15.59,15.53,262.0
2024-03-07 09:37:00,15.53,15.57,15.57,15.52,890.0
2024-03-07 09:38:00,15.57,15.55,15.57,15.52,334.0
2024-03-07 09:39:00,15.55,15.5,15.55,15.5,229.0
2024-03-07 09:40:00,15.5,15.54,15.55,15.48,581.0
2024-03-07 09:41:00,15.55,15.54,15.55,15.51,411.0
2024-03-07 09:42:00,15.54,15.53,15.56,15.52,699.0
2024-03-07 09:43:00,15.51,15.53,15.54,15.51,275.0
2024-03-07 09:44:00,15.53,15.49,15.53,15.48,768.0
2024-03-07 09:45:00,15.48,15.51,15.51,15.48,364.0
2024-03-07 09:46:00,15.51,15.47,15.51,15.47,442.0
2024-03-07 09:47:00,15.47,15.49,15.5,15.47,262.0
2024-03-07 09:48:00,15.49,15.51,15.51,15.48,456.0
2024-03-07 09:49:00,15.49,15.49,15.51,15.49,607.0
2024-03-07 09:50:00,15.48,15.46,15.48,15.45,559.0
2024-03-07 09:51:00,15.45,15.47,15.5,15.45,619.0
2024-03-07 09:52:00,15.47,15.52,15.53,15.47,189.0
2024-03-07 09:53:00,15.52,15.56,15.56,15.52,166.0
2024-03-07 09:54:00,15.56,15.52,15.56,15.52,229.0
2024-03-07 09:55:00,15.52,15.58,15.59,15.52,1086.0
2024-03-07 09:56:00,15.58,15.56,15.58,15.56,147.0
2024-03-07 09:57:00,15.57,15.59,15.59,15.56,126.0
2024-03-07 09:58:00,15.58,15.54,15.58,15.54,159.0
2024-03-07 09:59:00,15.54,15.52,15.55,15.52,216.0
2024-03-07 10:00:00,15.51,15.49,15.52,15.47,388.0
2024-03-07 10:01:00,15.49,15.45,15.49,15.45,338.0
2024-03-07 10:02:00,15.45,15.49,15.49,15.45,222.0
2024-03-07 10:03:00,15.49,15.48,15.49,15.47,74.0
2024-03-07 10:04:00,15.48,15.45,15.49,15.45,285.0
2024-03-07 10:05:00,15.46,15.42,15.46,15.42,427.0
2024-03-07 10:06:00,15.42,15.39,15.42,15.38,1055.0
2024-03-07 10:07:00,15.39,15.39,15.41,15.38,290.0
2024-03-07 10:08:00,15.41,15.43,15.44,15.4,126.0
2024-03-07 10:09:00,15.43,15.42,15.43,15.42,36.0
2024-03-07 10:10:00,15.42,15.4,15.42,15.39,126.0
2024-03-07 10:11:00,15.4,15.36,15.4,15.35,475.0
2024-03-07 10:12:00,15.35,15.38,15.39,15.35,537.0
2024-03-07 10:13:00,15.4,15.38,15.41,15.38,384.0
2024-03-07 10:14:00,15.38,15.4,15.41,15.38,132.0
2024-03-07 10:15:00,15.4,15.39,15.4,15.38,432.0
2024-03-07 10:16:00,15.39,15.41,15.43,15.38,256.0
2024-03-07 10:17:00,15.4,15.43,15.43,15.4,46.0
2024-03-07 10:18:00,15.43,15.42,15.44,15.41,156.0
2024-03-07 10:19:00,15.42,15.44,15.44,15.42,82.0
2024-03-07 10:20:00,15.43,15.44,15.44,15.43,64.0
2024-03-07 10:21:00,15.44,15.48,15.48,15.44,253.0
2024-03-07 10:22:00,15.48,15.46,15.48,15.46,58.0
2024-03-07 10:23:00,15.46,15.4,15.46,15.4,306.0
2024-03-07 10:24:00,15.4,15.43,15.43,15.4,125.0
2024-03-07 10:25:00,15.43,15.41,15.43,15.41,242.0
2024-03-07 10:26:00,15.41,15.41,15.42,15.41,26.0
2024-03-07 10:27:00,15.41,15.44,15.44,15.41,79.0
2024-03-07 10:28:00,15.43,15.43,15.43,15.43,14.0
2024-03-07 10:29:00,15.42,15.45,15.46,15.42,178.0
2024-03-07 10:30:00,15.46,15.48,15.48,15.43,152.0
2024-03-07 10:31:00,15.48,15.52,15.53,15.48,351.0
2024-03-07 10:32:00,15.52,15.49,15.52,15.48,75.0
2024-03-07 10:33:00,15.49,15.47,15.49,15.46,97.0
2024-03-07 10:34:00,15.48,15.46,15.48,15.46,55.0
2024-03-07 10:35:00,15.46,15.47,15.48,15.46,43.0
2024-03-07 10:36:00,15.47,15.46,15.48,15.46,60.0
2024-03-07 10:37:00,15.46,15.46,15.46,15.45,86.0
2024-03-07 10:38:00,15.46,15.46,15.47,15.46,29.0
2024-03-07 10:39:00,15.46,15.51,15.51,15.45,199.0
2024-03-07 10:40:00,15.5,15.49,15.51,15.49,76.0
2024-03-07 10:41:00,15.49,15.51,15.51,15.48,109.0
2024-03-07 10:42:00,15.51,15.51,15.52,15.5,112.0
2024-03-07 10:43:00,15.52,15.52,15.52,15.51,431.0
2024-03-07 10:44:00,15.52,15.5,15.52,15.49,296.0
2024-03-07 10:45:00,15.5,15.48,15.5,15.48,37.0
2024-03-07 10:46:00,15.48,15.49,15.49,15.48,26.0
2024-03-07 10:47:00,15.49,15.48,15.49,15.48,30.0
2024-03-07 10:48:00,15.48,15.45,15.49,15.45,160.0
2024-03-07 10:49:00,15.45,15.45,15.47,15.45,102.0
2024-03-07 10:50:00,15.45,15.44,15.46,15.44,72.0
2024-03-07 10:51:00,15.45,15.46,15.48,15.45,85.0
2024-03-07 10:52:00,15.46,15.46,15.48,15.46,58.0
2024-03-07 10:53:00,15.46,15.51,15.51,15.46,116.0
2024-03-07 10:54:00,15.51,15.48,15.52,15.48,125.0
2024-03-07 10:55:00,15.48,15.46,15.5,15.46,59.0
2024-03-07 10:56:00,15.46,15.48,15.49,15.46,59.0
2024-03-07 10:57:00,15.48,15.45,15.48,15.45,85.0
2024-03-07 10:58:00,15.45,15.44,15.46,15.44,110.0
2024-03-07 10:59:00,15.45,15.44,15.45,15.43,265.0
2024-03-07 11:00:00,15.44,15.43,15.44,15.43,29.0
2024-03-07 11:01:00,15.43,15.41,15.43,15.4,223.0
2024-03-07 11:02:00,15.41,15.41,15.41,15.4,356.0
2024-03-07 11:03:00,15.42,15.4,15.42,15.4,263.0
2024-03-07 11:04:00,15.4,15.39,15.4,15.38,174.0
2024-03-07 11:05:00,15.39,15.36,15.4,15.36,87.0
2024-03-07 11:06:00,15.36,15.34,15.37,15.34,242.0
2024-03-07 11:07:00,15.34,15.37,15.38,15.34,162.0
2024-03-07 11:08:00,15.36,15.34,15.37,15.34,229.0
2024-03-07 11:09:00,15.34,15.3,15.34,15.3,580.0
2024-03-07 11:10:00,15.3,15.31,15.31,15.26,599.0
2024-03-07 11:11:00,15.31,15.31,15.33,15.3,238.0
2024-03-07 11:12:00,15.31,15.34,15.34,15.31,111.0
2024-03-07 11:13:00,15.34,15.32,15.35,15.32,344.0
2024-03-07 11:14:00,15.33,15.35,15.36,15.33,310.0
2024-03-07 11:15:00,15.34,15.34,15.36,15.32,211.0
2024-03-07 11:16:00,15.34,15.35,15.35,15.32,427.0
2024-03-07 11:17:00,15.35,15.37,15.37,15.35,40.0
2024-03-07 11:18:00,15.37,15.34,15.37,15.33,119.0
2024-03-07 11:19:00,15.33,15.35,15.35,15.33,46.0
2024-03-07 11:20:00,15.33,15.33,15.36,15.33,49.0
2024-03-07 11:21:00,15.33,15.3,15.33,15.3,378.0
2024-03-07 11:22:00,15.3,15.25,15.3,15.25,271.0
2024-03-07 11:23:00,15.26,15.22,15.27,15.22,165.0
2024-03-07 11:24:00,15.22,15.26,15.26,15.21,434.0
2024-03-07 11:25:00,15.26,15.22,15.26,15.22,281.0
2024-03-07 11:26:00,15.22,15.25,15.25,15.22,132.0
2024-03-07 11:27:00,15.25,15.22,15.25,15.21,272.0
2024-03-07 11:28:00,15.22,15.22,15.23,15.22,144.0
2024-03-07 11:29:00,15.23,15.19,15.23,15.19,609.0
2024-03-07 11:30:00,15.2,15.17,15.2,15.16,368.0
2024-03-07 13:01:00,15.17,15.2,15.2,15.16,808.0
2024-03-07 13:02:00,15.2,15.17,15.2,15.16,216.0
2024-03-07 13:03:00,15.17,15.15,15.19,15.15,368.0
2024-03-07 13:04:00,15.18,15.15,15.18,15.15,128.0
2024-03-07 13:05:00,15.15,15.12,15.15,15.12,290.0
2024-03-07 13:06:00,15.15,15.12,15.15,15.11,249.0
2024-03-07 13:07:00,15.12,15.14,15.15,15.11,318.0
2024-03-07 13:08:00,15.13,15.15,15.15,15.12,97.0
2024-03-07 13:09:00,15.15,15.15,15.17,15.13,177.0
2024-03-07 13:10:00,15.15,15.14,15.18,15.14,177.0
2024-03-07 13:11:00,15.18,15.13,15.18,15.13,327.0
2024-03-07 13:12:00,15.13,15.16,15.17,15.12,314.0
2024-03-07 13:13:00,15.17,15.15,15.17,15.15,483.0
2024-03-07 13:14:00,15.15,15.16,15.17,15.15,121.0
2024-03-07 13:15:00,15.16,15.15,15.18,15.15,154.0
2024-03-07 13:16:00,15.16,15.15,15.16,15.15,214.0
2024-03-07 13:17:00,15.15,15.13,15.15,15.13,224.0
2024-03-07 13:18:00,15.14,15.17,15.18,15.14,278.0
2024-03-07 13:19:00,15.17,15.17,15.19,15.16,262.0
2024-03-07 13:20:00,15.17,15.2,15.2,15.17,129.0
2024-03-07 13:21:00,15.2,15.22,15.22,15.2,74.0
2024-03-07 13:22:00,15.23,15.21,15.25,15.21,337.0
2024-03-07 13:23:00,15.21,15.21,15.22,15.21,352.0
2024-03-07 13:24:00,15.21,15.18,15.21,15.18,46.0
2024-03-07 13:25:00,15.18,15.19,15.19,15.16,31.0
2024-03-07 13:26:00,15.19,15.16,15.19,15.15,201.0
2024-03-07 13:27:00,15.19,15.19,15.2,15.19,44.0
2024-03-07 13:28:00,15.2,15.23,15.23,15.2,46.0
2024-03-07 13:29:00,15.22,15.21,15.22,15.2,68.0
2024-03-07 13:30:00,15.21,15.21,15.21,15.21,1.0
2024-03-07 13:31:00,15.21,15.23,15.23,15.2,137.0
2024-03-07 13:32:00,15.23,15.25,15.26,15.23,191.0
2024-03-07 13:33:00,15.26,15.27,15.27,15.25,36.0
2024-03-07 13:34:00,15.28,15.26,15.28,15.25,78.0
2024-03-07 13:35:00,15.26,15.28,15.28,15.26,103.0
2024-03-07 13:36:00,15.28,15.29,15.29,15.27,95.0
2024-03-07 13:37:00,15.29,15.29,15.29,15.28,16.0
2024-03-07 13:38:00,15.29,15.29,15.3,15.28,176.0
2024-03-07 13:39:00,15.29,15.26,15.29,15.26,88.0
2024-03-07 13:40:00,15.25,15.25,15.25,15.24,59.0
2024-03-07 13:41:00,15.24,15.25,15.25,15.23,56.0
2024-03-07 13:42:00,15.25,15.23,15.25,15.22,36.0
2024-03-07 13:43:00,15.22,15.23,15.24,15.21,453.0
2024-03-07 13:44:00,15.23,15.25,15.26,15.23,133.0
2024-03-07 13:45:00,15.25,15.21,15.25,15.21,52.0
2024-03-07 13:46:00,15.21,15.2,15.23,15.2,243.0
2024-03-07 13:47:00,15.2,15.22,15.22,15.2,50.0
2024-03-07 13:48:00,15.22,15.22,15.23,15.21,160.0
2024-03-07 13:49:00,15.22,15.22,15.24,15.21,133.0
2024-03-07 13:50:00,15.21,15.24,15.26,15.21,157.0
2024-03-07 13:51:00,15.24,15.23,15.24,15.23,40.0
