time,open,close,high,low,volume
2024-03-07 09:30:00,20.88,20.88,20.88,20.88,162.0
2024-03-07 09:31:00,20.89,20.75,20.89,20.75,1221.0
2024-03-07 09:32:00,20.79,20.79,20.81,20.73,1238.0
2024-03-07 09:33:00,20.79,20.75,20.83,20.75,895.0
2024-03-07 09:34:00,20.75,20.71,20.75,20.7,1664.0
2024-03-07 09:35:00,20.71,20.73,20.75,20.71,909.0
2024-03-07 09:36:00,20.72,20.7,20.74,20.7,980.0
2024-03-07 09:37:00,20.7,20.71,20.72,20.7,723.0
2024-03-07 09:38:00,20.71,20.74,20.74,20.69,1152.0
2024-03-07 09:39:00,20.71,20.72,20.72,20.7,409.0
2024-03-07 09:40:00,20.71,20.75,20.75,20.71,649.0
2024-03-07 09:41:00,20.75,20.7,20.75,20.7,940.0
2024-03-07 09:42:00,20.7,20.74,20.76,20.7,558.0
2024-03-07 09:43:00,20.74,20.78,20.79,20.74,257.0
2024-03-07 09:44:00,20.79,20.82,20.82,20.79,489.0
2024-03-07 09:45:00,20.81,20.78,20.82,20.78,929.0
2024-03-07 09:46:00,20.78,20.77,20.79,20.76,598.0
2024-03-07 09:47:00,20.76,20.76,20.78,20.76,375.0
2024-03-07 09:48:00,20.75,20.78,20.78,20.73,937.0
2024-03-07 09:49:00,20.77,20.83,20.83,20.77,491.0
2024-03-07 09:50:00,20.82,20.79,20.83,20.78,864.0
2024-03-07 09:51:00,20.79,20.77,20.8,20.77,415.0
2024-03-07 09:52:00,20.77,20.8,20.8,20.77,582.0
2024-03-07 09:53:00,20.8,20.81,20.81,20.79,203.0
2024-03-07 09:54:00,20.8,20.8,20.81,20.78,1030.0
2024-03-07 09:55:00,20.8,20.81,20.82,20.8,290.0
2024-03-07 09:56:00,20.8,20.81,20.82,20.8,247.0
2024-03-07 09:57:00,20.82,20.82,20.82,20.81,131.0
2024-03-07 09:58:00,20.81,20.74,20.81,20.74,1150.0
2024-03-07 09:59:00,20.76,20.74,20.76,20.74,295.0
2024-03-07 10:00:00,20.74,20.73,20.75,20.73,403.0
2024-03-07 10:01:00,20.73,20.7,20.73,20.69,1249.0
2024-03-07 10:02:00,20.7,20.74,20.74,20.68,1988.0
2024-03-07 10:03:00,20.71,20.71,20.72,20.7,576.0
2024-03-07 10:04:00,20.72,20.69,20.72,20.68,474.0
2024-03-07 10:05:00,20.69,20.69,20.7,20.69,310.0
2024-03-07 10:06:00,20.69,20.68,20.7,20.68,748.0
2024-03-07 10:07:00,20.67,20.67,20.68,20.66,798.0
2024-03-07 10:08:00,20.66,20.63,20.66,20.63,981.0
2024-03-07 10:09:00,20.62,20.62,20.63,20.6,1751.0
2024-03-07 10:10:00,20.62,20.59,20.63,20.59,229.0
2024-03-07 10:11:00,20.6,20.53,20.6,20.53,851.0
2024-03-07 10:12:00,20.54,20.59,20.6,20.54,1002.0
2024-03-07 10:13:00,20.59,20.57,20.59,20.56,307.0
2024-03-07 10:14:00,20.57,20.57,20.58,20.55,406.0
