time,open,close,high,low,volume
2024-03-07 09:30:00,15.63,15.63,15.63,15.63,21.0
2024-03-07 09:31:00,15.63,15.69,15.74,15.63,367.0
2024-03-07 09:32:00,15.7,15.66,15.7,15.61,365.0
2024-03-07 09:33:00,15.66,15.75,15.75,15.66,234.0
2024-03-07 09:34:00,15.72,15.73,15.74,15.67,396.0
2024-03-07 09:35:00,15.73,15.72,15.74,15.7,171.0
2024-03-07 09:36:00,15.72,15.69,15.72,15.69,76.0
2024-03-07 09:37:00,15.68,15.66,15.68,15.66,82.0
2024-03-07 09:38:00,15.66,15.69,15.7,15.66,173.0
2024-03-07 09:39:00,15.7,15.66,15.7,15.66,103.0
2024-03-07 09:40:00,15.66,15.65,15.66,15.65,84.0
2024-03-07 09:41:00,15.67,15.68,15.7,15.65,312.0
2024-03-07 09:42:00,15.68,15.7,15.72,15.68,349.0
2024-03-07 09:43:00,15.7,15.71,15.72,15.7,25.0
2024-03-07 09:44:00,15.71,15.72,15.72,15.71,64.0
2024-03-07 09:45:00,15.71,15.71,15.72,15.71,76.0
2024-03-07 09:46:00,15.72,15.7,15.72,15.7,188.0
2024-03-07 09:47:00,15.7,15.71,15.71,15.69,35.0
2024-03-07 09:48:00,15.7,15.72,15.73,15.7,219.0
2024-03-07 09:49:00,15.72,15.7,15.72,15.7,41.0
2024-03-07 09:50:00,15.7,15.67,15.71,15.67,72.0
2024-03-07 09:51:00,15.67,15.7,15.7,15.67,67.0
2024-03-07 09:52:00,15.7,15.72,15.72,15.68,417.0
2024-03-07 09:53:00,15.73,15.73,15.73,15.72,211.0
2024-03-07 09:54:00,15.73,15.72,15.73,15.72,85.0
2024-03-07 09:55:00,15.72,15.73,15.73,15.72,245.0
2024-03-07 09:56:00,15.72,15.74,15.74,15.72,268.0
2024-03-07 09:57:00,15.74,15.73,15.74,15.73,113.0
2024-03-07 09:58:00,15.73,15.71,15.73,15.71,132.0
2024-03-07 09:59:00,15.71,15.72,15.72,15.71,58.0
2024-03-07 10:00:00,15.7,15.7,15.71,15.7,279.0
2024-03-07 10:01:00,15.7,15.65,15.7,15.65,285.0
2024-03-07 10:02:00,15.65,15.68,15.68,15.65,87.0
2024-03-07 10:03:00,15.68,15.69,15.7,15.68,51.0
2024-03-07 10:04:00,15.68,15.67,15.7,15.67,75.0
2024-03-07 10:05:00,15.67,15.67,15.68,15.66,158.0
2024-03-07 10:06:00,15.67,15.63,15.67,15.63,56.0
2024-03-07 10:07:00,15.63,15.62,15.63,15.62,138.0
2024-03-07 10:08:00,15.63,15.66,15.66,15.62,80.0
2024-03-07 10:09:00,15.65,15.64,15.65,15.64,44.0
2024-03-07 10:10:00,15.63,15.63,15.63,15.62,88.0
2024-03-07 10:11:00,15.63,15.63,15.64,15.62,273.0
2024-03-07 10:12:00,15.63,15.63,15.63,15.62,180.0
2024-03-07 10:13:00,15.62,15.62,15.63,15.62,87.0
2024-03-07 10:14:00,15.62,15.64,15.64,15.62,106.0
2024-03-07 10:15:00,15.64,15.64,15.64,15.63,51.0
2024-03-07 10:16:00,15.64,15.68,15.68,15.64,282.0
2024-03-07 10:17:00,15.68,15.67,15.68,15.67,12.0
2024-03-07 10:18:00,15.66,15.67,15.67,15.65,74.0
2024-03-07 10:19:00,15.66,15.68,15.69,15.66,58.0
2024-03-07 10:20:00,15.68,15.67,15.68,15.67,18.0
2024-03-07 10:21:00,15.67,15.69,15.7,15.67,204.0
2024-03-07 10:22:00,15.68,15.68,15.68,15.68,59.0
2024-03-07 10:23:00,15.68,15.66,15.68,15.66,497.0
2024-03-07 10:24:00,15.66,15.63,15.66,15.63,115.0
2024-03-07 10:25:00,15.63,15.62,15.65,15.62,150.0
2024-03-07 10:26:00,15.62,15.61,15.62,15.6,228.0
2024-03-07 10:27:00,15.61,15.59,15.61,15.58,119.0
2024-03-07 10:28:00,15.59,15.61,15.61,15.59,158.0
2024-03-07 10:29:00,15.6,15.59,15.6,15.59,54.0
2024-03-07 10:30:00,15.59,15.6,15.6,15.59,179.0
2024-03-07 10:31:00,15.6,15.64,15.64,15.6,167.0
2024-03-07 10:32:00,15.64,15.65,15.65,15.63,41.0
2024-03-07 10:33:00,15.64,15.64,15.64,15.63,49.0
2024-03-07 10:34:00,15.64,15.66,15.66,15.63,66.0
2024-03-07 10:35:00,15.65,15.64,15.65,15.64,71.0
2024-03-07 10:36:00,15.64,15.62,15.64,15.62,40.0
2024-03-07 10:37:00,15.62,15.62,15.62,15.62,22.0
2024-03-07 10:38:00,15.62,15.62,15.63,15.62,24.0
2024-03-07 10:39:00,15.64,15.64,15.64,15.63,148.0
2024-03-07 10:40:00,15.64,15.63,15.64,15.63,11.0
2024-03-07 10:41:00,15.63,15.65,15.65,15.63,72.0
2024-03-07 10:42:00,15.65,15.66,15.66,15.65,46.0
2024-03-07 10:43:00,15.66,15.71,15.71,15.66,124.0
2024-03-07 10:44:00,15.71,15.67,15.71,15.67,110.0
2024-03-07 10:45:00,15.68,15.68,15.68,15.67,58.0
2024-03-07 10:46:00,15.67,15.68,15.68,15.67,36.0
2024-03-07 10:47:00,15.69,15.67,15.69,15.67,19.0
2024-03-07 10:48:00,15.68,15.68,15.68,15.66,106.0
2024-03-07 10:49:00,15.68,15.65,15.68,15.65,64.0
2024-03-07 10:50:00,15.65,15.65,15.65,15.65,30.0
2024-03-07 10:51:00,15.65,15.67,15.67,15.65,5.0
