time,open,close,high,low,volume
2024-03-07 09:30:00,25.89,25.89,25.89,25.89,191.0
2024-03-07 09:31:00,25.68,25.98,26.31,25.68,917.0
2024-03-07 09:32:00,25.98,25.89,25.98,25.76,227.0
2024-03-07 09:33:00,25.76,25.89,25.92,25.76,211.0
2024-03-07 09:34:00,25.93,25.96,25.97,25.8,473.0
2024-03-07 09:35:00,25.96,25.99,26.0,25.96,168.0
2024-03-07 09:36:00,25.99,25.9,26.0,25.89,174.0
2024-03-07 09:37:00,25.89,25.95,25.96,25.89,80.0
2024-03-07 09:38:00,25.95,25.95,25.95,25.91,54.0
2024-03-07 09:39:00,25.94,25.84,25.95,25.84,331.0
2024-03-07 09:40:00,25.84,25.93,25.95,25.83,120.0
2024-03-07 09:41:00,25.93,25.89,25.95,25.89,248.0
2024-03-07 09:42:00,25.89,25.89,25.94,25.89,114.0
2024-03-07 09:43:00,25.89,25.95,25.95,25.89,201.0
2024-03-07 09:44:00,25.95,25.98,26.01,25.95,209.0
2024-03-07 09:45:00,25.98,25.95,25.98,25.92,187.0
2024-03-07 09:46:00,25.95,25.94,25.95,25.91,111.0
2024-03-07 09:47:00,25.91,25.91,25.93,25.91,31.0
2024-03-07 09:48:00,25.91,25.89,25.92,25.88,182.0
2024-03-07 09:49:00,25.89,25.88,25.93,25.87,87.0
2024-03-07 09:50:00,25.88,25.83,25.88,25.83,135.0
2024-03-07 09:51:00,25.83,25.83,25.87,25.78,247.0
2024-03-07 09:52:00,25.83,25.8,25.83,25.8,186.0
2024-03-07 09:53:00,25.82,25.83,25.83,25.82,68.0
2024-03-07 09:54:00,25.83,25.75,25.87,25.75,358.0
2024-03-07 09:55:00,25.75,25.84,25.84,25.75,208.0
2024-03-07 09:56:00,25.8,25.83,25.85,25.8,195.0
2024-03-07 09:57:00,25.83,25.81,25.84,25.81,29.0
2024-03-07 09:58:00,25.81,25.8,25.83,25.8,113.0
2024-03-07 09:59:00,25.82,25.77,25.82,25.77,116.0
2024-03-07 10:00:00,25.77,25.74,25.77,25.66,471.0
2024-03-07 10:01:00,25.73,25.64,25.73,25.64,557.0
2024-03-07 10:02:00,25.64,25.66,25.66,25.61,144.0
2024-03-07 10:03:00,25.62,25.63,25.68,25.62,133.0
2024-03-07 10:04:00,25.63,25.62,25.64,25.61,133.0
2024-03-07 10:05:00,25.61,25.56,25.61,25.55,322.0
2024-03-07 10:06:00,25.56,25.52,25.56,25.52,203.0
2024-03-07 10:07:00,25.52,25.46,25.52,25.45,407.0
2024-03-07 10:08:00,25.46,25.51,25.53,25.46,216.0
2024-03-07 10:09:00,25.52,25.52,25.54,25.52,70.0
2024-03-07 10:10:00,25.51,25.48,25.51,25.48,188.0
2024-03-07 10:11:00,25.48,25.42,25.48,25.42,226.0
2024-03-07 10:12:00,25.42,25.48,25.48,25.42,178.0
2024-03-07 10:13:00,25.47,25.5,25.5,25.47,90.0
2024-03-07 10:14:00,25.49,25.52,25.53,25.49,54.0
2024-03-07 10:15:00,25.52,25.49,25.52,25.48,117.0
2024-03-07 10:16:00,25.49,25.51,25.51,25.48,72.0
2024-03-07 10:17:00,25.51,25.56,25.56,25.5,77.0
2024-03-07 10:18:00,25.56,25.54,25.57,25.5,100.0
2024-03-07 10:19:00,25.54,25.57,25.58,25.54,35.0
2024-03-07 10:20:00,25.56,25.58,25.58,25.56,150.0
2024-03-07 10:21:00,25.57,25.58,25.6,25.57,95.0
2024-03-07 10:22:00,25.57,25.57,25.58,25.56,35.0
2024-03-07 10:23:00,25.56,25.54,25.56,25.54,42.0
2024-03-07 10:24:00,25.54,25.53,25.54,25.53,16.0
2024-03-07 10:25:00,25.52,25.48,25.54,25.48,131.0
2024-03-07 10:26:00,25.48,25.48,25.49,25.47,64.0
2024-03-07 10:27:00,25.47,25.48,25.52,25.47,125.0
2024-03-07 10:28:00,25.48,25.52,25.52,25.48,38.0
2024-03-07 10:29:00,25.52,25.52,25.54,25.52,99.0
2024-03-07 10:30:00,25.51,25.54,25.54,25.5,105.0
2024-03-07 10:31:00,25.54,25.61,25.61,25.54,178.0
2024-03-07 10:32:00,25.55,25.57,25.59,25.55,117.0
