time,open,close,high,low,volume
2024-03-07 09:30:00,26.88,26.88,26.88,26.88,50.0
2024-03-07 09:31:00,26.86,26.94,26.94,26.86,173.0
2024-03-07 09:32:00,26.94,27.08,27.1,26.94,98.0
2024-03-07 09:33:00,27.08,27.04,27.08,26.97,42.0
2024-03-07 09:34:00,27.0,27.05,27.05,26.99,25.0
2024-03-07 09:35:00,27.02,27.02,27.05,27.02,16.0
2024-03-07 09:36:00,27.02,26.97,27.02,26.97,75.0
2024-03-07 09:37:00,26.97,26.97,26.97,26.96,23.0
2024-03-07 09:38:00,26.97,26.96,26.97,26.96,41.0
2024-03-07 09:39:00,26.97,26.97,26.97,26.97,66.0
2024-03-07 09:40:00,26.97,27.05,27.05,26.97,160.0
2024-03-07 09:41:00,27.05,27.05,27.05,27.04,49.0
2024-03-07 09:42:00,27.04,27.08,27.1,27.04,90.0
2024-03-07 09:43:00,27.08,27.09,27.09,27.07,67.0
2024-03-07 09:44:00,27.09,27.13,27.13,27.09,92.0
2024-03-07 09:45:00,27.13,27.12,27.13,27.08,45.0
2024-03-07 09:46:00,27.12,27.11,27.13,27.09,115.0
2024-03-07 09:47:00,27.1,27.12,27.14,27.1,166.0
2024-03-07 09:48:00,27.14,27.14,27.14,27.11,39.0
2024-03-07 09:49:00,27.14,27.14,27.16,27.14,73.0
2024-03-07 09:50:00,27.14,27.16,27.16,27.14,34.0
2024-03-07 09:51:00,27.17,27.16,27.17,27.15,76.0
2024-03-07 09:52:00,27.15,27.13,27.16,27.13,62.0
2024-03-07 09:53:00,27.13,27.15,27.15,27.1,93.0
2024-03-07 09:54:00,27.15,27.18,27.18,27.15,149.0
2024-03-07 09:55:00,27.19,27.21,27.21,27.19,157.0
2024-03-07 09:56:00,27.22,27.24,27.24,27.22,100.0
2024-03-07 09:57:00,27.24,27.24,27.27,27.24,118.0
2024-03-07 09:58:00,27.24,27.25,27.28,27.24,270.0
2024-03-07 09:59:00,27.25,27.26,27.27,27.25,107.0
2024-03-07 10:00:00,27.26,27.25,27.26,27.24,56.0
2024-03-07 10:01:00,27.24,27.17,27.25,27.17,357.0
