time,open,close,high,low,volume
2024-03-07 09:30:00,14.24,14.24,14.24,14.24,4667.0
2024-03-07 09:31:00,14.25,14.27,14.28,14.24,20066.0
2024-03-07 09:32:00,14.29,14.25,14.29,14.25,8144.0
2024-03-07 09:33:00,14.25,14.24,14.26,14.24,8350.0
2024-03-07 09:34:00,14.24,14.22,14.24,14.19,9923.0
2024-03-07 09:35:00,14.22,14.22,14.23,14.22,4746.0
2024-03-07 09:36:00,14.23,14.23,14.24,14.22,5866.0
2024-03-07 09:37:00,14.23,14.22,14.23,14.22,7839.0
2024-03-07 09:38:00,14.23,14.29,14.29,14.23,12563.0
2024-03-07 09:39:00,14.29,14.31,14.31,14.28,18385.0
2024-03-07 09:40:00,14.32,14.37,14.37,14.32,20520.0
2024-03-07 09:41:00,14.36,14.35,14.37,14.35,14893.0
2024-03-07 09:42:00,14.36,14.35,14.36,14.35,8593.0
2024-03-07 09:43:00,14.35,14.34,14.35,14.34,6027.0
2024-03-07 09:44:00,14.34,14.36,14.37,14.34,13227.0
2024-03-07 09:45:00,14.36,14.38,14.38,14.36,7667.0
2024-03-07 09:46:00,14.37,14.38,14.39,14.37,11769.0
2024-03-07 09:47:00,14.39,14.4,14.4,14.39,11158.0
2024-03-07 09:48:00,14.39,14.43,14.43,14.39,14159.0
2024-03-07 09:49:00,14.43,14.41,14.44,14.41,15263.0
2024-03-07 09:50:00,14.41,14.39,14.41,14.39,8498.0
2024-03-07 09:51:00,14.39,14.38,14.39,14.37,8482.0
2024-03-07 09:52:00,14.37,14.39,14.39,14.37,5126.0
2024-03-07 09:53:00,14.39,14.39,14.4,14.38,4138.0
2024-03-07 09:54:00,14.39,14.38,14.39,14.38,3217.0
2024-03-07 09:55:00,14.38,14.38,14.39,14.38,3685.0
2024-03-07 09:56:00,14.38,14.41,14.42,14.38,11543.0
2024-03-07 09:57:00,14.41,14.44,14.44,14.41,7557.0
2024-03-07 09:58:00,14.44,14.43,14.44,14.42,7886.0
2024-03-07 09:59:00,14.42,14.41,14.42,14.4,4596.0
2024-03-07 10:00:00,14.41,14.39,14.41,14.39,7317.0
2024-03-07 10:01:00,14.39,14.38,14.39,14.37,8525.0
