time,open,close,high,low,volume
2024-03-07 09:30:00,10.26,10.26,10.26,10.26,390.0
2024-03-07 09:31:00,10.25,10.26,10.27,10.25,1247.0
2024-03-07 09:32:00,10.26,10.24,10.26,10.24,1033.0
2024-03-07 09:33:00,10.25,10.25,10.26,10.24,1296.0
2024-03-07 09:34:00,10.24,10.27,10.28,10.24,1346.0
2024-03-07 09:35:00,10.27,10.27,10.27,10.26,361.0
2024-03-07 09:36:00,10.26,10.25,10.26,10.25,1312.0
2024-03-07 09:37:00,10.25,10.24,10.25,10.24,379.0
2024-03-07 09:38:00,10.25,10.25,10.26,10.25,767.0
2024-03-07 09:39:00,10.25,10.29,10.29,10.25,1831.0
2024-03-07 09:40:00,10.28,10.31,10.32,10.28,2352.0
2024-03-07 09:41:00,10.31,10.31,10.32,10.3,2058.0
2024-03-07 09:42:00,10.32,10.31,10.32,10.3,676.0
2024-03-07 09:43:00,10.3,10.29,10.31,10.29,1416.0
2024-03-07 09:44:00,10.29,10.3,10.31,10.29,1120.0
2024-03-07 09:45:00,10.31,10.3,10.31,10.3,653.0
2024-03-07 09:46:00,10.3,10.29,10.3,10.29,808.0
2024-03-07 09:47:00,10.29,10.28,10.29,10.28,719.0
2024-03-07 09:48:00,10.29,10.3,10.3,10.28,1455.0
2024-03-07 09:49:00,10.29,10.29,10.3,10.29,1462.0
2024-03-07 09:50:00,10.29,10.29,10.3,10.28,944.0
2024-03-07 09:51:00,10.28,10.28,10.29,10.28,478.0
2024-03-07 09:52:00,10.28,10.29,10.29,10.28,704.0
2024-03-07 09:53:00,10.29,10.29,10.29,10.28,292.0
2024-03-07 09:54:00,10.29,10.29,10.29,10.28,725.0
2024-03-07 09:55:00,10.29,10.3,10.31,10.29,2561.0
2024-03-07 09:56:00,10.3,10.3,10.3,10.29,305.0
2024-03-07 09:57:00,10.31,10.3,10.31,10.3,402.0
2024-03-07 09:58:00,10.31,10.31,10.31,10.3,266.0
2024-03-07 09:59:00,10.3,10.3,10.31,10.3,538.0
2024-03-07 10:00:00,10.3,10.3,10.3,10.29,460.0
2024-03-07 10:01:00,10.3,10.29,10.3,10.29,495.0
2024-03-07 10:02:00,10.29,10.3,10.3,10.29,583.0
2024-03-07 10:03:00,10.3,10.3,10.3,10.29,1373.0
2024-03-07 10:04:00,10.3,10.32,10.32,10.3,2055.0
2024-03-07 10:05:00,10.32,10.31,10.32,10.31,1368.0
2024-03-07 10:06:00,10.3,10.3,10.3,10.29,742.0
2024-03-07 10:07:00,10.31,10.3,10.31,10.29,124.0
2024-03-07 10:08:00,10.3,10.29,10.3,10.29,551.0
2024-03-07 10:09:00,10.3,10.29,10.3,10.29,797.0
2024-03-07 10:10:00,10.29,10.28,10.29,10.28,127.0
2024-03-07 10:11:00,10.28,10.28,10.28,10.28,353.0
2024-03-07 10:12:00,10.28,10.29,10.29,10.28,242.0
2024-03-07 10:13:00,10.28,10.28,10.28,10.27,445.0
2024-03-07 10:14:00,10.27,10.28,10.28,10.27,1186.0
2024-03-07 10:15:00,10.28,10.3,10.3,10.28,1725.0
2024-03-07 10:16:00,10.3,10.29,10.3,10.29,120.0
2024-03-07 10:17:00,10.29,10.29,10.3,10.29,382.0
2024-03-07 10:18:00,10.29,10.3,10.3,10.29,305.0
2024-03-07 10:19:00,10.3,10.3,10.3,10.29,1217.0
2024-03-07 10:20:00,10.3,10.31,10.31,10.3,687.0
2024-03-07 10:21:00,10.31,10.32,10.32,10.31,1560.0
2024-03-07 10:22:00,10.31,10.31,10.32,10.31,1004.0
2024-03-07 10:23:00,10.31,10.32,10.32,10.31,737.0
2024-03-07 10:24:00,10.31,10.31,10.32,10.31,590.0
2024-03-07 10:25:00,10.31,10.3,10.32,10.3,729.0
2024-03-07 10:26:00,10.31,10.31,10.31,10.3,168.0
2024-03-07 10:27:00,10.31,10.3,10.31,10.3,394.0
2024-03-07 10:28:00,10.3,10.31,10.31,10.3,635.0
2024-03-07 10:29:00,10.3,10.31,10.31,10.3,472.0
2024-03-07 10:30:00,10.31,10.31,10.31,10.3,140.0
2024-03-07 10:31:00,10.31,10.3,10.31,10.3,247.0
2024-03-07 10:32:00,10.31,10.31,10.31,10.3,313.0
2024-03-07 10:33:00,10.31,10.31,10.31,10.3,495.0
2024-03-07 10:34:00,10.31,10.31,10.31,10.3,474.0
2024-03-07 10:35:00,10.31,10.32,10.32,10.31,1054.0
2024-03-07 10:36:00,10.32,10.32,10.32,10.31,309.0
2024-03-07 10:37:00,10.32,10.31,10.32,10.31,690.0
2024-03-07 10:38:00,10.31,10.31,10.31,10.3,231.0
2024-03-07 10:39:00,10.31,10.31,10.31,10.31,226.0
2024-03-07 10:40:00,10.31,10.31,10.31,10.3,44.0
2024-03-07 10:41:00,10.31,10.31,10.31,10.3,147.0
2024-03-07 10:42:00,10.31,10.31,10.31,10.3,571.0
2024-03-07 10:43:00,10.31,10.32,10.32,10.31,1232.0
2024-03-07 10:44:00,10.31,10.31,10.32,10.31,340.0
2024-03-07 10:45:00,10.31,10.32,10.32,10.31,85.0
2024-03-07 10:46:00,10.32,10.31,10.32,10.31,167.0
2024-03-07 10:47:00,10.32,10.32,10.32,10.31,438.0
2024-03-07 10:48:00,10.32,10.35,10.35,10.32,4911.0
2024-03-07 10:49:00,10.35,10.37,10.37,10.35,3505.0
2024-03-07 10:50:00,10.36,10.36,10.36,10.35,1054.0
2024-03-07 10:51:00,10.34,10.35,10.36,10.34,284.0
2024-03-07 10:52:00,10.35,10.35,10.35,10.34,541.0
2024-03-07 10:53:00,10.35,10.35,10.35,10.34,358.0
2024-03-07 10:54:00,10.35,10.35,10.35,10.34,800.0
2024-03-07 10:55:00,10.35,10.34,10.35,10.34,752.0
2024-03-07 10:56:00,10.35,10.34,10.35,10.34,791.0
2024-03-07 10:57:00,10.34,10.33,10.35,10.33,700.0
2024-03-07 10:58:00,10.33,10.34,10.34,10.33,623.0
2024-03-07 10:59:00,10.34,10.33,10.34,10.33,83.0
2024-03-07 11:00:00,10.33,10.33,10.34,10.32,361.0
2024-03-07 11:01:00,10.33,10.33,10.33,10.32,160.0
2024-03-07 11:02:00,10.33,10.33,10.33,10.32,585.0
2024-03-07 11:03:00,10.32,10.31,10.32,10.31,235.0
2024-03-07 11:04:00,10.31,10.32,10.32,10.31,257.0
2024-03-07 11:05:00,10.32,10.31,10.32,10.31,309.0
2024-03-07 11:06:00,10.31,10.31,10.31,10.3,1478.0
2024-03-07 11:07:00,10.31,10.31,10.31,10.3,127.0
2024-03-07 11:08:00,10.31,10.34,10.34,10.3,1973.0
2024-03-07 11:09:00,10.34,10.41,10.41,10.34,10694.0
2024-03-07 11:10:00,10.4,10.38,10.41,10.38,3711.0
2024-03-07 11:11:00,10.36,10.36,10.37,10.35,1393.0
2024-03-07 11:12:00,10.36,10.38,10.38,10.36,1464.0
2024-03-07 11:13:00,10.39,10.43,10.43,10.39,7586.0
2024-03-07 11:14:00,10.42,10.4,10.42,10.4,1858.0
2024-03-07 11:15:00,10.41,10.39,10.41,10.39,1048.0
2024-03-07 11:16:00,10.38,10.39,10.4,10.38,885.0
2024-03-07 11:17:00,10.39,10.39,10.4,10.39,1198.0
2024-03-07 11:18:00,10.39,10.41,10.41,10.39,1531.0
2024-03-07 11:19:00,10.4,10.38,10.41,10.37,2910.0
2024-03-07 11:20:00,10.38,10.39,10.4,10.38,392.0
2024-03-07 11:21:00,10.39,10.36,10.39,10.35,2606.0
2024-03-07 11:22:00,10.36,10.34,10.36,10.34,1010.0
