time,open,close,high,low,volume
2024-03-07 09:30:00,12.99,12.99,12.99,12.99,238.0
2024-03-07 09:31:00,12.99,13.02,13.05,12.97,471.0
2024-03-07 09:32:00,13.02,12.9,13.02,12.88,594.0
2024-03-07 09:33:00,12.88,12.96,12.97,12.88,304.0
2024-03-07 09:34:00,12.9,12.95,12.96,12.9,237.0
2024-03-07 09:35:00,12.95,12.94,12.95,12.92,205.0
2024-03-07 09:36:00,12.94,12.9,12.96,12.9,292.0
2024-03-07 09:37:00,12.9,12.9,12.93,12.88,839.0
2024-03-07 09:38:00,12.9,12.91,12.93,12.9,201.0
2024-03-07 09:39:00,12.92,12.91,12.92,12.86,369.0
2024-03-07 09:40:00,12.91,12.87,12.91,12.85,314.0
2024-03-07 09:41:00,12.85,12.92,12.92,12.85,176.0
2024-03-07 09:42:00,12.92,12.93,12.93,12.92,124.0
2024-03-07 09:43:00,12.93,12.94,12.95,12.93,393.0
2024-03-07 09:44:00,12.96,13.05,13.05,12.93,1035.0
2024-03-07 09:45:00,13.05,13.06,13.06,13.02,394.0
2024-03-07 09:46:00,13.06,13.05,13.09,13.0,549.0
2024-03-07 09:47:00,13.04,13.05,13.09,13.02,162.0
2024-03-07 09:48:00,13.06,13.09,13.09,13.05,60.0
2024-03-07 09:49:00,13.09,13.06,13.09,13.05,129.0
2024-03-07 09:50:00,13.05,13.03,13.05,13.03,294.0
2024-03-07 09:51:00,13.03,13.0,13.03,13.0,107.0
2024-03-07 09:52:00,13.0,13.01,13.02,13.0,95.0
2024-03-07 09:53:00,13.01,13.0,13.01,13.0,152.0
2024-03-07 09:54:00,12.99,13.0,13.0,12.98,256.0
2024-03-07 09:55:00,13.0,13.0,13.01,13.0,82.0
2024-03-07 09:56:00,13.0,13.01,13.04,13.0,149.0
2024-03-07 09:57:00,13.01,13.02,13.02,13.01,77.0
2024-03-07 09:58:00,13.02,13.0,13.02,13.0,60.0
2024-03-07 09:59:00,13.0,13.0,13.04,13.0,355.0
2024-03-07 10:00:00,13.0,12.96,13.0,12.96,316.0
2024-03-07 10:01:00,12.96,12.94,12.96,12.94,221.0
2024-03-07 10:02:00,12.94,12.97,12.97,12.94,69.0
2024-03-07 10:03:00,12.97,13.02,13.02,12.97,228.0
2024-03-07 10:04:00,13.01,12.98,13.01,12.98,77.0
2024-03-07 10:05:00,12.98,12.96,13.0,12.96,118.0
2024-03-07 10:06:00,12.95,12.99,12.99,12.95,236.0
2024-03-07 10:07:00,12.95,12.91,12.95,12.91,98.0
2024-03-07 10:08:00,12.91,12.94,12.95,12.91,45.0
2024-03-07 10:09:00,12.94,12.93,12.94,12.92,26.0
2024-03-07 10:10:00,12.92,12.89,12.92,12.89,133.0
2024-03-07 10:11:00,12.89,12.88,12.9,12.87,73.0
2024-03-07 10:12:00,12.91,12.92,12.93,12.91,96.0
2024-03-07 10:13:00,12.92,12.9,12.92,12.9,44.0
2024-03-07 10:14:00,12.9,12.9,12.9,12.89,124.0
2024-03-07 10:15:00,12.91,12.92,12.92,12.91,28.0
2024-03-07 10:16:00,12.92,12.92,12.92,12.91,54.0
2024-03-07 10:17:00,12.93,12.93,12.94,12.93,44.0
2024-03-07 10:18:00,12.93,12.93,12.93,12.92,16.0
2024-03-07 10:19:00,12.92,12.92,12.93,12.92,136.0
2024-03-07 10:20:00,12.92,12.9,12.93,12.89,59.0
2024-03-07 10:21:00,12.9,12.92,12.93,12.9,46.0
2024-03-07 10:22:00,12.92,12.91,12.92,12.91,32.0
2024-03-07 10:23:00,12.9,12.89,12.9,12.88,203.0
2024-03-07 10:24:00,12.89,12.91,12.92,12.89,163.0
2024-03-07 10:25:00,12.91,12.9,12.91,12.9,40.0
2024-03-07 10:26:00,12.9,12.88,12.9,12.88,81.0
2024-03-07 10:27:00,12.88,12.9,12.91,12.88,59.0
2024-03-07 10:28:00,12.91,12.92,12.94,12.91,57.0
2024-03-07 10:29:00,12.92,12.93,12.94,12.92,20.0
2024-03-07 10:30:00,12.93,12.94,12.94,12.92,18.0
2024-03-07 10:31:00,12.94,12.93,12.95,12.91,66.0
