time,open,close,high,low,volume
2024-03-07 09:30:00,14.79,14.79,14.79,14.79,39.0
2024-03-07 09:31:00,14.79,14.92,14.92,14.78,332.0
2024-03-07 09:32:00,14.92,14.82,14.92,14.82,171.0
2024-03-07 09:33:00,14.82,14.87,14.87,14.82,21.0
2024-03-07 09:34:00,14.87,14.87,14.87,14.85,31.0
2024-03-07 09:35:00,14.87,14.86,14.87,14.86,65.0
2024-03-07 09:36:00,14.85,14.89,14.89,14.85,101.0
2024-03-07 09:37:00,14.89,14.9,14.9,14.89,45.0
2024-03-07 09:38:00,14.9,14.87,14.9,14.87,85.0
2024-03-07 09:39:00,14.87,14.85,14.87,14.85,112.0
2024-03-07 09:40:00,14.85,14.87,14.88,14.85,19.0
2024-03-07 09:41:00,14.87,14.86,14.87,14.86,24.0
2024-03-07 09:42:00,14.86,14.89,14.89,14.86,31.0
2024-03-07 09:43:00,14.89,14.88,14.89,14.87,11.0
2024-03-07 09:44:00,14.88,14.89,14.9,14.88,95.0
2024-03-07 09:45:00,14.89,14.92,14.92,14.88,81.0
2024-03-07 09:46:00,14.92,14.89,14.92,14.89,34.0
2024-03-07 09:47:00,14.89,14.89,14.9,14.89,13.0
2024-03-07 09:48:00,14.88,14.91,14.91,14.88,82.0
2024-03-07 09:49:00,14.91,14.9,14.92,14.9,23.0
2024-03-07 09:50:00,14.88,14.88,14.88,14.88,57.0
2024-03-07 09:51:00,14.88,14.89,14.89,14.88,226.0
2024-03-07 09:52:00,14.89,14.9,14.9,14.89,25.0
2024-03-07 09:53:00,14.9,14.9,14.9,14.9,7.0
2024-03-07 09:54:00,14.9,14.9,14.9,14.9,1.0
2024-03-07 09:55:00,14.9,14.88,14.9,14.88,8.0
2024-03-07 09:56:00,14.88,14.91,14.91,14.88,229.0
2024-03-07 09:57:00,14.91,14.92,14.93,14.91,64.0
2024-03-07 09:58:00,14.92,14.94,14.94,14.91,181.0
2024-03-07 09:59:00,14.93,14.93,14.94,14.93,49.0
2024-03-07 10:00:00,14.93,14.91,14.93,14.91,19.0
2024-03-07 10:01:00,14.9,14.88,14.93,14.88,52.0
2024-03-07 10:02:00,14.88,14.9,14.9,14.87,22.0
2024-03-07 10:03:00,14.9,14.89,14.9,14.89,15.0
2024-03-07 10:04:00,14.89,14.88,14.89,14.88,17.0
2024-03-07 10:05:00,14.88,14.88,14.88,14.87,16.0
2024-03-07 10:06:00,14.88,14.87,14.88,14.86,49.0
2024-03-07 10:07:00,14.87,14.87,14.87,14.85,113.0
2024-03-07 10:08:00,14.87,14.87,14.87,14.85,16.0
2024-03-07 10:09:00,14.87,14.85,14.87,14.85,2.0
2024-03-07 10:10:00,14.85,14.85,14.85,14.85,2.0
2024-03-07 10:11:00,14.85,14.85,14.86,14.84,47.0
2024-03-07 10:12:00,14.85,14.86,14.86,14.85,63.0
2024-03-07 10:13:00,14.86,14.89,14.89,14.85,100.0
2024-03-07 10:14:00,14.89,14.88,14.89,14.87,7.0
2024-03-07 10:15:00,14.88,14.86,14.88,14.86,6.0
2024-03-07 10:16:00,14.86,14.87,14.89,14.86,22.0
2024-03-07 10:17:00,14.87,14.89,14.89,14.87,11.0
2024-03-07 10:18:00,14.89,14.9,14.91,14.89,72.0
2024-03-07 10:19:00,14.91,14.91,14.91,14.91,2.0
2024-03-07 10:20:00,14.91,14.89,14.91,14.89,80.0
2024-03-07 10:21:00,14.89,14.9,14.9,14.89,26.0
2024-03-07 10:22:00,14.9,14.93,14.93,14.9,151.0
2024-03-07 10:23:00,14.93,14.91,14.93,14.91,22.0
2024-03-07 10:24:00,14.91,14.92,14.92,14.91,4.0
2024-03-07 10:25:00,14.92,14.9,14.92,14.9,27.0
2024-03-07 10:26:00,14.9,14.9,14.91,14.9,213.0
2024-03-07 10:27:00,14.9,14.9,14.9,14.9,1.0
2024-03-07 10:28:00,14.9,14.91,14.91,14.9,25.0
2024-03-07 10:29:00,14.91,14.93,14.93,14.91,113.0
2024-03-07 10:30:00,14.93,14.91,14.93,14.91,37.0
2024-03-07 10:31:00,14.9,14.97,14.98,14.9,419.0
2024-03-07 10:32:00,14.97,14.96,14.97,14.95,24.0
2024-03-07 10:33:00,14.96,14.98,14.99,14.96,311.0
2024-03-07 10:34:00,14.98,14.98,14.98,14.97,71.0
2024-03-07 10:35:00,14.98,14.96,14.98,14.96,46.0
2024-03-07 10:36:00,14.96,14.95,14.96,14.95,2.0
2024-03-07 10:37:00,14.95,14.94,14.95,14.94,30.0
2024-03-07 10:38:00,14.94,14.96,14.97,14.94,17.0
2024-03-07 10:39:00,14.96,14.94,14.96,14.94,15.0
2024-03-07 10:40:00,14.96,14.95,14.96,14.94,20.0
2024-03-07 10:41:00,14.95,14.96,14.98,14.94,429.0
2024-03-07 10:42:00,14.96,14.98,14.98,14.96,202.0
2024-03-07 10:43:00,14.98,14.98,14.98,14.98,17.0
2024-03-07 10:44:00,14.96,14.98,14.98,14.96,2.0
2024-03-07 10:45:00,14.97,14.97,14.97,14.95,36.0
2024-03-07 10:46:00,14.97,14.96,14.97,14.96,19.0
2024-03-07 10:47:00,14.96,14.97,14.97,14.96,23.0
2024-03-07 10:48:00,14.97,14.97,14.97,14.96,11.0
2024-03-07 10:49:00,14.97,14.98,14.98,14.96,54.0
2024-03-07 10:50:00,14.97,14.98,14.98,14.97,27.0
2024-03-07 10:51:00,14.98,14.98,14.98,14.98,2.0
2024-03-07 10:52:00,14.98,14.99,14.99,14.97,66.0
2024-03-07 10:53:00,14.99,15.0,15.0,14.99,132.0
2024-03-07 10:54:00,15.0,15.0,15.01,15.0,39.0
2024-03-07 10:55:00,15.0,14.99,15.0,14.99,50.0
2024-03-07 10:56:00,14.99,14.99,14.99,14.99,10.0
2024-03-07 10:57:00,14.99,14.98,14.99,14.98,8.0
2024-03-07 10:58:00,14.98,14.97,14.98,14.97,24.0
2024-03-07 10:59:00,14.97,14.97,14.97,14.97,1.0
2024-03-07 11:00:00,14.97,14.97,14.97,14.97,11.0
2024-03-07 11:01:00,14.97,14.97,14.98,14.97,90.0
2024-03-07 11:02:00,14.97,14.97,14.97,14.97,1.0
2024-03-07 11:03:00,14.98,14.98,14.98,14.97,24.0
2024-03-07 11:04:00,14.98,14.97,14.98,14.97,24.0
2024-03-07 11:05:00,14.97,14.97,14.97,14.97,71.0
2024-03-07 11:06:00,14.97,14.98,14.98,14.97,22.0
2024-03-07 11:07:00,14.98,14.99,14.99,14.98,47.0
