time,open,close,high,low,volume
2024-03-07 09:30:00,17.45,17.45,17.45,17.45,102.0
2024-03-07 09:31:00,17.46,17.51,17.57,17.45,627.0
2024-03-07 09:32:00,17.51,17.5,17.53,17.47,213.0
2024-03-07 09:33:00,17.49,17.54,17.59,17.49,1297.0
2024-03-07 09:34:00,17.54,17.62,17.62,17.54,1332.0
2024-03-07 09:35:00,17.62,17.61,17.67,17.61,309.0
2024-03-07 09:36:00,17.63,17.5,17.63,17.42,440.0
2024-03-07 09:37:00,17.52,17.44,17.52,17.44,113.0
2024-03-07 09:38:00,17.44,17.45,17.48,17.44,99.0
2024-03-07 09:39:00,17.45,17.42,17.45,17.42,294.0
2024-03-07 09:40:00,17.42,17.43,17.44,17.41,147.0
2024-03-07 09:41:00,17.43,17.45,17.45,17.41,167.0
2024-03-07 09:42:00,17.45,17.5,17.51,17.43,273.0
2024-03-07 09:43:00,17.5,17.53,17.53,17.5,63.0
2024-03-07 09:44:00,17.53,17.54,17.54,17.51,153.0
2024-03-07 09:45:00,17.53,17.49,17.53,17.49,178.0
2024-03-07 09:46:00,17.49,17.57,17.57,17.49,224.0
2024-03-07 09:47:00,17.57,17.54,17.57,17.54,96.0
2024-03-07 09:48:00,17.54,17.54,17.54,17.52,93.0
2024-03-07 09:49:00,17.54,17.53,17.54,17.52,236.0
2024-03-07 09:50:00,17.53,17.53,17.53,17.49,423.0
2024-03-07 09:51:00,17.53,17.45,17.53,17.45,448.0
2024-03-07 09:52:00,17.45,17.48,17.5,17.45,384.0
2024-03-07 09:53:00,17.52,17.54,17.58,17.52,1139.0
2024-03-07 09:54:00,17.54,17.52,17.54,17.52,97.0
2024-03-07 09:55:00,17.5,17.58,17.58,17.5,1059.0
2024-03-07 09:56:00,17.57,17.58,17.63,17.56,1660.0
2024-03-07 09:57:00,17.6,17.56,17.6,17.51,637.0
2024-03-07 09:58:00,17.55,17.56,17.59,17.55,399.0
2024-03-07 09:59:00,17.57,17.55,17.57,17.54,297.0
2024-03-07 10:00:00,17.55,17.6,17.62,17.55,238.0
2024-03-07 10:01:00,17.62,17.58,17.62,17.58,246.0
2024-03-07 10:02:00,17.56,17.55,17.57,17.55,841.0
2024-03-07 10:03:00,17.52,17.5,17.55,17.48,904.0
2024-03-07 10:04:00,17.5,17.53,17.54,17.5,383.0
2024-03-07 10:05:00,17.55,17.49,17.55,17.49,196.0
2024-03-07 10:06:00,17.5,17.54,17.54,17.49,285.0
2024-03-07 10:07:00,17.51,17.5,17.52,17.48,163.0
2024-03-07 10:08:00,17.52,17.49,17.54,17.48,453.0
2024-03-07 10:09:00,17.48,17.5,17.51,17.48,160.0
2024-03-07 10:10:00,17.51,17.53,17.54,17.51,190.0
2024-03-07 10:11:00,17.53,17.56,17.56,17.51,355.0
2024-03-07 10:12:00,17.53,17.55,17.55,17.52,381.0
2024-03-07 10:13:00,17.55,17.59,17.6,17.51,1959.0
2024-03-07 10:14:00,17.54,17.59,17.61,17.54,1189.0
2024-03-07 10:15:00,17.59,17.5,17.59,17.5,758.0
2024-03-07 10:16:00,17.56,17.54,17.56,17.5,212.0
2024-03-07 10:17:00,17.54,17.58,17.59,17.54,129.0
2024-03-07 10:18:00,17.58,17.57,17.58,17.56,148.0
2024-03-07 10:19:00,17.56,17.53,17.56,17.52,353.0
2024-03-07 10:20:00,17.53,17.57,17.58,17.52,386.0
2024-03-07 10:21:00,17.57,17.55,17.59,17.51,698.0
2024-03-07 10:22:00,17.55,17.51,17.57,17.51,443.0
2024-03-07 10:23:00,17.52,17.54,17.55,17.52,145.0
2024-03-07 10:24:00,17.54,17.51,17.54,17.51,67.0
2024-03-07 10:25:00,17.51,17.51,17.52,17.5,61.0
2024-03-07 10:26:00,17.51,17.51,17.52,17.5,119.0
2024-03-07 10:27:00,17.51,17.51,17.51,17.49,152.0
2024-03-07 10:28:00,17.51,17.58,17.58,17.5,1200.0
2024-03-07 10:29:00,17.58,17.67,17.7,17.58,1864.0
2024-03-07 10:30:00,17.67,17.69,17.7,17.67,268.0
2024-03-07 10:31:00,17.69,17.71,17.72,17.68,1129.0
