time,open,close,high,low,volume
2024-03-07 09:30:00,14.73,14.73,14.73,14.73,40.0
2024-03-07 09:31:00,14.72,14.9,14.95,14.72,1239.0
2024-03-07 09:32:00,14.9,14.74,14.9,14.74,444.0
2024-03-07 09:33:00,14.74,14.71,14.81,14.71,795.0
2024-03-07 09:34:00,14.73,14.69,14.73,14.69,441.0
2024-03-07 09:35:00,14.68,14.63,14.7,14.62,748.0
2024-03-07 09:36:00,14.61,14.68,14.68,14.61,347.0
2024-03-07 09:37:00,14.68,14.73,14.73,14.68,438.0
2024-03-07 09:38:00,14.73,14.73,14.73,14.7,157.0
2024-03-07 09:39:00,14.73,14.72,14.73,14.71,58.0
2024-03-07 09:40:00,14.72,14.66,14.72,14.66,438.0
2024-03-07 09:41:00,14.66,14.99,14.99,14.66,1265.0
2024-03-07 09:42:00,14.99,14.81,15.0,14.8,1173.0
2024-03-07 09:43:00,14.81,14.78,14.86,14.78,424.0
2024-03-07 09:44:00,14.78,14.76,14.78,14.72,404.0
2024-03-07 09:45:00,14.76,14.73,14.77,14.73,652.0
2024-03-07 09:46:00,14.72,14.75,14.76,14.72,147.0
2024-03-07 09:47:00,14.75,14.8,14.84,14.75,110.0
2024-03-07 09:48:00,14.8,14.8,14.8,14.77,241.0
2024-03-07 09:49:00,14.8,14.85,14.85,14.8,102.0
2024-03-07 09:50:00,14.85,14.86,14.88,14.84,141.0
2024-03-07 09:51:00,14.86,15.07,15.08,14.86,2345.0
2024-03-07 09:52:00,15.04,15.08,15.11,15.04,385.0
2024-03-07 09:53:00,15.08,15.16,15.17,15.08,283.0
2024-03-07 09:54:00,15.22,15.2,15.23,15.2,724.0
2024-03-07 09:55:00,15.2,15.2,15.2,15.13,2211.0
2024-03-07 09:56:00,15.14,15.16,15.2,15.14,846.0
2024-03-07 09:57:00,15.16,15.08,15.19,15.08,462.0
2024-03-07 09:58:00,15.08,15.0,15.08,15.0,832.0
2024-03-07 09:59:00,15.0,15.0,15.0,14.96,161.0
2024-03-07 10:00:00,15.0,14.97,15.0,14.96,59.0
2024-03-07 10:01:00,14.98,14.94,14.98,14.94,574.0
2024-03-07 10:02:00,14.94,14.91,14.94,14.87,478.0
2024-03-07 10:03:00,14.91,14.94,14.94,14.91,75.0
2024-03-07 10:04:00,14.94,14.96,15.01,14.94,116.0
2024-03-07 10:05:00,14.99,14.87,14.99,14.87,711.0
2024-03-07 10:06:00,14.87,14.8,14.87,14.8,792.0
2024-03-07 10:07:00,14.86,14.8,14.86,14.8,500.0
2024-03-07 10:08:00,14.8,14.84,14.84,14.8,55.0
2024-03-07 10:09:00,14.85,14.88,14.88,14.85,47.0
2024-03-07 10:10:00,14.88,14.83,14.88,14.82,274.0
2024-03-07 10:11:00,14.83,14.8,14.83,14.8,114.0
2024-03-07 10:12:00,14.8,14.78,14.8,14.78,61.0
2024-03-07 10:13:00,14.78,14.78,14.79,14.77,133.0
2024-03-07 10:14:00,14.78,14.77,14.78,14.76,794.0
2024-03-07 10:15:00,14.79,14.75,14.79,14.73,324.0
2024-03-07 10:16:00,14.75,14.75,14.75,14.74,75.0
2024-03-07 10:17:00,14.75,14.75,14.75,14.74,281.0
2024-03-07 10:18:00,14.75,14.75,14.75,14.74,111.0
2024-03-07 10:19:00,14.75,14.75,14.75,14.75,252.0
2024-03-07 10:20:00,14.75,14.74,14.76,14.74,68.0
2024-03-07 10:21:00,14.74,14.8,14.8,14.74,97.0
2024-03-07 10:22:00,14.8,14.77,14.82,14.73,1269.0
2024-03-07 10:23:00,14.76,14.74,14.76,14.74,68.0
2024-03-07 10:24:00,14.74,14.74,14.74,14.72,92.0
2024-03-07 10:25:00,14.72,14.66,14.72,14.66,628.0
2024-03-07 10:26:00,14.66,14.7,14.71,14.66,35.0
2024-03-07 10:27:00,14.7,14.68,14.7,14.68,125.0
2024-03-07 10:28:00,14.68,14.69,14.69,14.68,93.0
2024-03-07 10:29:00,14.68,14.68,14.68,14.67,440.0
2024-03-07 10:30:00,14.67,14.67,14.68,14.66,156.0
2024-03-07 10:31:00,14.65,14.62,14.65,14.62,940.0
2024-03-07 10:32:00,14.62,14.6,14.62,14.56,769.0
2024-03-07 10:33:00,14.6,14.6,14.6,14.55,278.0
2024-03-07 10:34:00,14.6,14.59,14.6,14.59,74.0
2024-03-07 10:35:00,14.59,14.55,14.61,14.55,352.0
2024-03-07 10:36:00,14.55,14.48,14.55,14.48,864.0
2024-03-07 10:37:00,14.5,14.51,14.52,14.5,245.0
2024-03-07 10:38:00,14.53,14.52,14.53,14.52,48.0
2024-03-07 10:39:00,14.53,14.53,14.53,14.52,111.0
2024-03-07 10:40:00,14.53,14.57,14.57,14.53,178.0
2024-03-07 10:41:00,14.57,14.5,14.58,14.5,392.0
2024-03-07 10:42:00,14.51,14.52,14.52,14.51,24.0
2024-03-07 10:43:00,14.52,14.5,14.54,14.5,492.0
2024-03-07 10:44:00,14.5,14.46,14.5,14.46,310.0
2024-03-07 10:45:00,14.46,14.46,14.47,14.45,236.0
2024-03-07 10:46:00,14.46,14.48,14.48,14.45,511.0
2024-03-07 10:47:00,14.46,14.48,14.48,14.46,164.0
2024-03-07 10:48:00,14.48,14.46,14.52,14.46,433.0
2024-03-07 10:49:00,14.46,14.46,14.46,14.45,450.0
2024-03-07 10:50:00,14.46,14.47,14.47,14.45,75.0
2024-03-07 10:51:00,14.47,14.48,14.49,14.47,73.0
2024-03-07 10:52:00,14.48,14.49,14.49,14.48,2.0
2024-03-07 10:53:00,14.5,14.49,14.5,14.49,193.0
2024-03-07 10:54:00,14.49,14.48,14.49,14.48,116.0
2024-03-07 10:55:00,14.47,14.43,14.47,14.43,373.0
