time,open,close,high,low,volume
2024-03-07 09:30:00,19.6,19.6,19.6,19.6,413.0
2024-03-07 09:31:00,19.5,19.6,19.6,19.5,1777.0
2024-03-07 09:32:00,19.61,19.63,19.65,19.61,764.0
2024-03-07 09:33:00,19.62,19.75,19.75,19.62,1775.0
2024-03-07 09:34:00,19.75,19.7,19.75,19.69,916.0
2024-03-07 09:35:00,19.71,19.65,19.71,19.65,1021.0
2024-03-07 09:36:00,19.64,19.62,19.64,19.6,579.0
2024-03-07 09:37:00,19.62,19.63,19.65,19.61,449.0
2024-03-07 09:38:00,19.64,19.68,19.68,19.64,483.0
2024-03-07 09:39:00,19.68,19.67,19.69,19.66,988.0
2024-03-07 09:40:00,19.66,19.67,19.67,19.65,643.0
2024-03-07 09:41:00,19.66,19.7,19.71,19.66,1098.0
2024-03-07 09:42:00,19.7,19.68,19.7,19.68,1131.0
2024-03-07 09:43:00,19.68,19.74,19.75,19.68,1200.0
2024-03-07 09:44:00,19.74,19.71,19.75,19.7,1097.0
2024-03-07 09:45:00,19.71,19.75,19.75,19.7,546.0
2024-03-07 09:46:00,19.74,19.7,19.74,19.7,504.0
2024-03-07 09:47:00,19.71,19.71,19.72,19.7,966.0
2024-03-07 09:48:00,19.71,19.69,19.71,19.69,928.0
2024-03-07 09:49:00,19.69,19.7,19.7,19.69,1364.0
2024-03-07 09:50:00,19.7,19.69,19.7,19.69,970.0
2024-03-07 09:51:00,19.7,19.69,19.7,19.69,415.0
2024-03-07 09:52:00,19.69,19.67,19.69,19.66,733.0
2024-03-07 09:53:00,19.67,19.65,19.68,19.65,595.0
2024-03-07 09:54:00,19.65,19.65,19.66,19.65,346.0
2024-03-07 09:55:00,19.66,19.62,19.66,19.61,842.0
2024-03-07 09:56:00,19.62,19.68,19.68,19.61,381.0
2024-03-07 09:57:00,19.69,19.68,19.69,19.67,397.0
2024-03-07 09:58:00,19.68,19.65,19.68,19.65,317.0
2024-03-07 09:59:00,19.65,19.67,19.67,19.65,566.0
2024-03-07 10:00:00,19.66,19.65,19.67,19.64,483.0
2024-03-07 10:01:00,19.64,19.57,19.64,19.57,1389.0
2024-03-07 10:02:00,19.57,19.57,19.58,19.55,1041.0
2024-03-07 10:03:00,19.57,19.59,19.59,19.55,1315.0
2024-03-07 10:04:00,19.58,19.57,19.58,19.55,842.0
2024-03-07 10:05:00,19.56,19.54,19.56,19.54,923.0
2024-03-07 10:06:00,19.54,19.52,19.55,19.51,836.0
2024-03-07 10:07:00,19.51,19.48,19.51,19.48,1394.0
2024-03-07 10:08:00,19.49,19.55,19.55,19.49,444.0
2024-03-07 10:09:00,19.55,19.49,19.55,19.49,843.0
2024-03-07 10:10:00,19.5,19.48,19.51,19.48,808.0
2024-03-07 10:11:00,19.48,19.49,19.49,19.48,1690.0
2024-03-07 10:12:00,19.52,19.51,19.53,19.5,1190.0
2024-03-07 10:13:00,19.51,19.51,19.52,19.49,479.0
2024-03-07 10:14:00,19.51,19.52,19.52,19.5,295.0
2024-03-07 10:15:00,19.5,19.5,19.52,19.49,826.0
2024-03-07 10:16:00,19.5,19.49,19.51,19.49,231.0
2024-03-07 10:17:00,19.5,19.52,19.52,19.49,404.0
2024-03-07 10:18:00,19.53,19.52,19.53,19.52,448.0
2024-03-07 10:19:00,19.53,19.55,19.55,19.53,261.0
2024-03-07 10:20:00,19.54,19.56,19.56,19.54,574.0
2024-03-07 10:21:00,19.56,19.53,19.57,19.53,527.0
2024-03-07 10:22:00,19.52,19.52,19.53,19.51,429.0
2024-03-07 10:23:00,19.52,19.53,19.54,19.52,439.0
2024-03-07 10:24:00,19.52,19.53,19.53,19.52,120.0
2024-03-07 10:25:00,19.53,19.5,19.53,19.5,791.0
2024-03-07 10:26:00,19.5,19.49,19.5,19.49,712.0
2024-03-07 10:27:00,19.49,19.49,19.5,19.49,317.0
2024-03-07 10:28:00,19.49,19.5,19.5,19.49,205.0
2024-03-07 10:29:00,19.5,19.5,19.5,19.49,449.0
2024-03-07 10:30:00,19.5,19.5,19.52,19.5,343.0
2024-03-07 10:31:00,19.52,19.55,19.56,19.52,247.0
2024-03-07 10:32:00,19.55,19.55,19.56,19.55,159.0
2024-03-07 10:33:00,19.56,19.53,19.56,19.53,475.0
2024-03-07 10:34:00,19.53,19.55,19.55,19.48,2060.0
2024-03-07 10:35:00,19.55,19.5,19.55,19.5,401.0
2024-03-07 10:36:00,19.5,19.5,19.51,19.5,241.0
2024-03-07 10:37:00,19.51,19.5,19.51,19.49,412.0
2024-03-07 10:38:00,19.49,19.49,19.5,19.48,467.0
2024-03-07 10:39:00,19.48,19.5,19.5,19.48,714.0
2024-03-07 10:40:00,19.5,19.5,19.5,19.49,515.0
2024-03-07 10:41:00,19.5,19.52,19.52,19.5,377.0
2024-03-07 10:42:00,19.52,19.55,19.55,19.52,260.0
2024-03-07 10:43:00,19.53,19.55,19.55,19.53,152.0
2024-03-07 10:44:00,19.54,19.54,19.55,19.53,438.0
2024-03-07 10:45:00,19.54,19.6,19.61,19.53,1187.0
2024-03-07 10:46:00,19.6,19.58,19.6,19.57,147.0
2024-03-07 10:47:00,19.57,19.6,19.6,19.56,470.0
2024-03-07 10:48:00,19.6,19.57,19.6,19.56,845.0
2024-03-07 10:49:00,19.57,19.55,19.6,19.54,739.0
2024-03-07 10:50:00,19.54,19.53,19.55,19.53,209.0
2024-03-07 10:51:00,19.53,19.53,19.54,19.53,100.0
2024-03-07 10:52:00,19.53,19.54,19.55,19.53,510.0
2024-03-07 10:53:00,19.54,19.56,19.57,19.54,137.0
2024-03-07 10:54:00,19.56,19.54,19.56,19.54,209.0
2024-03-07 10:55:00,19.55,19.54,19.55,19.53,186.0
2024-03-07 10:56:00,19.54,19.55,19.57,19.54,210.0
2024-03-07 10:57:00,19.56,19.56,19.56,19.55,202.0
2024-03-07 10:58:00,19.56,19.54,19.56,19.54,308.0
2024-03-07 10:59:00,19.54,19.52,19.54,19.52,298.0
2024-03-07 11:00:00,19.52,19.51,19.53,19.51,308.0
2024-03-07 11:01:00,19.51,19.5,19.51,19.5,329.0
2024-03-07 11:02:00,19.5,19.52,19.52,19.5,267.0
2024-03-07 11:03:00,19.52,19.51,19.52,19.51,293.0
2024-03-07 11:04:00,19.51,19.5,19.51,19.5,299.0
2024-03-07 11:05:00,19.51,19.5,19.51,19.49,663.0
2024-03-07 11:06:00,19.49,19.48,19.5,19.48,328.0
2024-03-07 11:07:00,19.48,19.5,19.5,19.48,306.0
2024-03-07 11:08:00,19.49,19.49,19.5,19.49,262.0
2024-03-07 11:09:00,19.49,19.46,19.49,19.46,1626.0
2024-03-07 11:10:00,19.45,19.42,19.45,19.42,911.0
