time,open,close,high,low,volume
2024-03-07 09:30:00,13.47,13.47,13.47,13.47,57.0
2024-03-07 09:31:00,13.49,13.46,13.49,13.45,666.0
2024-03-07 09:32:00,13.46,13.5,13.5,13.46,344.0
2024-03-07 09:33:00,13.5,13.49,13.51,13.48,232.0
2024-03-07 09:34:00,13.49,13.51,13.52,13.49,331.0
2024-03-07 09:35:00,13.51,13.5,13.52,13.5,286.0
2024-03-07 09:36:00,13.5,13.49,13.51,13.49,85.0
2024-03-07 09:37:00,13.49,13.48,13.49,13.48,274.0
2024-03-07 09:38:00,13.49,13.5,13.5,13.49,374.0
2024-03-07 09:39:00,13.5,13.51,13.52,13.49,239.0
2024-03-07 09:40:00,13.51,13.49,13.51,13.49,230.0
2024-03-07 09:41:00,13.49,13.47,13.5,13.47,190.0
2024-03-07 09:42:00,13.48,13.48,13.49,13.48,350.0
2024-03-07 09:43:00,13.48,13.51,13.52,13.48,435.0
2024-03-07 09:44:00,13.51,13.54,13.55,13.51,431.0
2024-03-07 09:45:00,13.53,13.54,13.55,13.53,254.0
2024-03-07 09:46:00,13.53,13.53,13.54,13.53,144.0
2024-03-07 09:47:00,13.53,13.54,13.54,13.51,191.0
2024-03-07 09:48:00,13.53,13.51,13.53,13.51,179.0
2024-03-07 09:49:00,13.51,13.49,13.51,13.49,266.0
2024-03-07 09:50:00,13.49,13.49,13.5,13.48,180.0
2024-03-07 09:51:00,13.48,13.5,13.51,13.48,213.0
2024-03-07 09:52:00,13.5,13.5,13.5,13.49,231.0
2024-03-07 09:53:00,13.49,13.5,13.5,13.49,190.0
2024-03-07 09:54:00,13.49,13.51,13.51,13.49,165.0
2024-03-07 09:55:00,13.51,13.52,13.53,13.51,210.0
2024-03-07 09:56:00,13.52,13.55,13.55,13.52,317.0
2024-03-07 09:57:00,13.52,13.53,13.54,13.52,81.0
2024-03-07 09:58:00,13.53,13.53,13.54,13.52,141.0
2024-03-07 09:59:00,13.53,13.52,13.53,13.52,136.0
2024-03-07 10:00:00,13.52,13.53,13.53,13.51,363.0
2024-03-07 10:01:00,13.52,13.58,13.58,13.52,749.0
2024-03-07 10:02:00,13.58,13.58,13.59,13.57,757.0
2024-03-07 10:03:00,13.58,13.58,13.59,13.57,428.0
2024-03-07 10:04:00,13.58,13.58,13.58,13.57,96.0
2024-03-07 10:05:00,13.57,13.55,13.57,13.55,122.0
2024-03-07 10:06:00,13.55,13.53,13.55,13.53,162.0
2024-03-07 10:07:00,13.53,13.54,13.54,13.52,163.0
2024-03-07 10:08:00,13.54,13.54,13.55,13.53,96.0
2024-03-07 10:09:00,13.54,13.53,13.55,13.53,131.0
2024-03-07 10:10:00,13.53,13.54,13.55,13.53,298.0
2024-03-07 10:11:00,13.53,13.56,13.56,13.53,346.0
2024-03-07 10:12:00,13.56,13.56,13.57,13.55,199.0
2024-03-07 10:13:00,13.55,13.55,13.56,13.55,136.0
2024-03-07 10:14:00,13.55,13.56,13.57,13.54,482.0
2024-03-07 10:15:00,13.56,13.56,13.57,13.55,866.0
2024-03-07 10:16:00,13.57,13.56,13.57,13.56,140.0
2024-03-07 10:17:00,13.56,13.56,13.57,13.56,113.0
2024-03-07 10:18:00,13.56,13.59,13.59,13.56,573.0
2024-03-07 10:19:00,13.58,13.57,13.59,13.57,101.0
2024-03-07 10:20:00,13.57,13.6,13.6,13.57,718.0
2024-03-07 10:21:00,13.6,13.61,13.61,13.59,579.0
2024-03-07 10:22:00,13.61,13.6,13.61,13.6,211.0
2024-03-07 10:23:00,13.6,13.59,13.61,13.58,825.0
2024-03-07 10:24:00,13.59,13.6,13.6,13.58,93.0
2024-03-07 10:25:00,13.59,13.63,13.63,13.59,2206.0
2024-03-07 10:26:00,13.63,13.64,13.65,13.63,1508.0
2024-03-07 10:27:00,13.63,13.62,13.63,13.62,240.0
2024-03-07 10:28:00,13.62,13.61,13.64,13.61,307.0
2024-03-07 10:29:00,13.62,13.63,13.63,13.62,130.0
2024-03-07 10:30:00,13.63,13.65,13.66,13.63,942.0
2024-03-07 10:31:00,13.65,13.67,13.68,13.65,1106.0
2024-03-07 10:32:00,13.66,13.69,13.7,13.66,1770.0
2024-03-07 10:33:00,13.69,13.69,13.69,13.68,207.0
2024-03-07 10:34:00,13.69,13.7,13.7,13.68,536.0
2024-03-07 10:35:00,13.69,13.69,13.7,13.68,255.0
2024-03-07 10:36:00,13.68,13.69,13.69,13.68,226.0
2024-03-07 10:37:00,13.68,13.67,13.68,13.67,199.0
2024-03-07 10:38:00,13.67,13.67,13.68,13.67,101.0
2024-03-07 10:39:00,13.67,13.68,13.68,13.66,291.0
2024-03-07 10:40:00,13.68,13.69,13.69,13.68,254.0
2024-03-07 10:41:00,13.69,13.68,13.69,13.68,411.0
2024-03-07 10:42:00,13.68,13.69,13.7,13.68,474.0
2024-03-07 10:43:00,13.69,13.7,13.71,13.69,972.0
2024-03-07 10:44:00,13.7,13.71,13.72,13.7,309.0
2024-03-07 10:45:00,13.72,13.72,13.72,13.71,363.0
2024-03-07 10:46:00,13.72,13.76,13.76,13.72,1231.0
2024-03-07 10:47:00,13.76,13.77,13.77,13.76,367.0
2024-03-07 10:48:00,13.76,13.76,13.77,13.76,718.0
2024-03-07 10:49:00,13.76,13.74,13.76,13.74,479.0
2024-03-07 10:50:00,13.75,13.76,13.77,13.75,1017.0
2024-03-07 10:51:00,13.76,13.78,13.79,13.75,1366.0
2024-03-07 10:52:00,13.78,13.8,13.8,13.78,1208.0
2024-03-07 10:53:00,13.79,13.82,13.84,13.79,1949.0
2024-03-07 10:54:00,13.82,13.82,13.82,13.8,644.0
2024-03-07 10:55:00,13.81,13.82,13.83,13.81,289.0
2024-03-07 10:56:00,13.82,13.83,13.83,13.82,489.0
2024-03-07 10:57:00,13.83,13.8,13.83,13.8,676.0
2024-03-07 10:58:00,13.8,13.8,13.8,13.78,447.0
2024-03-07 10:59:00,13.8,13.8,13.8,13.79,212.0
2024-03-07 11:00:00,13.8,13.8,13.81,13.8,563.0
2024-03-07 11:01:00,13.8,13.79,13.8,13.79,500.0
2024-03-07 11:02:00,13.79,13.79,13.8,13.79,274.0
2024-03-07 11:03:00,13.79,13.8,13.81,13.79,221.0
2024-03-07 11:04:00,13.79,13.78,13.8,13.78,357.0
2024-03-07 11:05:00,13.78,13.77,13.78,13.76,479.0
2024-03-07 11:06:00,13.77,13.76,13.77,13.76,285.0
2024-03-07 11:07:00,13.76,13.77,13.77,13.76,210.0
2024-03-07 11:08:00,13.77,13.77,13.78,13.77,102.0
2024-03-07 11:09:00,13.77,13.75,13.77,13.73,1321.0
2024-03-07 11:10:00,13.75,13.73,13.75,13.73,139.0
2024-03-07 11:11:00,13.73,13.72,13.73,13.72,312.0
2024-03-07 11:12:00,13.72,13.74,13.74,13.72,535.0
2024-03-07 11:13:00,13.74,13.71,13.74,13.71,161.0
2024-03-07 11:14:00,13.71,13.7,13.72,13.7,456.0
2024-03-07 11:15:00,13.7,13.69,13.7,13.69,211.0
2024-03-07 11:16:00,13.69,13.72,13.72,13.69,374.0
2024-03-07 11:17:00,13.71,13.73,13.73,13.71,73.0
2024-03-07 11:18:00,13.73,13.71,13.73,13.68,198.0
2024-03-07 11:19:00,13.71,13.72,13.72,13.71,7.0
2024-03-07 11:20:00,13.72,13.71,13.72,13.71,142.0
2024-03-07 11:21:00,13.71,13.71,13.71,13.71,184.0
2024-03-07 11:22:00,13.71,13.69,13.71,13.69,123.0
2024-03-07 11:23:00,13.69,13.69,13.7,13.67,254.0
2024-03-07 11:24:00,13.69,13.7,13.7,13.66,1005.0
2024-03-07 11:25:00,13.69,13.7,13.7,13.68,79.0
2024-03-07 11:26:00,13.69,13.7,13.7,13.69,168.0
2024-03-07 11:27:00,13.69,13.7,13.7,13.69,102.0
2024-03-07 11:28:00,13.69,13.69,13.7,13.69,70.0
2024-03-07 11:29:00,13.69,13.67,13.7,13.67,387.0
2024-03-07 11:30:00,13.66,13.68,13.68,13.66,113.0
2024-03-07 13:01:00,13.68,13.67,13.68,13.63,781.0
2024-03-07 13:02:00,13.66,13.66,13.68,13.66,342.0
2024-03-07 13:03:00,13.66,13.69,13.69,13.66,242.0
2024-03-07 13:04:00,13.69,13.69,13.69,13.68,128.0
2024-03-07 13:05:00,13.69,13.69,13.69,13.68,107.0
2024-03-07 13:06:00,13.69,13.68,13.69,13.68,50.0
2024-03-07 13:07:00,13.68,13.71,13.71,13.68,446.0
2024-03-07 13:08:00,13.7,13.71,13.71,13.7,104.0
2024-03-07 13:09:00,13.71,13.71,13.71,13.7,136.0
2024-03-07 13:10:00,13.71,13.72,13.72,13.7,127.0
2024-03-07 13:11:00,13.72,13.71,13.73,13.71,109.0
2024-03-07 13:12:00,13.71,13.7,13.71,13.7,259.0
2024-03-07 13:13:00,13.7,13.73,13.73,13.7,368.0
2024-03-07 13:14:00,13.73,13.71,13.74,13.71,408.0
2024-03-07 13:15:00,13.71,13.71,13.73,13.7,170.0
2024-03-07 13:16:00,13.71,13.7,13.71,13.69,167.0
2024-03-07 13:17:00,13.7,13.69,13.7,13.68,91.0
2024-03-07 13:18:00,13.69,13.69,13.7,13.69,47.0
2024-03-07 13:19:00,13.69,13.7,13.7,13.69,98.0
2024-03-07 13:20:00,13.7,13.7,13.71,13.7,154.0
2024-03-07 13:21:00,13.7,13.71,13.71,13.7,91.0
2024-03-07 13:22:00,13.71,13.71,13.71,13.69,56.0
2024-03-07 13:23:00,13.71,13.7,13.71,13.68,305.0
2024-03-07 13:24:00,13.69,13.69,13.7,13.69,32.0
2024-03-07 13:25:00,13.69,13.66,13.69,13.66,161.0
2024-03-07 13:26:00,13.66,13.66,13.67,13.66,298.0
2024-03-07 13:27:00,13.66,13.69,13.69,13.66,109.0
