time,open,close,high,low,volume
2024-03-07 09:30:00,9.36,9.36,9.36,9.36,1813.0
2024-03-07 09:31:00,9.36,9.42,9.45,9.36,4930.0
2024-03-07 09:32:00,9.42,9.45,9.46,9.41,2726.0
2024-03-07 09:33:00,9.45,9.41,9.45,9.41,3514.0
2024-03-07 09:34:00,9.41,9.4,9.41,9.4,4660.0
2024-03-07 09:35:00,9.4,9.36,9.41,9.36,3889.0
2024-03-07 09:36:00,9.37,9.37,9.39,9.36,2779.0
2024-03-07 09:37:00,9.39,9.37,9.39,9.37,1825.0
2024-03-07 09:38:00,9.37,9.34,9.37,9.34,4377.0
2024-03-07 09:39:00,9.33,9.27,9.33,9.27,7515.0
2024-03-07 09:40:00,9.27,9.32,9.33,9.26,8429.0
2024-03-07 09:41:00,9.31,9.29,9.32,9.29,2956.0
2024-03-07 09:42:00,9.28,9.35,9.35,9.28,2199.0
2024-03-07 09:43:00,9.35,9.37,9.37,9.35,1138.0
2024-03-07 09:44:00,9.36,9.34,9.37,9.34,1911.0
2024-03-07 09:45:00,9.34,9.32,9.35,9.32,2034.0
2024-03-07 09:46:00,9.32,9.35,9.36,9.32,3629.0
2024-03-07 09:47:00,9.35,9.35,9.36,9.34,1635.0
2024-03-07 09:48:00,9.35,9.37,9.37,9.34,1551.0
2024-03-07 09:49:00,9.37,9.36,9.37,9.35,848.0
2024-03-07 09:50:00,9.36,9.34,9.36,9.34,1784.0
2024-03-07 09:51:00,9.35,9.34,9.36,9.34,1083.0
2024-03-07 09:52:00,9.35,9.34,9.35,9.34,796.0
2024-03-07 09:53:00,9.35,9.35,9.36,9.34,2135.0
2024-03-07 09:54:00,9.35,9.34,9.36,9.34,1562.0
2024-03-07 09:55:00,9.35,9.35,9.35,9.34,740.0
2024-03-07 09:56:00,9.34,9.36,9.36,9.34,2791.0
2024-03-07 09:57:00,9.35,9.43,9.43,9.35,2280.0
2024-03-07 09:58:00,9.43,9.45,9.47,9.43,5530.0
2024-03-07 09:59:00,9.45,9.43,9.46,9.42,3160.0
2024-03-07 10:00:00,9.43,9.41,9.44,9.41,2198.0
2024-03-07 10:01:00,9.41,9.4,9.42,9.4,1266.0
2024-03-07 10:02:00,9.4,9.41,9.41,9.4,1044.0
2024-03-07 10:03:00,9.41,9.43,9.43,9.41,1887.0
2024-03-07 10:04:00,9.43,9.43,9.44,9.41,2311.0
2024-03-07 10:05:00,9.43,9.4,9.43,9.4,1162.0
2024-03-07 10:06:00,9.39,9.36,9.39,9.36,1158.0
2024-03-07 10:07:00,9.36,9.36,9.37,9.36,420.0
2024-03-07 10:08:00,9.36,9.39,9.39,9.36,1851.0
2024-03-07 10:09:00,9.39,9.39,9.4,9.39,899.0
2024-03-07 10:10:00,9.39,9.34,9.39,9.34,2489.0
2024-03-07 10:11:00,9.35,9.33,9.35,9.33,1131.0
2024-03-07 10:12:00,9.34,9.34,9.35,9.33,988.0
2024-03-07 10:13:00,9.35,9.34,9.35,9.34,684.0
2024-03-07 10:14:00,9.34,9.34,9.35,9.33,830.0
2024-03-07 10:15:00,9.33,9.32,9.34,9.32,1307.0
2024-03-07 10:16:00,9.32,9.33,9.34,9.32,2085.0
2024-03-07 10:17:00,9.33,9.34,9.35,9.33,906.0
2024-03-07 10:18:00,9.34,9.37,9.37,9.33,742.0
2024-03-07 10:19:00,9.37,9.35,9.38,9.35,324.0
2024-03-07 10:20:00,9.36,9.38,9.38,9.35,485.0
2024-03-07 10:21:00,9.37,9.37,9.38,9.36,614.0
2024-03-07 10:22:00,9.38,9.35,9.38,9.35,464.0
2024-03-07 10:23:00,9.35,9.35,9.35,9.34,1373.0
2024-03-07 10:24:00,9.35,9.35,9.35,9.33,1318.0
2024-03-07 10:25:00,9.35,9.33,9.35,9.33,891.0
2024-03-07 10:26:00,9.33,9.33,9.34,9.32,1353.0
2024-03-07 10:27:00,9.32,9.32,9.32,9.31,1270.0
2024-03-07 10:28:00,9.31,9.32,9.32,9.31,825.0
2024-03-07 10:29:00,9.32,9.31,9.32,9.3,2065.0
2024-03-07 10:30:00,9.31,9.31,9.32,9.31,713.0
2024-03-07 10:31:00,9.31,9.34,9.34,9.31,1246.0
2024-03-07 10:32:00,9.34,9.35,9.36,9.34,558.0
2024-03-07 10:33:00,9.35,9.35,9.35,9.34,564.0
2024-03-07 10:34:00,9.34,9.32,9.35,9.32,838.0
2024-03-07 10:35:00,9.32,9.33,9.33,9.32,606.0
2024-03-07 10:36:00,9.33,9.34,9.35,9.33,653.0
2024-03-07 10:37:00,9.35,9.35,9.36,9.35,577.0
2024-03-07 10:38:00,9.35,9.35,9.36,9.34,632.0
2024-03-07 10:39:00,9.35,9.35,9.36,9.35,492.0
2024-03-07 10:40:00,9.35,9.34,9.35,9.33,788.0
2024-03-07 10:41:00,9.34,9.34,9.35,9.33,396.0
2024-03-07 10:42:00,9.35,9.36,9.37,9.34,648.0
2024-03-07 10:43:00,9.37,9.43,9.43,9.37,2236.0
2024-03-07 10:44:00,9.44,9.41,9.44,9.41,1605.0
2024-03-07 10:45:00,9.41,9.43,9.43,9.41,1439.0
2024-03-07 10:46:00,9.43,9.41,9.43,9.41,2690.0
2024-03-07 10:47:00,9.4,9.42,9.42,9.4,1199.0
2024-03-07 10:48:00,9.43,9.42,9.43,9.42,1250.0
2024-03-07 10:49:00,9.43,9.43,9.44,9.43,1267.0
2024-03-07 10:50:00,9.43,9.45,9.48,9.43,7389.0
2024-03-07 10:51:00,9.46,9.58,9.58,9.46,10690.0
2024-03-07 10:52:00,9.58,9.56,9.6,9.51,13736.0
2024-03-07 10:53:00,9.56,9.53,9.56,9.53,6059.0
2024-03-07 10:54:00,9.53,9.52,9.53,9.52,3299.0
2024-03-07 10:55:00,9.52,9.5,9.52,9.5,2810.0
2024-03-07 10:56:00,9.5,9.52,9.52,9.5,3767.0
2024-03-07 10:57:00,9.52,9.52,9.55,9.51,3731.0
2024-03-07 10:58:00,9.51,9.51,9.52,9.5,2439.0
2024-03-07 10:59:00,9.51,9.46,9.51,9.46,3843.0
2024-03-07 11:00:00,9.46,9.49,9.49,9.46,1139.0
2024-03-07 11:01:00,9.49,9.48,9.5,9.48,1008.0
2024-03-07 11:02:00,9.48,9.5,9.5,9.48,1684.0
2024-03-07 11:03:00,9.5,9.5,9.5,9.49,1087.0
2024-03-07 11:04:00,9.49,9.47,9.49,9.47,595.0
2024-03-07 11:05:00,9.46,9.46,9.47,9.46,1319.0
2024-03-07 11:06:00,9.46,9.48,9.48,9.46,679.0
2024-03-07 11:07:00,9.47,9.46,9.48,9.46,767.0
2024-03-07 11:08:00,9.46,9.46,9.48,9.46,1062.0
2024-03-07 11:09:00,9.45,9.42,9.46,9.42,2195.0
2024-03-07 11:10:00,9.42,9.41,9.42,9.4,1333.0
2024-03-07 11:11:00,9.41,9.4,9.41,9.4,1383.0
2024-03-07 11:12:00,9.4,9.4,9.4,9.38,2707.0
