time,open,close,high,low,volume
2024-03-07 09:30:00,14.58,14.58,14.58,14.58,114.0
2024-03-07 09:31:00,14.7,14.85,14.85,14.59,4112.0
2024-03-07 09:32:00,14.89,14.92,14.95,14.86,6411.0
2024-03-07 09:33:00,14.94,14.95,14.99,14.93,3470.0
2024-03-07 09:34:00,14.96,15.15,15.15,14.96,9323.0
2024-03-07 09:35:00,15.16,15.18,15.23,15.16,7414.0
2024-03-07 09:36:00,15.19,15.12,15.22,15.12,4152.0
2024-03-07 09:37:00,15.12,15.0,15.12,14.99,6235.0
2024-03-07 09:38:00,15.01,15.1,15.12,15.01,3776.0
2024-03-07 09:39:00,15.11,15.12,15.15,15.1,800.0
2024-03-07 09:40:00,15.13,15.07,15.15,15.05,993.0
2024-03-07 09:41:00,15.07,15.04,15.07,15.03,918.0
2024-03-07 09:42:00,15.03,15.13,15.13,15.01,1976.0
2024-03-07 09:43:00,15.14,15.26,15.26,15.12,3727.0
2024-03-07 09:44:00,15.27,15.23,15.3,15.23,4327.0
2024-03-07 09:45:00,15.25,15.17,15.26,15.17,1860.0
2024-03-07 09:46:00,15.18,15.11,15.18,15.07,1017.0
2024-03-07 09:47:00,15.15,15.16,15.21,15.15,1401.0
2024-03-07 09:48:00,15.16,15.2,15.24,15.15,1429.0
2024-03-07 09:49:00,15.21,15.25,15.26,15.2,1395.0
2024-03-07 09:50:00,15.24,15.15,15.24,15.15,1237.0
2024-03-07 09:51:00,15.16,15.11,15.16,15.06,1975.0
2024-03-07 09:52:00,15.14,15.2,15.2,15.14,2071.0
2024-03-07 09:53:00,15.2,15.18,15.22,15.1,1758.0
2024-03-07 09:54:00,15.14,15.18,15.22,15.14,1294.0
2024-03-07 09:55:00,15.18,15.17,15.19,15.15,1312.0
2024-03-07 09:56:00,15.17,15.16,15.19,15.14,510.0
2024-03-07 09:57:00,15.16,15.25,15.25,15.15,1384.0
2024-03-07 09:58:00,15.25,15.2,15.25,15.2,718.0
2024-03-07 09:59:00,15.2,15.2,15.21,15.2,366.0
2024-03-07 10:00:00,15.2,15.26,15.27,15.2,2203.0
2024-03-07 10:01:00,15.25,15.2,15.26,15.2,1260.0
2024-03-07 10:02:00,15.24,15.2,15.25,15.2,1374.0
2024-03-07 10:03:00,15.2,15.27,15.29,15.19,3905.0
2024-03-07 10:04:00,15.26,15.14,15.26,15.14,1888.0
2024-03-07 10:05:00,15.13,15.02,15.13,15.02,654.0
2024-03-07 10:06:00,15.02,15.03,15.05,14.98,1570.0
2024-03-07 10:07:00,15.1,15.09,15.14,15.06,1745.0
2024-03-07 10:08:00,15.09,15.09,15.1,15.05,1379.0
2024-03-07 10:09:00,15.1,15.25,15.25,15.1,1361.0
2024-03-07 10:10:00,15.25,15.14,15.25,15.14,2314.0
2024-03-07 10:11:00,15.14,15.15,15.16,15.13,315.0
2024-03-07 10:12:00,15.15,15.08,15.16,15.08,846.0
2024-03-07 10:13:00,15.12,15.19,15.24,15.12,1503.0
2024-03-07 10:14:00,15.18,15.19,15.21,15.15,688.0
2024-03-07 10:15:00,15.2,15.18,15.23,15.18,993.0
2024-03-07 10:16:00,15.19,15.17,15.2,15.16,431.0
2024-03-07 10:17:00,15.17,15.1,15.17,15.09,377.0
2024-03-07 10:18:00,15.1,15.12,15.15,15.1,248.0
2024-03-07 10:19:00,15.14,15.15,15.15,15.11,472.0
2024-03-07 10:20:00,15.15,15.14,15.15,15.14,163.0
2024-03-07 10:21:00,15.14,15.15,15.16,15.14,244.0
2024-03-07 10:22:00,15.15,15.14,15.16,15.14,261.0
2024-03-07 10:23:00,15.14,15.09,15.14,15.08,419.0
2024-03-07 10:24:00,15.08,15.02,15.08,15.02,198.0
2024-03-07 10:25:00,15.02,15.02,15.06,15.02,287.0
2024-03-07 10:26:00,15.02,15.2,15.2,15.02,1079.0
2024-03-07 10:27:00,15.18,15.15,15.22,15.14,1418.0
2024-03-07 10:28:00,15.17,15.1,15.17,15.07,297.0
2024-03-07 10:29:00,15.11,15.08,15.13,15.08,217.0
2024-03-07 10:30:00,15.07,15.2,15.2,15.07,1852.0
2024-03-07 10:31:00,15.17,15.25,15.25,15.17,984.0
2024-03-07 10:32:00,15.23,15.27,15.27,15.23,1692.0
2024-03-07 10:33:00,15.28,15.37,15.37,15.27,5939.0
2024-03-07 10:34:00,15.38,15.44,15.44,15.35,6168.0
2024-03-07 10:35:00,15.44,15.47,15.48,15.41,6681.0
2024-03-07 10:36:00,15.47,15.37,15.47,15.37,1474.0
2024-03-07 10:37:00,15.33,15.28,15.35,15.28,1101.0
2024-03-07 10:38:00,15.32,15.26,15.32,15.26,786.0
2024-03-07 10:39:00,15.27,15.26,15.27,15.26,789.0
2024-03-07 10:40:00,15.26,15.22,15.26,15.22,476.0
2024-03-07 10:41:00,15.21,15.2,15.21,15.2,744.0
2024-03-07 10:42:00,15.2,15.15,15.2,15.15,992.0
2024-03-07 10:43:00,15.15,15.13,15.16,15.13,368.0
2024-03-07 10:44:00,15.13,15.12,15.14,15.12,173.0
2024-03-07 10:45:00,15.12,15.1,15.12,15.1,318.0
2024-03-07 10:46:00,15.1,15.09,15.1,15.08,306.0
2024-03-07 10:47:00,15.09,15.1,15.1,15.08,252.0
2024-03-07 10:48:00,15.1,15.09,15.11,15.08,311.0
2024-03-07 10:49:00,15.09,15.09,15.09,15.07,284.0
2024-03-07 10:50:00,15.09,15.09,15.09,15.08,117.0
2024-03-07 10:51:00,15.09,15.11,15.11,15.09,199.0
2024-03-07 10:52:00,15.11,15.11,15.12,15.1,154.0
2024-03-07 10:53:00,15.11,15.1,15.11,15.09,360.0
2024-03-07 10:54:00,15.1,15.1,15.12,15.1,123.0
2024-03-07 10:55:00,15.1,15.08,15.1,15.08,652.0
2024-03-07 10:56:00,15.08,15.07,15.09,15.07,99.0
2024-03-07 10:57:00,15.07,15.06,15.08,15.06,363.0
2024-03-07 10:58:00,15.06,15.06,15.07,15.05,210.0
2024-03-07 10:59:00,15.06,15.07,15.09,15.05,329.0
2024-03-07 11:00:00,15.07,15.07,15.08,15.06,46.0
2024-03-07 11:01:00,15.06,15.07,15.07,15.06,151.0
2024-03-07 11:02:00,15.07,15.07,15.07,15.06,217.0
2024-03-07 11:03:00,15.06,15.05,15.06,15.05,136.0
2024-03-07 11:04:00,15.05,15.04,15.05,15.04,407.0
2024-03-07 11:05:00,15.04,15.07,15.07,15.04,281.0
2024-03-07 11:06:00,15.07,15.08,15.09,15.07,232.0
2024-03-07 11:07:00,15.08,15.12,15.12,15.07,328.0
2024-03-07 11:08:00,15.12,15.13,15.13,15.1,303.0
2024-03-07 11:09:00,15.13,15.1,15.13,15.07,422.0
2024-03-07 11:10:00,15.09,15.07,15.1,15.03,708.0
2024-03-07 11:11:00,15.1,15.06,15.1,15.06,193.0
2024-03-07 11:12:00,15.06,15.1,15.1,15.06,429.0
2024-03-07 11:13:00,15.1,15.08,15.1,15.08,274.0
2024-03-07 11:14:00,15.08,15.09,15.09,15.07,188.0
2024-03-07 11:15:00,15.09,15.07,15.1,15.07,153.0
2024-03-07 11:16:00,15.07,15.09,15.09,15.07,115.0
2024-03-07 11:17:00,15.09,15.11,15.12,15.08,308.0
2024-03-07 11:18:00,15.12,15.11,15.13,15.11,219.0
2024-03-07 11:19:00,15.11,15.13,15.14,15.11,223.0
2024-03-07 11:20:00,15.13,15.1,15.13,15.1,207.0
2024-03-07 11:21:00,15.11,15.08,15.11,15.08,303.0
2024-03-07 11:22:00,15.11,15.07,15.11,15.07,273.0
2024-03-07 11:23:00,15.07,15.08,15.11,15.07,352.0
2024-03-07 11:24:00,15.08,15.11,15.11,15.08,643.0
2024-03-07 11:25:00,15.14,15.12,15.14,15.12,205.0
2024-03-07 11:26:00,15.11,15.14,15.14,15.11,217.0
2024-03-07 11:27:00,15.12,15.12,15.13,15.11,205.0
2024-03-07 11:28:00,15.12,15.12,15.13,15.11,138.0
2024-03-07 11:29:00,15.11,15.11,15.13,15.11,375.0
2024-03-07 11:30:00,15.11,15.09,15.12,15.09,237.0
2024-03-07 13:01:00,15.09,15.06,15.09,15.05,742.0
2024-03-07 13:02:00,15.06,15.13,15.13,15.06,551.0
2024-03-07 13:03:00,15.05,15.11,15.14,15.05,1131.0
2024-03-07 13:04:00,15.11,15.02,15.11,15.02,257.0
2024-03-07 13:05:00,15.03,15.05,15.05,14.94,2543.0
2024-03-07 13:06:00,15.07,15.08,15.08,15.05,919.0
2024-03-07 13:07:00,15.08,14.97,15.09,14.97,545.0
2024-03-07 13:08:00,14.97,15.04,15.04,14.97,588.0
2024-03-07 13:09:00,15.03,15.04,15.04,15.03,100.0
2024-03-07 13:10:00,15.04,15.05,15.05,15.03,54.0
2024-03-07 13:11:00,15.04,15.05,15.05,15.02,205.0
2024-03-07 13:12:00,15.07,15.09,15.1,15.05,235.0
2024-03-07 13:13:00,15.09,15.14,15.14,15.09,359.0
2024-03-07 13:14:00,15.13,15.15,15.15,15.1,291.0
2024-03-07 13:15:00,15.13,15.05,15.13,15.04,671.0
2024-03-07 13:16:00,15.07,15.06,15.08,15.04,231.0
2024-03-07 13:17:00,15.06,15.01,15.06,15.0,224.0
2024-03-07 13:18:00,15.01,15.05,15.05,15.01,147.0
2024-03-07 13:19:00,15.04,15.05,15.05,15.03,72.0
2024-03-07 13:20:00,15.05,15.05,15.05,15.02,278.0
2024-03-07 13:21:00,15.05,15.08,15.08,15.05,156.0
2024-03-07 13:22:00,15.08,15.04,15.08,15.03,301.0
2024-03-07 13:23:00,15.04,15.03,15.05,15.03,311.0
2024-03-07 13:24:00,15.03,15.05,15.05,15.02,548.0
2024-03-07 13:25:00,15.05,15.01,15.05,15.01,237.0
2024-03-07 13:26:00,15.02,14.99,15.02,14.98,131.0
2024-03-07 13:27:00,14.98,15.0,15.01,14.98,246.0
2024-03-07 13:28:00,14.99,15.01,15.01,14.99,196.0
2024-03-07 13:29:00,14.99,14.98,15.02,14.98,113.0
2024-03-07 13:30:00,14.97,15.0,15.0,14.97,289.0
2024-03-07 13:31:00,15.0,15.02,15.03,15.0,289.0
2024-03-07 13:32:00,15.02,15.04,15.05,15.0,295.0
2024-03-07 13:33:00,15.04,15.05,15.05,15.03,157.0
2024-03-07 13:34:00,15.05,15.06,15.06,15.03,579.0
2024-03-07 13:35:00,15.06,15.11,15.14,15.05,1284.0
2024-03-07 13:36:00,15.11,15.12,15.17,15.11,599.0
2024-03-07 13:37:00,15.13,15.12,15.13,15.11,172.0
2024-03-07 13:38:00,15.12,15.13,15.13,15.11,105.0
2024-03-07 13:39:00,15.11,15.1,15.12,15.08,142.0
2024-03-07 13:40:00,15.1,15.06,15.1,15.06,168.0
2024-03-07 13:41:00,15.06,15.02,15.06,15.0,455.0
2024-03-07 13:42:00,15.01,14.98,15.03,14.98,542.0
2024-03-07 13:43:00,14.98,14.97,15.0,14.96,506.0
2024-03-07 13:44:00,14.97,14.96,15.0,14.96,319.0
2024-03-07 13:45:00,14.96,14.9,14.96,14.9,571.0
2024-03-07 13:46:00,14.95,14.94,14.96,14.94,413.0
2024-03-07 13:47:00,14.94,14.93,14.96,14.93,150.0
