time,open,close,high,low,volume
2024-03-07 09:30:00,18.55,18.55,18.55,18.55,13.0
2024-03-07 09:31:00,18.54,18.57,18.67,18.51,180.0
2024-03-07 09:32:00,18.57,18.57,18.57,18.55,55.0
2024-03-07 09:33:00,18.58,18.6,18.6,18.58,21.0
2024-03-07 09:34:00,18.6,18.55,18.6,18.55,83.0
2024-03-07 09:35:00,18.55,18.6,18.6,18.55,41.0
2024-03-07 09:36:00,18.6,18.54,18.6,18.54,76.0
2024-03-07 09:37:00,18.54,18.55,18.55,18.54,14.0
2024-03-07 09:38:00,18.55,18.54,18.56,18.54,56.0
2024-03-07 09:39:00,18.54,18.54,18.55,18.53,87.0
2024-03-07 09:40:00,18.54,18.56,18.56,18.54,35.0
2024-03-07 09:41:00,18.56,18.57,18.57,18.53,118.0
2024-03-07 09:42:00,18.56,18.56,18.58,18.56,52.0
2024-03-07 09:43:00,18.56,18.55,18.57,18.55,59.0
2024-03-07 09:44:00,18.55,18.57,18.57,18.55,24.0
2024-03-07 09:45:00,18.57,18.58,18.58,18.57,5.0
2024-03-07 09:46:00,18.56,18.57,18.57,18.55,66.0
2024-03-07 09:47:00,18.57,18.59,18.59,18.57,14.0
2024-03-07 09:48:00,18.59,18.59,18.59,18.59,5.0
2024-03-07 09:49:00,18.59,18.58,18.59,18.58,4.0
2024-03-07 09:50:00,18.58,18.57,18.58,18.57,90.0
2024-03-07 09:51:00,18.57,18.54,18.57,18.54,38.0
2024-03-07 09:52:00,18.54,18.56,18.56,18.54,34.0
2024-03-07 09:53:00,18.56,18.54,18.56,18.54,9.0
2024-03-07 09:54:00,18.54,18.56,18.56,18.54,8.0
2024-03-07 09:55:00,18.56,18.57,18.57,18.56,20.0
2024-03-07 09:56:00,18.57,18.62,18.62,18.57,169.0
2024-03-07 09:57:00,18.62,18.6,18.62,18.6,60.0
2024-03-07 09:58:00,18.6,18.59,18.6,18.59,7.0
2024-03-07 09:59:00,18.59,18.58,18.61,18.58,35.0
2024-03-07 10:00:00,18.58,18.57,18.58,18.57,36.0
2024-03-07 10:01:00,18.56,18.54,18.56,18.54,143.0
2024-03-07 10:02:00,18.54,18.56,18.56,18.52,47.0
2024-03-07 10:03:00,18.56,18.56,18.57,18.56,29.0
2024-03-07 10:04:00,18.56,18.55,18.56,18.55,36.0
2024-03-07 10:05:00,18.54,18.53,18.55,18.53,54.0
2024-03-07 10:06:00,18.53,18.52,18.53,18.52,75.0
2024-03-07 10:07:00,18.52,18.53,18.53,18.51,59.0
2024-03-07 10:08:00,18.54,18.56,18.56,18.54,16.0
2024-03-07 10:09:00,18.56,18.52,18.56,18.52,35.0
2024-03-07 10:10:00,18.53,18.52,18.53,18.52,48.0
2024-03-07 10:11:00,18.52,18.56,18.56,18.52,70.0
2024-03-07 10:12:00,18.57,18.56,18.58,18.56,27.0
2024-03-07 10:13:00,18.57,18.57,18.58,18.56,20.0
2024-03-07 10:14:00,18.57,18.61,18.61,18.57,75.0
2024-03-07 10:15:00,18.61,18.61,18.63,18.61,32.0
2024-03-07 10:16:00,18.61,18.61,18.61,18.6,16.0
2024-03-07 10:17:00,18.61,18.61,18.61,18.61,19.0
2024-03-07 10:18:00,18.61,18.6,18.61,18.59,41.0
2024-03-07 10:19:00,18.6,18.6,18.6,18.59,12.0
2024-03-07 10:20:00,18.59,18.59,18.6,18.59,12.0
2024-03-07 10:21:00,18.59,18.6,18.6,18.59,32.0
2024-03-07 10:22:00,18.6,18.59,18.6,18.59,58.0
2024-03-07 10:23:00,18.59,18.58,18.59,18.58,217.0
2024-03-07 10:24:00,18.58,18.56,18.58,18.56,59.0
2024-03-07 10:25:00,18.56,18.54,18.56,18.54,10.0
2024-03-07 10:26:00,18.54,18.55,18.55,18.54,2.0
2024-03-07 10:27:00,18.55,18.55,18.55,18.55,20.0
2024-03-07 10:28:00,18.55,18.54,18.55,18.54,10.0
2024-03-07 10:29:00,18.57,18.56,18.57,18.56,88.0
2024-03-07 10:30:00,18.56,18.57,18.57,18.56,8.0
2024-03-07 10:31:00,18.57,18.57,18.6,18.56,185.0
2024-03-07 10:32:00,18.59,18.57,18.59,18.57,47.0
2024-03-07 10:33:00,18.57,18.57,18.6,18.57,169.0
2024-03-07 10:34:00,18.57,18.58,18.58,18.57,9.0
2024-03-07 10:35:00,18.58,18.57,18.58,18.57,10.0
2024-03-07 10:36:00,18.57,18.58,18.58,18.57,20.0
2024-03-07 10:37:00,18.58,18.56,18.58,18.56,2.0
2024-03-07 10:38:00,18.57,18.57,18.58,18.56,72.0
2024-03-07 10:39:00,18.57,18.58,18.58,18.57,11.0
2024-03-07 10:40:00,18.58,18.58,18.58,18.58,0.0
2024-03-07 10:41:00,18.58,18.62,18.62,18.58,217.0
2024-03-07 10:42:00,18.62,18.62,18.63,18.62,24.0
2024-03-07 10:43:00,18.62,18.62,18.62,18.62,0.0
2024-03-07 10:44:00,18.62,18.63,18.63,18.62,42.0
2024-03-07 10:45:00,18.63,18.63,18.63,18.63,3.0
2024-03-07 10:46:00,18.62,18.66,18.66,18.62,109.0
2024-03-07 10:47:00,18.66,18.64,18.66,18.64,17.0
2024-03-07 10:48:00,18.64,18.64,18.64,18.64,19.0
2024-03-07 10:49:00,18.64,18.62,18.64,18.62,4.0
2024-03-07 10:50:00,18.62,18.63,18.63,18.62,3.0
2024-03-07 10:51:00,18.63,18.63,18.63,18.62,7.0
2024-03-07 10:52:00,18.63,18.65,18.65,18.62,20.0
2024-03-07 10:53:00,18.64,18.65,18.65,18.64,8.0
2024-03-07 10:54:00,18.65,18.64,18.65,18.64,4.0
2024-03-07 10:55:00,18.64,18.62,18.64,18.61,42.0
2024-03-07 10:56:00,18.62,18.64,18.64,18.62,12.0
2024-03-07 10:57:00,18.64,18.62,18.64,18.62,32.0
2024-03-07 10:58:00,18.61,18.6,18.61,18.6,80.0
2024-03-07 10:59:00,18.6,18.61,18.61,18.6,43.0
2024-03-07 11:00:00,18.61,18.6,18.61,18.6,20.0
2024-03-07 11:01:00,18.6,18.61,18.61,18.59,136.0
2024-03-07 11:02:00,18.58,18.58,18.58,18.58,2.0
2024-03-07 11:03:00,18.58,18.58,18.6,18.58,21.0
2024-03-07 11:04:00,18.58,18.59,18.59,18.58,16.0
2024-03-07 11:05:00,18.59,18.59,18.59,18.57,6.0
2024-03-07 11:06:00,18.59,18.57,18.6,18.57,19.0
2024-03-07 11:07:00,18.57,18.59,18.6,18.57,37.0
2024-03-07 11:08:00,18.59,18.59,18.59,18.59,0.0
2024-03-07 11:09:00,18.57,18.54,18.57,18.54,212.0
2024-03-07 11:10:00,18.54,18.53,18.54,18.53,131.0
2024-03-07 11:11:00,18.53,18.51,18.53,18.51,91.0
2024-03-07 11:12:00,18.51,18.53,18.53,18.51,19.0
2024-03-07 11:13:00,18.53,18.53,18.53,18.52,18.0
2024-03-07 11:14:00,18.53,18.53,18.53,18.52,36.0
2024-03-07 11:15:00,18.53,18.54,18.56,18.53,51.0
2024-03-07 11:16:00,18.54,18.58,18.58,18.54,31.0
2024-03-07 11:17:00,18.58,18.59,18.59,18.58,25.0
2024-03-07 11:18:00,18.59,18.59,18.59,18.56,15.0
2024-03-07 11:19:00,18.59,18.6,18.6,18.59,37.0
2024-03-07 11:20:00,18.6,18.57,18.6,18.57,3.0
2024-03-07 11:21:00,18.56,18.53,18.56,18.53,87.0
2024-03-07 11:22:00,18.53,18.51,18.53,18.5,91.0
2024-03-07 11:23:00,18.5,18.47,18.5,18.47,17.0
2024-03-07 11:24:00,18.47,18.52,18.52,18.46,84.0
2024-03-07 11:25:00,18.54,18.48,18.54,18.48,34.0
2024-03-07 11:26:00,18.52,18.51,18.52,18.51,11.0
2024-03-07 11:27:00,18.51,18.51,18.52,18.51,10.0
2024-03-07 11:28:00,18.52,18.51,18.52,18.51,15.0
2024-03-07 11:29:00,18.48,18.46,18.48,18.46,48.0
2024-03-07 11:30:00,18.46,18.47,18.47,18.46,23.0
2024-03-07 13:01:00,18.47,18.43,18.47,18.4,289.0
2024-03-07 13:02:00,18.43,18.42,18.46,18.42,22.0
2024-03-07 13:03:00,18.42,18.44,18.44,18.41,19.0
2024-03-07 13:04:00,18.42,18.4,18.44,18.4,20.0
2024-03-07 13:05:00,18.4,18.42,18.43,18.35,231.0
2024-03-07 13:06:00,18.44,18.4,18.44,18.39,49.0
2024-03-07 13:07:00,18.4,18.35,18.41,18.34,268.0
2024-03-07 13:08:00,18.35,18.37,18.37,18.34,43.0
2024-03-07 13:09:00,18.37,18.39,18.39,18.34,66.0
2024-03-07 13:10:00,18.39,18.4,18.4,18.39,58.0
2024-03-07 13:11:00,18.4,18.39,18.4,18.38,35.0
2024-03-07 13:12:00,18.39,18.4,18.4,18.39,9.0
2024-03-07 13:13:00,18.4,18.4,18.43,18.4,24.0
2024-03-07 13:14:00,18.4,18.37,18.4,18.37,34.0
2024-03-07 13:15:00,18.37,18.38,18.38,18.37,32.0
2024-03-07 13:16:00,18.37,18.38,18.38,18.37,14.0
2024-03-07 13:17:00,18.36,18.36,18.36,18.35,29.0
2024-03-07 13:18:00,18.36,18.37,18.37,18.36,86.0
2024-03-07 13:19:00,18.37,18.38,18.38,18.37,14.0
2024-03-07 13:20:00,18.38,18.4,18.4,18.38,2.0
2024-03-07 13:21:00,18.4,18.4,18.41,18.4,12.0
2024-03-07 13:22:00,18.4,18.39,18.4,18.39,13.0
2024-03-07 13:23:00,18.4,18.4,18.4,18.4,1.0
2024-03-07 13:24:00,18.4,18.34,18.4,18.34,117.0
2024-03-07 13:25:00,18.34,18.34,18.35,18.3,149.0
2024-03-07 13:26:00,18.35,18.33,18.35,18.33,17.0
2024-03-07 13:27:00,18.33,18.35,18.35,18.33,16.0
2024-03-07 13:28:00,18.35,18.36,18.36,18.35,5.0
2024-03-07 13:29:00,18.36,18.33,18.36,18.33,7.0
2024-03-07 13:30:00,18.33,18.36,18.36,18.33,28.0
2024-03-07 13:31:00,18.36,18.36,18.36,18.36,11.0
2024-03-07 13:32:00,18.36,18.38,18.39,18.36,150.0
2024-03-07 13:33:00,18.38,18.4,18.4,18.38,24.0
2024-03-07 13:34:00,18.43,18.39,18.43,18.39,20.0
