time,open,close,high,low,volume
2024-03-07 09:30:00,42.17,42.17,42.17,42.17,15.0
2024-03-07 09:31:00,42.0,42.2,42.4,42.0,745.0
2024-03-07 09:32:00,42.31,42.15,42.4,42.15,604.0
2024-03-07 09:33:00,42.1,42.08,42.18,42.02,397.0
2024-03-07 09:34:00,42.15,42.17,42.19,42.09,354.0
2024-03-07 09:35:00,42.16,42.12,42.21,42.07,202.0
2024-03-07 09:36:00,42.18,42.06,42.18,42.01,269.0
2024-03-07 09:37:00,42.06,41.89,42.06,41.81,558.0
2024-03-07 09:38:00,41.89,41.87,41.91,41.83,189.0
2024-03-07 09:39:00,41.87,41.98,41.98,41.87,361.0
2024-03-07 09:40:00,42.02,42.25,42.25,42.02,292.0
2024-03-07 09:41:00,42.15,42.07,42.16,42.05,204.0
2024-03-07 09:42:00,42.07,42.02,42.07,42.0,134.0
2024-03-07 09:43:00,42.02,41.99,42.03,41.99,64.0
2024-03-07 09:44:00,42.0,42.22,42.27,42.0,619.0
2024-03-07 09:45:00,42.17,42.23,42.38,42.17,860.0
2024-03-07 09:46:00,42.22,42.16,42.22,42.16,286.0
2024-03-07 09:47:00,42.16,42.23,42.24,42.16,285.0
2024-03-07 09:48:00,42.23,42.19,42.23,42.19,129.0
2024-03-07 09:49:00,42.19,42.17,42.2,42.17,446.0
2024-03-07 09:50:00,42.2,42.18,42.2,42.17,110.0
2024-03-07 09:51:00,42.18,42.32,42.32,42.17,224.0
2024-03-07 09:52:00,42.28,42.38,42.47,42.25,773.0
2024-03-07 09:53:00,42.38,42.22,42.38,42.2,443.0
2024-03-07 09:54:00,42.23,42.44,42.44,42.23,228.0
2024-03-07 09:55:00,42.32,42.36,42.48,42.32,688.0
2024-03-07 09:56:00,42.36,42.4,42.5,42.32,330.0
2024-03-07 09:57:00,42.41,42.41,42.41,42.39,75.0
2024-03-07 09:58:00,42.44,42.36,42.55,42.36,443.0
2024-03-07 09:59:00,42.36,42.54,42.54,42.36,428.0
2024-03-07 10:00:00,42.44,42.5,42.55,42.44,260.0
2024-03-07 10:01:00,42.48,42.6,42.6,42.43,525.0
2024-03-07 10:02:00,42.52,42.64,42.64,42.5,231.0
2024-03-07 10:03:00,42.55,42.58,42.66,42.52,197.0
2024-03-07 10:04:00,42.59,42.56,42.59,42.55,288.0
2024-03-07 10:05:00,42.56,42.59,42.64,42.56,224.0
2024-03-07 10:06:00,42.59,42.61,42.7,42.59,765.0
2024-03-07 10:07:00,42.69,42.58,42.69,42.58,196.0
2024-03-07 10:08:00,42.58,42.6,42.69,42.58,201.0
2024-03-07 10:09:00,42.6,42.67,42.75,42.6,433.0
