time,open,close,high,low,volume
2024-03-07 09:30:00,19.21,19.21,19.21,19.21,391.0
2024-03-07 09:31:00,19.21,19.23,19.34,19.2,1361.0
2024-03-07 09:32:00,19.23,19.2,19.23,19.1,975.0
2024-03-07 09:33:00,19.2,19.28,19.31,19.18,464.0
2024-03-07 09:34:00,19.26,19.24,19.26,19.2,438.0
2024-03-07 09:35:00,19.24,19.16,19.25,19.16,227.0
2024-03-07 09:36:00,19.12,19.08,19.15,19.07,835.0
2024-03-07 09:37:00,19.08,19.06,19.09,19.04,791.0
2024-03-07 09:38:00,19.05,19.07,19.12,19.05,216.0
2024-03-07 09:39:00,19.04,19.03,19.05,18.99,2226.0
2024-03-07 09:40:00,19.01,19.02,19.04,18.97,825.0
2024-03-07 09:41:00,18.99,19.0,19.02,18.92,723.0
2024-03-07 09:42:00,19.0,19.03,19.08,18.97,890.0
2024-03-07 09:43:00,19.03,19.1,19.1,19.03,344.0
2024-03-07 09:44:00,19.11,19.17,19.18,19.11,964.0
2024-03-07 09:45:00,19.15,19.13,19.15,19.12,264.0
2024-03-07 09:46:00,19.13,19.3,19.3,19.13,614.0
2024-03-07 09:47:00,19.32,19.39,19.55,19.32,1399.0
2024-03-07 09:48:00,19.38,19.32,19.38,19.31,934.0
2024-03-07 09:49:00,19.31,19.19,19.31,19.19,422.0
2024-03-07 09:50:00,19.19,19.21,19.24,19.19,243.0
2024-03-07 09:51:00,19.21,19.2,19.22,19.2,308.0
2024-03-07 09:52:00,19.21,19.18,19.22,19.18,262.0
2024-03-07 09:53:00,19.16,19.16,19.19,19.16,150.0
2024-03-07 09:54:00,19.16,19.15,19.17,19.13,228.0
2024-03-07 09:55:00,19.15,19.14,19.16,19.14,79.0
2024-03-07 09:56:00,19.14,19.17,19.17,19.13,226.0
2024-03-07 09:57:00,19.17,19.15,19.17,19.14,143.0
2024-03-07 09:58:00,19.14,19.1,19.14,19.09,689.0
2024-03-07 09:59:00,19.1,19.24,19.24,19.1,1314.0
2024-03-07 10:00:00,19.24,19.15,19.25,19.15,136.0
2024-03-07 10:01:00,19.16,19.27,19.3,19.16,742.0
2024-03-07 10:02:00,19.27,19.28,19.28,19.25,318.0
2024-03-07 10:03:00,19.28,19.25,19.29,19.22,107.0
2024-03-07 10:04:00,19.25,19.25,19.25,19.2,353.0
2024-03-07 10:05:00,19.25,19.29,19.3,19.22,121.0
2024-03-07 10:06:00,19.25,19.21,19.25,19.21,258.0
2024-03-07 10:07:00,19.21,19.16,19.21,19.15,399.0
2024-03-07 10:08:00,19.15,19.17,19.19,19.15,48.0
2024-03-07 10:09:00,19.17,19.21,19.23,19.17,69.0
2024-03-07 10:10:00,19.21,19.2,19.22,19.18,101.0
2024-03-07 10:11:00,19.2,19.15,19.2,19.15,71.0
2024-03-07 10:12:00,19.15,19.15,19.16,19.15,75.0
2024-03-07 10:13:00,19.15,19.12,19.15,19.12,81.0
2024-03-07 10:14:00,19.11,19.11,19.11,19.09,190.0
2024-03-07 10:15:00,19.12,19.14,19.14,19.11,94.0
2024-03-07 10:16:00,19.12,19.13,19.13,19.11,96.0
2024-03-07 10:17:00,19.13,19.13,19.13,19.11,123.0
2024-03-07 10:18:00,19.13,19.13,19.14,19.1,214.0
2024-03-07 10:19:00,19.13,19.08,19.13,19.08,258.0
2024-03-07 10:20:00,19.09,19.14,19.14,19.09,127.0
2024-03-07 10:21:00,19.13,19.15,19.17,19.13,131.0
