time,open,close,high,low,volume
2024-03-07 09:30:00,25.86,25.86,25.86,25.86,2244.0
2024-03-07 09:31:00,26.0,25.89,26.2,25.86,6705.0
2024-03-07 09:32:00,25.99,25.62,25.99,25.62,2732.0
2024-03-07 09:33:00,25.62,25.81,25.91,25.59,2128.0
2024-03-07 09:34:00,25.83,25.85,25.86,25.79,1917.0
2024-03-07 09:35:00,25.86,26.12,26.12,25.86,2613.0
2024-03-07 09:36:00,26.1,25.96,26.13,25.9,1656.0
2024-03-07 09:37:00,25.95,25.9,25.95,25.87,1510.0
2024-03-07 09:38:00,25.88,25.98,25.98,25.88,978.0
2024-03-07 09:39:00,25.98,25.77,25.99,25.77,1580.0
2024-03-07 09:40:00,25.76,25.84,25.86,25.71,791.0
2024-03-07 09:41:00,25.87,25.83,25.92,25.83,1368.0
2024-03-07 09:42:00,25.84,25.74,25.84,25.73,683.0
2024-03-07 09:43:00,25.76,25.8,25.8,25.73,617.0
2024-03-07 09:44:00,25.8,25.71,25.82,25.71,1081.0
2024-03-07 09:45:00,25.72,25.78,25.78,25.71,492.0
2024-03-07 09:46:00,25.78,25.81,25.84,25.78,535.0
2024-03-07 09:47:00,25.82,25.9,25.9,25.81,527.0
2024-03-07 09:48:00,25.9,25.82,25.9,25.8,657.0
2024-03-07 09:49:00,25.82,25.8,25.83,25.78,1130.0
2024-03-07 09:50:00,25.8,25.75,25.8,25.75,1001.0
2024-03-07 09:51:00,25.75,25.78,25.82,25.75,1004.0
2024-03-07 09:52:00,25.8,25.93,25.93,25.8,1134.0
2024-03-07 09:53:00,25.93,26.1,26.11,25.93,1417.0
2024-03-07 09:54:00,26.08,26.01,26.08,25.94,911.0
2024-03-07 09:55:00,26.01,25.98,26.03,25.98,588.0
2024-03-07 09:56:00,25.99,26.04,26.05,25.98,489.0
2024-03-07 09:57:00,26.06,26.07,26.07,26.01,907.0
2024-03-07 09:58:00,26.07,25.99,26.07,25.99,779.0
2024-03-07 09:59:00,25.98,25.96,25.99,25.96,401.0
2024-03-07 10:00:00,25.96,25.86,25.96,25.86,600.0
2024-03-07 10:01:00,25.85,25.8,25.86,25.8,442.0
2024-03-07 10:02:00,25.85,25.85,25.87,25.8,312.0
2024-03-07 10:03:00,25.85,25.71,25.85,25.7,792.0
2024-03-07 10:04:00,25.71,25.77,25.79,25.71,585.0
2024-03-07 10:05:00,25.77,25.71,25.77,25.7,786.0
2024-03-07 10:06:00,25.7,25.71,25.72,25.7,532.0
2024-03-07 10:07:00,25.7,25.61,25.7,25.61,833.0
2024-03-07 10:08:00,25.61,25.72,25.72,25.61,487.0
2024-03-07 10:09:00,25.72,25.62,25.73,25.62,684.0
2024-03-07 10:10:00,25.62,25.59,25.64,25.59,802.0
2024-03-07 10:11:00,25.59,25.52,25.59,25.52,552.0
2024-03-07 10:12:00,25.52,25.54,25.54,25.49,713.0
2024-03-07 10:13:00,25.54,25.6,25.6,25.52,737.0
2024-03-07 10:14:00,25.6,25.63,25.65,25.6,677.0
2024-03-07 10:15:00,25.63,25.58,25.63,25.58,604.0
2024-03-07 10:16:00,25.57,25.6,25.61,25.56,201.0
2024-03-07 10:17:00,25.6,25.72,25.73,25.6,253.0
2024-03-07 10:18:00,25.7,25.63,25.72,25.63,370.0
2024-03-07 10:19:00,25.66,25.67,25.68,25.64,219.0
2024-03-07 10:20:00,25.67,25.64,25.67,25.64,447.0
2024-03-07 10:21:00,25.64,25.57,25.64,25.57,269.0
2024-03-07 10:22:00,25.57,25.59,25.6,25.57,209.0
2024-03-07 10:23:00,25.59,25.62,25.63,25.59,77.0
2024-03-07 10:24:00,25.63,25.59,25.63,25.59,307.0
2024-03-07 10:25:00,25.59,25.56,25.59,25.53,526.0
2024-03-07 10:26:00,25.56,25.55,25.56,25.52,434.0
2024-03-07 10:27:00,25.54,25.55,25.56,25.54,213.0
2024-03-07 10:28:00,25.55,25.56,25.57,25.54,244.0
2024-03-07 10:29:00,25.56,25.51,25.57,25.51,397.0
2024-03-07 10:30:00,25.51,25.53,25.53,25.5,400.0
2024-03-07 10:31:00,25.51,25.57,25.57,25.5,350.0
2024-03-07 10:32:00,25.58,25.59,25.59,25.56,137.0
2024-03-07 10:33:00,25.59,25.55,25.59,25.55,343.0
2024-03-07 10:34:00,25.55,25.52,25.55,25.51,255.0
2024-03-07 10:35:00,25.52,25.52,25.52,25.51,161.0
2024-03-07 10:36:00,25.51,25.52,25.52,25.51,262.0
2024-03-07 10:37:00,25.52,25.54,25.54,25.51,228.0
2024-03-07 10:38:00,25.54,25.55,25.57,25.54,109.0
2024-03-07 10:39:00,25.55,25.58,25.58,25.54,99.0
2024-03-07 10:40:00,25.59,25.6,25.61,25.58,109.0
2024-03-07 10:41:00,25.6,25.64,25.64,25.58,199.0
2024-03-07 10:42:00,25.64,25.65,25.65,25.63,136.0
2024-03-07 10:43:00,25.65,25.62,25.65,25.62,147.0
2024-03-07 10:44:00,25.62,25.57,25.62,25.57,514.0
2024-03-07 10:45:00,25.59,25.59,25.59,25.57,61.0
2024-03-07 10:46:00,25.6,25.61,25.63,25.6,96.0
2024-03-07 10:47:00,25.62,25.61,25.62,25.6,162.0
2024-03-07 10:48:00,25.62,25.61,25.64,25.61,141.0
2024-03-07 10:49:00,25.61,25.55,25.61,25.55,490.0
2024-03-07 10:50:00,25.54,25.52,25.54,25.52,256.0
2024-03-07 10:51:00,25.52,25.52,25.53,25.51,233.0
2024-03-07 10:52:00,25.51,25.52,25.53,25.51,346.0
2024-03-07 10:53:00,25.52,25.5,25.53,25.5,309.0
2024-03-07 10:54:00,25.5,25.5,25.51,25.5,506.0
