time,open,close,high,low,volume
2024-03-07 09:30:00,15.08,15.08,15.08,15.08,319.0
2024-03-07 09:31:00,15.13,15.18,15.2,15.13,456.0
2024-03-07 09:32:00,15.18,15.17,15.18,15.14,396.0
2024-03-07 09:33:00,15.16,15.2,15.2,15.13,190.0
2024-03-07 09:34:00,15.2,15.3,15.3,15.19,445.0
2024-03-07 09:35:00,15.3,15.34,15.39,15.3,811.0
2024-03-07 09:36:00,15.34,15.23,15.34,15.23,361.0
2024-03-07 09:37:00,15.25,15.3,15.33,15.25,180.0
2024-03-07 09:38:00,15.31,15.47,15.47,15.3,1090.0
2024-03-07 09:39:00,15.48,15.39,15.49,15.38,921.0
2024-03-07 09:40:00,15.38,15.33,15.38,15.3,674.0
2024-03-07 09:41:00,15.33,15.4,15.4,15.33,243.0
2024-03-07 09:42:00,15.4,15.39,15.4,15.35,953.0
2024-03-07 09:43:00,15.39,15.35,15.39,15.35,185.0
2024-03-07 09:44:00,15.35,15.26,15.35,15.25,403.0
2024-03-07 09:45:00,15.26,15.38,15.38,15.24,373.0
2024-03-07 09:46:00,15.38,15.33,15.38,15.33,89.0
2024-03-07 09:47:00,15.34,15.33,15.36,15.33,306.0
2024-03-07 09:48:00,15.33,15.4,15.4,15.28,600.0
2024-03-07 09:49:00,15.41,15.43,15.45,15.39,422.0
2024-03-07 09:50:00,15.43,15.38,15.44,15.38,244.0
2024-03-07 09:51:00,15.38,15.42,15.42,15.38,232.0
2024-03-07 09:52:00,15.42,15.42,15.43,15.41,209.0
2024-03-07 09:53:00,15.42,15.43,15.43,15.41,85.0
2024-03-07 09:54:00,15.42,15.43,15.43,15.41,119.0
2024-03-07 09:55:00,15.43,15.45,15.45,15.4,293.0
2024-03-07 09:56:00,15.45,15.43,15.45,15.43,39.0
2024-03-07 09:57:00,15.43,15.41,15.44,15.4,300.0
2024-03-07 09:58:00,15.4,15.36,15.4,15.36,391.0
2024-03-07 09:59:00,15.4,15.38,15.4,15.37,62.0
2024-03-07 10:00:00,15.37,15.36,15.38,15.36,107.0
2024-03-07 10:01:00,15.36,15.38,15.38,15.36,362.0
2024-03-07 10:02:00,15.38,15.36,15.38,15.35,321.0
2024-03-07 10:03:00,15.31,15.31,15.31,15.3,271.0
2024-03-07 10:04:00,15.31,15.32,15.32,15.3,95.0
2024-03-07 10:05:00,15.32,15.31,15.32,15.3,117.0
2024-03-07 10:06:00,15.3,15.22,15.3,15.22,206.0
2024-03-07 10:07:00,15.22,15.24,15.24,15.22,96.0
2024-03-07 10:08:00,15.24,15.27,15.27,15.24,153.0
2024-03-07 10:09:00,15.27,15.28,15.31,15.27,181.0
2024-03-07 10:10:00,15.28,15.25,15.28,15.25,364.0
2024-03-07 10:11:00,15.25,15.23,15.25,15.23,169.0
2024-03-07 10:12:00,15.23,15.21,15.24,15.21,167.0
2024-03-07 10:13:00,15.21,15.21,15.22,15.21,22.0
2024-03-07 10:14:00,15.21,15.23,15.23,15.18,157.0
2024-03-07 10:15:00,15.23,15.18,15.23,15.18,93.0
2024-03-07 10:16:00,15.17,15.18,15.18,15.15,195.0
2024-03-07 10:17:00,15.16,15.17,15.17,15.15,121.0
2024-03-07 10:18:00,15.17,15.17,15.17,15.17,259.0
2024-03-07 10:19:00,15.17,15.17,15.22,15.17,3.0
2024-03-07 10:20:00,15.17,15.18,15.19,15.17,64.0
2024-03-07 10:21:00,15.19,15.24,15.25,15.19,33.0
2024-03-07 10:22:00,15.24,15.23,15.24,15.22,41.0
2024-03-07 10:23:00,15.21,15.17,15.21,15.16,169.0
2024-03-07 10:24:00,15.17,15.17,15.17,15.17,50.0
2024-03-07 10:25:00,15.16,15.11,15.18,15.11,124.0
2024-03-07 10:26:00,15.15,15.14,15.15,15.14,265.0
2024-03-07 10:27:00,15.11,15.11,15.11,15.1,378.0
2024-03-07 10:28:00,15.08,15.09,15.12,15.08,116.0
2024-03-07 10:29:00,15.11,15.18,15.18,15.11,25.0
2024-03-07 10:30:00,15.18,15.19,15.19,15.15,145.0
2024-03-07 10:31:00,15.19,15.22,15.22,15.19,188.0
2024-03-07 10:32:00,15.23,15.29,15.29,15.23,389.0
2024-03-07 10:33:00,15.29,15.3,15.31,15.27,633.0
2024-03-07 10:34:00,15.3,15.65,15.65,15.3,3098.0
2024-03-07 10:35:00,15.66,15.96,16.0,15.66,2790.0
2024-03-07 10:36:00,15.95,15.8,16.01,15.8,1681.0
2024-03-07 10:37:00,15.8,16.14,16.15,15.8,3093.0
2024-03-07 10:38:00,16.2,15.98,16.26,15.98,2462.0
2024-03-07 10:39:00,15.98,15.95,15.98,15.94,536.0
2024-03-07 10:40:00,15.96,15.89,15.97,15.89,648.0
2024-03-07 10:41:00,15.88,15.85,15.88,15.8,564.0
2024-03-07 10:42:00,15.85,15.81,15.85,15.81,562.0
2024-03-07 10:43:00,15.8,15.77,15.81,15.73,719.0
2024-03-07 10:44:00,15.77,15.78,15.8,15.72,380.0
2024-03-07 10:45:00,15.79,15.8,15.8,15.76,399.0
2024-03-07 10:46:00,15.82,15.91,15.94,15.8,295.0
2024-03-07 10:47:00,15.91,16.0,16.0,15.91,727.0
2024-03-07 10:48:00,16.0,15.95,16.0,15.95,1036.0
2024-03-07 10:49:00,15.91,15.85,15.92,15.83,314.0
2024-03-07 10:50:00,15.89,15.88,15.89,15.85,218.0
2024-03-07 10:51:00,15.88,15.86,15.88,15.86,102.0
2024-03-07 10:52:00,15.86,15.86,15.86,15.85,98.0
2024-03-07 10:53:00,15.86,15.85,15.86,15.85,59.0
2024-03-07 10:54:00,15.85,15.81,15.85,15.8,439.0
2024-03-07 10:55:00,15.81,15.95,15.95,15.81,137.0
2024-03-07 10:56:00,15.95,15.87,15.95,15.87,32.0
2024-03-07 10:57:00,15.87,15.91,15.91,15.86,163.0
2024-03-07 10:58:00,15.91,15.91,15.91,15.87,63.0
2024-03-07 10:59:00,15.89,15.91,15.91,15.88,95.0
2024-03-07 11:00:00,15.91,15.89,15.91,15.87,190.0
2024-03-07 11:01:00,15.89,15.87,15.9,15.87,69.0
