time,open,close,high,low,volume
2024-03-14 09:30:00,9.78,9.78,9.78,9.78,1525.0
2024-03-14 09:31:00,9.76,9.72,9.77,9.72,3020.0
2024-03-14 09:32:00,9.73,9.73,9.76,9.72,3708.0
2024-03-14 09:33:00,9.73,9.79,9.81,9.73,3087.0
2024-03-14 09:34:00,9.8,9.83,9.84,9.8,4675.0
2024-03-14 09:35:00,9.84,9.86,9.88,9.83,3625.0
2024-03-14 09:36:00,9.86,9.85,9.87,9.83,3207.0
2024-03-14 09:37:00,9.84,9.82,9.84,9.81,2199.0
2024-03-14 09:38:00,9.82,9.8,9.82,9.79,1278.0
2024-03-14 09:39:00,9.79,9.78,9.8,9.77,1681.0
2024-03-14 09:40:00,9.78,9.81,9.81,9.78,613.0
2024-03-14 09:41:00,9.81,9.82,9.82,9.81,768.0
2024-03-14 09:42:00,9.83,9.82,9.83,9.81,535.0
2024-03-14 09:43:00,9.82,9.83,9.84,9.81,2076.0
2024-03-14 09:44:00,9.84,9.83,9.84,9.83,908.0
2024-03-14 09:45:00,9.83,9.8,9.83,9.8,1163.0
2024-03-14 09:46:00,9.8,9.8,9.81,9.78,3097.0
2024-03-14 09:47:00,9.8,9.78,9.8,9.77,1069.0
2024-03-14 09:48:00,9.78,9.77,9.79,9.77,951.0
2024-03-14 09:49:00,9.76,9.74,9.77,9.73,1311.0
2024-03-14 09:50:00,9.73,9.72,9.74,9.7,3061.0
2024-03-14 09:51:00,9.72,9.7,9.72,9.7,1623.0
2024-03-14 09:52:00,9.7,9.7,9.71,9.69,3786.0
2024-03-14 09:53:00,9.7,9.72,9.72,9.7,1696.0
2024-03-14 09:54:00,9.73,9.7,9.73,9.69,3279.0
2024-03-14 09:55:00,9.69,9.7,9.71,9.68,1545.0
2024-03-14 09:56:00,9.69,9.69,9.7,9.68,1047.0
2024-03-14 09:57:00,9.69,9.67,9.69,9.67,1384.0
2024-03-14 09:58:00,9.68,9.69,9.7,9.67,1682.0
2024-03-14 09:59:00,9.69,9.71,9.72,9.69,1409.0
2024-03-14 10:00:00,9.71,9.74,9.74,9.71,773.0
2024-03-14 10:01:00,9.72,9.73,9.74,9.72,1789.0
2024-03-14 10:02:00,9.72,9.71,9.72,9.7,584.0
2024-03-14 10:03:00,9.71,9.72,9.72,9.71,1233.0
2024-03-14 10:04:00,9.72,9.71,9.73,9.71,1170.0
2024-03-14 10:05:00,9.71,9.71,9.72,9.71,957.0
2024-03-14 10:06:00,9.71,9.73,9.73,9.71,495.0
2024-03-14 10:07:00,9.73,9.73,9.74,9.72,370.0
2024-03-14 10:08:00,9.73,9.73,9.73,9.72,893.0
2024-03-14 10:09:00,9.73,9.76,9.77,9.73,1207.0
2024-03-14 10:10:00,9.76,9.74,9.76,9.74,637.0
2024-03-14 10:11:00,9.74,9.72,9.74,9.72,580.0
2024-03-14 10:12:00,9.72,9.7,9.72,9.69,1605.0
2024-03-14 10:13:00,9.7,9.7,9.71,9.69,644.0
2024-03-14 10:14:00,9.7,9.69,9.71,9.69,611.0
2024-03-14 10:15:00,9.69,9.68,9.69,9.68,1035.0
2024-03-14 10:16:00,9.68,9.69,9.69,9.67,3337.0
2024-03-14 10:17:00,9.69,9.7,9.71,9.69,1065.0
2024-03-14 10:18:00,9.7,9.71,9.71,9.69,531.0
2024-03-14 10:19:00,9.7,9.69,9.71,9.69,395.0
2024-03-14 10:20:00,9.69,9.69,9.69,9.68,572.0
2024-03-14 10:21:00,9.68,9.68,9.69,9.68,594.0
2024-03-14 10:22:00,9.68,9.67,9.69,9.67,940.0
2024-03-14 10:23:00,9.68,9.66,9.68,9.66,655.0
2024-03-14 10:24:00,9.66,9.65,9.66,9.64,1754.0
2024-03-14 10:25:00,9.65,9.64,9.65,9.64,2568.0
2024-03-14 10:26:00,9.63,9.64,9.64,9.6,2250.0
2024-03-14 10:27:00,9.64,9.64,9.65,9.63,451.0
2024-03-14 10:28:00,9.64,9.65,9.65,9.64,1117.0
2024-03-14 10:29:00,9.65,9.66,9.66,9.65,191.0
2024-03-14 10:30:00,9.65,9.65,9.66,9.64,693.0
2024-03-14 10:31:00,9.65,9.68,9.68,9.64,885.0
2024-03-14 10:32:00,9.68,9.68,9.69,9.67,248.0
2024-03-14 10:33:00,9.68,9.66,9.68,9.66,196.0
2024-03-14 10:34:00,9.66,9.68,9.68,9.66,245.0
2024-03-14 10:35:00,9.68,9.66,9.68,9.66,62.0
2024-03-14 10:36:00,9.66,9.67,9.67,9.66,204.0
2024-03-14 10:37:00,9.67,9.67,9.68,9.66,135.0
2024-03-14 10:38:00,9.67,9.68,9.68,9.67,12.0
2024-03-14 10:39:00,9.67,9.67,9.67,9.66,147.0
2024-03-14 10:40:00,9.67,9.65,9.67,9.65,211.0
2024-03-14 10:41:00,9.65,9.66,9.66,9.65,365.0
2024-03-14 10:42:00,9.66,9.67,9.68,9.66,366.0
2024-03-14 10:43:00,9.67,9.67,9.67,9.67,180.0
