time,open,close,high,low,volume
2024-03-14 09:30:00,19.1,19.1,19.1,19.1,1028.0
2024-03-14 09:31:00,19.09,19.15,19.15,19.05,2518.0
2024-03-14 09:32:00,19.16,19.14,19.19,19.11,2413.0
2024-03-14 09:33:00,19.15,19.19,19.25,19.15,2894.0
2024-03-14 09:34:00,19.22,19.2,19.24,19.19,1372.0
2024-03-14 09:35:00,19.2,19.22,19.23,19.2,1722.0
2024-03-14 09:36:00,19.2,19.19,19.23,19.18,1203.0
2024-03-14 09:37:00,19.2,19.2,19.22,19.16,2077.0
2024-03-14 09:38:00,19.2,19.19,19.2,19.17,967.0
2024-03-14 09:39:00,19.19,19.24,19.24,19.19,1206.0
2024-03-14 09:40:00,19.24,19.22,19.27,19.22,1646.0
2024-03-14 09:41:00,19.23,19.16,19.26,19.16,3865.0
2024-03-14 09:42:00,19.16,19.16,19.16,19.11,2006.0
2024-03-14 09:43:00,19.17,19.17,19.19,19.14,2081.0
2024-03-14 09:44:00,19.17,19.16,19.18,19.16,999.0
2024-03-14 09:45:00,19.16,19.2,19.2,19.16,1323.0
2024-03-14 09:46:00,19.22,19.23,19.25,19.19,2371.0
2024-03-14 09:47:00,19.22,19.3,19.31,19.22,5653.0
2024-03-14 09:48:00,19.3,19.25,19.3,19.24,2270.0
2024-03-14 09:49:00,19.24,19.3,19.3,19.24,1802.0
2024-03-14 09:50:00,19.28,19.27,19.28,19.26,1513.0
2024-03-14 09:51:00,19.27,19.24,19.3,19.24,1781.0
2024-03-14 09:52:00,19.24,19.36,19.36,19.23,4289.0
2024-03-14 09:53:00,19.36,19.37,19.39,19.35,5661.0
2024-03-14 09:54:00,19.37,19.37,19.39,19.36,2354.0
2024-03-14 09:55:00,19.37,19.44,19.44,19.36,3365.0
2024-03-14 09:56:00,19.41,19.44,19.46,19.41,5478.0
2024-03-14 09:57:00,19.42,19.39,19.44,19.37,3073.0
2024-03-14 09:58:00,19.4,19.4,19.41,19.38,3130.0
2024-03-14 09:59:00,19.38,19.38,19.38,19.36,3288.0
2024-03-14 10:00:00,19.38,19.47,19.47,19.37,5225.0
2024-03-14 10:01:00,19.46,19.48,19.52,19.44,9474.0
2024-03-14 10:02:00,19.45,19.36,19.45,19.35,4392.0
2024-03-14 10:03:00,19.36,19.37,19.4,19.36,3511.0
2024-03-14 10:04:00,19.36,19.33,19.36,19.32,4918.0
2024-03-14 10:05:00,19.33,19.31,19.33,19.3,896.0
