time,open,close,high,low,volume
2024-03-14 09:30:00,23.04,23.04,23.04,23.04,701.0
2024-03-14 09:31:00,23.09,23.82,23.86,23.09,2030.0
2024-03-14 09:32:00,23.79,23.5,23.82,23.5,993.0
2024-03-14 09:33:00,23.55,23.56,23.57,23.52,535.0
2024-03-14 09:34:00,23.5,23.37,23.56,23.35,255.0
2024-03-14 09:35:00,23.36,23.39,23.46,23.36,252.0
2024-03-14 09:36:00,23.39,23.6,23.6,23.39,215.0
2024-03-14 09:37:00,23.55,23.51,23.58,23.5,112.0
2024-03-14 09:38:00,23.51,23.47,23.51,23.46,187.0
2024-03-14 09:39:00,23.48,23.53,23.55,23.48,117.0
2024-03-14 09:40:00,23.53,23.63,23.63,23.53,184.0
2024-03-14 09:41:00,23.63,23.74,23.75,23.56,218.0
2024-03-14 09:42:00,23.74,23.63,23.75,23.62,155.0
2024-03-14 09:43:00,23.63,23.63,23.65,23.62,158.0
2024-03-14 09:44:00,23.63,23.57,23.64,23.55,485.0
2024-03-14 09:45:00,23.56,23.57,23.57,23.55,58.0
2024-03-14 09:46:00,23.56,23.56,23.57,23.56,83.0
2024-03-14 09:47:00,23.55,23.63,23.63,23.55,197.0
2024-03-14 09:48:00,23.63,23.57,23.63,23.56,29.0
2024-03-14 09:49:00,23.57,23.5,23.57,23.5,182.0
2024-03-14 09:50:00,23.5,23.46,23.5,23.46,117.0
2024-03-14 09:51:00,23.45,23.4,23.45,23.38,128.0
2024-03-14 09:52:00,23.4,23.4,23.41,23.39,11.0
2024-03-14 09:53:00,23.4,23.44,23.44,23.39,34.0
2024-03-14 09:54:00,23.47,23.42,23.5,23.41,340.0
2024-03-14 09:55:00,23.41,23.38,23.42,23.38,94.0
2024-03-14 09:56:00,23.4,23.39,23.4,23.38,98.0
2024-03-14 09:57:00,23.39,23.4,23.4,23.39,52.0
2024-03-14 09:58:00,23.4,23.38,23.4,23.38,44.0
2024-03-14 09:59:00,23.38,23.4,23.4,23.37,93.0
2024-03-14 10:00:00,23.4,23.35,23.4,23.35,132.0
2024-03-14 10:01:00,23.35,23.32,23.35,23.31,161.0
2024-03-14 10:02:00,23.32,23.31,23.35,23.31,33.0
2024-03-14 10:03:00,23.31,23.3,23.32,23.28,124.0
2024-03-14 10:04:00,23.3,23.26,23.3,23.26,24.0
2024-03-14 10:05:00,23.26,23.31,23.31,23.26,67.0
2024-03-14 10:06:00,23.31,23.32,23.33,23.31,13.0
2024-03-14 10:07:00,23.32,23.32,23.33,23.31,35.0
2024-03-14 10:08:00,23.33,23.31,23.33,23.3,45.0
2024-03-14 10:09:00,23.31,23.28,23.31,23.28,60.0
2024-03-14 10:10:00,23.29,23.3,23.3,23.25,149.0
2024-03-14 10:11:00,23.3,23.31,23.31,23.3,58.0
2024-03-14 10:12:00,23.3,23.3,23.3,23.3,37.0
2024-03-14 10:13:00,23.3,23.2,23.3,23.2,237.0
2024-03-14 10:14:00,23.2,23.21,23.21,23.2,24.0
2024-03-14 10:15:00,23.21,23.24,23.24,23.21,28.0
2024-03-14 10:16:00,23.24,23.18,23.24,23.18,208.0
2024-03-14 10:17:00,23.18,23.21,23.22,23.18,76.0
2024-03-14 10:18:00,23.21,23.21,23.23,23.21,58.0
2024-03-14 10:19:00,23.21,23.2,23.22,23.2,40.0
2024-03-14 10:20:00,23.2,23.21,23.21,23.2,146.0
2024-03-14 10:21:00,23.21,23.24,23.24,23.21,48.0
2024-03-14 10:22:00,23.24,23.2,23.26,23.2,295.0
2024-03-14 10:23:00,23.19,23.12,23.19,23.1,304.0
2024-03-14 10:24:00,23.12,23.11,23.14,23.1,137.0
2024-03-14 10:25:00,23.11,23.12,23.13,23.1,75.0
2024-03-14 10:26:00,23.12,23.12,23.12,23.11,43.0
2024-03-14 10:27:00,23.12,23.1,23.13,23.1,132.0
2024-03-14 10:28:00,23.1,23.1,23.12,23.1,86.0
2024-03-14 10:29:00,23.1,23.07,23.12,23.05,269.0
