time,open,close,high,low,volume
2024-03-14 09:30:00,12.77,12.77,12.77,12.77,61.0
2024-03-14 09:31:00,12.77,12.8,12.8,12.64,495.0
2024-03-14 09:32:00,12.8,12.69,12.8,12.69,393.0
2024-03-14 09:33:00,12.69,12.79,12.79,12.69,143.0
2024-03-14 09:34:00,12.79,12.77,12.79,12.75,116.0
2024-03-14 09:35:00,12.77,12.81,12.81,12.77,261.0
2024-03-14 09:36:00,12.8,12.77,12.8,12.77,351.0
2024-03-14 09:37:00,12.77,12.78,12.78,12.76,156.0
2024-03-14 09:38:00,12.78,12.79,12.79,12.78,91.0
2024-03-14 09:39:00,12.79,12.8,12.84,12.79,290.0
2024-03-14 09:40:00,12.8,12.81,12.81,12.8,34.0
2024-03-14 09:41:00,12.82,12.85,12.86,12.82,303.0
2024-03-14 09:42:00,12.85,12.86,12.86,12.85,142.0
2024-03-14 09:43:00,12.87,12.86,12.88,12.83,315.0
2024-03-14 09:44:00,12.86,12.84,12.87,12.83,196.0
2024-03-14 09:45:00,12.84,12.83,12.85,12.83,160.0
2024-03-14 09:46:00,12.83,12.82,12.83,12.82,49.0
2024-03-14 09:47:00,12.83,12.81,12.83,12.8,141.0
2024-03-14 09:48:00,12.8,12.8,12.82,12.8,171.0
2024-03-14 09:49:00,12.8,12.79,12.82,12.79,163.0
2024-03-14 09:50:00,12.76,12.76,12.78,12.72,411.0
2024-03-14 09:51:00,12.73,12.73,12.74,12.73,179.0
2024-03-14 09:52:00,12.72,12.75,12.75,12.7,237.0
2024-03-14 09:53:00,12.73,12.8,12.8,12.73,99.0
2024-03-14 09:54:00,12.8,12.79,12.81,12.78,67.0
2024-03-14 09:55:00,12.79,12.8,12.8,12.78,47.0
2024-03-14 09:56:00,12.8,12.81,12.81,12.79,72.0
2024-03-14 09:57:00,12.81,12.84,12.84,12.8,141.0
2024-03-14 09:58:00,12.84,12.85,12.85,12.83,154.0
2024-03-14 09:59:00,12.85,12.85,12.88,12.85,248.0
2024-03-14 10:00:00,12.88,12.84,12.88,12.84,110.0
2024-03-14 10:01:00,12.85,12.89,12.89,12.85,231.0
2024-03-14 10:02:00,12.88,12.9,12.9,12.88,247.0
2024-03-14 10:03:00,12.9,12.9,12.91,12.88,242.0
2024-03-14 10:04:00,12.9,12.86,12.9,12.86,147.0
2024-03-14 10:05:00,12.86,12.86,12.87,12.86,80.0
2024-03-14 10:06:00,12.86,12.85,12.86,12.85,99.0
2024-03-14 10:07:00,12.85,12.88,12.89,12.85,87.0
2024-03-14 10:08:00,12.88,12.89,12.89,12.88,102.0
