time,open,close,high,low,volume
2024-03-14 09:30:00,9.77,9.77,9.77,9.77,2028.0
2024-03-14 09:31:00,9.77,9.81,9.84,9.77,10211.0
2024-03-14 09:32:00,9.8,9.8,9.81,9.77,4566.0
2024-03-14 09:33:00,9.79,9.84,9.84,9.79,3141.0
2024-03-14 09:34:00,9.84,9.81,9.84,9.81,2216.0
2024-03-14 09:35:00,9.82,9.82,9.82,9.8,837.0
2024-03-14 09:36:00,9.84,9.84,9.86,9.83,3611.0
2024-03-14 09:37:00,9.84,9.85,9.86,9.84,1801.0
2024-03-14 09:38:00,9.85,9.83,9.86,9.82,1704.0
2024-03-14 09:39:00,9.83,9.83,9.84,9.82,1536.0
2024-03-14 09:40:00,9.82,9.83,9.84,9.81,668.0
2024-03-14 09:41:00,9.82,9.83,9.83,9.81,1045.0
2024-03-14 09:42:00,9.83,9.82,9.83,9.8,1197.0
2024-03-14 09:43:00,9.81,9.82,9.83,9.81,938.0
2024-03-14 09:44:00,9.82,9.81,9.83,9.81,481.0
2024-03-14 09:45:00,9.82,9.81,9.82,9.81,915.0
2024-03-14 09:46:00,9.81,9.8,9.81,9.8,892.0
2024-03-14 09:47:00,9.81,9.79,9.81,9.79,721.0
2024-03-14 09:48:00,9.79,9.77,9.79,9.77,722.0
2024-03-14 09:49:00,9.77,9.78,9.78,9.77,1090.0
2024-03-14 09:50:00,9.77,9.76,9.77,9.76,741.0
2024-03-14 09:51:00,9.76,9.78,9.78,9.75,978.0
2024-03-14 09:52:00,9.78,9.77,9.78,9.76,244.0
2024-03-14 09:53:00,9.77,9.78,9.78,9.76,412.0
2024-03-14 09:54:00,9.78,9.77,9.78,9.76,269.0
2024-03-14 09:55:00,9.77,9.76,9.77,9.75,562.0
2024-03-14 09:56:00,9.76,9.76,9.76,9.75,481.0
2024-03-14 09:57:00,9.76,9.75,9.76,9.75,227.0
2024-03-14 09:58:00,9.75,9.76,9.76,9.75,335.0
2024-03-14 09:59:00,9.76,9.77,9.77,9.75,622.0
2024-03-14 10:00:00,9.77,9.77,9.77,9.76,167.0
2024-03-14 10:01:00,9.77,9.75,9.77,9.75,728.0
2024-03-14 10:02:00,9.75,9.75,9.76,9.75,413.0
2024-03-14 10:03:00,9.75,9.75,9.75,9.74,355.0
2024-03-14 10:04:00,9.75,9.73,9.75,9.73,1185.0
2024-03-14 10:05:00,9.73,9.71,9.73,9.7,609.0
2024-03-14 10:06:00,9.71,9.72,9.72,9.68,2337.0
2024-03-14 10:07:00,9.72,9.71,9.72,9.7,673.0
2024-03-14 10:08:00,9.71,9.72,9.72,9.7,383.0
2024-03-14 10:09:00,9.72,9.73,9.73,9.72,365.0
