time,open,close,high,low,volume
2024-03-14 09:30:00,1.168,1.168,1.168,1.168,2615
2024-03-14 09:31:00,1.163,1.165,1.165,1.158,23391
2024-03-14 09:32:00,1.165,1.169,1.17,1.165,10055
2024-03-14 09:33:00,1.169,1.166,1.17,1.166,7312
2024-03-14 09:34:00,1.167,1.166,1.168,1.166,3817
2024-03-14 09:35:00,1.166,1.168,1.168,1.166,6243
2024-03-14 09:36:00,1.168,1.165,1.168,1.165,13790
2024-03-14 09:37:00,1.165,1.163,1.165,1.162,3408
2024-03-14 09:38:00,1.163,1.164,1.164,1.161,4395
2024-03-14 09:39:00,1.164,1.164,1.166,1.164,4940
2024-03-14 09:40:00,1.164,1.165,1.166,1.164,3923
2024-03-14 09:41:00,1.165,1.168,1.168,1.165,2861
2024-03-14 09:42:00,1.168,1.167,1.168,1.166,2687
2024-03-14 09:43:00,1.166,1.169,1.169,1.166,8209
2024-03-14 09:44:00,1.169,1.168,1.169,1.167,13041
2024-03-14 09:45:00,1.168,1.166,1.168,1.166,5582
2024-03-14 09:46:00,1.166,1.166,1.166,1.165,2040
2024-03-14 09:47:00,1.166,1.167,1.167,1.165,1932
2024-03-14 09:48:00,1.167,1.164,1.167,1.164,3773
2024-03-14 09:49:00,1.164,1.16,1.165,1.16,14602
2024-03-14 09:50:00,1.161,1.159,1.161,1.159,12012
2024-03-14 09:51:00,1.159,1.158,1.16,1.158,3367
2024-03-14 09:52:00,1.159,1.158,1.16,1.158,3685
2024-03-14 09:53:00,1.159,1.16,1.16,1.158,2547
2024-03-14 09:54:00,1.159,1.159,1.16,1.158,4455
2024-03-14 09:55:00,1.158,1.157,1.158,1.156,10630
2024-03-14 09:56:00,1.157,1.16,1.16,1.157,5238
2024-03-14 09:57:00,1.16,1.162,1.162,1.16,2488
2024-03-14 09:58:00,1.162,1.163,1.165,1.161,5810
2024-03-14 09:59:00,1.164,1.166,1.166,1.164,1367
2024-03-14 10:00:00,1.166,1.165,1.166,1.164,3324
2024-03-14 10:01:00,1.166,1.166,1.167,1.165,374
2024-03-14 10:02:00,1.166,1.165,1.166,1.165,807
