time,open,close,high,low,volume
2024-03-14 09:30:00,16.13,16.13,16.13,16.13,16.0
2024-03-14 09:31:00,16.13,16.1,16.13,16.09,401.0
2024-03-14 09:32:00,16.08,16.08,16.11,16.04,256.0
2024-03-14 09:33:00,16.04,16.07,16.09,16.04,86.0
2024-03-14 09:34:00,16.07,16.14,16.14,16.06,876.0
2024-03-14 09:35:00,16.13,16.1,16.16,16.1,578.0
2024-03-14 09:36:00,16.09,16.13,16.13,16.08,155.0
2024-03-14 09:37:00,16.11,16.09,16.11,16.08,216.0
2024-03-14 09:38:00,16.09,16.06,16.09,16.05,507.0
2024-03-14 09:39:00,16.05,16.03,16.05,16.01,196.0
2024-03-14 09:40:00,16.03,16.05,16.05,16.03,102.0
2024-03-14 09:41:00,16.05,16.07,16.07,16.02,131.0
2024-03-14 09:42:00,16.06,16.07,16.07,16.02,117.0
2024-03-14 09:43:00,16.07,16.06,16.07,16.04,76.0
2024-03-14 09:44:00,16.06,16.06,16.07,16.05,142.0
2024-03-14 09:45:00,16.06,16.05,16.06,16.05,76.0
2024-03-14 09:46:00,16.06,16.04,16.06,16.03,189.0
2024-03-14 09:47:00,16.04,16.05,16.05,16.02,117.0
2024-03-14 09:48:00,16.05,16.12,16.12,16.05,448.0
2024-03-14 09:49:00,16.11,16.07,16.11,16.07,92.0
2024-03-14 09:50:00,16.07,16.08,16.09,16.07,260.0
2024-03-14 09:51:00,16.08,16.07,16.08,16.06,167.0
2024-03-14 09:52:00,16.07,16.07,16.08,16.06,126.0
2024-03-14 09:53:00,16.07,16.08,16.08,16.07,49.0
2024-03-14 09:54:00,16.08,16.15,16.15,16.08,615.0
2024-03-14 09:55:00,16.14,16.1,16.14,16.1,87.0
2024-03-14 09:56:00,16.1,16.1,16.1,16.08,53.0
2024-03-14 09:57:00,16.1,16.1,16.12,16.1,70.0
2024-03-14 09:58:00,16.1,16.13,16.13,16.1,174.0
2024-03-14 09:59:00,16.13,16.12,16.14,16.12,487.0
2024-03-14 10:00:00,16.12,16.08,16.12,16.08,15.0
2024-03-14 10:01:00,16.1,16.07,16.1,16.07,66.0
2024-03-14 10:02:00,16.07,16.11,16.12,16.07,225.0
2024-03-14 10:03:00,16.11,16.11,16.11,16.09,283.0
2024-03-14 10:04:00,16.11,16.14,16.15,16.11,366.0
2024-03-14 10:05:00,16.14,16.11,16.14,16.11,37.0
2024-03-14 10:06:00,16.11,16.13,16.13,16.11,81.0
2024-03-14 10:07:00,16.13,16.13,16.15,16.13,94.0
2024-03-14 10:08:00,16.13,16.12,16.13,16.12,221.0
2024-03-14 10:09:00,16.12,16.14,16.14,16.12,116.0
2024-03-14 10:10:00,16.14,16.1,16.14,16.1,232.0
2024-03-14 10:11:00,16.1,16.1,16.12,16.1,20.0
2024-03-14 10:12:00,16.1,16.11,16.11,16.1,15.0
2024-03-14 10:13:00,16.11,16.1,16.11,16.1,28.0
2024-03-14 10:14:00,16.1,16.08,16.1,16.08,139.0
2024-03-14 10:15:00,16.08,16.09,16.09,16.08,5.0
2024-03-14 10:16:00,16.09,16.07,16.1,16.07,343.0
2024-03-14 10:17:00,16.07,16.09,16.1,16.07,85.0
2024-03-14 10:18:00,16.09,16.1,16.1,16.07,59.0
2024-03-14 10:19:00,16.1,16.09,16.1,16.09,73.0
2024-03-14 10:20:00,16.08,16.1,16.1,16.08,238.0
2024-03-14 10:21:00,16.1,16.08,16.1,16.08,165.0
2024-03-14 10:22:00,16.08,16.08,16.09,16.08,343.0
2024-03-14 10:23:00,16.08,16.08,16.09,16.07,508.0
2024-03-14 10:24:00,16.07,16.08,16.08,16.07,19.0
2024-03-14 10:25:00,16.08,16.08,16.08,16.08,8.0
2024-03-14 10:26:00,16.08,16.08,16.09,16.08,80.0
2024-03-14 10:27:00,16.08,16.09,16.09,16.08,94.0
2024-03-14 10:28:00,16.09,16.08,16.09,16.08,51.0
2024-03-14 10:29:00,16.08,16.08,16.09,16.08,9.0
2024-03-14 10:30:00,16.09,16.07,16.09,16.07,116.0
2024-03-14 10:31:00,16.07,16.09,16.09,16.07,15.0
2024-03-14 10:32:00,16.09,16.08,16.09,16.08,4.0
2024-03-14 10:33:00,16.09,16.07,16.09,16.06,184.0
2024-03-14 10:34:00,16.07,16.05,16.07,16.05,21.0
2024-03-14 10:35:00,16.05,16.05,16.05,16.05,41.0
2024-03-14 10:36:00,16.05,16.06,16.06,16.05,668.0
2024-03-14 10:37:00,16.07,16.09,16.09,16.07,15.0
2024-03-14 10:38:00,16.09,16.07,16.09,16.07,16.0
2024-03-14 10:39:00,16.06,16.05,16.06,16.04,64.0
2024-03-14 10:40:00,16.05,16.05,16.06,16.04,30.0
2024-03-14 10:41:00,16.05,16.06,16.06,16.05,55.0
2024-03-14 10:42:00,16.06,16.04,16.06,16.04,59.0
2024-03-14 10:43:00,16.04,16.05,16.05,16.04,4.0
2024-03-14 10:44:00,16.05,16.06,16.06,16.05,1.0
2024-03-14 10:45:00,16.05,16.03,16.05,16.03,66.0
2024-03-14 10:46:00,16.03,16.04,16.04,16.03,10.0
2024-03-14 10:47:00,16.04,16.06,16.07,16.04,55.0
2024-03-14 10:48:00,16.06,16.05,16.06,16.05,7.0
2024-03-14 10:49:00,16.05,16.06,16.06,16.05,22.0
2024-03-14 10:50:00,16.07,16.07,16.08,16.07,67.0
2024-03-14 10:51:00,16.08,16.08,16.09,16.07,150.0
2024-03-14 10:52:00,16.08,16.1,16.1,16.08,64.0
2024-03-14 10:53:00,16.09,16.08,16.09,16.08,164.0
2024-03-14 10:54:00,16.08,16.09,16.09,16.08,10.0
2024-03-14 10:55:00,16.09,16.09,16.09,16.08,52.0
2024-03-14 10:56:00,16.07,16.08,16.08,16.07,15.0
2024-03-14 10:57:00,16.08,16.06,16.08,16.06,64.0
2024-03-14 10:58:00,16.06,16.06,16.06,16.06,0.0
2024-03-14 10:59:00,16.06,16.06,16.08,16.06,24.0
2024-03-14 11:00:00,16.06,16.06,16.06,16.06,40.0
2024-03-14 11:01:00,16.06,16.06,16.06,16.05,39.0
2024-03-14 11:02:00,16.06,16.06,16.07,16.05,30.0
2024-03-14 11:03:00,16.06,16.07,16.07,16.06,1.0
2024-03-14 11:04:00,16.07,16.07,16.07,16.07,66.0
2024-03-14 11:05:00,16.09,16.1,16.11,16.08,501.0
2024-03-14 11:06:00,16.1,16.08,16.1,16.08,4.0
2024-03-14 11:07:00,16.08,16.08,16.1,16.08,20.0
2024-03-14 11:08:00,16.08,16.09,16.09,16.08,10.0
2024-03-14 11:09:00,16.09,16.07,16.09,16.07,32.0
2024-03-14 11:10:00,16.07,16.09,16.09,16.07,14.0
2024-03-14 11:11:00,16.1,16.09,16.1,16.09,8.0
2024-03-14 11:12:00,16.09,16.09,16.09,16.09,17.0
2024-03-14 11:13:00,16.09,16.09,16.1,16.09,62.0
2024-03-14 11:14:00,16.09,16.1,16.1,16.09,27.0
2024-03-14 11:15:00,16.1,16.1,16.1,16.08,21.0
2024-03-14 11:16:00,16.1,16.1,16.1,16.1,9.0
2024-03-14 11:17:00,16.08,16.06,16.08,16.05,78.0
2024-03-14 11:18:00,16.06,16.05,16.06,16.05,39.0
2024-03-14 11:19:00,16.05,16.05,16.05,16.05,6.0
2024-03-14 11:20:00,16.05,16.08,16.09,16.05,42.0
2024-03-14 11:21:00,16.08,16.05,16.08,16.05,46.0
2024-03-14 11:22:00,16.05,16.07,16.07,16.05,7.0
2024-03-14 11:23:00,16.07,16.06,16.07,16.05,138.0
2024-03-14 11:24:00,16.06,16.05,16.06,16.05,80.0
2024-03-14 11:25:00,16.05,16.04,16.06,16.04,82.0
2024-03-14 11:26:00,16.04,16.05,16.05,16.04,239.0
2024-03-14 11:27:00,16.01,16.04,16.07,16.0,287.0
2024-03-14 11:28:00,16.04,16.05,16.05,16.04,25.0
2024-03-14 11:29:00,16.05,16.05,16.05,16.05,36.0
2024-03-14 11:30:00,16.06,16.06,16.06,16.05,57.0
2024-03-14 13:01:00,16.06,16.06,16.06,16.04,103.0
2024-03-14 13:02:00,16.06,16.05,16.06,16.05,78.0
2024-03-14 13:03:00,16.05,16.05,16.05,16.04,61.0
2024-03-14 13:04:00,16.05,16.03,16.06,16.03,39.0
2024-03-14 13:05:00,16.03,16.05,16.06,16.03,28.0
2024-03-14 13:06:00,16.05,16.03,16.07,16.03,39.0
2024-03-14 13:07:00,16.03,16.05,16.05,16.03,236.0
2024-03-14 13:08:00,16.05,16.04,16.05,16.01,52.0
2024-03-14 13:09:00,16.04,16.05,16.05,16.04,109.0
2024-03-14 13:10:00,16.05,16.03,16.05,16.03,60.0
2024-03-14 13:11:00,16.03,16.03,16.05,16.03,15.0
2024-03-14 13:12:00,16.03,16.04,16.05,16.03,36.0
2024-03-14 13:13:00,16.05,16.05,16.05,16.05,10.0
2024-03-14 13:14:00,16.05,16.05,16.05,16.04,25.0
2024-03-14 13:15:00,16.05,16.05,16.05,16.04,34.0
2024-03-14 13:16:00,16.05,16.04,16.05,16.04,7.0
2024-03-14 13:17:00,16.04,16.06,16.06,16.04,16.0
2024-03-14 13:18:00,16.06,16.05,16.06,16.05,19.0
2024-03-14 13:19:00,16.04,16.05,16.05,16.04,13.0
2024-03-14 13:20:00,16.05,16.01,16.05,16.01,175.0
2024-03-14 13:21:00,16.01,16.03,16.03,16.01,37.0
2024-03-14 13:22:00,16.03,16.02,16.03,16.0,52.0
2024-03-14 13:23:00,16.02,16.0,16.02,15.99,256.0
2024-03-14 13:24:00,16.0,15.97,16.0,15.97,36.0
2024-03-14 13:25:00,15.97,15.99,15.99,15.97,48.0
2024-03-14 13:26:00,16.0,15.99,16.0,15.99,104.0
2024-03-14 13:27:00,15.99,15.99,15.99,15.98,35.0
2024-03-14 13:28:00,15.99,15.98,15.99,15.98,56.0
2024-03-14 13:29:00,15.99,15.98,15.99,15.97,33.0
2024-03-14 13:30:00,15.98,15.99,15.99,15.97,22.0
2024-03-14 13:31:00,15.99,15.98,15.99,15.98,32.0
2024-03-14 13:32:00,15.98,15.98,15.98,15.98,25.0
